Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
352,20,1,5572,4029,1400,143,3209,25680,995,550,965,755,3390.71,543.163,372.079,0.0728522,0.059057,0.0683474
352,19,0,5701,5078,470,153,3585,24880,0,0,1500,718,1827.13,457.053,198.347,0.129408,0.122767,0.124239
352,18,0,6271,5595,534,142,2943,31120,0,0,1584,817,1283.62,385.315,145.291,0.0606548,0.0654019,0.0535401
352,17,0,10004,9324,534,146,11609,26800,0,0,2591,1349,10462.5,2190.77,1152.17,0.254779,0.334593,0.358233
352,16,0,18120,17515,469,136,37237,33900,0,0,3069,2591,26208.4,5172.27,2763.48,0.754929,0.832375,0.839159
352,15,5,5937,4820,996,121,3325,74040,213,119,1024,843,2569.54,541.292,294.949,0.050559,0.0384049,0.0547131
352,14,0,5327,4668,486,173,2903,32460,0,0,1342,730,2162.12,446.313,228.013,0.0473581,0.0740883,0.0507929
352,13,0,5315,4634,533,148,2326,29040,0,0,1343,687,1629.08,477.665,165.565,0.0722878,0.052494,0.0596304
352,12,15,6226,4550,1512,164,2549,55180,85,47,1705,773,901.158,399.39,119.351,0.0294518,0.0384868,0.0240411
352,11,0,10462,9751,575,136,16203,30820,0,0,1847,1468,12737.4,2595.19,1442.05,0.797608,0.451357,0.982654
352,10,0,4511,3769,577,165,955,36860,0,0,741,640,1437.75,237.946,162.861,0.0311946,0.030749,0.0298963
352,9,9,5067,3834,1086,147,3130,56680,106,64,1406,650,1988.46,467.835,204.718,0.0269022,0.03596,0.0288491
352,8,0,4836,4160,517,159,2149,28300,0,0,1279,639,1658.27,357.174,177.03,0.0549227,0.0800767,0.0744479
352,7,0,5380,4627,609,144,2414,36140,0,0,1408,698,1936.73,534.524,205.859,0.0453206,0.0493891,0.0487185
352,6,9,6193,4191,1852,150,3960,74280,132,80,1102,837,1928.22,512.454,248.58,0.0421353,0.0351947,0.0480904
352,5,15,4502,3070,1294,138,1177,69200,60,33,497,638,449.59,158.795,55.8434,0.0108133,0.014458,0.00888804
352,4,0,4631,3978,531,122,1087,34200,0,0,830,627,761.785,172.431,77.5317,0.0255482,0.0347607,0.031811
352,3,0,5018,4359,482,177,1883,24780,0,0,874,675,1371.1,405.416,145.344,0.0264115,0.060522,0.0274818
352,2,0,5219,4420,635,164,2920,35000,0,0,891,749,2105.24,443.916,228.026,0.0281241,0.0299324,0.0276805
352,1,5,5349,4107,1113,129,2623,78000,187,116,622,743,1542.02,347.135,201.668,0.0214764,0.0236251,0.022666
353,26,107,47422,27700,16108,3614,47207,1220700,88,52,0,0,36264.3,8139.82,4048.8,0.0503542,0.0599949,0.0493739
353,25,0,5383,4757,472,154,2502,35580,0,0,580,724,4041.52,453.375,463.281,0.213166,0.107491,0.183612
353,24,10,5282,4011,1087,184,2210,31920,122,72,886,744,2869.08,439.781,290.786,0.0777044,0.103252,0.0967531
353,23,1,9513,7349,2027,137,13033,30660,2591,1520,1671,1331,11130.1,1938.71,1228.46,0.479159,1,0.659795
353,22,0,12049,11516,409,124,27065,33340,0,0,2149,1671,53660.7,6191.16,5325.74,1,1,1
353,21,0,13822,13304,387,131,22224,35760,0,0,1534,2008,35994,5432.08,4861.67,1,1,1
353,20,0,5438,4297,987,154,3116,76760,0,0,941,764,2497.2,481.983,289.578,0.191782,0.107344,0.126557
353,19,0,5537,4881,503,153,3403,34900,0,0,1436,706,2576.31,383.647,259.591,0.0985504,0.0964246,0.123967
353,18,0,6149,5522,482,145,2841,38120,0,0,1571,808,1633.54,414.199,181.948,0.0556644,0.0727009,0.0526416
353,17,0,9834,9214,472,148,11538,38580,0,0,2536,1294,7814.66,2077.76,862.852,0.50349,0.573499,0.523713
353,16,0,17794,17203,448,143,37597,43680,0,0,3131,2433,24192.5,4899.44,2563.27,1,0.84239,0.979959
353,15,5,5826,4626,1043,157,3560,75180,279,177,989,789,909.51,316.19,118.39,0.0452703,0.0473157,0.050505
353,14,0,5360,4734,471,155,2977,40440,0,0,1396,719,911.616,363.364,114.735,0.0878197,0.0945579,0.0730812
353,13,0,5500,4876,477,147,2516,39120,0,0,1452,746,1677.66,405.991,176.962,0.0776493,0.0929309,0.0567003
353,12,15,6117,4330,1656,131,2492,77320,96,57,1560,800,1582.69,459.615,190.631,0.0222508,0.0388512,0.0271251
353,11,0,10361,9668,536,157,15990,44560,0,0,1850,1424,8659.97,2324.18,868.22,0.529843,0.552167,0.693292
353,10,0,4467,3793,502,172,908,43520,0,0,751,607,758.135,200.753,72.4593,0.0527033,0.036162,0.0542869
353,9,9,5565,4413,1017,135,3592,68440,122,75,1436,751,2634.71,439.876,286.856,0.0453779,0.0573327,0.0435569
353,8,0,4933,4264,496,173,2066,35480,0,0,1306,637,1021.25,375.272,110.583,0.0801095,0.0705878,0.0696967
353,7,0,5316,4584,582,150,2322,45920,0,0,1381,657,1324.18,316.853,133.02,0.0742611,0.0893852,0.0504556
353,6,9,5998,3949,1898,151,3882,93100,148,92,1085,809,1493.87,482.912,170.43,0.0340916,0.0482537,0.0350112
353,5,15,4448,3001,1308,139,1031,76080,66,39,518,647,558.85,184.464,67.7612,0.00871298,0.0132109,0.0100078
353,4,0,4670,3999,517,154,1134,38240,0,0,820,663,1870.38,250.073,207.154,0.0292096,0.0315807,0.0291473
353,3,0,4901,4282,464,155,1842,35080,0,0,847,705,1370.9,333.445,136.433,0.0733994,0.102378,0.067918
353,2,0,5385,4627,610,148,2953,43440,0,0,919,789,1583.28,438.262,175.92,0.0788478,0.0770687,0.0897742
353,1,6,5495,4305,1037,153,2881,89540,211,125,597,817,1698.88,403.622,194.432,0.0267247,0.0247954,0.0320108
354,26,122,46614,27030,15845,3739,46525,1212640,81,48,0,0,30015.1,8119.3,3419.12,0.0400834,0.038305,0.0391264
354,25,0,5410,4788,435,187,2546,30180,0,0,589,769,2616.25,458.504,322.694,0.143215,0.0833411,0.241292
354,24,10,5870,4400,1296,174,2754,29840,93,58,1031,785,1983.05,502.616,224.117,0.116251,0.0852288,0.139801
354,23,0,7719,6173,1391,155,11406,25200,0,0,1440,1042,12886.7,2313.46,1461.08,0.476053,0.402223,0.499374
354,22,0,12011,11463,411,137,25834,27080,0,0,2082,1609,39468.8,6206.32,4253.64,1,1,1
354,21,0,12345,11826,370,149,20937,29660,0,0,1392,1732,22480.2,3873.31,3763.8,1,0.984073,1
354,20,0,5669,4740,771,158,3441,65160,0,0,1011,773,2650.03,481.682,324.004,0.0437185,0.0348758,0.0497556
354,19,0,5537,4868,520,149,3289,29720,0,0,1458,741,2577.82,465.396,300.314,0.0951372,0.0652461,0.13381
354,18,0,6116,5467,506,143,2793,29100,0,0,1597,774,1908.13,412.827,223.792,0.0576815,0.0825097,0.0380645
354,17,0,10100,9468,458,174,11917,27660,0,0,2671,1344,4318.88,2011.98,487.209,0.263653,0.327723,0.331866
354,16,0,18512,17917,429,166,38337,27940,0,0,3211,2584,28853.6,5300.04,3137.74,0.738025,0.68428,0.685367
354,15,6,5531,4372,1010,149,3392,60240,167,100,981,768,1637.25,422.37,171.806,0.0164053,0.0230796,0.019601
354,14,0,5206,4574,464,168,2962,30620,0,0,1346,726,2056.54,459.256,232.172,0.0302863,0.0559022,0.0298789
354,13,0,5493,4916,419,158,2703,29780,0,0,1414,691,1466.35,401.568,164.928,0.056563,0.0714774,0.0468154
354,12,0,6331,5092,1072,167,2706,58080,0,0,1664,828,1778.58,394.351,216.175,0.0286615,0.0330658,0.0232477
354,11,0,9801,9152,485,164,15503,34240,0,0,1674,1388,9380.15,2250.5,1060.46,0.254107,0.333933,0.246653
354,10,0,4646,3966,489,191,944,36520,0,0,779,630,1146.56,256.983,122.396,0.0231139,0.0272762,0.0215653
354,9,9,5590,4452,984,154,3793,54440,120,74,1431,760,3464.85,549.212,369.317,0.0490634,0.0397718,0.07795
354,8,0,4819,4190,460,169,2009,30280,0,0,1205,600,3027.47,389.468,335.608,0.0377959,0.0644798,0.0418875
354,7,0,5630,4868,596,166,2563,38580,0,0,1428,776,1928.48,432.47,220.276,0.0393632,0.0371022,0.0355668
354,6,10,5818,3899,1741,178,3708,74980,104,64,1048,828,1445.05,421.577,163.339,0.0207079,0.03709,0.0214647
354,5,15,4425,3127,1164,134,1018,64580,52,30,496,626,760.02,177.024,89.3356,0.0101535,0.0132327,0.00954383
354,4,0,4598,3964,485,149,1110,30920,0,0,808,629,814.918,175.337,72.4354,0.0666566,0.0375485,0.0588505
354,3,0,4918,4359,427,132,1838,26560,0,0,848,668,1849.92,357.061,199.324,0.052565,0.0643717,0.0357154
354,2,0,5308,4570,572,166,2873,34860,0,0,938,770,2351.35,450.962,273.151,0.0471494,0.0691265,0.0499772
354,1,5,5321,4264,912,145,2832,71760,199,120,616,745,1688.04,372.011,200.782,0.0247795,0.030858,0.0246116
355,26,122,50233,31201,15158,3874,50235,1040240,67,39,0,0,29286.5,8238.69,3234.17,0.0340045,0.0356986,0.0333507
355,25,0,5393,4784,399,210,2515,32020,0,0,598,750,2572.49,487.019,254.054,0.112964,0.0924403,0.156648
355,24,10,5769,4115,1491,163,2660,39080,120,72,979,849,1919.73,480.719,195.636,0.0894071,0.0810671,0.153505
355,23,0,8438,7291,969,178,11912,83640,0,0,1396,1187,6563.89,2336.34,716.989,0.698846,0.516398,0.640825
355,22,0,13221,12672,400,149,26121,38740,0,0,2290,1824,43969.2,7148.93,4401.8,1,1,1
355,21,0,12279,11761,349,169,20568,31900,0,0,1283,1757,12484,3910.69,3195.34,1,0.609011,1
355,20,0,5212,4405,631,176,3075,72360,0,0,903,738,837.824,330.788,84.536,0.0579369,0.0361623,0.0531154
355,19,0,5790,5123,510,157,3569,42280,0,0,1548,795,2477.04,517.555,269.338,0.121481,0.0786141,0.116401
355,18,0,5929,5268,506,155,2655,41700,0,0,1543,807,2037.22,437.722,218.58,0.0851842,0.0878355,0.111896
355,17,0,10494,9899,428,167,12554,43460,0,0,2734,1303,4699.09,1408.19,539.677,0.207439,0.437387,0.217504
355,16,0,16622,16052,394,176,36949,37320,0,0,2848,2279,21770.3,4536.87,2184.8,1,0.977868,1
355,15,5,5044,3968,913,163,3003,72080,195,110,845,723,2404.47,458.384,261.163,0.036875,0.0386079,0.0350624
355,14,0,5114,4472,468,174,2889,38580,0,0,1326,670,1584.6,404.241,172.622,0.0939061,0.0745546,0.090692
355,13,0,5503,4929,418,156,2773,33500,0,0,1422,725,1614.23,393.755,190.581,0.0654623,0.0772246,0.0756552
355,12,1,6318,5284,864,170,2813,64380,1217,798,1688,808,2467.98,471.634,307.22,0.0413239,0.0465037,0.0329535
355,11,0,8106,7480,444,182,13587,42620,0,0,1398,1083,11641.8,2340.15,1333.31,0.366699,0.371369,0.40787
355,10,0,4678,3997,496,185,939,39340,0,0,824,639,950.925,187.264,107.658,0.0432665,0.0357915,0.043097
355,9,10,5378,4293,921,164,3694,67020,104,66,1438,696,2301.98,494.732,238.108,0.0880298,0.0532183,0.0775875
355,8,1,5147,4432,557,158,2196,35980,948,535,1312,674,1727.06,390.803,197.896,0.133841,0.0914244,0.0987084
355,7,0,5514,4817,534,163,2576,44380,0,0,1466,742,2164.82,454.614,249.091,0.0666373,0.0641646,0.0759572
355,6,8,5698,3865,1647,186,3634,84420,137,79,1003,792,2028.86,491.27,219.651,0.0256488,0.0308622,0.0327989
355,5,15,4333,3026,1148,159,955,69420,55,34,474,616,672.106,158.725,61.2341,0.0159802,0.0156106,0.0157281
355,4,0,4504,3920,447,137,1076,36580,0,0,761,605,1265.44,214.667,139.271,0.034975,0.0280092,0.0532613
355,3,0,4767,4220,419,128,1788,33640,0,0,885,665,728.881,274.041,70.431,0.0881753,0.0888212,0.127772
355,2,0,5138,4439,515,184,2725,40220,0,0,924,682,1879.54,386.767,195.282,0.0902285,0.0785648,0.0892649
355,1,5,4941,4004,769,168,2533,78000,189,107,567,712,3089.38,465.178,322.375,0.0307699,0.0333343,0.0349794
356,26,122,49437,30288,15465,3684,49296,1166440,93,53,0,0,73873.2,9992.64,8320.79,0.0371204,0.0506747,0.0364619
356,25,0,5190,4619,395,176,2448,44560,0,0,561,735,2942.9,458.841,353.989,0.109375,0.0803662,0.104121
356,24,10,5596,3896,1521,179,2625,99240,123,71,958,756,1196.2,417.889,153.689,0.0656991,0.0772861,0.0537462
356,23,0,9474,8584,737,153,12711,149780,0,0,1688,1273,11553.3,2429.13,1241.37,0.107605,0.147683,0.10513
356,22,0,14251,13706,402,143,26807,52780,0,0,2546,1924,35033.8,5036.64,3371.86,1,1,1
356,21,0,12561,12086,328,147,20560,42040,0,0,1331,1836,13938.6,3925.96,2654.41,0.500964,0.785279,1
356,20,1,5161,4277,726,158,3001,50100,1050,598,947,763,3328.47,476.559,371.83,0.0155153,0.0274741,0.013376
356,19,0,5650,4998,495,157,3568,61000,0,0,1458,762,1353.69,396.148,186.854,0.0751986,0.0848451,0.0831291
356,18,0,5703,5057,504,142,2526,60960,0,0,1523,784,1617.26,420.875,188.363,0.0681345,0.0621764,0.0459202
356,17,0,11815,11238,409,168,14141,56300,0,0,3135,1559,4815.86,2215.12,501.762,0.13716,0.19946,0.252185
356,16,0,15827,15282,383,162,35950,51040,0,0,2798,2236,15626.1,4637.91,1832.67,0.774742,0.631876,1
356,15,5,5272,4193,929,150,3271,96940,207,127,929,722,1625.73,421.343,183.748,0.043575,0.0411475,0.0453409
356,14,0,5430,4836,424,170,3254,49120,0,0,1462,745,1361,371.226,132.889,0.055914,0.0590996,0.0507713
356,13,0,5654,5074,429,151,2945,45960,0,0,1459,711,1583.4,396.308,165.045,0.0676543,0.0594796,0.0631064
356,12,0,6018,5236,630,152,2709,84740,0,0,1632,808,1620.43,395.946,180.048,0.0510335,0.0444937,0.0566826
356,11,0,11003,10379,455,169,15836,50500,0,0,1841,1500,9531.64,2321.22,1041.18,0.353423,0.360023,0.419279
356,10,0,4532,3870,499,163,925,50680,0,0,796,633,1077.55,191.529,106.727,0.0321693,0.0288988,0.0326237
356,9,9,5667,4583,917,167,4051,74960,120,76,1495,740,1627.79,405.075,173.532,0.0465799,0.0430201,0.0390341
356,8,0,5025,4392,483,150,2114,45780,0,0,1279,692,1078.81,364.892,133.535,0.0632623,0.0710551,0.0622313
356,7,0,5598,4958,491,149,2799,51840,0,0,1452,768,1640.73,448.565,174.303,0.0638968,0.0595045,0.0870949
356,6,10,5738,4063,1495,180,3707,101680,118,76,1016,782,1740.34,452.229,192.148,0.0330326,0.0326208,0.0276638
356,5,15,4318,3066,1117,135,906,88760,63,37,447,629,1401.68,217.246,156.298,0.0133196,0.0112253,0.0127042
356,4,0,4422,3864,419,139,940,43560,0,0,788,594,793.463,194.392,84.6071,0.0473593,0.0358975,0.0358947
356,3,0,5108,4588,382,138,2071,39020,0,0,878,678,4450.87,502.52,497.207,0.0297017,0.04598,0.0224303
356,2,0,5181,4505,501,175,2711,49900,0,0,841,704,2441,480.708,268.112,0.0619083,0.0671471,0.0476297
356,1,5,4871,4020,695,156,2378,102860,207,130,533,698,2079.74,433.38,205.526,0.0532284,0.0359488,0.0459224
357,26,122,48678,30171,15221,3286,48592,1241640,78,45,0,0,41828.7,8059.84,4648.29,0.0861033,0.0470508,0.0865847
357,25,0,4947,4384,399,164,2135,24000,0,0,501,728,3041.83,452.424,351.87,0.0868625,0.0730639,0.080452
357,24,8,5787,4247,1365,175,2772,59160,137,74,981,799,2060.67,371.25,242.407,0.0160434,0.0236095,0.0220185
357,23,0,7908,7176,587,145,11175,26380,0,0,1397,1063,8054.41,2138.16,937.603,0.102915,0.102929,0.0891785
357,22,0,14986,14476,376,134,27374,22060,0,0,2592,2087,17265.8,4502.66,1884.2,0.829791,0.71139,0.968926
357,21,0,12520,12044,321,155,20075,27340,0,0,1327,1872,12190.3,3243.83,1383.82,0.451089,0.47761,0.909043
357,20,0,5101,4345,597,159,2929,30440,0,0,820,685,1857.87,402.152,211.208,0.0893789,0.0537877,0.0929575
357,19,0,5295,4703,462,130,3153,30040,0,0,1408,693,2085.53,612.946,247.503,0.029099,0.0432476,0.035123
357,18,0,5884,5273,468,143,2514,26900,0,0,1558,806,1127.76,390.979,111.307,0.0369407,0.0370489,0.0323647
357,17,1,11381,8047,3176,158,14547,21000,2377,1451,2998,1554,7779.36,2057.97,895.04,0.11412,0.250014,0.0957561
357,16,0,15437,14903,369,165,35219,27000,0,0,2672,2188,13551.8,4582.86,1453.76,0.403774,0.560134,0.451397
357,15,5,4816,3759,923,134,2892,67020,230,124,867,698,2421.39,464.962,263.155,0.0224984,0.026803,0.0205076
357,14,0,5178,4646,389,143,3177,27000,0,0,1433,651,2320.25,426.967,263.916,0.0348616,0.0620779,0.0324118
357,13,0,5608,5059,406,143,2822,25780,0,0,1461,734,1033.23,395.829,114.248,0.044353,0.0584525,0.0474267
357,12,0,6103,5455,511,137,2608,23260,0,0,1577,780,574.713,321.982,56.6345,0.025869,0.0269718,0.0242652
357,11,1,10755,6926,3671,158,15645,32060,2587,1745,1878,1523,9264.15,2238.85,1003.91,0.245534,0.27568,0.319381
357,10,0,4588,3980,452,156,917,33920,0,0,827,639,2116.72,270.206,224.858,0.0288886,0.02248,0.0219603
357,9,10,5049,4022,878,149,3578,59140,112,71,1342,620,1343.2,428.673,160.688,0.0295854,0.03032,0.0263726
357,8,0,5181,4600,441,140,2347,27220,0,0,1370,679,1404.6,389.724,140.733,0.0310718,0.0503995,0.0349567
357,7,0,5201,4614,453,134,2476,31840,0,0,1382,621,3133.32,496.324,365.813,0.0412866,0.0564944,0.0418998
357,6,9,5708,4188,1342,178,3602,63420,130,79,954,786,2432.86,525.108,288.873,0.0230508,0.0264153,0.0212084
357,5,15,4494,3280,1074,140,903,66180,54,35,469,616,581.268,181.898,79.0297,0.0212312,0.0132305,0.0247307
357,4,0,4551,4004,393,154,1109,28160,0,0,807,638,725.135,234.202,71.7928,0.0241468,0.0278499,0.0227438
357,3,0,4875,4397,348,130,2017,26180,0,0,865,671,1029.32,386.681,102.147,0.149659,0.0752276,0.191234
357,2,0,5244,4632,457,155,2688,31920,0,0,906,713,1568.74,433.424,168.75,0.0629125,0.0617877,0.0807565
357,1,6,4817,3991,673,153,2269,73740,158,94,519,733,4257.61,536.658,464.624,0.0271365,0.025982,0.0215437
358,26,122,47952,30084,14426,3442,47816,1032100,67,41,0,0,32325.4,8181.93,3529.49,0.0453585,0.0369548,0.0458592
358,25,0,4866,4308,402,156,2077,34560,0,0,535,649,2436.11,439.418,263.456,0.161799,0.120969,0.241007
358,24,9,6054,4566,1328,160,3288,75360,116,74,1051,838,1732.73,468.954,214.193,0.0476786,0.0356971,0.0437559
358,23,1,9573,8761,669,143,12471,31920,980,646,1686,1260,3716.44,2136.68,396.938,0.410521,0.425929,0.538852
358,22,0,15911,15352,414,145,28623,27820,0,0,2736,2216,25692.6,5444.44,3006.96,1,1,1
358,21,0,12278,11750,390,138,19660,30860,0,0,1339,1703,12745.1,4391.73,1515.79,0.582712,0.827508,0.553526
358,20,0,5307,4598,554,155,3069,37580,0,0,876,771,1939.34,483.587,219.482,0.0842953,0.0764547,0.0672635
358,19,0,5599,4981,490,128,3373,38860,0,0,1441,755,1979.03,382.663,193.226,0.0925255,0.112674,0.120147
358,18,0,5946,5281,525,140,2538,38320,0,0,1613,782,3342.35,458.018,395.816,0.0589219,0.0713466,0.0488189
358,17,0,10310,8192,1968,150,14198,36360,0,0,2758,1345,7676.53,2031.65,855.948,0.522806,0.574851,0.352378
358,16,0,16334,15655,524,155,35415,39220,0,0,2877,2223,28555.1,5221.05,3282.57,0.680996,0.931476,0.66686
358,15,5,4844,3716,1008,120,2730,66940,167,92,878,687,3017.93,505.969,314.104,0.0462804,0.0465894,0.0557532
358,14,0,5089,4551,401,137,3103,35580,0,0,1358,652,1368.36,358.144,137.374,0.114298,0.109479,0.0942558
358,13,0,5579,4953,482,144,2933,41280,0,0,1437,699,1843.13,479.733,216.793,0.05115,0.124475,0.0476032
358,12,0,6206,5462,607,137,2569,68940,0,0,1659,727,3942.17,465.506,432.352,0.0304081,0.105915,0.0429049
358,11,0,11278,8676,2434,168,16595,40920,0,0,2031,1588,8743.27,2365.88,968.475,0.394891,0.387345,0.355995
358,10,0,4640,4024,463,153,985,40080,0,0,778,652,736.423,208.309,75.9357,0.0840636,0.0506004,0.0661346
358,9,9,5072,4074,844,154,3454,66880,92,58,1316,635,3615.24,558.764,398.693,0.0295858,0.0491597,0.0320096
358,8,0,5067,4486,424,157,2399,63980,0,0,1299,699,1368.55,395.278,138.062,0.0679205,0.0836318,0.0748579
358,7,0,5178,4466,573,139,2401,44800,0,0,1377,673,1890.97,440.859,229.775,0.131211,0.087381,0.160445
358,6,10,5771,4287,1349,135,3558,78340,106,61,964,841,1141.62,463.982,116.401,0.0533756,0.0419415,0.0542994
358,5,15,4523,3325,1060,138,874,73760,58,34,484,581,1224.66,186.718,140.407,0.011556,0.0172252,0.0148552
358,4,0,4486,3939,410,137,1102,38700,0,0,758,632,2176.7,274.493,227.966,0.035338,0.0461027,0.0280441
358,3,0,4817,4337,366,114,2029,35720,0,0,872,632,2203.68,392.264,236.63,0.0537226,0.0886884,0.0384011
358,2,0,5227,4607,472,148,2672,39980,0,0,889,745,1973.3,440.985,219.144,0.0643455,0.0922179,0.0594188
358,1,6,4781,3859,784,138,2211,78800,155,85,515,668,1922.1,368.145,209.122,0.0765758,0.0470753,0.0689352
359,26,122,47455,29705,14178,3572,47555,1419100,85,49,0,0,31837.7,7593.03,3587.07,0.0420379,0.0460021,0.0413871
359,25,0,5023,4471,413,139,2129,37880,0,0,530,721,3631.04,620.366,396.56,0.0964412,0.061716,0.120852
359,24,9,5939,4279,1520,140,3483,77280,149,92,1037,795,1538.96,449.499,179.663,0.0306787,0.0366371,0.035229
359,23,1,10027,9077,816,134,12988,35740,2361,1445,1712,1441,5167.66,1622.51,555.407,0.155891,0.381551,0.160056
359,22,0,16264,15698,432,134,29301,30020,0,0,2869,2231,24146.1,4715.77,2271.01,1,0.98275,1
359,21,0,13591,13014,439,138,20670,29680,0,0,1410,1982,21938,4266.41,2380.01,0.559978,0.784238,0.606316
359,20,0,4945,4277,514,154,2701,73460,0,0,796,683,1871.68,493.764,176.52,0.0682386,0.0785044,0.0731608
359,19,0,5614,5017,485,112,3244,40880,0,0,1465,752,2079.36,473.063,225.04,0.0670404,0.0668991,0.0533774
359,18,0,5956,5280,533,143,2474,33080,0,0,1616,812,1619.6,382.219,182.956,0.115015,0.0724712,0.134631
359,17,0,8634,7202,1300,132,12527,28700,0,0,2228,1110,9839.9,2106.25,1078.66,0.275737,0.31065,0.432297
359,16,0,15568,14862,541,165,34343,31500,0,0,2744,2128,16950.5,4544.99,2450.27,0.977246,0.698001,1
359,15,5,5013,3784,1096,133,2905,72320,198,120,826,761,1344.82,402.625,172.091,0.0631895,0.0393444,0.0496999
359,14,0,5049,4475,431,143,3050,43800,0,0,1313,628,1196.26,293.62,130.029,0.0507177,0.0600913,0.0520355
359,13,0,5422,4768,534,120,2806,31700,0,0,1479,691,1087.7,369.362,127.967,0.058327,0.0722489,0.0713134
359,12,0,6336,5626,574,136,2565,30040,0,0,1730,795,1450.06,380.667,132.34,0.0772368,0.0399919,0.0690658
359,11,0,11134,9295,1694,145,16836,32360,0,0,1888,1546,5510.04,2215.56,611.004,0.278448,0.359557,0.329413
359,10,0,4767,4180,448,139,1071,38940,0,0,856,600,1411.45,216.114,148.494,0.0259121,0.0246812,0.0235825
359,9,9,5059,4048,861,150,3389,61660,115,69,1337,625,2382.74,455.247,265.192,0.0729467,0.0512627,0.0621017
359,8,0,5099,4531,433,135,2462,27880,0,0,1304,680,1038.74,362.752,117.083,0.0278728,0.0422306,0.0250111
359,7,0,5245,4522,573,150,2367,36620,0,0,1398,696,1530.44,454.598,199.716,0.0540277,0.0633419,0.0809066
359,6,10,5755,4253,1374,128,3497,81860,123,72,1048,796,1107.58,435.105,129.174,0.0199723,0.0338673,0.0155617
359,5,15,4546,3334,1076,136,843,76920,65,39,465,668,1053.01,238.231,130.334,0.0219631,0.0153551,0.0240422
359,4,0,4506,3952,441,113,1075,35680,0,0,789,607,1486.95,228.432,162.773,0.0782984,0.0359284,0.0699283
359,3,0,4802,4302,381,119,1967,29360,0,0,829,647,2604.32,441.094,318.258,0.0786465,0.0838171,0.0783545
359,2,0,4956,4401,419,136,2577,36740,0,0,837,704,1639.03,400.787,197.893,0.0670733,0.0646605,0.0585947
359,1,6,4943,3946,858,139,2267,81480,165,101,534,741,1823.16,365.887,183.462,0.0329126,0.0254244,0.0353246
360,26,122,46078,28723,14399,2956,46364,1170960,75,43,0,0,31521.8,7964.2,3485.97,0.0308057,0.0277503,0.0320331
360,25,0,5106,4533,438,135,2122,38140,0,0,544,746,1887.46,453.467,209.606,0.131846,0.0822766,0.141628
360,24,10,5796,4005,1659,132,3472,76420,115,69,1022,801,1610.25,429.236,176.25,0.0267646,0.0310857,0.0337712
360,23,1,9514,7859,1528,127,12803,51180,2072,1173,1696,1299,8867.35,2468.89,956.706,0.193545,0.260854,0.196953
360,22,0,16454,15897,438,119,29919,52580,0,0,2820,2320,34637.5,5283.98,3971.49,1,0.827327,1
360,21,0,14274,13670,456,148,21174,55240,0,0,1509,1997,11152.8,4176.65,1351.32,0.931948,1,1
