Time, NodeID, Gender, AgeYears, NumIndividuals, NumInfected
307,1,F,125,89,53
308,4,M,40,79,8
308,4,M,80,92,9
308,4,M,125,90,10
308,4,F,40,86,10
308,4,F,80,81,13
308,4,F,125,91,7
308,3,M,40,78,7
308,3,M,80,84,18
308,3,M,125,85,11
308,3,F,40,66,8
308,3,F,80,82,10
308,3,F,125,81,12
308,2,M,40,86,17
308,2,M,80,88,11
308,2,M,125,86,13
308,2,F,40,88,12
308,2,F,80,77,7
308,2,F,125,78,19
308,1,M,40,80,43
308,1,M,80,77,38
308,1,M,125,87,45
308,1,F,40,83,52
308,1,F,80,86,42
308,1,F,125,89,52
309,4,M,40,79,8
309,4,M,80,94,9
309,4,M,125,90,8
309,4,F,40,86,10
309,4,F,80,81,13
309,4,F,125,91,7
309,3,M,40,79,10
309,3,M,80,83,18
309,3,M,125,86,14
309,3,F,40,66,9
309,3,F,80,81,10
309,3,F,125,80,10
309,2,M,40,85,17
309,2,M,80,88,10
309,2,M,125,86,13
309,2,F,40,88,11
309,2,F,80,77,7
309,2,F,125,79,19
309,1,M,40,80,45
309,1,M,80,76,37
309,1,M,125,86,47
309,1,F,40,83,53
309,1,F,80,87,42
309,1,F,125,89,51
310,4,M,40,79,9
310,4,M,80,94,8
310,4,M,125,90,8
310,4,F,40,87,12
310,4,F,80,79,13
310,4,F,125,92,7
310,3,M,40,78,10
310,3,M,80,82,16
310,3,M,125,85,13
310,3,F,40,66,7
310,3,F,80,83,12
310,3,F,125,80,10
310,2,M,40,85,17
310,2,M,80,88,10
310,2,M,125,86,13
310,2,F,40,87,9
310,2,F,80,79,8
310,2,F,125,78,18
310,1,M,40,81,47
310,1,M,80,77,37
310,1,M,125,87,51
310,1,F,40,83,55
310,1,F,80,85,41
310,1,F,125,89,54
311,4,M,40,79,9
311,4,M,80,93,8
311,4,M,125,90,7
311,4,F,40,85,11
311,4,F,80,80,13
311,4,F,125,93,7
311,3,M,40,77,10
311,3,M,80,83,18
311,3,M,125,85,12
311,3,F,40,65,7
311,3,F,80,82,13
311,3,F,125,80,10
311,2,M,40,86,17
311,2,M,80,88,10
311,2,M,125,86,13
311,2,F,40,88,10
311,2,F,80,79,8
311,2,F,125,77,19
311,1,M,40,81,46
311,1,M,80,77,36
311,1,M,125,87,52
311,1,F,40,84,55
311,1,F,80,86,38
311,1,F,125,89,56
312,4,M,40,79,9
312,4,M,80,93,8
312,4,M,125,89,6
312,4,F,40,85,11
312,4,F,80,80,13
312,4,F,125,93,6
312,3,M,40,77,10
312,3,M,80,84,19
312,3,M,125,86,12
312,3,F,40,65,7
312,3,F,80,82,13
312,3,F,125,81,11
312,2,M,40,85,19
312,2,M,80,88,11
312,2,M,125,86,12
312,2,F,40,88,10
312,2,F,80,79,7
312,2,F,125,77,21
312,1,M,40,82,46
312,1,M,80,76,37
312,1,M,125,87,56
312,1,F,40,84,55
312,1,F,80,86,35
312,1,F,125,88,54
313,4,M,40,79,7
313,4,M,80,93,8
313,4,M,125,90,5
313,4,F,40,85,11
313,4,F,80,79,12
313,4,F,125,92,4
313,3,M,40,77,10
313,3,M,80,84,20
313,3,M,125,85,11
313,3,F,40,65,5
313,3,F,80,83,15
313,3,F,125,81,12
313,2,M,40,86,19
313,2,M,80,88,10
313,2,M,125,86,13
313,2,F,40,88,10
313,2,F,80,79,7
313,2,F,125,77,22
313,1,M,40,81,43
313,1,M,80,76,38
313,1,M,125,87,56
313,1,F,40,84,56
313,1,F,80,86,40
313,1,F,125,89,57
314,4,M,40,79,6
314,4,M,80,92,7
314,4,M,125,90,7
314,4,F,40,85,11
314,4,F,80,79,12
314,4,F,125,93,4
314,3,M,40,77,9
314,3,M,80,84,19
314,3,M,125,85,11
314,3,F,40,65,5
314,3,F,80,83,15
314,3,F,125,80,12
314,2,M,40,86,18
314,2,M,80,88,9
314,2,M,125,86,13
314,2,F,40,88,10
314,2,F,80,79,6
314,2,F,125,77,23
314,1,M,40,81,41
314,1,M,80,77,38
314,1,M,125,87,58
314,1,F,40,84,54
314,1,F,80,86,43
314,1,F,125,89,54
315,4,M,40,80,6
315,4,M,80,92,6
315,4,M,125,89,7
315,4,F,40,87,11
315,4,F,80,79,11
315,4,F,125,94,4
315,3,M,40,77,11
315,3,M,80,85,18
315,3,M,125,85,9
315,3,F,40,65,4
315,3,F,80,83,15
315,3,F,125,80,11
315,2,M,40,86,18
315,2,M,80,87,9
315,2,M,125,87,14
315,2,F,40,87,10
315,2,F,80,79,6
315,2,F,125,76,21
315,1,M,40,80,40
315,1,M,80,77,41
315,1,M,125,87,59
315,1,F,40,83,56
315,1,F,80,86,44
315,1,F,125,89,51
316,4,M,40,79,6
316,4,M,80,92,5
316,4,M,125,89,8
316,4,F,40,87,9
316,4,F,80,79,12
316,4,F,125,95,4
316,3,M,40,77,11
316,3,M,80,84,18
316,3,M,125,84,10
316,3,F,40,65,3
316,3,F,80,83,15
316,3,F,125,79,10
316,2,M,40,86,18
316,2,M,80,87,9
316,2,M,125,88,14
316,2,F,40,87,8
316,2,F,80,79,6
316,2,F,125,76,20
316,1,M,40,81,41
316,1,M,80,78,40
316,1,M,125,87,59
316,1,F,40,83,55
316,1,F,80,86,48
316,1,F,125,89,50
317,4,M,40,78,6
317,4,M,80,93,5
317,4,M,125,89,7
317,4,F,40,87,10
317,4,F,80,79,12
317,4,F,125,96,5
317,3,M,40,78,12
317,3,M,80,84,19
317,3,M,125,84,10
317,3,F,40,65,3
317,3,F,80,83,16
317,3,F,125,80,11
317,2,M,40,85,16
317,2,M,80,86,9
317,2,M,125,88,13
317,2,F,40,87,8
317,2,F,80,79,8
317,2,F,125,75,18
317,1,M,40,82,42
317,1,M,80,78,39
317,1,M,125,87,59
317,1,F,40,83,55
317,1,F,80,86,49
317,1,F,125,88,51
318,4,M,40,78,8
318,4,M,80,92,6
318,4,M,125,88,5
318,4,F,40,87,10
318,4,F,80,79,12
318,4,F,125,97,5
318,3,M,40,79,14
318,3,M,80,85,17
318,3,M,125,84,10
318,3,F,40,65,3
318,3,F,80,84,16
318,3,F,125,80,10
318,2,M,40,84,17
318,2,M,80,86,10
318,2,M,125,89,13
318,2,F,40,87,9
318,2,F,80,77,7
318,2,F,125,74,17
318,1,M,40,82,46
318,1,M,80,78,39
318,1,M,125,87,57
318,1,F,40,83,56
318,1,F,80,87,49
318,1,F,125,88,50
319,4,M,40,78,8
319,4,M,80,92,6
319,4,M,125,87,6
319,4,F,40,88,10
319,4,F,80,79,12
319,4,F,125,97,4
319,3,M,40,79,11
319,3,M,80,87,19
319,3,M,125,86,11
319,3,F,40,64,4
319,3,F,80,85,17
319,3,F,125,81,11
319,2,M,40,84,16
319,2,M,80,85,10
319,2,M,125,89,12
319,2,F,40,87,10
319,2,F,80,77,8
319,2,F,125,73,17
319,1,M,40,82,49
319,1,M,80,77,36
319,1,M,125,86,52
319,1,F,40,83,56
319,1,F,80,86,47
319,1,F,125,88,49
320,4,M,40,78,7
320,4,M,80,91,6
320,4,M,125,88,6
320,4,F,40,89,11
320,4,F,80,79,11
320,4,F,125,96,4
320,3,M,40,79,11
320,3,M,80,87,17
320,3,M,125,88,12
320,3,F,40,65,5
320,3,F,80,86,16
320,3,F,125,81,11
320,2,M,40,84,16
320,2,M,80,85,10
320,2,M,125,86,10
320,2,F,40,86,10
320,2,F,80,77,7
320,2,F,125,74,17
320,1,M,40,82,49
320,1,M,80,78,37
320,1,M,125,86,49
320,1,F,40,82,55
320,1,F,80,85,52
320,1,F,125,88,51
321,4,M,40,79,7
321,4,M,80,91,6
321,4,M,125,88,6
321,4,F,40,90,10
321,4,F,80,79,11
321,4,F,125,97,5
321,3,M,40,79,11
321,3,M,80,88,16
321,3,M,125,88,12
321,3,F,40,65,5
321,3,F,80,85,16
321,3,F,125,80,11
321,2,M,40,84,16
321,2,M,80,84,11
321,2,M,125,86,10
321,2,F,40,85,10
321,2,F,80,77,6
321,2,F,125,75,14
321,1,M,40,81,47
321,1,M,80,78,41
321,1,M,125,86,51
321,1,F,40,82,54
321,1,F,80,86,55
321,1,F,125,87,52
322,4,M,40,78,7
322,4,M,80,91,5
322,4,M,125,89,6
322,4,F,40,89,11
322,4,F,80,81,11
322,4,F,125,97,3
322,3,M,40,79,11
322,3,M,80,88,15
322,3,M,125,88,10
322,3,F,40,66,5
322,3,F,80,85,15
322,3,F,125,79,10
322,2,M,40,84,16
322,2,M,80,84,11
322,2,M,125,86,11
322,2,F,40,85,9
322,2,F,80,76,5
322,2,F,125,75,15
322,1,M,40,82,48
322,1,M,80,78,40
322,1,M,125,85,48
322,1,F,40,82,58
322,1,F,80,85,51
322,1,F,125,88,49
323,4,M,40,78,7
323,4,M,80,92,6
323,4,M,125,90,7
323,4,F,40,90,11
323,4,F,80,81,11
323,4,F,125,98,4
323,3,M,40,79,10
323,3,M,80,90,16
323,3,M,125,87,9
323,3,F,40,66,5
323,3,F,80,85,15
323,3,F,125,78,9
323,2,M,40,85,15
323,2,M,80,83,10
323,2,M,125,86,12
323,2,F,40,85,10
323,2,F,80,77,7
323,2,F,125,75,13
323,1,M,40,81,50
323,1,M,80,76,38
323,1,M,125,85,48
323,1,F,40,81,57
323,1,F,80,84,49
323,1,F,125,88,48
324,4,M,40,78,7
324,4,M,80,90,7
324,4,M,125,91,7
324,4,F,40,90,10
324,4,F,80,83,11
324,4,F,125,99,4
324,3,M,40,79,9
324,3,M,80,91,16
324,3,M,125,87,10
324,3,F,40,66,7
324,3,F,80,83,15
324,3,F,125,78,9
324,2,M,40,85,15
324,2,M,80,84,11
324,2,M,125,85,12
324,2,F,40,84,10
324,2,F,80,76,10
324,2,F,125,75,12
324,1,M,40,81,49
324,1,M,80,76,37
324,1,M,125,85,49
324,1,F,40,82,56
324,1,F,80,85,47
324,1,F,125,87,51
325,4,M,40,77,7
325,4,M,80,88,7
325,4,M,125,91,7
325,4,F,40,91,11
325,4,F,80,83,11
325,4,F,125,98,4
325,3,M,40,79,9
325,3,M,80,91,16
325,3,M,125,88,12
325,3,F,40,67,7
325,3,F,80,82,17
325,3,F,125,80,8
325,2,M,40,85,12
325,2,M,80,86,11
325,2,M,125,85,12
325,2,F,40,84,9
325,2,F,80,77,10
325,2,F,125,75,12
325,1,M,40,82,46
325,1,M,80,76,37
325,1,M,125,84,46
325,1,F,40,80,54
325,1,F,80,85,46
325,1,F,125,86,51
326,4,M,40,77,8
326,4,M,80,87,8
326,4,M,125,91,6
326,4,F,40,91,10
326,4,F,80,83,10
326,4,F,125,97,5
326,3,M,40,78,11
326,3,M,80,91,15
326,3,M,125,88,13
326,3,F,40,66,6
326,3,F,80,82,17
326,3,F,125,81,8
326,2,M,40,86,12
326,2,M,80,85,11
326,2,M,125,85,10
326,2,F,40,85,11
326,2,F,80,77,9
326,2,F,125,75,12
326,1,M,40,82,49
326,1,M,80,78,38
326,1,M,125,84,43
326,1,F,40,80,57
326,1,F,80,85,43
326,1,F,125,86,49
327,4,M,40,78,7
327,4,M,80,87,8
327,4,M,125,91,6
327,4,F,40,91,9
327,4,F,80,82,8
327,4,F,125,96,6
327,3,M,40,78,11
327,3,M,80,89,16
327,3,M,125,88,13
327,3,F,40,66,6
327,3,F,80,81,14
327,3,F,125,82,8
327,2,M,40,85,11
327,2,M,80,86,10
327,2,M,125,85,9
327,2,F,40,85,11
327,2,F,80,78,8
327,2,F,125,75,12
327,1,M,40,82,48
327,1,M,80,79,39
327,1,M,125,84,43
327,1,F,40,80,55
327,1,F,80,86,44
327,1,F,125,86,48
328,4,M,40,78,6
328,4,M,80,85,8
328,4,M,125,90,6
328,4,F,40,91,9
328,4,F,80,81,8
328,4,F,125,96,7
328,3,M,40,77,9
328,3,M,80,91,15
328,3,M,125,88,12
328,3,F,40,65,5
328,3,F,80,81,14
328,3,F,125,82,9
328,2,M,40,85,12
328,2,M,80,86,10
328,2,M,125,85,9
328,2,F,40,87,12
328,2,F,80,78,7
328,2,F,125,74,11
328,1,M,40,83,51
328,1,M,80,79,39
328,1,M,125,85,44
328,1,F,40,79,56
328,1,F,80,87,46
328,1,F,125,87,49
329,4,M,40,78,7
329,4,M,80,86,8
329,4,M,125,90,6
329,4,F,40,91,7
329,4,F,80,81,7
329,4,F,125,95,7
329,3,M,40,79,9
329,3,M,80,91,15
329,3,M,125,88,11
329,3,F,40,66,6
329,3,F,80,82,14
329,3,F,125,83,9
329,2,M,40,85,12
329,2,M,80,86,8
329,2,M,125,85,9
329,2,F,40,86,12
329,2,F,80,78,7
329,2,F,125,75,9
329,1,M,40,81,48
329,1,M,80,78,39
329,1,M,125,85,45
329,1,F,40,79,57
329,1,F,80,86,46
329,1,F,125,86,51
330,4,M,40,77,6
330,4,M,80,86,8
330,4,M,125,91,6
330,4,F,40,91,7
330,4,F,80,82,8
330,4,F,125,94,6
330,3,M,40,80,6
330,3,M,80,92,15
330,3,M,125,87,11
330,3,F,40,66,5
330,3,F,80,82,15
330,3,F,125,83,7
330,2,M,40,84,11
330,2,M,80,85,8
330,2,M,125,86,8
330,2,F,40,86,12
330,2,F,80,78,8
330,2,F,125,75,9
330,1,M,40,82,46
330,1,M,80,78,38
330,1,M,125,84,42
330,1,F,40,79,55
330,1,F,80,85,48
330,1,F,125,87,55
331,4,M,40,77,5
331,4,M,80,87,7
331,4,M,125,91,5
331,4,F,40,92,7
331,4,F,80,82,7
331,4,F,125,94,6
331,3,M,40,79,5
331,3,M,80,93,16
331,3,M,125,87,12
331,3,F,40,64,6
331,3,F,80,83,14
331,3,F,125,83,6
331,2,M,40,84,11
331,2,M,80,84,7
331,2,M,125,86,8
331,2,F,40,86,11
331,2,F,80,78,8
331,2,F,125,75,9
331,1,M,40,83,48
331,1,M,80,77,38
331,1,M,125,84,41
331,1,F,40,80,54
331,1,F,80,84,45
331,1,F,125,87,54
332,4,M,40,76,5
332,4,M,80,88,7
332,4,M,125,91,5
332,4,F,40,92,7
332,4,F,80,82,7
332,4,F,125,94,7
332,3,M,40,79,5
332,3,M,80,92,16
332,3,M,125,87,12
332,3,F,40,63,6
332,3,F,80,83,13
332,3,F,125,83,7
332,2,M,40,85,10
332,2,M,80,84,6
332,2,M,125,86,8
332,2,F,40,86,11
332,2,F,80,78,7
332,2,F,125,75,9
332,1,M,40,83,48
332,1,M,80,77,36
332,1,M,125,84,45
332,1,F,40,81,52
332,1,F,80,84,44
332,1,F,125,87,53
333,4,M,40,77,6
333,4,M,80,88,8
333,4,M,125,91,5
333,4,F,40,95,9
333,4,F,80,82,8
333,4,F,125,94,7
333,3,M,40,78,6
333,3,M,80,92,16
333,3,M,125,88,12
333,3,F,40,64,6
333,3,F,80,84,13
333,3,F,125,83,7
333,2,M,40,85,10
333,2,M,80,85,6
333,2,M,125,87,8
333,2,F,40,83,11
333,2,F,80,78,7
333,2,F,125,75,9
333,1,M,40,83,50
333,1,M,80,76,37
333,1,M,125,82,44
333,1,F,40,80,49
333,1,F,80,83,44
333,1,F,125,87,49
334,4,M,40,77,6
334,4,M,80,89,9
334,4,M,125,89,5
334,4,F,40,97,10
334,4,F,80,82,7
334,4,F,125,94,7
334,3,M,40,78,6
334,3,M,80,93,16
334,3,M,125,88,13
334,3,F,40,64,5
334,3,F,80,83,14
334,3,F,125,83,7
334,2,M,40,85,10
334,2,M,80,84,7
334,2,M,125,88,7
334,2,F,40,82,11
334,2,F,80,77,7
334,2,F,125,75,8
334,1,M,40,83,50
334,1,M,80,75,33
334,1,M,125,83,45
334,1,F,40,79,50
334,1,F,80,85,46
334,1,F,125,87,50
335,4,M,40,77,6
335,4,M,80,89,8
335,4,M,125,89,5
335,4,F,40,97,11
335,4,F,80,82,6
335,4,F,125,94,7
335,3,M,40,78,6
335,3,M,80,93,16
335,3,M,125,88,13
335,3,F,40,64,5
335,3,F,80,83,13
335,3,F,125,82,6
335,2,M,40,85,9
335,2,M,80,84,7
335,2,M,125,87,6
335,2,F,40,82,11
335,2,F,80,77,6
335,2,F,125,76,8
335,1,M,40,83,50
335,1,M,80,75,32
335,1,M,125,84,48
335,1,F,40,79,49
335,1,F,80,85,42
335,1,F,125,87,49
336,4,M,40,77,6
336,4,M,80,89,8
336,4,M,125,90,5
336,4,F,40,96,10
336,4,F,80,82,6
336,4,F,125,95,5
336,3,M,40,78,6
336,3,M,80,93,15
336,3,M,125,89,13
336,3,F,40,64,5
336,3,F,80,83,13
336,3,F,125,81,6
336,2,M,40,85,10
336,2,M,80,84,7
336,2,M,125,86,6
336,2,F,40,82,10
336,2,F,80,75,6
336,2,F,125,75,8
336,1,M,40,83,46
336,1,M,80,75,32
336,1,M,125,83,43
336,1,F,40,80,48
336,1,F,80,87,42
336,1,F,125,88,52
337,4,M,40,78,7
337,4,M,80,87,8
337,4,M,125,89,3
337,4,F,40,96,10
337,4,F,80,82,7
337,4,F,125,98,6
337,3,M,40,78,6
337,3,M,80,93,15
337,3,M,125,88,15
337,3,F,40,65,5
337,3,F,80,83,13
337,3,F,125,80,6
337,2,M,40,85,9
337,2,M,80,86,9
337,2,M,125,88,8
337,2,F,40,81,7
337,2,F,80,76,5
337,2,F,125,73,8
337,1,M,40,82,43
337,1,M,80,75,33
337,1,M,125,83,42
337,1,F,40,80,48
337,1,F,80,85,41
337,1,F,125,89,49
338,4,M,40,77,6
338,4,M,80,87,8
338,4,M,125,91,4
338,4,F,40,95,10
338,4,F,80,82,7
338,4,F,125,97,5
338,3,M,40,78,6
338,3,M,80,93,13
338,3,M,125,87,15
338,3,F,40,66,5
338,3,F,80,82,13
338,3,F,125,79,7
338,2,M,40,85,9
338,2,M,80,87,8
338,2,M,125,87,8
338,2,F,40,81,7
338,2,F,80,76,5
338,2,F,125,74,8
338,1,M,40,83,46
338,1,M,80,74,35
338,1,M,125,83,42
338,1,F,40,80,47
338,1,F,80,86,41
338,1,F,125,90,49
339,4,M,40,77,7
339,4,M,80,87,8
339,4,M,125,91,5
339,4,F,40,95,10
339,4,F,80,82,7
339,4,F,125,93,4
339,3,M,40,78,6
339,3,M,80,93,13
339,3,M,125,88,14
339,3,F,40,65,5
339,3,F,80,82,13
339,3,F,125,78,7
339,2,M,40,85,9
339,2,M,80,87,9
339,2,M,125,87,9
339,2,F,40,82,7
339,2,F,80,76,5
339,2,F,125,76,8
339,1,M,40,83,44
339,1,M,80,74,35
339,1,M,125,82,38
339,1,F,40,80,48
339,1,F,80,86,42
339,1,F,125,93,51
340,4,M,40,77,7
340,4,M,80,85,8
340,4,M,125,90,5
340,4,F,40,95,11
340,4,F,80,82,7
340,4,F,125,92,4
340,3,M,40,76,6
340,3,M,80,94,13
340,3,M,125,88,14
340,3,F,40,65,4
340,3,F,80,82,12
340,3,F,125,78,6
340,2,M,40,87,8
340,2,M,80,87,8
340,2,M,125,87,9
340,2,F,40,82,7
340,2,F,80,76,5
340,2,F,125,76,8
340,1,M,40,83,45
340,1,M,80,75,36
340,1,M,125,83,41
340,1,F,40,80,49
340,1,F,80,86,39
340,1,F,125,94,51
341,4,M,40,77,7
341,4,M,80,86,9
341,4,M,125,92,5
341,4,F,40,94,10
341,4,F,80,82,7
341,4,F,125,89,3
341,3,M,40,76,5
341,3,M,80,94,14
341,3,M,125,88,11
341,3,F,40,65,4
341,3,F,80,82,11
341,3,F,125,80,6
341,2,M,40,87,8
341,2,M,80,88,8
341,2,M,125,86,9
341,2,F,40,82,7
341,2,F,80,76,4
341,2,F,125,77,9
341,1,M,40,83,46
341,1,M,80,73,37
341,1,M,125,82,42
341,1,F,40,81,48
341,1,F,80,86,40
341,1,F,125,94,49
342,4,M,40,77,7
342,4,M,80,86,9
342,4,M,125,90,5
342,4,F,40,95,9
342,4,F,80,82,7
342,4,F,125,91,3
342,3,M,40,76,5
342,3,M,80,94,12
342,3,M,125,89,9
342,3,F,40,65,4
342,3,F,80,82,11
342,3,F,125,80,7
342,2,M,40,86,8
342,2,M,80,88,7
342,2,M,125,86,8
342,2,F,40,79,7
342,2,F,80,76,4
342,2,F,125,76,8
342,1,M,40,84,46
342,1,M,80,73,36
342,1,M,125,83,45
342,1,F,40,83,46
342,1,F,80,86,39
342,1,F,125,93,46
343,4,M,40,77,7
343,4,M,80,86,10
343,4,M,125,90,5
343,4,F,40,95,9
343,4,F,80,81,7
343,4,F,125,91,3
343,3,M,40,76,5
343,3,M,80,94,12
343,3,M,125,89,9
343,3,F,40,65,3
343,3,F,80,82,9
343,3,F,125,79,7
343,2,M,40,86,8
343,2,M,80,88,9
343,2,M,125,85,8
343,2,F,40,79,7
343,2,F,80,76,4
343,2,F,125,76,7
343,1,M,40,84,44
343,1,M,80,73,36
343,1,M,125,84,45
343,1,F,40,83,47
343,1,F,80,87,37
343,1,F,125,94,46
344,4,M,40,77,7
344,4,M,80,85,10
344,4,M,125,90,5
344,4,F,40,96,9
344,4,F,80,81,7
344,4,F,125,92,3
344,3,M,40,76,5
344,3,M,80,94,12
344,3,M,125,89,9
344,3,F,40,65,3
344,3,F,80,82,10
344,3,F,125,77,6
344,2,M,40,87,10
344,2,M,80,86,10
344,2,M,125,85,8
344,2,F,40,78,6
344,2,F,80,76,4
344,2,F,125,77,6
344,1,M,40,83,45
344,1,M,80,76,37
344,1,M,125,84,49
344,1,F,40,83,46
344,1,F,80,87,38
344,1,F,125,94,47
345,4,M,40,78,7
345,4,M,80,84,10
345,4,M,125,89,5
345,4,F,40,95,9
345,4,F,80,81,8
345,4,F,125,92,2
345,3,M,40,76,5
345,3,M,80,95,11
345,3,M,125,89,9
345,3,F,40,64,3
345,3,F,80,82,10
345,3,F,125,78,6
345,2,M,40,86,10
345,2,M,80,86,9
345,2,M,125,86,6
345,2,F,40,79,6
345,2,F,80,76,3
345,2,F,125,77,6
345,1,M,40,83,42
345,1,M,80,76,37
345,1,M,125,84,48
345,1,F,40,84,48
345,1,F,80,87,40
345,1,F,125,93,46
346,4,M,40,77,6
346,4,M,80,84,10
346,4,M,125,90,7
346,4,F,40,96,9
346,4,F,80,83,10
346,4,F,125,92,2
346,3,M,40,77,5
346,3,M,80,95,11
346,3,M,125,89,8
346,3,F,40,63,3
346,3,F,80,82,8
346,3,F,125,78,5
346,2,M,40,86,9
346,2,M,80,87,10
346,2,M,125,87,7
346,2,F,40,78,4
346,2,F,80,76,3
346,2,F,125,77,6
346,1,M,40,83,43
346,1,M,80,75,33
346,1,M,125,82,50
346,1,F,40,85,50
346,1,F,80,85,38
346,1,F,125,93,46
347,4,M,40,76,6
347,4,M,80,84,11
347,4,M,125,92,8
347,4,F,40,95,10
347,4,F,80,83,10
347,4,F,125,90,2
347,3,M,40,76,5
347,3,M,80,94,8
347,3,M,125,88,8
347,3,F,40,64,3
347,3,F,80,82,8
347,3,F,125,79,4
347,2,M,40,87,9
347,2,M,80,88,9
347,2,M,125,87,7
347,2,F,40,78,4
347,2,F,80,76,2
347,2,F,125,78,8
347,1,M,40,84,44
347,1,M,80,75,38
347,1,M,125,81,47
347,1,F,40,85,53
347,1,F,80,85,40
347,1,F,125,93,43
348,4,M,40,76,5
348,4,M,80,85,10
348,4,M,125,92,8
348,4,F,40,97,10
348,4,F,80,83,10
348,4,F,125,89,2
348,3,M,40,75,4
348,3,M,80,94,8
348,3,M,125,88,8
348,3,F,40,65,4
348,3,F,80,82,8
348,3,F,125,80,4
348,2,M,40,87,8
348,2,M,80,86,9
348,2,M,125,86,6
348,2,F,40,77,4
348,2,F,80,76,3
348,2,F,125,79,9
348,1,M,40,85,47
348,1,M,80,76,41
348,1,M,125,82,47
348,1,F,40,83,51
348,1,F,80,85,40
348,1,F,125,92,42
349,4,M,40,77,6
349,4,M,80,85,11
349,4,M,125,93,9
349,4,F,40,98,10
349,4,F,80,83,11
349,4,F,125,88,2
349,3,M,40,75,5
349,3,M,80,94,8
349,3,M,125,87,8
349,3,F,40,64,3
349,3,F,80,81,8
349,3,F,125,81,4
349,2,M,40,87,7
349,2,M,80,85,9
349,2,M,125,87,6
349,2,F,40,77,4
349,2,F,80,78,4
349,2,F,125,79,7
349,1,M,40,84,48
349,1,M,80,77,41
349,1,M,125,81,42
349,1,F,40,83,52
349,1,F,80,84,39
349,1,F,125,92,43
350,4,M,40,77,6
350,4,M,80,84,9
350,4,M,125,90,8
350,4,F,40,99,10
350,4,F,80,83,11
350,4,F,125,87,2
350,3,M,40,75,5
350,3,M,80,95,7
350,3,M,125,87,9
350,3,F,40,63,3
350,3,F,80,81,9
350,3,F,125,83,5
350,2,M,40,87,6
350,2,M,80,85,8
350,2,M,125,92,8
350,2,F,40,76,3
350,2,F,80,78,4
350,2,F,125,79,7
350,1,M,40,84,55
350,1,M,80,77,42
350,1,M,125,79,38
350,1,F,40,84,52
350,1,F,80,84,40
350,1,F,125,91,44
351,4,M,40,76,6
351,4,M,80,83,8
351,4,M,125,91,8
351,4,F,40,98,9
351,4,F,80,83,11
351,4,F,125,89,1
351,3,M,40,76,5
351,3,M,80,96,7
351,3,M,125,87,9
351,3,F,40,64,2
351,3,F,80,80,8
351,3,F,125,83,4
351,2,M,40,88,5
351,2,M,80,85,8
351,2,M,125,90,6
351,2,F,40,76,3
351,2,F,80,78,4
351,2,F,125,78,7
351,1,M,40,83,55
351,1,M,80,77,43
351,1,M,125,80,38
351,1,F,40,84,52
351,1,F,80,85,41
351,1,F,125,90,43
352,4,M,40,77,6
352,4,M,80,83,7
352,4,M,125,91,8
352,4,F,40,97,9
352,4,F,80,82,10
352,4,F,125,89,2
352,3,M,40,77,6
352,3,M,80,96,8
352,3,M,125,86,9
352,3,F,40,64,2
352,3,F,80,80,9
352,3,F,125,83,4
352,2,M,40,88,4
352,2,M,80,84,8
352,2,M,125,91,6
352,2,F,40,76,3
352,2,F,80,79,4
352,2,F,125,77,6
352,1,M,40,81,52
352,1,M,80,78,42
352,1,M,125,80,34
352,1,F,40,85,53
352,1,F,80,85,40
352,1,F,125,91,48
353,4,M,40,77,8
353,4,M,80,82,7
353,4,M,125,90,8
353,4,F,40,97,8
353,4,F,80,82,9
353,4,F,125,89,2
353,3,M,40,77,6
353,3,M,80,95,7
353,3,M,125,86,9
353,3,F,40,64,2
353,3,F,80,79,8
353,3,F,125,84,6
353,2,M,40,88,5
353,2,M,80,83,8
353,2,M,125,92,4
353,2,F,40,75,3
353,2,F,80,79,4
353,2,F,125,78,6
353,1,M,40,81,48
353,1,M,80,81,40
353,1,M,125,80,33
353,1,F,40,86,50
353,1,F,80,86,43
353,1,F,125,89,47
354,4,M,40,75,7
354,4,M,80,80,8
354,4,M,125,91,10
354,4,F,40,97,8
354,4,F,80,81,8
354,4,F,125,87,2
354,3,M,40,77,5
354,3,M,80,97,7
354,3,M,125,86,9
354,3,F,40,63,1
354,3,F,80,79,7
354,3,F,125,84,7
354,2,M,40,88,5
354,2,M,80,83,8
354,2,M,125,91,4
354,2,F,40,76,3
354,2,F,80,81,4
354,2,F,125,79,6
354,1,M,40,83,52
354,1,M,80,81,40
354,1,M,125,80,32
354,1,F,40,86,48
354,1,F,80,85,40
354,1,F,125,90,47
355,4,M,40,75,7
355,4,M,80,81,8
355,4,M,125,90,11
355,4,F,40,97,8
355,4,F,80,80,8
355,4,F,125,88,3
355,3,M,40,77,5
355,3,M,80,98,8
355,3,M,125,86,9
355,3,F,40,63,1
355,3,F,80,79,7
355,3,F,125,84,8
355,2,M,40,88,6
355,2,M,80,83,6
355,2,M,125,90,4
355,2,F,40,76,3
355,2,F,80,82,3
355,2,F,125,79,6
355,1,M,40,83,48
355,1,M,80,79,38
355,1,M,125,82,33
355,1,F,40,86,48
355,1,F,80,85,45
355,1,F,125,89,45
356,4,M,40,75,7
356,4,M,80,81,8
356,4,M,125,90,11
356,4,F,40,96,9
356,4,F,80,80,8
356,4,F,125,89,4
356,3,M,40,75,4
356,3,M,80,97,8
356,3,M,125,86,9
356,3,F,40,64,1
356,3,F,80,79,7
