Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
456,2,1002,1002,0.565413,10809.6,1150.3,0.0431696,8.58683,56.9496,176,261,432,3394,4,3394,4,2950,4,8604,6133,1842,14556,77,0.25974,3217,545,563,4279,0
456,3,999,998,0.732876,23864.4,2411.43,0.04209,8.62024,57.7337,92,430,631,2475,4,2475,4,2368,4,8603,6059,1748,10553,77,0.25974,6061,641,402,1499,0
456,4,1002,1002,0.460841,13384.2,784.717,0.0452295,7.61776,57.4976,156,317,466,4101,4,4101,4,2734,4,7633,5565,1576,19765,77,0.25974,4555,465,441,2172,0
457,1,996,995,0.479843,2901.66,362.173,0.0967006,7.65226,49.1472,163,146,242,12956,4,12956,4,4031,4,7614,5410,1623,34284,77,0.25974,3020,1108,956,2530,0
457,2,1002,1002,0.568757,10712.4,1155.1,0.0434411,8.56886,59.2507,177,269,421,3456,4,3456,4,2986,4,8586,6106,1850,14715,77,0.25974,3172,559,567,4288,0
457,3,1001,1000,0.744154,24279.6,2437.82,0.0423896,8.634,55.6432,110,440,623,2513,4,2513,4,2413,4,8634,6068,1757,10677,77,0.25974,6062,652,403,1517,0
457,4,1001,1001,0.459035,13761,803.489,0.0455884,7.57642,51.3239,181,301,469,4138,4,4138,4,2722,4,7584,5531,1575,19904,77,0.25974,4517,462,441,2164,0
458,1,995,994,0.475859,3316.99,347.921,0.0967676,7.65091,47.4667,154,150,242,13009,4,13009,4,4023,4,7605,5416,1609,34439,77,0.25974,3007,1104,960,2534,0
458,2,1003,1003,0.566912,10037.2,1177.2,0.0437746,8.54337,57.1412,170,256,417,3507,4,3507,4,3021,4,8569,6085,1853,14858,77,0.25974,3153,566,565,4285,0
458,3,1001,1000,0.747647,22767.5,2386.02,0.0426992,8.653,58.5955,106,416,622,2547,4,2547,4,2435,4,8653,6076,1770,10802,77,0.25974,6060,662,404,1527,0
458,4,1001,1001,0.462782,13552,784.622,0.0458881,7.56943,52.5884,147,335,477,4179,4,4179,4,2721,4,7577,5533,1574,20044,77,0.25974,4514,466,446,2151,0
459,1,996,995,0.466927,2583.54,344.332,0.0968814,7.6593,49.9488,144,153,255,13059,4,13059,4,4018,4,7621,5437,1608,34591,77,0.25974,3016,1112,971,2522,0
459,2,1002,1002,0.571302,9965.11,1178.9,0.0440219,8.50699,57.7315,169,267,419,3559,4,3559,4,3033,4,8524,6066,1836,14992,77,0.25974,3143,568,570,4243,0
459,3,1001,1000,0.751516,23141.2,2425.55,0.042933,8.666,59.1908,95,421,619,2580,4,2580,4,2459,4,8666,6091,1772,10908,77,0.25974,6055,666,410,1535,0
459,4,1001,1001,0.464324,13820.9,813.648,0.0461997,7.55944,54.2425,150,316,486,4216,4,4216,4,2725,4,7567,5522,1575,20184,77,0.25974,4503,467,453,2144,0
460,1,996,995,0.461932,3079.83,327.716,0.0970159,7.66633,49.6242,153,156,255,13112,4,13112,4,4004,4,7628,5452,1605,34751,77,0.25974,3023,1110,977,2518,0
460,2,1004,1004,0.569524,9812.11,1201.36,0.0443067,8.49602,57.1449,170,261,426,3624,4,3624,4,3082,4,8530,6069,1837,15148,77,0.25974,3118,578,578,4256,0
460,3,1000,1000,0.759054,21897,2395,0.0432819,8.674,55.5218,109,385,602,2624,4,2624,4,2491,4,8674,6096,1775,11035,77,0.25974,6039,676,413,1546,0
460,4,1000,1000,0.469152,13178.6,808.865,0.0464719,7.561,54.028,143,336,493,4258,4,4258,4,2713,4,7561,5524,1579,20331,77,0.25974,4494,466,453,2148,0
461,1,996,996,0.449666,2460.58,317.824,0.0971604,7.6747,48.529,155,122,241,13170,4,13170,4,4015,4,7644,5448,1620,34922,77,0.25974,3038,1111,983,2512,0
461,2,1002,1002,0.56738,9559.85,1179.48,0.0446486,8.46108,56.0527,185,264,427,3675,4,3675,4,3097,4,8478,6022,1835,15294,77,0.25974,3072,583,583,4240,0
461,3,1002,1002,0.756016,22290.6,2392.05,0.0434909,8.67465,58,110,399,596,2671,4,2671,4,2536,4,8692,6106,1787,11150,77,0.25974,6028,684,419,1561,0
461,4,1000,1000,0.473625,13647.9,835.884,0.0468499,7.557,52.6021,142,320,495,4290,4,4290,4,2708,4,7557,5525,1576,20469,77,0.25974,4492,468,459,2138,0
462,1,996,996,0.448477,2968.64,306.312,0.0972809,7.65462,49.3865,163,152,241,13214,4,13214,4,3997,4,7624,5439,1621,35065,77,0.25974,3043,1105,989,2487,0
462,2,1002,1002,0.568146,10068.9,1191.14,0.0449201,8.44012,58.4531,168,264,428,3740,4,3740,4,3140,4,8457,6004,1833,15441,77,0.25974,3055,589,595,4218,0
462,3,1002,1002,0.759537,20639.9,2380.56,0.0437884,8.66267,56.6748,128,385,588,2717,4,2717,4,2571,4,8680,6093,1788,11266,77,0.25974,5983,696,424,1577,0
462,4,1000,1000,0.479074,12866.9,834.897,0.047108,7.569,53.2158,139,336,499,4333,4,4333,4,2719,4,7569,5530,1582,20620,77,0.25974,4507,471,461,2130,0
463,1,996,996,0.436319,2500.64,292.447,0.0973713,7.6506,47.182,169,122,243,13270,4,13270,4,3990,4,7620,5445,1610,35230,77,0.25974,3044,1115,993,2468,0
463,2,1003,1003,0.559041,9648.16,1142.87,0.0451684,8.41376,60.0084,179,259,418,3801,4,3801,4,3174,4,8439,5995,1819,15593,77,0.25974,3052,595,597,4195,0
463,3,1002,1002,0.7594,20628.4,2323.05,0.0440818,8.68463,56.992,125,381,570,2778,4,2778,4,2619,4,8702,6086,1804,11413,77,0.25974,5951,713,433,1605,0
463,4,999,999,0.486846,13578,868.154,0.0474374,7.56356,56.1445,141,322,500,4362,4,4362,4,2708,4,7556,5524,1571,20757,77,0.25974,4490,477,459,2130,0
464,1,997,997,0.436023,2934.89,286.389,0.097414,7.62989,50.0141,169,147,239,13313,4,13313,4,3969,4,7607,5441,1608,35377,77,0.25974,3032,1115,993,2467,0
464,2,1001,1000,0.557116,10382.2,1132.95,0.0454465,8.406,57.1442,150,278,417,3844,4,3844,4,3181,4,8406,5967,1817,15726,77,0.25974,3040,593,597,4176,0
464,3,1002,1002,0.760867,18971.3,2310.08,0.0442894,8.69461,58.5042,120,375,574,2828,4,2828,4,2660,4,8712,6087,1808,11543,77,0.25974,5922,732,440,1618,0
464,4,1000,999,0.494243,12553.8,871.396,0.0477139,7.54655,50.26,163,340,513,4394,4,4394,4,2696,4,7539,5523,1564,20896,77,0.25974,4481,481,450,2127,0
465,1,997,997,0.424122,2598.89,275.686,0.0974662,7.61585,48.3937,160,121,233,13360,4,13352,4,3948,4,7593,5442,1594,35502,77,0.25974,3021,1126,992,2454,0
465,2,1000,999,0.548463,10124.8,1080.2,0.0457119,8.37538,58.3502,161,260,415,3894,4,3894,4,3202,4,8367,5930,1815,15856,77,0.25974,3022,601,605,4139,0
465,3,1002,1002,0.758009,18443.5,2225.57,0.0446207,8.71956,58.5493,104,374,562,2888,4,2888,4,2712,4,8737,6094,1818,11674,77,0.25974,5903,744,451,1639,0
465,4,1001,1000,0.50503,13397.4,907.145,0.0480699,7.572,54.2447,142,337,511,4436,4,4436,4,2700,4,7572,5550,1567,21062,77,0.25974,4514,480,452,2126,0
466,1,999,999,0.421809,2756.07,269.123,0.0975633,7.58559,50.6271,178,143,228,13407,4,13402,4,3932,4,7578,5436,1583,35651,77,0.25974,3024,1113,991,2450,0
466,2,999,998,0.547907,10778.6,1052.26,0.0458798,8.34369,56.841,180,283,432,3938,4,3938,4,3200,4,8327,5900,1808,16000,77,0.25974,2989,609,615,4114,0
466,3,1001,1001,0.752901,17397.2,2204.09,0.0448331,8.76124,59.3235,119,345,548,2957,4,2957,4,2755,4,8770,6111,1833,11836,77,0.25974,5893,752,465,1660,0
466,4,1001,1000,0.508206,12361.3,929.069,0.0483436,7.599,53.1439,139,323,516,4483,4,4483,4,2707,4,7599,5575,1567,21228,77,0.25974,4527,484,457,2131,0
467,1,999,999,0.412127,2695.51,268.738,0.0976694,7.57858,50.2754,187,133,224,13471,4,13468,4,3926,4,7571,5419,1587,35831,77,0.25974,3003,1109,999,2460,0
467,2,999,998,0.537788,10995.6,1001.64,0.0461821,8.31162,57.5606,169,289,431,3995,4,3995,4,3224,4,8295,5889,1791,16137,77,0.25974,2968,614,616,4097,0
467,3,1001,1001,0.752006,16673,2122.74,0.0451208,8.76923,57.4616,114,354,536,3007,4,3007,4,2803,4,8778,6101,1849,11958,77,0.25974,5875,761,472,1670,0
467,4,1001,1000,0.514265,13077.7,957.461,0.0485994,7.609,53.3555,154,349,520,4521,4,4521,4,2705,4,7609,5571,1574,21392,77,0.25974,4537,493,459,2120,0
468,1,1000,1000,0.407316,2643.85,257.91,0.0978017,7.553,48.5205,171,130,226,13520,4,13518,4,3911,4,7553,5414,1584,35974,77,0.25974,3012,1098,1011,2432,0
468,2,998,996,0.534635,11256.8,962.71,0.0463827,8.32129,58.4409,146,284,436,4053,4,4053,4,3245,4,8288,5868,1794,16286,77,0.25974,2948,622,617,4101,0
468,3,1001,1001,0.747834,16343.6,2086.13,0.0453905,8.78022,57.5942,130,343,536,3070,4,3070,4,2839,4,8789,6108,1855,12099,77,0.25974,5848,773,475,1693,0
468,4,1001,1001,0.520393,12439.1,989.547,0.0488251,7.62338,53.3813,138,338,514,4552,4,4552,4,2697,4,7631,5588,1578,21552,77,0.25974,4554,494,455,2128,0
469,1,1001,1000,0.402338,2724.17,261.398,0.0978539,7.524,48.4371,179,128,225,13567,4,13565,4,3888,4,7524,5393,1580,36116,77,0.25974,2994,1099,1012,2419,0
469,2,998,997,0.530146,11875.2,923.093,0.0466192,8.29488,57.4559,170,299,446,4114,4,4114,4,3274,4,8270,5855,1796,16436,77,0.25974,2936,620,624,4090,0
469,3,1000,1000,0.742146,15378.2,2016.44,0.0456599,8.789,56.6648,132,330,530,3122,4,3122,4,2879,4,8789,6105,1861,12241,77,0.25974,5814,790,480,1705,0
469,4,1001,1001,0.528064,12951.7,1004.57,0.0491168,7.63836,52.062,137,346,503,4592,4,4592,4,2697,4,7646,5598,1580,21704,77,0.25974,4542,505,457,2142,0
470,1,1002,1001,0.398474,2694.72,245.612,0.0980117,7.51748,47.8805,158,124,223,13621,4,13619,4,3878,4,7525,5396,1579,36267,77,0.25974,3010,1106,1011,2398,0
470,2,999,998,0.528216,11634.3,885.78,0.0469028,8.28958,57.2326,165,306,456,4178,4,4178,4,3311,4,8273,5850,1806,16596,77,0.25974,2931,625,618,4099,0
470,3,999,999,0.73987,15392.4,1982.36,0.046048,8.7978,58.244,147,339,524,3192,4,3192,4,2910,4,8789,6097,1876,12395,77,0.25974,5796,793,488,1712,0
470,4,1000,1000,0.533546,12564.9,1029.87,0.0492779,7.632,52.4963,136,324,501,4614,4,4614,4,2681,4,7632,5609,1565,21835,77,0.25974,4549,513,452,2118,0
471,1,1002,1002,0.394219,2535.18,248.061,0.0981035,7.50399,48.9535,172,145,231,13671,4,13669,4,3862,4,7519,5391,1579,36433,77,0.25974,3001,1097,1023,2398,0
471,2,999,998,0.528061,12433.4,859.994,0.047105,8.2505,55.5575,174,319,458,4231,4,4231,4,3322,4,8234,5831,1793,16731,77,0.25974,2926,631,625,4052,0
471,3,1000,1000,0.727522,14236.5,1916.29,0.0463519,8.75,55.8438,160,329,514,3248,4,3248,4,2943,4,8750,6068,1875,12508,77,0.25974,5736,804,492,1718,0
471,4,999,999,0.539146,13282,1029.52,0.0495515,7.63764,52.6574,158,347,501,4649,4,4649,4,2665,4,7630,5606,1564,21999,77,0.25974,4565,507,454,2104,0
472,1,1002,1002,0.389984,2711.07,232.496,0.0981873,7.50699,50.5949,162,142,221,13714,4,13712,4,3842,4,7522,5394,1578,36598,77,0.25974,3002,1102,1022,2396,0
472,2,999,999,0.521683,11992.2,831.719,0.0473473,8.22022,56.3704,162,320,465,4287,4,4287,4,3341,4,8212,5822,1789,16871,77,0.25974,2915,641,626,4030,0
472,3,1000,1000,0.727486,14818.4,1886.49,0.0466639,8.75,56.3248,137,325,512,3307,4,3307,4,2977,4,8750,6065,1879,12645,77,0.25974,5690,820,505,1735,0
472,4,999,999,0.547878,12732.5,1045.41,0.0498638,7.63764,53.25,136,339,510,4678,4,4678,4,2651,4,7630,5611,1559,22135,77,0.25974,4554,509,449,2118,0
473,1,1002,1002,0.382089,2466.1,235.84,0.0982692,7.50998,47.6052,139,138,224,13745,4,13743,4,3823,4,7525,5402,1573,36740,77,0.25974,2998,1105,1026,2396,0
473,2,998,998,0.524961,12760.2,830.309,0.0475951,8.1994,56.2362,163,317,471,4342,4,4342,4,3364,4,8183,5788,1788,17015,77,0.25974,2888,648,634,4013,0
473,3,1000,1000,0.719343,13905.3,1820.15,0.047046,8.8,56.0942,134,312,495,3400,4,3400,4,3039,4,8800,6094,1902,12829,77,0.25974,5693,827,514,1766,0
473,4,1000,1000,0.549595,13617.2,1030.54,0.0501199,7.65,53.5229,142,346,507,4722,4,4722,4,2666,4,7650,5619,1567,22287,77,0.25974,4556,518,465,2111,0
474,1,1002,1001,0.374063,2800.33,223.282,0.0983889,7.49251,47.6057,175,139,228,13799,4,13797,4,3797,4,7500,5393,1552,36890,77,0.25974,2988,1098,1017,2397,0
474,2,998,998,0.519444,12626.4,809.815,0.0477995,8.17435,56.442,166,311,471,4404,4,4404,4,3389,4,8158,5767,1787,17156,77,0.25974,2884,649,635,3990,0
474,3,1000,999,0.714858,15214.7,1782.24,0.047302,8.77177,56.5982,168,304,491,3461,4,3461,4,3072,4,8763,6072,1898,12960,77,0.25974,5646,837,519,1761,0
474,4,1000,1000,0.558573,12649.8,1045.63,0.0503859,7.638,51.66,175,330,516,4774,4,4774,4,2675,4,7638,5612,1561,22450,77,0.25974,4552,521,465,2100,0
475,1,1002,1001,0.367749,2608.15,227.361,0.0984827,7.4985,49.2997,166,127,237,13849,4,13847,4,3788,4,7506,5385,1564,37062,77,0.25974,2980,1116,1016,2394,0
475,2,998,998,0.523856,13344.9,817.878,0.0479999,8.20541,55.4456,147,330,485,4475,4,4475,4,3434,4,8189,5784,1798,17334,77,0.25974,2884,656,655,3994,0
475,3,1001,1001,0.708253,13844,1712.61,0.0476883,8.73626,56.8785,179,284,477,3539,4,3539,4,3110,4,8745,6070,1886,13114,77,0.25974,5608,843,526,1768,0
475,4,999,999,0.558981,13939.8,1024.36,0.0506746,7.65766,52.8233,150,338,513,4820,4,4820,4,2683,4,7650,5613,1564,22619,77,0.25974,4559,528,463,2100,0
476,1,1002,1001,0.361925,2907.51,218.997,0.0985865,7.47153,47.3092,171,149,238,13894,4,13893,4,3763,4,7479,5375,1553,37206,77,0.25974,2967,1118,1016,2378,0
476,2,998,998,0.519687,13084.4,810.044,0.0482063,8.24349,55.87,149,319,483,4549,4,4549,4,3474,4,8227,5811,1801,17521,77,0.25974,2895,663,668,4001,0
476,3,1000,1000,0.7046,15436.3,1653.87,0.048046,8.747,54.4689,173,306,465,3623,4,3623,4,3160,4,8747,6059,1895,13297,77,0.25974,5560,865,532,1790,0
476,4,1000,1000,0.567151,12232.1,1042.57,0.050968,7.644,52.0253,158,313,504,4853,4,4853,4,2674,4,7644,5607,1562,22763,77,0.25974,4551,541,467,2085,0
477,1,1002,1001,0.358689,2578.56,219.145,0.0986723,7.5035,46.4416,137,115,228,13946,4,13945,4,3769,4,7511,5397,1560,37375,77,0.25974,2990,1133,1013,2375,0
477,2,998,998,0.518016,13434.4,820.941,0.0484608,8.24649,58.8505,163,343,498,4628,4,4628,4,3509,4,8230,5817,1799,17687,77,0.25974,2892,674,669,3995,0
477,3,1000,1000,0.696664,13473.6,1586.07,0.04849,8.696,57.1816,179,283,466,3677,4,3677,4,3182,4,8696,6034,1879,13425,77,0.25974,5478,875,529,1814,0
477,4,1000,1000,0.571757,13775.1,1022.07,0.051238,7.66,52.2663,146,312,494,4897,4,4897,4,2685,4,7660,5624,1560,22925,77,0.25974,4565,557,464,2074,0
478,1,1002,1001,0.361037,2840.29,216.501,0.0987761,7.49151,49.614,159,139,231,13988,4,13987,4,3745,4,7499,5380,1560,37522,77,0.25974,2970,1131,1017,2381,0
478,2,998,998,0.51653,13092.3,831.891,0.0486953,8.25551,57.7003,156,327,502,4688,4,4688,4,3531,4,8239,5829,1793,17852,77,0.25974,2893,683,679,3984,0
478,3,999,999,0.692895,14235.2,1523.7,0.0488168,8.67968,57.8784,185,299,460,3773,4,3773,4,3250,4,8671,6011,1882,13595,77,0.25974,5414,899,542,1816,0
478,4,1001,1001,0.583259,11357.6,1028.6,0.0515084,7.64036,52.9648,149,315,493,4928,4,4928,4,2678,4,7648,5631,1543,23052,77,0.25974,4539,565,474,2070,0
479,1,1003,1002,0.358025,2577.21,213.641,0.0988092,7.48104,49.6044,176,126,235,14031,4,14031,4,3716,4,7496,5401,1542,37685,77,0.25974,2975,1126,1011,2384,0
479,2,998,998,0.513829,13295.5,841.519,0.0489579,8.27756,59.4647,145,334,499,4748,4,4748,4,3560,4,8261,5840,1801,18019,77,0.25974,2908,687,683,3983,0
479,3,998,998,0.680715,13092.4,1472.42,0.0491903,8.63527,54.3025,188,301,456,3841,4,3841,4,3282,4,8618,5970,1872,13740,77,0.25974,5346,904,542,1826,0
479,4,1001,1001,0.588778,12981.2,1015.75,0.0517102,7.62937,51.8172,160,340,498,4971,4,4971,4,2675,4,7637,5620,1539,23201,77,0.25974,4543,570,473,2051,0
480,1,1002,1001,0.355545,2672.39,212.496,0.0988839,7.47353,47.2892,150,154,244,14078,4,14078,4,3707,4,7481,5398,1531,37830,77,0.25974,2978,1117,1009,2377,0
480,2,999,999,0.517338,13097.1,867.295,0.0492692,8.27127,56.0816,141,329,511,4802,4,4802,4,3582,4,8263,5838,1796,18152,77,0.25974,2899,694,692,3978,0
480,3,999,999,0.667611,12900.7,1407.64,0.0496276,8.61562,57.5218,172,322,470,3920,4,3920,4,3331,4,8607,5959,1877,13891,77,0.25974,5302,909,551,1845,0
480,4,1000,1000,0.599184,10765.9,1020.77,0.0519419,7.633,51.1841,148,310,485,5012,4,5012,4,2673,4,7633,5614,1539,23355,77,0.25974,4550,577,475,2031,0
481,1,1001,1001,0.353779,2608.06,212.291,0.0990446,7.44555,48.1549,167,133,243,14113,4,14113,4,3673,4,7453,5387,1515,37979,77,0.25974,2930,1125,1004,2394,0
481,2,999,999,0.517291,13209,873.721,0.0495175,8.27828,53.7879,142,334,509,4861,4,4861,4,3598,4,8270,5844,1798,18301,77,0.25974,2902,696,698,3974,0
481,3,1000,1000,0.655245,12582.3,1365.34,0.049994,8.616,54.9092,172,325,481,4013,4,4013,4,3397,4,8616,5958,1888,14062,77,0.25974,5270,913,559,1874,0
481,4,1000,1000,0.602983,12059.6,1011.9,0.0522419,7.648,51.0485,152,318,483,5055,4,5055,4,2685,4,7648,5622,1537,23522,77,0.25974,4567,582,477,2022,0
482,1,1000,1000,0.348756,2637.53,207.839,0.0991896,7.452,49.6512,143,139,239,14154,4,14154,4,3646,4,7452,5402,1513,38129,77,0.25974,2932,1129,1003,2388,0
482,2,1001,1001,0.521811,13099.1,904.066,0.0497762,8.25375,55.4386,167,315,506,4907,4,4907,4,3610,4,8262,5835,1799,18448,77,0.25974,2886,710,701,3965,0
482,3,999,999,0.647871,12603.3,1304.92,0.0504144,8.6006,56.6569,196,330,488,4088,4,4088,4,3428,4,8592,5947,1889,14238,77,0.25974,5230,915,562,1885,0
482,4,1000,1000,0.600568,10482.9,1022.28,0.0525359,7.668,51.8534,133,302,479,5105,4,5105,4,2701,4,7668,5642,1538,23675,77,0.25974,4585,589,477,2017,0
483,1,1000,1000,0.348796,2640.12,210.287,0.0992796,7.475,52.174,130,137,237,14202,4,14202,4,3636,4,7475,5404,1526,38282,77,0.25974,2953,1128,1003,2391,0
483,2,1001,1001,0.530528,12815.7,908.005,0.0500539,8.25375,55.038,148,315,496,4966,4,4966,4,3625,4,8262,5834,1804,18596,77,0.25974,2877,717,703,3965,0
483,3,999,999,0.638188,12720.9,1277.94,0.0508868,8.52953,54.6197,188,339,507,4137,4,4137,4,3452,4,8521,5901,1873,14355,77,0.25974,5160,926,562,1873,0
483,4,1000,999,0.602928,11269.4,1014.15,0.0528479,7.71672,51.1365,152,306,472,5168,4,5168,4,2720,4,7709,5666,1544,23868,77,0.25974,4619,609,474,2007,0
484,1,1001,1001,0.350282,2566.9,204.957,0.0993283,7.45654,48.6038,153,138,232,14231,4,14231,4,3619,4,7464,5391,1526,38420,77,0.25974,2955,1123,996,2390,0
484,2,1001,1001,0.531894,12788.4,934.39,0.0503436,8.23876,54.3054,149,303,485,5017,4,5017,4,3636,4,8247,5831,1798,18730,77,0.25974,2874,717,711,3945,0
484,3,999,999,0.631823,13588.4,1228.1,0.0512112,8.53554,56.6634,179,346,510,4227,4,4227,4,3510,4,8527,5900,1870,14540,77,0.25974,5116,939,571,1901,0
484,4,999,999,0.60364,10451.3,1034.13,0.0531971,7.6957,52.4809,157,293,472,5205,4,5205,4,2719,4,7688,5654,1533,24008,77,0.25974,4622,612,478,1976,0
485,1,1000,1000,0.349552,2571.45,209.068,0.0994196,7.478,50.3537,135,133,227,14271,4,14271,4,3610,4,7478,5405,1527,38573,77,0.25974,2960,1127,995,2396,0
485,2,1000,1000,0.537167,11976.9,945.525,0.0506339,8.236,56.7509,140,311,490,5078,4,5078,4,3665,4,8236,5824,1787,18863,77,0.25974,2857,727,716,3936,0
485,3,999,999,0.623205,13646.8,1229.7,0.0516076,8.53754,54.7695,173,342,508,4315,4,4315,4,3566,4,8529,5905,1869,14715,77,0.25974,5066,951,589,1923,0
485,4,1001,1001,0.607898,10624.8,1017.85,0.0534205,7.75025,49.8037,128,310,477,5266,4,5266,4,2751,4,7758,5698,1557,24198,77,0.25974,4670,624,495,1969,0
486,1,1000,999,0.347462,2492.57,203.219,0.0995156,7.44545,46.3291,196,128,223,14317,4,14317,4,3595,4,7438,5382,1510,38729,77,0.25974,2954,1120,980,2384,0
486,2,1000,1000,0.536555,11916.5,973.444,0.0509199,8.206,55.2536,176,314,491,5138,4,5138,4,3670,4,8206,5803,1784,19009,77,0.25974,2838,738,726,3904,0
486,3,999,999,0.614334,14625.6,1187.41,0.052,8.49149,54.8608,193,348,502,4389,4,4389,4,3602,4,8483,5875,1860,14862,77,0.25974,4989,969,594,1931,0
486,4,1001,1001,0.602942,10538.2,1048.83,0.0536763,7.76523,50.2407,134,301,476,5308,4,5308,4,2753,4,7773,5707,1560,24347,77,0.25974,4678,633,495,1967,0
487,1,1001,1000,0.346362,2495.43,210.747,0.0996,7.438,48.6867,160,130,224,14353,4,14353,4,3574,4,7438,5397,1505,38879,77,0.25974,2947,1120,982,2389,0
487,2,999,999,0.542157,11251.6,985.927,0.051111,8.16717,53.9778,180,313,490,5180,4,5180,4,3653,4,8159,5784,1769,19152,77,0.25974,2821,733,726,3879,0
487,3,999,999,0.605451,14628.7,1205.02,0.0523563,8.5025,56.59,175,353,516,4482,4,4482,4,3661,4,8494,5870,1872,15052,77,0.25974,4974,973,606,1941,0
487,4,1001,1001,0.599511,10105.9,1020.66,0.053932,7.75824,50.1745,144,307,468,5343,4,5343,4,2756,4,7766,5702,1558,24480,77,0.25974,4684,635,495,1952,0
488,1,1002,1001,0.3448,2480.96,203.676,0.0996723,7.41758,48.6811,176,128,223,14398,4,14398,4,3554,4,7425,5398,1492,39035,77,0.25974,2943,1135,985,2362,0
488,2,998,998,0.543537,11074,1007.06,0.0513706,8.17335,54.3458,150,305,490,5235,4,5235,4,3651,4,8157,5791,1758,19307,77,0.25974,2819,736,729,3873,0
488,3,999,999,0.596137,14881.9,1159.51,0.0527948,8.46647,55.6618,180,367,526,4547,4,4547,4,3698,4,8458,5850,1870,15196,77,0.25974,4915,974,623,1946,0
488,4,1001,1001,0.598452,10529,1054.31,0.0542137,7.77023,51.8602,152,301,466,5388,4,5388,4,2759,4,7778,5706,1558,24644,77,0.25974,4700,648,505,1925,0
489,1,1004,1003,0.347491,2481,213.355,0.0997128,7.44168,47.899,130,136,223,14444,4,14444,4,3558,4,7464,5431,1493,39185,77,0.25974,2946,1132,992,2394,0
489,2,998,998,0.551877,11001.5,1011.74,0.0516151,8.16433,55.9417,163,318,490,5299,4,5299,4,3670,4,8148,5792,1749,19461,77,0.25974,2814,736,735,3863,0
489,3,997,997,0.587631,15202.9,1158.18,0.0532036,8.4323,58.5753,181,375,540,4627,4,4627,4,3730,4,8407,5803,1865,15345,77,0.25974,4850,981,625,1951,0
489,4,1001,1001,0.599734,10014.9,1002.65,0.0545314,7.76723,52.7164,149,289,450,5423,4,5423,4,2756,4,7775,5699,1561,24790,77,0.25974,4707,651,507,1910,0
490,1,1004,1003,0.347525,2507.99,209.264,0.0997904,7.43669,50.7123,169,129,229,14504,4,14504,4,3559,4,7459,5417,1496,39349,77,0.25974,2922,1139,1003,2395,0
490,2,998,998,0.554347,10561.9,1021.52,0.0518416,8.14329,55.5326,157,314,489,5351,4,5351,4,3677,4,8127,5785,1738,19597,77,0.25974,2803,741,739,3844,0
490,3,997,997,0.573016,14402.9,1123.78,0.0534443,8.40622,56.7433,204,391,560,4705,4,4705,4,3774,4,8381,5793,1861,15523,77,0.25974,4803,984,634,1960,0
490,4,1001,1001,0.598343,10306.1,1024.38,0.0548711,7.78122,50.8402,140,297,455,5476,4,5476,4,2785,4,7789,5705,1565,24944,77,0.25974,4718,655,517,1899,0
491,1,1002,1001,0.34916,2543.28,211.032,0.0999138,7.43457,48.6726,147,128,223,14558,4,14558,4,3553,4,7442,5396,1498,39490,77,0.25974,2915,1141,1002,2384,0
491,2,999,999,0.560683,11456,1021.33,0.052084,8.13313,53.9559,153,317,488,5406,4,5406,4,3681,4,8125,5789,1739,19741,77,0.25974,2802,752,742,3829,0
491,3,997,997,0.571091,15749.5,1100.73,0.0538856,8.37914,58.2529,175,413,582,4769,4,4769,4,3809,4,8354,5776,1863,15670,77,0.25974,4766,984,637,1967,0
491,4,1002,1002,0.598111,9786.39,968.916,0.0551536,7.79441,51.3454,152,289,456,5530,4,5530,4,2807,4,7810,5709,1580,25114,77,0.25974,4727,670,523,1890,0
492,1,1002,1001,0.349089,2452.6,210.318,0.100002,7.44555,50.5802,145,133,226,14598,4,14598,4,3550,4,7453,5393,1506,39646,77,0.25974,2920,1145,996,2392,0
492,2,999,999,0.565033,10831.2,1024.18,0.0523342,8.13914,56.3038,165,317,484,5470,4,5470,4,3698,4,8131,5789,1733,19912,77,0.25974,2787,757,756,3831,0
492,3,996,996,0.556116,14449.9,1075.32,0.0543373,8.32229,57.5709,178,394,592,4822,4,4822,4,3817,4,8289,5734,1851,15793,77,0.25974,4712,974,643,1960,0
492,4,1003,1003,0.596063,9723.32,976.524,0.0555573,7.80658,49.0817,156,300,461,5586,4,5586,4,2829,4,7830,5721,1581,25280,77,0.25974,4734,676,532,1888,0
493,1,1002,1002,0.348318,2468.48,210.998,0.100087,7.43613,49.6783,157,119,229,14648,4,14648,4,3549,4,7451,5380,1511,39801,77,0.25974,2909,1141,1002,2399,0
