Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
468,1,1009,1009,0.376762,2024.53,249.832,0.0968978,7.68385,49.961,157,119,194,13851,4,13844,4,3704,4,7753,5558,1622,38044,77,0.25974,2773,1022,1128,2830,0
468,2,997,996,0.514632,11288.9,877.837,0.0455907,8.25502,54.6342,163,340,502,4866,4,4866,4,3575,4,8222,5721,1787,17710,77,0.25974,3133,674,773,3642,0
468,3,997,997,0.709835,10509.4,1354.48,0.04668,8.58475,55.8496,187,282,407,3889,4,3889,4,3372,4,8559,5977,1836,13358,77,0.25974,3096,629,751,4083,0
468,4,997,996,0.66729,12492,1242.93,0.0531595,8.56627,55.4105,162,336,511,4638,4,4638,4,3378,4,8532,6151,1784,21963,77,0.246753,2338,631,735,4828,0
469,1,1008,1008,0.37068,2187.73,233.558,0.0970177,7.69544,49.7955,165,121,194,13905,4,13899,4,3681,4,7757,5570,1613,38223,77,0.25974,2778,1029,1126,2824,0
469,2,997,996,0.520409,11175,889.404,0.0458756,8.23695,53.8591,173,352,509,4926,4,4926,4,3584,4,8204,5696,1789,17865,77,0.25974,3154,680,774,3596,0
469,3,997,997,0.694629,11241.1,1291.83,0.0468966,8.57071,56.0266,183,270,411,3986,4,3986,4,3433,4,8545,5964,1839,13527,77,0.25974,3073,640,753,4079,0
469,4,998,997,0.665466,12573.1,1209.11,0.0533467,8.53862,55.4926,152,335,501,4683,4,4683,4,3389,4,8513,6135,1778,22086,77,0.246753,2325,635,741,4812,0
470,1,1008,1008,0.366308,1924.89,230.545,0.097103,7.68056,47.8602,160,118,201,13944,4,13938,4,3656,4,7742,5562,1607,38368,77,0.25974,2779,1016,1129,2818,0
470,2,998,997,0.523898,10600.3,881.852,0.0461142,8.24774,52.1454,147,330,516,4980,4,4980,4,3600,4,8223,5705,1800,18021,77,0.25974,3171,687,773,3592,0
470,3,996,996,0.685616,10485.5,1250.77,0.0471525,8.52912,55.9175,191,248,399,4053,4,4053,4,3470,4,8495,5915,1837,13678,77,0.25974,3046,647,753,4049,0
470,4,998,997,0.669006,11830,1232.81,0.0536653,8.54664,52.7532,156,312,496,4751,4,4751,4,3415,4,8521,6140,1783,22250,77,0.246753,2328,634,744,4815,0
471,1,1007,1007,0.359199,2208.72,216.146,0.0972213,7.68024,49.7899,138,124,198,13989,4,13984,4,3636,4,7734,5551,1607,38506,77,0.25974,2780,1018,1125,2811,0
471,2,997,996,0.534628,11600.7,907.178,0.0463991,8.27209,52.6896,151,356,522,5055,4,5055,4,3647,4,8239,5712,1800,18197,77,0.25974,3192,696,777,3574,0
471,3,996,996,0.678487,11479.8,1204.09,0.0474618,8.49297,56.4645,208,252,394,4150,4,4150,4,3514,4,8459,5882,1843,13850,77,0.25974,3013,644,764,4038,0
471,4,1000,999,0.666644,12265.5,1191.92,0.053962,8.50851,54.0578,186,334,500,4819,4,4819,4,3444,4,8500,6123,1778,22398,77,0.246753,2315,642,751,4792,0
472,1,1006,1006,0.3555,1883.71,207.914,0.0973219,7.6839,46,151,129,214,14027,4,14023,4,3619,4,7730,5567,1599,38660,77,0.25974,2795,1023,1115,2797,0
472,2,997,996,0.536143,10486.8,899.058,0.0466158,8.23594,53.4672,179,313,517,5096,4,5096,4,3637,4,8203,5692,1792,18340,77,0.25974,3197,694,778,3534,0
472,3,997,996,0.668716,10142.4,1150.23,0.0477713,8.46285,57.7555,204,236,387,4232,4,4232,4,3570,4,8429,5850,1846,14017,77,0.25974,3010,647,773,3999,0
472,4,1000,999,0.661228,11903.3,1217.97,0.054216,8.48749,54.3223,173,321,494,4891,4,4891,4,3460,4,8479,6119,1767,22550,77,0.246753,2318,642,758,4761,0
473,1,1007,1007,0.348786,2356.12,201.211,0.0973404,7.66832,51.2697,146,146,229,14071,4,14067,4,3610,4,7722,5566,1596,38788,77,0.25974,2791,1025,1115,2791,0
473,2,997,996,0.550296,11765.2,938.874,0.0468986,8.21386,50.8809,149,350,515,5136,4,5136,4,3635,4,8181,5696,1776,18467,77,0.25974,3205,686,784,3506,0
473,3,997,996,0.655097,10978.9,1119.39,0.0480742,8.44378,56.859,180,262,390,4313,4,4313,4,3608,4,8410,5820,1851,14178,77,0.25974,2983,652,782,3993,0
473,4,999,999,0.656543,12024.3,1186.45,0.0545325,8.47447,55.6904,172,318,498,4965,4,4965,4,3492,4,8466,6104,1769,22719,77,0.246753,2315,648,768,4735,0
474,1,1006,1006,0.346346,2117.84,195.203,0.0974909,7.68588,48.3741,142,147,241,14121,4,14117,4,3600,4,7732,5572,1596,38946,77,0.25974,2784,1026,1122,2800,0
474,2,996,995,0.547232,10911.7,926.609,0.0471727,8.20201,53.8583,150,322,517,5192,4,5192,4,3650,4,8161,5675,1780,18607,77,0.25974,3211,683,787,3480,0
474,3,998,997,0.636911,9424.44,1062.68,0.0484048,8.45336,54.4199,153,249,394,4389,4,4389,4,3665,4,8428,5822,1862,14340,77,0.25974,2976,655,803,3994,0
474,4,1000,1000,0.652827,12138.8,1191.08,0.054836,8.472,56.8618,171,317,498,5039,4,5039,4,3533,4,8472,6094,1778,22889,77,0.246753,2316,649,760,4747,0
475,1,1006,1006,0.340947,2552.87,189.241,0.0975783,7.68191,48.8933,150,141,236,14162,4,14158,4,3588,4,7728,5576,1598,39092,77,0.25974,2782,1028,1130,2788,0
475,2,996,995,0.558125,12030.7,957.167,0.0474036,8.2,54.8982,156,351,516,5245,4,5245,4,3666,4,8159,5684,1770,18761,77,0.25974,3229,676,791,3463,0
475,3,999,998,0.622966,9910.34,1029.19,0.0486946,8.44489,57.1979,175,268,399,4479,4,4479,4,3725,4,8428,5819,1864,14505,77,0.25974,2960,654,808,4006,0
475,4,999,999,0.647942,11941.4,1177.25,0.055085,8.46146,54.8441,178,311,486,5107,4,5107,4,3546,4,8453,6077,1776,23058,77,0.246753,2315,658,766,4714,0
476,1,1006,1005,0.337711,2642.17,184.754,0.0976678,7.67662,50.5355,148,136,235,14201,4,14197,4,3570,4,7715,5574,1586,39227,77,0.25974,2771,1022,1143,2779,0
476,2,996,995,0.551058,11030.5,939.638,0.0476405,8.19096,52.3323,155,307,507,5296,4,5296,4,3672,4,8150,5681,1775,18907,77,0.25974,3244,677,791,3438,0
476,3,999,998,0.60649,9043.13,979.06,0.0489629,8.41283,56.1624,197,257,409,4574,4,4574,4,3781,4,8396,5786,1866,14670,77,0.25974,2937,659,819,3981,0
476,4,999,999,0.642741,11855.8,1160.07,0.0552152,8.46547,57.1656,160,316,482,5172,4,5172,4,3563,4,8457,6068,1786,23222,77,0.246753,2330,671,771,4685,0
477,1,1005,1004,0.332134,2923.7,178.967,0.0977988,7.65438,47.4701,159,131,237,14233,4,14229,4,3544,4,7685,5568,1574,39366,77,0.25974,2754,1023,1141,2767,0
477,2,997,996,0.563525,12072.5,948.627,0.0479017,8.21185,50.7385,141,333,499,5361,4,5361,4,3709,4,8179,5690,1791,19067,77,0.25974,3262,684,807,3426,0
477,3,999,998,0.592897,9292.72,945.416,0.0492252,8.39579,56.2334,181,282,414,4660,4,4660,4,3811,4,8379,5772,1861,14834,77,0.25974,2919,667,828,3965,0
477,4,999,999,0.634821,11557.2,1144,0.0554694,8.48248,56.0022,167,294,469,5256,4,5256,4,3609,4,8474,6067,1791,23406,77,0.246753,2330,681,787,4676,0
478,1,1005,1004,0.327582,3036.72,175.102,0.0978804,7.64641,47.7571,175,124,227,14287,4,14283,4,3529,4,7677,5567,1565,39533,77,0.25974,2742,1026,1145,2764,0
478,2,998,997,0.56384,10930.3,926.074,0.0481282,8.22267,52.52,156,296,498,5419,4,5419,4,3734,4,8198,5695,1799,19233,77,0.25974,3287,688,817,3406,0
478,3,999,998,0.57643,9034.53,920.02,0.0495155,8.38377,56.2128,205,260,410,4762,4,4762,4,3866,4,8367,5756,1864,15027,77,0.25974,2905,673,842,3947,0
478,4,998,998,0.634719,11695.2,1120.8,0.0556974,8.49699,54.3713,135,300,463,5319,4,5319,4,3628,4,8480,6082,1788,23556,77,0.246753,2320,687,797,4676,0
479,1,1006,1006,0.325296,2890.03,170.893,0.097954,7.62525,47.9308,150,132,238,14330,4,14327,4,3520,4,7671,5573,1554,39670,77,0.25974,2742,1026,1140,2763,0
479,2,998,997,0.572077,11754.5,919.752,0.0483787,8.23872,48.1754,134,311,499,5471,4,5471,4,3747,4,8214,5708,1802,19383,77,0.25974,3288,697,825,3404,0
479,3,998,997,0.564889,9501.16,895.081,0.0497434,8.31595,58.1869,226,287,421,4834,4,4834,4,3882,4,8291,5699,1852,15184,77,0.25974,2857,684,849,3901,0
479,4,998,998,0.633625,10950.3,1086.79,0.0558817,8.47896,56.9961,160,305,464,5377,4,5377,4,3655,4,8462,6061,1793,23698,77,0.246753,2316,700,804,4642,0
480,1,1006,1006,0.321691,2928.05,168.131,0.0980276,7.59443,49.875,153,129,226,14365,4,14362,4,3499,4,7640,5574,1533,39792,77,0.25974,2727,1027,1138,2748,0
480,2,997,997,0.576974,10627,909.724,0.0486259,8.21464,50.6863,159,306,495,5512,4,5512,4,3740,4,8190,5714,1785,19522,77,0.25974,3280,697,824,3389,0
480,3,999,998,0.555449,9258.17,898.798,0.050032,8.30962,57.5242,181,282,435,4912,4,4912,4,3929,4,8293,5692,1861,15363,77,0.25974,2852,691,858,3892,0
480,4,998,998,0.62717,11465.9,1069.6,0.0561764,8.48196,55.3534,156,299,469,5445,4,5445,4,3674,4,8465,6051,1801,23857,77,0.246753,2306,705,805,4649,0
481,1,1004,1004,0.321116,2525.52,161.618,0.0982328,7.56972,50.0993,175,125,228,14410,4,14407,4,3465,4,7600,5545,1525,39945,77,0.25974,2709,1025,1136,2730,0
481,2,999,999,0.580612,11146.9,887.981,0.0488308,8.20921,51.321,169,314,494,5565,4,5565,4,3755,4,8201,5720,1796,19688,77,0.25974,3288,699,835,3379,0
481,3,998,997,0.544959,9711.22,873.292,0.0503246,8.30692,54.6463,182,287,443,4997,4,4997,4,3961,4,8282,5666,1861,15538,77,0.25974,2833,693,866,3890,0
481,4,999,999,0.621789,9887.03,1032.15,0.0564485,8.46246,53.9701,167,302,462,5507,4,5507,4,3696,4,8454,6043,1799,24005,77,0.246753,2294,704,808,4648,0
482,1,1006,1006,0.319106,2462.74,163.086,0.0982601,7.57952,47.3948,145,126,225,14453,4,14450,4,3472,4,7625,5564,1529,40095,77,0.25974,2726,1024,1139,2736,0
482,2,999,999,0.583872,9861.26,900.62,0.049005,8.19019,55.1518,149,311,493,5604,4,5604,4,3753,4,8182,5721,1780,19818,77,0.25974,3297,688,837,3360,0
482,3,997,997,0.534456,9841.59,888.652,0.0506098,8.24273,55.0764,198,299,441,5069,4,5069,4,3977,4,8218,5612,1853,15682,77,0.25974,2796,698,867,3857,0
482,4,998,998,0.617118,11100.6,1023.46,0.0566453,8.45491,54.7202,168,295,470,5572,4,5572,4,3715,4,8438,6019,1804,24167,77,0.246753,2289,702,810,4637,0
483,1,1005,1005,0.321413,2270.97,155.758,0.0983718,7.55622,49.3832,168,109,218,14502,4,14499,4,3475,4,7594,5537,1534,40242,77,0.25974,2710,1021,1139,2724,0
483,2,999,999,0.587871,10675.3,873.913,0.0492392,8.21522,50.9493,138,332,493,5662,4,5662,4,3775,4,8207,5746,1784,19981,77,0.25974,3304,690,843,3370,0
483,3,996,996,0.5255,9801.75,859.962,0.0509237,8.26004,55.5681,191,281,437,5169,4,5169,4,4012,4,8227,5619,1853,15890,77,0.25974,2786,699,875,3867,0
483,4,1000,1000,0.608172,9332.1,1000.17,0.0569,8.445,56.3704,163,309,468,5646,4,5646,4,3745,4,8445,6025,1804,24319,77,0.246753,2272,719,814,4640,0
484,1,1005,1004,0.324532,2049.86,161.768,0.0984614,7.51594,47.2556,177,111,203,14530,4,14527,4,3422,4,7546,5517,1526,40371,77,0.25974,2680,1014,1130,2722,0
484,2,999,999,0.58714,9481.52,893.462,0.0494534,8.19119,50.3838,170,315,496,5707,4,5707,4,3784,4,8183,5738,1776,20127,77,0.25974,3298,690,845,3350,0
484,3,996,996,0.513549,10252.9,870.186,0.0512289,8.24699,55.0187,174,313,452,5249,4,5249,4,4060,4,8214,5601,1864,16051,77,0.25974,2773,712,879,3850,0
484,4,1000,1000,0.603454,10643.8,990.247,0.057204,8.422,55.3541,191,303,465,5714,4,5714,4,3765,4,8422,6007,1792,24487,77,0.246753,2275,722,820,4605,0
485,1,1005,1004,0.331403,2055.31,159.843,0.0985509,7.49801,50.0564,153,109,202,14568,4,14565,4,3402,4,7528,5505,1519,40506,77,0.25974,2677,1015,1114,2722,0
485,2,999,999,0.59451,10758.8,877.688,0.0496516,8.15415,51.7885,159,334,496,5742,4,5742,4,3758,4,8146,5723,1764,20249,77,0.25974,3295,689,848,3314,0
485,3,996,996,0.503386,10237.5,833.185,0.0516044,8.21687,54.618,196,305,461,5311,4,5311,4,4073,4,8184,5584,1856,16217,77,0.25974,2744,717,883,3840,0
485,4,1000,1000,0.597964,9639.82,983.016,0.057428,8.418,55.1444,174,293,469,5785,4,5785,4,3782,4,8418,5984,1806,24657,77,0.246753,2271,726,822,4599,0
486,1,1005,1004,0.3413,1908.05,170.177,0.0986226,7.48108,47.5909,154,109,201,14602,4,14599,4,3379,4,7511,5493,1522,40643,77,0.25974,2673,1004,1119,2715,0
486,2,999,999,0.596278,9801.92,900.031,0.0498678,8.17217,51.8038,137,302,489,5787,4,5787,4,3761,4,8164,5732,1777,20404,77,0.25974,3317,684,857,3306,0
486,3,996,996,0.495,10570.5,827.025,0.0518835,8.22189,54.5369,193,313,466,5418,4,5418,4,4136,4,8189,5575,1872,16415,77,0.25974,2721,727,906,3835,0
486,4,1000,1000,0.600796,10382.7,972.191,0.057642,8.376,56.5705,188,318,466,5845,4,5845,4,3796,4,8376,5941,1801,24803,77,0.246753,2256,735,823,4562,0
487,1,1004,1003,0.348425,1939.33,175.843,0.0987347,7.47458,46.8616,159,100,190,14645,4,14642,4,3379,4,7497,5490,1515,40792,77,0.25974,2680,989,1114,2714,0
487,2,998,998,0.604402,10937.9,886.14,0.050032,8.17235,48.9068,165,306,472,5852,4,5852,4,3769,4,8156,5739,1767,20571,77,0.25974,3308,696,859,3293,0
487,3,997,997,0.493311,10796.6,795.849,0.0521564,8.15747,58.3981,195,315,474,5479,4,5479,4,4152,4,8133,5524,1872,16550,77,0.25974,2690,730,915,3798,0
487,4,1001,1001,0.595594,10221.8,964.541,0.0578401,8.36863,57.125,143,292,461,5894,4,5894,4,3812,4,8377,5938,1796,24937,77,0.246753,2255,742,827,4553,0
488,1,1004,1003,0.350839,1926.4,188.483,0.0988363,7.47059,48.2015,152,95,172,14695,4,14692,4,3382,4,7493,5494,1510,40940,77,0.25974,2687,985,1117,2704,0
488,2,999,999,0.608368,10441.8,907.934,0.0503003,8.16516,52.7147,138,292,478,5899,4,5899,4,3772,4,8157,5750,1764,20700,77,0.25974,3325,700,859,3273,0
488,3,999,999,0.493129,10924.5,781.223,0.0524444,8.17718,53.612,183,318,470,5579,4,5579,4,4214,4,8169,5528,1894,16754,77,0.25974,2693,736,935,3805,0
488,4,998,998,0.599221,10167.6,953.082,0.0581042,8.35972,55.1811,176,283,443,5969,4,5969,4,3833,4,8343,5912,1788,25104,77,0.246753,2240,752,833,4518,0
489,1,1004,1003,0.352515,1983.97,197.716,0.098914,7.44367,50.1711,160,111,176,14738,4,14735,4,3372,4,7466,5477,1504,41073,77,0.25974,2665,987,1126,2688,0
489,2,999,999,0.61193,10758.5,890.831,0.0505125,8.15015,51.4815,162,293,469,5959,4,5959,4,3771,4,8142,5750,1762,20847,77,0.25974,3327,703,868,3244,0
489,3,999,999,0.492383,10974.1,762.006,0.0527027,8.17517,55.2428,190,324,485,5673,4,5673,4,4249,4,8167,5514,1893,16942,77,0.25974,2687,750,945,3785,0
489,4,998,998,0.593965,10433.2,949.55,0.0583226,8.34669,51.6789,160,269,438,6024,4,6024,4,3845,4,8330,5913,1778,25251,77,0.246753,2255,757,844,4474,0
490,1,1004,1004,0.348505,1819.31,203.736,0.0989857,7.44024,49.2509,133,97,175,14765,4,14762,4,3355,4,7470,5487,1503,41210,77,0.25974,2668,990,1119,2693,0
490,2,999,999,0.607311,10508.8,905.878,0.0507507,8.12913,50.9556,155,289,461,6000,4,6000,4,3765,4,8121,5751,1742,20981,77,0.25974,3342,702,870,3207,0
490,3,999,999,0.497788,11203.3,760.203,0.053087,8.13814,54.6447,184,322,490,5743,4,5743,4,4276,4,8130,5481,1888,17089,77,0.25974,2665,752,952,3761,0
490,4,998,998,0.592244,9467.82,925.923,0.0585291,8.33267,52.069,154,285,436,6076,4,6076,4,3845,4,8316,5908,1776,25391,77,0.246753,2258,755,852,4451,0
491,1,1003,1003,0.348852,1933.57,209.311,0.0990784,7.44666,50.6567,138,100,186,14802,4,14799,4,3349,4,7469,5479,1505,41356,77,0.25974,2667,985,1122,2695,0
491,2,999,999,0.603877,10128.8,884.685,0.050989,8.11712,48.8851,161,291,454,6049,4,6049,4,3759,4,8109,5756,1745,21130,77,0.25974,3340,711,879,3179,0
491,3,999,999,0.498819,10970.3,749.509,0.0533213,8.13413,54.9314,184,320,486,5831,4,5831,4,4313,4,8126,5483,1885,17269,77,0.25974,2657,768,957,3744,0
491,4,999,999,0.585716,10065.5,927.617,0.0588409,8.30631,53.0114,176,288,445,6139,4,6139,4,3869,4,8298,5895,1768,25540,77,0.246753,2263,751,860,4424,0
492,1,1003,1003,0.348339,1645.79,205.133,0.0991522,7.43968,48.4572,143,103,187,14832,4,14829,4,3325,4,7462,5481,1501,41492,77,0.25974,2651,987,1120,2704,0
492,2,999,999,0.59745,10026.1,889.715,0.0511692,8.13213,50.7571,159,283,446,6113,4,6113,4,3775,4,8124,5770,1742,21304,77,0.25974,3362,712,896,3154,0
492,3,999,999,0.503444,11269.6,753.923,0.0535855,8.1962,53.4371,173,327,495,5940,4,5940,4,4382,4,8188,5505,1908,17504,77,0.25974,2661,793,976,3758,0
492,4,999,999,0.578096,8744.63,884.003,0.0590451,8.27728,51.9279,189,280,450,6205,4,6205,4,3882,4,8269,5870,1767,25700,77,0.246753,2247,755,869,4398,0
493,1,1004,1004,0.349221,1886.11,206.215,0.099165,7.41235,51.3346,164,99,169,14870,4,14867,4,3320,4,7442,5471,1494,41628,77,0.25974,2655,984,1104,2699,0
493,2,999,999,0.596146,9520.1,857.072,0.0513633,8.12412,48.9694,184,284,443,6181,4,6181,4,3781,4,8116,5759,1741,21480,77,0.25974,3362,715,900,3139,0
493,3,999,999,0.508885,10822.3,757.896,0.0539619,8.16617,54.5486,180,321,494,6004,4,6004,4,4400,4,8158,5491,1897,17654,77,0.25974,2649,794,971,3744,0
493,4,998,998,0.577709,9568.35,889.668,0.0593046,8.2505,54.1574,170,296,446,6262,4,6262,4,3879,4,8234,5856,1755,25843,77,0.246753,2242,753,869,4370,0
494,1,1004,1004,0.347984,1572.32,200.899,0.0992546,7.38745,50.7975,158,88,175,14897,4,14894,4,3302,4,7417,5463,1476,41761,77,0.25974,2643,974,1102,2698,0
494,2,999,998,0.596455,9474.05,860.605,0.0515816,8.13126,49.3474,154,297,449,6232,4,6232,4,3779,4,8115,5759,1741,21633,77,0.25974,3381,727,902,3105,0
494,3,999,999,0.512733,11111.6,759.002,0.0541981,8.14515,53.4543,197,323,497,6083,4,6083,4,4420,4,8137,5467,1908,17830,77,0.25974,2620,810,978,3729,0
494,4,998,998,0.57004,8826.79,839.93,0.0595371,8.23246,53.6777,173,294,459,6316,4,6316,4,3882,4,8216,5850,1743,25998,77,0.246753,2239,765,878,4334,0
495,1,1004,1002,0.34806,1844.02,190.433,0.0993423,7.39122,51.8059,143,102,170,14941,4,14938,4,3300,4,7406,5455,1471,41893,77,0.25974,2630,973,1114,2689,0
495,2,998,997,0.595149,9131.22,826.114,0.0517515,8.13641,47.6098,164,279,440,6297,4,6297,4,3784,4,8112,5766,1738,21804,77,0.25974,3382,738,903,3089,0
495,3,999,999,0.518139,10738.1,771.002,0.0545144,8.18218,51.7615,184,320,507,6182,4,6182,4,4475,4,8174,5472,1931,18051,77,0.25974,2618,834,992,3730,0
495,4,999,999,0.569916,9555.89,848.412,0.0598339,8.2042,52.949,174,310,456,6358,4,6358,4,3879,4,8196,5831,1743,26142,77,0.246753,2229,762,888,4317,0
496,1,1003,1001,0.34691,1594.2,185.595,0.0994254,7.36963,49.7667,142,82,163,14963,4,14960,4,3267,4,7377,5438,1462,42015,77,0.25974,2628,970,1109,2670,0
496,2,997,996,0.59848,8828.99,837.445,0.0519819,8.16566,50.0684,148,288,445,6375,4,6375,4,3811,4,8133,5772,1752,21979,77,0.25974,3382,759,909,3083,0
496,3,1000,999,0.52176,10938.5,776.147,0.0548359,8.15415,54.6149,186,322,513,6232,4,6232,4,4469,4,8146,5471,1917,18200,77,0.25974,2596,839,987,3724,0
496,4,1000,1000,0.5688,9689.92,819.892,0.060094,8.162,52.9953,160,282,449,6405,4,6405,4,3875,4,8162,5811,1742,26262,77,0.246753,2230,753,893,4286,0
497,1,1003,1002,0.34524,1740.37,176.036,0.0994892,7.36826,50.1619,149,93,160,15009,4,15006,4,3260,4,7383,5441,1458,42170,77,0.25974,2644,963,1113,2663,0
497,2,997,996,0.595254,8782.82,812.165,0.0521504,8.16667,49.2008,150,274,442,6439,4,6439,4,3829,4,8134,5763,1765,22130,77,0.25974,3393,768,928,3045,0
497,3,1000,999,0.521271,10971.1,788.163,0.0551199,8.15015,51.6578,164,329,502,6304,4,6304,4,4480,4,8142,5478,1908,18360,77,0.25974,2589,848,994,3711,0
497,4,1000,1000,0.570082,9834.07,825.09,0.060324,8.18,52.3987,158,293,447,6464,4,6464,4,3884,4,8180,5821,1739,26438,77,0.246753,2232,764,893,4291,0
498,1,1003,1002,0.340671,1549.55,170.875,0.0995769,7.3523,49.3289,141,91,166,15043,4,15040,4,3250,4,7367,5445,1443,42295,77,0.25974,2652,952,1104,2659,0
498,2,997,996,0.598015,8226.79,829.751,0.0523591,8.16165,51.0197,159,280,446,6492,4,6492,4,3832,4,8129,5764,1762,22284,77,0.25974,3397,769,935,3028,0
498,3,1000,1000,0.532132,10991.1,801.962,0.0554139,8.146,49.3784,185,322,495,6387,4,6387,4,4504,4,8146,5498,1902,18549,77,0.25974,2574,865,1004,3703,0
498,4,1000,1000,0.568664,10231.2,817.764,0.060532,8.198,51.9467,169,286,454,6537,4,6537,4,3905,4,8198,5824,1736,26625,77,0.246753,2241,778,900,4279,0
499,1,1002,1001,0.33187,1648.86,162.849,0.0995965,7.34965,51.2109,128,106,174,15073,4,15070,4,3236,4,7357,5454,1438,42423,77,0.25974,2658,939,1112,2648,0
499,2,999,998,0.591106,8413.59,821.558,0.0526607,8.19739,48.3104,151,279,457,6565,4,6565,4,3858,4,8181,5785,1782,22477,77,0.25974,3414,781,949,3037,0
499,3,1000,1000,0.535433,11589.2,817.485,0.0558799,8.113,52.6243,171,317,491,6441,4,6441,4,4502,4,8113,5485,1883,18683,77,0.25974,2568,866,1011,3668,0
499,4,999,999,0.569033,9763.66,814.883,0.0607848,8.17017,52.5181,166,284,452,6588,4,6588,4,3902,4,8162,5806,1728,26759,77,0.246753,2231,778,909,4244,0
500,1,1001,1000,0.328671,1551.91,159.502,0.099642,7.383,48.3825,116,97,177,15106,4,15103,4,3224,4,7383,5474,1444,42575,77,0.25974,2677,944,1114,2648,0
500,2,999,998,0.5904,7742.57,830.463,0.0529049,8.16934,53.3283,166,271,443,6619,4,6619,4,3853,4,8153,5764,1772,22615,77,0.25974,3413,784,943,3013,0
500,3,1000,1000,0.548728,11226.6,824.728,0.0561999,8.075,49.699,184,333,501,6502,4,6502,4,4507,4,8075,5467,1873,18827,77,0.25974,2556,865,1027,3627,0
500,4,1000,1000,0.568981,9939.32,822.82,0.060994,8.175,54.8543,163,274,450,6648,4,6648,4,3916,4,8175,5802,1736,26927,77,0.246753,2229,776,913,4257,0
501,1,1001,1000,0.319663,1569.44,153.173,0.099696,7.364,52.1152,141,83,170,15141,4,15138,4,3209,4,7364,5460,1441,42697,77,0.25974,2668,942,1118,2636,0
501,2,999,998,0.581735,8002.35,829.492,0.0531351,8.14529,51.7254,173,278,444,6668,4,6668,4,3840,4,8129,5761,1765,22764,77,0.25974,3413,789,943,2984,0
501,3,1000,1000,0.551219,11810.1,840.384,0.0565079,8.085,49.1639,167,325,507,6573,4,6573,4,4518,4,8085,5470,1881,19004,77,0.25974,2551,869,1036,3629,0
501,4,1000,1000,0.561607,9440.73,800.471,0.061256,8.155,52.1009,176,304,462,6709,4,6709,4,3926,4,8155,5795,1723,27083,77,0.246753,2225,775,922,4233,0
502,1,1001,1001,0.320514,1616.01,152.826,0.0997719,7.31269,49.1617,143,93,159,15160,4,15157,4,3173,4,7320,5432,1429,42798,77,0.25974,2645,935,1116,2624,0
502,2,999,998,0.580343,7603.93,821.66,0.0533834,8.16934,52.5852,154,268,443,6733,4,6733,4,3850,4,8153,5773,1780,22942,77,0.25974,3432,789,954,2978,0
502,3,1000,1000,0.559939,11449.9,842.557,0.05693,8.062,52.0568,165,324,494,6631,4,6631,4,4508,4,8062,5456,1875,19146,77,0.25974,2527,877,1027,3631,0
502,4,1000,1000,0.556496,9333.33,807.039,0.061566,8.159,52.4375,162,289,451,6769,4,6769,4,3931,4,8159,5800,1720,27247,77,0.246753,2218,779,923,4239,0
503,1,1002,1002,0.311955,1649.17,155.131,0.0997981,7.30739,49.2178,163,89,163,15199,4,15196,4,3164,4,7322,5418,1444,42956,77,0.25974,2635,940,1134,2613,0
503,2,998,997,0.57305,7825.67,815.811,0.0536152,8.14644,53.2013,167,268,430,6791,4,6791,4,3846,4,8122,5765,1764,23086,77,0.25974,3438,804,950,2930,0
503,3,1000,1000,0.559952,11304,847.107,0.057176,8.035,47.7108,166,319,505,6687,4,6687,4,4502,4,8035,5441,1863,19284,77,0.25974,2510,878,1029,3618,0
503,4,1000,1000,0.550471,9149.06,771.197,0.0617741,8.168,53.7649,184,305,454,6832,4,6832,4,3930,4,8168,5784,1738,27440,77,0.246753,2232,778,922,4236,0
504,1,1002,1002,0.313707,1581.4,155.363,0.099852,7.29541,46.9311,156,102,159,15243,4,15240,4,3163,4,7310,5409,1436,43100,77,0.25974,2629,942,1135,2604,0
504,2,998,996,0.572109,7810.58,799.068,0.0538677,8.1496,53.7457,176,259,420,6858,4,6858,4,3853,4,8117,5769,1763,23257,77,0.25974,3431,812,960,2914,0
504,3,1001,1001,0.56169,11715.9,843.961,0.0574205,8.03097,49.6242,164,353,522,6757,4,6757,4,4512,4,8039,5453,1857,19443,77,0.25974,2507,880,1042,3610,0
504,4,999,999,0.553013,8874.27,774.44,0.0621162,8.18719,50.6619,159,273,451,6912,4,6912,4,3947,4,8179,5797,1740,27619,77,0.246753,2226,786,927,4240,0
505,1,1002,1002,0.309391,1661.9,150.448,0.0999059,7.28942,51.495,151,81,159,15283,4,15280,4,3145,4,7304,5421,1423,43245,77,0.25974,2617,942,1137,2608,0
