Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
276,3,2,3972,2107,1638,227,3424,99240,369,229,242,930,2215.25,481.61,255.25,0.0300293,0.0330941,0.0353151
276,2,9,3687,1353,2107,227,2413,105600,85,52,215,862,1725.88,344.891,216.986,0.0370287,0.0253731,0.036772
276,1,7,3988,1045,2628,315,2319,114240,118,76,121,855,1356.34,421.811,137.483,0.0264146,0.0252176,0.0280545
277,26,0,6649,6649,0,0,6603,12000,0,0,0,0,254794,45787.2,4556.51,1,1,1
277,25,1,4243,1774,2162,307,2490,106040,839,482,151,878,1786.28,403.62,226.476,0.0113647,0.0164281,0.011599
277,24,8,3621,1366,2004,251,2817,95460,76,47,318,822,2971.77,408.303,318.196,0.0172051,0.0250218,0.0142475
277,23,14,5396,2366,2787,243,12284,84140,75,41,375,1270,16542.6,2405.54,1854.95,0.136966,0.111911,0.119342
277,22,0,0,0,0,0,0,0,0,0,0,0,134319,33119.9,14924.3,1,1,1
277,21,0,0,0,0,0,0,0,0,0,0,0,171723,37902.4,19080.4,1,1,1
277,20,12,3470,954,2232,284,2784,85780,56,32,208,791,1738.63,507.166,201.404,0.021397,0.0227001,0.0180423
277,19,10,3646,1635,1814,197,3424,75980,77,49,508,868,1629.78,413.5,190.976,0.0156215,0.0284202,0.0188264
277,18,10,3180,1154,1831,195,2705,69360,59,33,401,811,2870.28,409.912,323.254,0.0248499,0.0281959,0.0229235
277,17,5,4926,2310,2428,188,10414,80120,180,111,505,1311,5807.57,1694.81,662.951,0.0570916,0.0857462,0.0673833
277,16,0,0,0,0,0,0,0,0,0,0,0,194960,37969.9,21662.2,1,1,1
277,15,5,3302,931,2131,240,2582,84420,128,83,216,729,1781.1,365.727,164.789,0.0195029,0.0228771,0.0219522
277,14,0,0,0,0,0,0,0,0,0,0,0,15502.1,3508.87,1722.45,1,1,1
277,13,9,3558,1483,1848,227,2782,71020,62,38,426,914,1872.45,399.002,199.605,0.0162127,0.0247343,0.0120775
277,12,14,3029,1229,1582,218,2642,68820,34,18,342,808,2510.02,573.092,315.113,0.0215955,0.0328429,0.0186232
277,11,11,6115,2811,3002,302,11638,112040,109,64,268,1585,5648.03,1838.69,656.781,0.0793599,0.10365,0.074435
277,10,10,3327,1297,1751,279,1446,78280,59,38,214,802,1845.92,240.403,211.992,0.00877587,0.0136064,0.00900524
277,9,8,3265,1354,1693,218,3002,72420,71,50,459,775,892.668,337.545,96.1858,0.046824,0.0451992,0.0539426
277,8,10,3113,1228,1689,196,2018,77480,68,36,364,768,2801.34,480.688,316.371,0.0397496,0.0336265,0.0373197
277,7,0,0,0,0,0,0,0,0,0,0,0,18486.6,4032.88,2054.06,1,1,1
277,6,11,4061,1618,2202,241,2936,89580,58,39,268,991,2102.37,439.109,232.597,0.0223812,0.0298044,0.0211633
277,5,16,3920,1501,2124,295,1773,106140,45,26,149,775,964.803,227.891,113.756,0.00912649,0.0120819,0.00850105
277,4,7,3363,1144,1983,236,1462,88460,86,47,253,771,2010.41,253.091,219.713,0.0134238,0.016877,0.0131096
277,3,2,3569,1533,1787,249,2995,82060,379,233,218,789,2284.22,467.26,241.357,0.0289348,0.0325412,0.0323922
277,2,7,3704,1348,2100,256,2424,89360,102,63,216,887,1563.2,407.799,172.134,0.0214714,0.0208016,0.0251141
277,1,7,4182,1258,2610,314,2448,109660,115,67,106,895,1952.6,418.073,220.845,0.0154481,0.024581,0.014815
278,26,0,6498,6498,0,0,6433,8200,0,0,0,0,242559,44967.3,2456.03,1,1,0.893432
278,25,1,4081,1735,2041,305,2469,112600,885,469,123,821,1294.38,379.162,134.931,0.0237033,0.0198047,0.0219879
278,24,9,3466,1256,1952,258,2725,92480,75,48,312,732,2119.89,410.505,243.099,0.0402133,0.0289576,0.0426536
278,23,15,6963,4202,2507,254,13297,153220,60,37,448,1573,12639.3,2433.09,1373.14,0.265446,0.161881,0.266516
278,22,0,0,0,0,0,0,0,0,0,0,0,131984,32929.3,14664.9,1,1,1
278,21,0,0,0,0,0,0,0,0,0,0,0,163444,37535.2,18160.4,1,1,1
278,20,11,3778,1367,2145,266,3001,99240,56,31,239,893,1966.47,356.079,225.609,0.0279793,0.0322625,0.0254298
278,19,10,3372,1336,1812,224,3321,82040,68,39,481,802,949.965,379.54,111.33,0.0286328,0.0327136,0.029747
278,18,10,3233,1202,1811,220,2794,80000,60,37,375,820,1200.41,384.001,135.379,0.0552615,0.0360204,0.0535189
278,17,4,3787,1205,2369,213,9182,85120,229,135,392,998,7227.9,1747.25,800.877,0.0979684,0.115766,0.106928
278,16,0,0,0,0,0,0,0,0,0,0,0,189256,37698.9,21028.4,1,1,1
278,15,5,3469,1089,2127,253,2533,98860,120,79,224,809,1299.91,327.464,135.768,0.0275969,0.0271311,0.0257483
278,14,0,0,0,0,0,0,0,0,0,0,0,15982.6,3518.19,1775.84,1,1,1
278,13,9,3383,1222,1929,232,2839,78840,88,48,422,880,949.803,378.895,42.8668,0.0355843,0.0341611,0.0297031
278,12,14,2905,1053,1600,252,2490,81840,43,28,337,705,2344.77,470.843,251.419,0.0498811,0.047599,0.0487791
278,11,12,6251,3117,2817,317,11691,116220,97,53,288,1582,7158.27,1627.42,803.252,0.0683781,0.0921187,0.0692807
278,10,9,3201,1206,1693,302,1385,95800,73,42,212,750,891.027,222.977,108.225,0.029976,0.0213502,0.0389691
278,9,10,3135,1207,1689,239,2943,80740,63,36,429,752,2631.74,468.976,291.861,0.0163792,0.0275772,0.0169341
278,8,10,3047,1188,1643,216,2005,74760,56,34,326,809,1450.98,346.738,166.331,0.0519923,0.0310924,0.0388663
278,7,0,0,0,0,0,0,0,0,0,0,0,17929.8,4005.39,1992.2,1,1,1
278,6,10,3896,1339,2290,267,2983,95420,82,52,230,873,2274.78,455.625,253.531,0.0308446,0.0288129,0.037637
278,5,15,3882,1481,2072,329,1815,105640,50,32,129,773,901.682,260.234,92.2981,0.0124684,0.0118078,0.012025
278,4,6,3135,968,1895,272,1274,85600,113,64,269,673,872.211,217.2,95.1348,0.0307403,0.0172405,0.0262187
278,3,2,3816,1712,1821,283,3169,97700,321,182,234,892,2416.94,512.168,257.438,0.0372143,0.0326299,0.0379493
278,2,8,3991,1699,1990,302,2729,95360,82,56,245,942,3797.18,568.993,389.687,0.0240938,0.0240164,0.0229512
278,1,7,4205,1250,2601,354,2519,110420,114,77,110,895,1907.26,508.16,216.585,0.0240943,0.0238626,0.0198959
279,26,0,7143,7143,0,0,7097,4600,0,0,0,0,253790,46229.1,4719.2,1,1,0.68223
279,25,1,4488,2211,1944,333,2956,110580,809,480,162,930,2078.95,469.915,230.438,0.0149917,0.021816,0.0151949
279,24,11,3629,1449,1914,266,2831,99380,65,39,287,751,1578.61,365.578,182.623,0.0305548,0.0285867,0.0278145
279,23,14,7061,3746,3044,271,13262,124540,119,77,419,1674,10560.1,2115.65,1133.45,0.111281,0.093797,0.100229
279,22,0,0,0,0,0,0,0,0,0,0,0,148577,33895,16508.6,1,1,1
279,21,0,0,0,0,0,0,0,0,0,0,0,163019,37325.2,18113.2,1,1,1
279,20,11,3592,1079,2229,284,2850,101700,78,45,215,861,1982.57,394.284,215.953,0.026938,0.0196729,0.027716
279,19,9,3309,1324,1753,232,3338,81680,70,43,441,755,2526.97,437.687,272.553,0.015502,0.0260315,0.0180145
279,18,10,3103,1008,1874,221,2684,84880,68,41,373,788,1553.91,397.966,177.879,0.0197957,0.0278262,0.0243488
279,17,5,4636,2425,1950,261,9518,89840,118,67,441,1320,6314.78,1782.82,658.419,0.111542,0.13157,0.113761
279,16,0,0,0,0,0,0,0,0,0,0,0,178104,37369.3,19789.3,1,1,1
279,15,6,3609,1344,1991,274,2677,94400,125,71,228,835,3464.57,479.204,392.174,0.0174626,0.0198463,0.0171424
279,14,0,0,0,0,0,0,0,0,0,0,0,15361.3,3483.48,1706.82,1,1,1
279,13,9,3222,1089,1899,234,2801,77620,71,44,371,840,1971.31,400.486,225.257,0.01572,0.0306549,0.00707373
279,12,15,3129,1238,1642,249,2589,79820,40,22,402,769,2041.12,456.861,215.902,0.0380892,0.0316426,0.046559
279,11,11,5640,2587,2734,319,11086,110780,109,65,246,1468,11047.4,2598.54,1210.93,0.0824876,0.0868423,0.0750703
279,10,10,3184,1187,1663,334,1353,96480,68,42,215,714,899.585,231.502,97.6206,0.0126101,0.0143486,0.0112735
279,9,10,3075,1140,1692,243,2898,76660,62,36,425,759,1582.81,479.622,170.424,0.0426124,0.0382525,0.0434317
279,8,9,3162,1372,1550,240,2162,78020,67,38,382,798,1067.1,365.611,112.789,0.0254559,0.0281901,0.0304636
279,7,0,0,0,0,0,0,0,0,0,0,0,18332.8,4031.4,2036.98,1,1,1
279,6,10,3796,1170,2265,361,2807,101460,78,49,251,909,3246.65,610.27,342.85,0.0310847,0.0319065,0.0318506
279,5,14,4067,1615,2094,358,2011,114180,56,33,149,859,1248.9,223.921,145.545,0.0115897,0.0140061,0.0099674
279,4,4,3081,1004,1814,263,1267,100700,149,101,243,655,608.885,148.533,84.543,0.0136582,0.0147554,0.013552
279,3,3,4285,1881,2100,304,3623,100740,273,171,252,1013,1987.93,503.49,233.436,0.0333555,0.0282342,0.0362588
279,2,11,3697,1448,1952,297,2693,98840,76,48,234,873,943.459,304.742,105.495,0.0529593,0.0372378,0.046502
279,1,4,4093,1064,2676,353,2456,113180,218,120,103,893,1122.62,308.403,109.958,0.0225926,0.0312907,0.0221911
280,26,0,7561,7561,0,0,7395,10300,0,0,0,0,270150,47532.1,7432.82,1,1,1
280,25,1,4125,1867,1897,361,2611,105480,977,575,131,854,1755.19,436.38,200.577,0.0255461,0.0244239,0.0231364
280,24,9,3596,1353,1965,278,2725,83820,81,50,269,806,2725.34,445.579,314.926,0.0210481,0.0263006,0.0174258
280,23,14,7744,4469,2977,298,14052,102300,92,51,468,1773,13335.1,2491.43,1487.79,0.114336,0.095214,0.1138
280,22,0,0,0,0,0,0,0,0,0,0,0,154747,34112.5,17194.1,1,1,1
280,21,0,0,0,0,0,0,0,0,0,0,0,157470,37137.3,17496.6,1,1,1
280,20,10,3681,1216,2145,320,2810,86180,64,41,223,867,2239.34,437.162,236.039,0.0255816,0.024429,0.0267932
280,19,11,3069,1070,1748,251,3081,74760,56,35,408,712,1191.11,343.07,136.568,0.0418373,0.0288712,0.0445348
280,18,11,3039,994,1825,220,2615,74160,54,30,367,804,1538.36,373.05,180.151,0.0255073,0.023745,0.0247054
280,17,6,4674,2070,2336,268,9301,81100,174,102,448,1292,9188.53,1891.47,1014.28,0.0967634,0.115169,0.0723537
280,16,0,0,0,0,0,0,0,0,0,0,0,179090,37477.7,19898.8,1,1,1
280,15,6,3693,1444,2015,234,2736,89200,119,81,234,860,1730.63,356.481,219.736,0.0492266,0.0305226,0.0471363
280,14,0,0,0,0,0,0,0,0,0,0,0,14837.8,3460.29,1648.64,1,1,1
280,13,9,3061,984,1829,248,2731,68300,62,39,366,810,1029.12,346.663,124.791,0.0326592,0.0328267,0.0445171
280,12,16,3081,1187,1655,239,2576,66300,36,23,312,813,1888.03,445.989,196.892,0.0348195,0.031421,0.0324178
280,11,10,7067,4233,2483,351,12338,112160,99,56,322,1765,9586.68,2068.28,1051.52,0.136996,0.120414,0.141464
280,10,10,3192,1170,1673,349,1331,83180,61,36,207,724,1651.75,226.268,181.638,0.012216,0.014487,0.0142304
280,9,10,3554,1558,1716,280,3269,74620,63,34,478,844,2961.47,483.676,348.387,0.0263013,0.0433655,0.0314436
280,8,10,3086,1222,1587,277,2110,80100,66,40,381,812,1687.55,457.799,193.728,0.018354,0.0283419,0.0161589
280,7,0,0,0,0,0,0,0,0,0,0,0,20496.8,4160.59,2277.42,1,1,1
280,6,10,3695,1140,2229,326,2743,87040,68,40,211,850,3238.14,423.667,375.238,0.0429678,0.0373026,0.0359382
280,5,15,3931,1514,2063,354,2010,99620,52,34,147,818,1861.35,276.574,195.484,0.014475,0.0126366,0.0142971
280,4,4,3126,987,1856,283,1248,84080,149,92,224,692,532.358,174.143,71.8178,0.00790965,0.010009,0.0095206
280,3,2,4163,1598,2258,307,3598,93820,459,293,246,974,2639.79,430.121,302.643,0.0258777,0.0321103,0.0283296
280,2,9,3752,1500,1951,301,2863,91240,74,45,225,880,1734.79,381.013,196.977,0.01245,0.0215213,0.0118534
280,1,4,4071,1085,2574,412,2432,100400,190,113,107,893,1855.16,510.009,228.685,0.0131423,0.0170013,0.0114301
281,26,0,7177,7177,0,0,7015,9100,0,0,0,0,278375,47243.5,8376.16,1,1,1
281,25,1,4360,2238,1742,380,2821,109680,699,429,158,956,2186.93,504.958,226.77,0.022274,0.0254005,0.0211133
281,24,10,3275,1088,1884,303,2403,89200,69,41,259,717,2101.18,412.767,236.131,0.0422664,0.034541,0.0489016
281,23,14,6897,3495,3074,328,13320,100200,109,67,451,1617,6256.92,1962.24,664.878,0.176531,0.142367,0.160668
281,22,0,0,0,0,0,0,0,0,0,0,0,149732,33927.3,16636.9,1,1,1
281,21,0,0,0,0,0,0,0,0,0,0,0,154876,36901.1,17208.4,1,1,1
281,20,9,4033,1637,2074,322,3213,82180,73,47,248,912,1426.07,418.712,131.898,0.0352653,0.0293792,0.0302614
281,19,12,3103,1120,1708,275,2979,75840,47,29,428,712,3462.9,552.972,386.878,0.0217993,0.0234018,0.0250125
281,18,9,2736,677,1815,244,2291,71740,62,37,327,691,1711.1,416.706,179.678,0.0278789,0.0327812,0.0237041
281,17,6,4925,2237,2390,298,9406,85260,149,88,482,1321,6257.28,1689.8,700.252,0.151177,0.134912,0.160997
281,16,0,0,0,0,0,0,0,0,0,0,0,172937,37176.6,19215.2,1,1,1
281,15,6,3686,1466,1934,286,2728,89080,122,71,254,805,1304.33,382.89,148.148,0.0259153,0.0233299,0.0307753
281,14,0,0,0,0,0,0,0,0,0,0,0,14003.4,3425.72,1555.93,1,1,1
281,13,7,3025,1000,1769,256,2720,75120,84,52,389,745,2314.18,395.809,263.465,0.0195132,0.0345282,0.0226071
281,12,17,3627,1743,1649,235,3080,72760,34,21,429,893,1484.84,443.61,177.76,0.0389927,0.0355087,0.0370097
281,11,9,7357,4072,2990,295,12801,106720,181,109,312,1911,9945.2,1679.07,1154.02,0.11553,0.105525,0.109762
281,10,10,3210,1262,1627,321,1385,87900,62,36,194,790,1296.3,222.356,149.811,0.0270158,0.0155404,0.0242832
281,9,10,2995,879,1844,272,2885,74720,75,47,402,686,1979.92,468.237,203.88,0.0538254,0.0377872,0.0512333
281,8,12,3108,1335,1516,257,2243,72820,48,28,368,771,1335.86,389.69,142.095,0.0282767,0.0333672,0.0289146
281,7,0,0,0,0,0,0,0,0,0,0,0,19704.4,4137.13,2189.38,1,1,1
281,6,12,3850,1351,2165,334,2876,94720,60,36,237,882,1839.68,438.658,182.52,0.0504698,0.0273687,0.0507078
281,5,13,3869,1381,2121,367,1978,101360,55,37,150,766,568.133,206.392,65.1262,0.0249444,0.0156788,0.0265603
281,4,4,3239,976,1924,339,1251,92300,169,97,231,653,612.977,219.77,71.9976,0.00828187,0.0129186,0.0113636
281,3,2,4169,1727,2130,312,3646,84940,355,240,257,973,3630.64,615.948,406.515,0.0371174,0.0271541,0.0441171
281,2,10,3722,1307,2095,320,2812,89780,75,44,231,875,1510.94,444.713,177.883,0.0251711,0.0252661,0.0272068
281,1,4,4290,1292,2575,423,2620,107400,204,123,109,934,1801.93,400.738,216.437,0.0250901,0.027961,0.0278206
282,26,0,7664,7664,0,0,7583,5800,0,0,0,0,276535,46140.4,7750.28,1,1,1
282,25,1,4113,2040,1681,392,2695,113420,904,540,148,854,2254.35,458.393,254.261,0.0266829,0.0284004,0.0228139
282,24,10,3479,1300,1864,315,2471,93040,60,36,268,798,2877.21,455.538,300.8,0.0315304,0.0281945,0.0298145
282,23,13,8348,5172,2879,297,14758,135900,90,57,491,1944,6232.31,2004.25,687.032,0.0855472,0.108172,0.0745379
282,22,0,0,0,0,0,0,0,0,0,0,0,146032,33846.6,16225.8,1,1,1
282,21,0,0,0,0,0,0,0,0,0,0,0,158743,37103,17638.1,1,1,1
282,20,9,3656,1081,2253,322,2813,103540,102,62,206,888,1197.62,368.895,141.958,0.0229789,0.0309241,0.0200452
282,19,12,3020,1048,1723,249,2812,81220,50,31,417,698,1178.57,314.555,119.174,0.0604345,0.0463903,0.0584407
282,18,10,2736,759,1724,253,2154,74820,50,29,339,710,2251.26,431.944,241.14,0.0311335,0.0333364,0.0419808
282,17,6,4445,1763,2404,278,8966,73040,150,95,453,1199,5799.26,1623.15,637.25,0.0994482,0.112056,0.0964535
282,16,0,0,0,0,0,0,0,0,0,0,0,172862,37015.8,19206.8,1,1,1
282,15,5,3399,1204,1922,273,2405,94960,144,86,213,822,1802.12,378.783,185.569,0.0198529,0.0238412,0.0202388
282,14,0,0,0,0,0,0,0,0,0,0,0,13897.5,3405.54,1544.17,1,1,1
282,13,9,2941,931,1761,249,2615,76780,69,42,342,779,1001.24,315.647,118.249,0.0399548,0.0326575,0.0518632
282,12,16,3545,1544,1753,248,3157,80460,51,29,420,894,1829.16,445.028,199.018,0.0280794,0.0330559,0.027517
282,11,8,5568,2377,2874,317,11290,111480,171,105,278,1397,5542.16,1867.63,587.462,0.122962,0.0966091,0.136409
282,10,9,3216,1241,1615,360,1376,97520,78,45,221,736,897.592,253.121,91.0659,0.0200665,0.0144951,0.0188204
282,9,11,2966,978,1708,280,2766,79160,48,27,391,677,1251.12,397.006,134.459,0.034614,0.0402266,0.0346735
282,8,10,2932,1057,1592,283,2087,74480,57,39,389,721,2265.66,436.976,239.629,0.0251669,0.0270243,0.0267096
282,7,0,0,0,0,0,0,0,0,0,0,0,19481.5,4125.91,2164.61,1,1,1
282,6,11,4059,1498,2201,360,3035,102000,71,48,260,945,1738.77,468.773,167.863,0.0255085,0.0323018,0.020235
282,5,15,3854,1374,2100,380,1887,111380,51,30,157,804,900.707,223.179,76.19,0.00756703,0.010955,0.00875352
282,4,4,3429,1070,2028,331,1355,94000,170,105,276,753,784.242,178.124,81.2493,0.00886317,0.0133033,0.0108758
282,3,2,4138,1704,2150,284,3724,99320,409,247,246,998,2255.1,486.221,280.567,0.0577025,0.040258,0.0604934
282,2,11,4053,1523,2171,359,3160,98040,68,41,248,951,1916.4,407.845,215.267,0.0224509,0.0285438,0.0257801
282,1,5,4435,1410,2634,391,2825,112520,184,115,111,976,1445.77,416.88,156.863,0.0228555,0.0214298,0.021951
283,26,0,7936,7936,0,0,7835,12600,0,0,0,0,304590,48695.5,11065.8,1,1,1
283,25,1,4222,2155,1665,402,2734,119680,827,513,163,842,1450.41,334.264,147.268,0.0269273,0.0223606,0.0276371
283,24,10,3401,1241,1857,303,2378,94440,70,42,250,711,3244.11,465.595,320.679,0.0417228,0.0296189,0.0345747
283,23,14,7910,4338,3258,314,14562,121360,127,88,483,1837,5598.69,1963.19,589.853,0.0585524,0.099417,0.0738744
283,22,0,0,0,0,0,0,0,0,0,0,0,144996,33717.4,16110.6,1,1,1
283,21,0,0,0,0,0,0,0,0,0,0,0,163367,37136.7,18151.8,1,1,1
283,20,9,3751,1343,2102,306,2936,87340,62,38,268,877,957.636,372.846,106.738,0.0152485,0.0229127,0.0159503
283,19,12,3098,1144,1680,274,2790,79120,48,28,436,744,1080.63,334.029,133.07,0.0195192,0.0231291,0.0164606
283,18,10,3038,1028,1764,246,2421,72860,51,29,396,766,3293.36,507.928,376.707,0.0400722,0.0340113,0.0405959
283,17,5,5227,2779,2154,294,9591,90840,159,93,501,1489,6523.8,1977.84,698.977,0.106722,0.144924,0.0849667
283,16,0,0,0,0,0,0,0,0,0,0,0,164715,36666.5,18301.7,1,1,1
283,15,4,3576,1436,1845,295,2466,92080,151,85,259,863,2616.08,423.367,289.787,0.024599,0.0277294,0.0230807
283,14,0,0,0,0,0,0,0,0,0,0,0,14670.8,3438.67,1630.09,1,1,1
283,13,9,2952,993,1696,263,2560,70000,58,33,345,759,1192.21,348.632,131.245,0.0174311,0.0245831,0.0181922
283,12,17,3389,1317,1805,267,3103,73880,36,23,373,844,1982.97,479.712,259.552,0.0302941,0.0344983,0.0277183
283,11,9,8389,5661,2374,354,13853,102720,70,44,374,2098,5658.98,1842.63,656.886,0.0676039,0.0927325,0.0627631
283,10,9,3348,1294,1703,351,1466,87260,71,42,199,797,2175.21,283.778,256.579,0.0126208,0.0142684,0.0105157
283,9,9,3399,1376,1749,274,3058,76820,65,37,465,799,3659.93,518.959,421.993,0.0207621,0.0313096,0.0216171
283,8,10,2809,999,1537,273,2027,77900,53,32,348,695,1726.24,390.449,174.693,0.0391847,0.0386704,0.0447068
283,7,0,0,0,0,0,0,0,0,0,0,0,19274.1,4117.83,2141.56,1,1,1
283,6,11,4314,1803,2144,367,3329,89260,65,44,248,1027,1164.43,405.73,145.047,0.0223953,0.0305589,0.0186101
283,5,15,3823,1307,2126,390,1822,107680,48,32,156,791,654.297,200.22,85.1444,0.0107304,0.01251,0.00793646
283,4,4,3112,790,1977,345,1191,88900,159,94,247,658,838.76,195.48,88.3068,0.0110177,0.0122003,0.00988434
283,3,2,4195,1774,2123,298,3901,101640,419,258,256,977,1520.63,456.042,202.181,0.030615,0.0265405,0.0382243
283,2,11,3591,927,2309,355,2804,92280,72,49,211,863,1516.4,376.951,144.489,0.0255656,0.027226,0.0265762
283,1,6,4023,995,2639,389,2502,104500,143,81,108,906,3278.61,536.051,347.291,0.0169096,0.0234202,0.0170134
284,26,0,7412,7412,0,0,7295,11500,0,0,0,0,288224,46816.1,8197.61,1,1,1
284,25,1,4563,2465,1678,420,2961,103060,817,522,160,928,1838.87,396.234,222.986,0.0159001,0.016882,0.0170055
284,24,9,3622,1382,1911,329,2408,95900,79,51,296,812,2376.38,431.636,274.597,0.0454612,0.0303122,0.0415387
284,23,17,8174,4578,3266,330,14997,124520,80,49,471,1877,9286.1,2155.47,1060.68,0.0594467,0.100368,0.0774085
284,22,0,0,0,0,0,0,0,0,0,0,0,141255,33495.9,15695,1,1,1
284,21,0,0,0,0,0,0,0,0,0,0,0,156702,36771.4,17411.3,1,1,1
284,20,10,3627,1285,2037,305,2871,91800,78,46,233,847,855.523,303.384,103.059,0.0144965,0.0259642,0.0154245
284,19,10,2882,842,1759,281,2447,78220,67,36,378,691,1632.76,413.579,175.862,0.0178557,0.0296125,0.018179
284,18,12,3177,1012,1910,255,2534,78660,57,36,369,800,3082.21,417.747,333.58,0.060943,0.0436364,0.0524661
284,17,4,4663,2192,2154,317,9098,89800,280,172,443,1277,13001,2083.12,1410.89,0.095433,0.129271,0.0973506
284,16,0,0,0,0,0,0,0,0,0,0,0,162486,36602.4,18054,1,1,1
284,15,5,3474,1345,1829,300,2430,97820,161,90,235,783,1683.63,369.119,201.736,0.0372237,0.0271389,0.0467398
284,14,0,0,0,0,0,0,0,0,0,0,0,16240.6,3510.5,1804.52,1,1,1
284,13,10,2997,1049,1683,265,2465,81580,66,38,351,728,2447.53,444.883,285.058,0.02252,0.0301585,0.0238628
284,12,14,3314,1187,1866,261,2997,81700,48,26,402,859,1965.16,434.358,224.574,0.0360934,0.0343142,0.052329
284,11,9,7904,4432,3137,335,13749,135580,256,149,369,1945,4751.47,1834.1,506.385,0.0749732,0.0992798,0.0756781
284,10,10,3646,1538,1733,375,1734,87540,70,40,237,851,783.456,199.19,117.162,0.0329777,0.0209895,0.0329793
284,9,11,3237,1130,1808,299,2968,81260,70,42,472,751,1342.7,467.842,149.745,0.0633206,0.0389609,0.0740338
284,8,10,3483,1629,1584,270,2582,74900,60,32,407,892,1155.37,368.32,143.485,0.029732,0.0299884,0.0256148
284,7,0,0,0,0,0,0,0,0,0,0,0,19264.9,4105.96,2140.54,1,1,1
284,6,10,3733,1196,2185,352,2927,93060,89,56,223,850,1052.86,412.16,133.984,0.0181262,0.0248001,0.0167491
284,5,14,3819,1337,2082,400,1757,107160,54,31,161,774,1028.77,254.241,104.974,0.00800853,0.0118194,0.00941863
284,4,5,3177,827,2000,350,1123,91740,132,68,259,680,854.769,212.244,93.6411,0.0126319,0.0123722,0.0131801
284,3,2,3745,1239,2187,319,3411,93280,416,260,204,946,1601.39,414.073,161.266,0.019805,0.0285383,0.0227681
284,2,8,3612,1131,2126,355,2686,102700,88,49,240,887,1154.57,294.587,152.396,0.0217873,0.0240096,0.0207004
284,1,6,4514,1686,2400,428,2949,106740,120,69,132,1029,1684.3,407.477,180.922,0.0419475,0.0314215,0.0374236
285,26,0,7922,7922,0,0,7847,4500,0,0,0,0,292559,45478.3,8265.5,1,1,1
285,25,1,5057,2954,1674,429,3515,119400,965,609,180,1042,1264.72,367.626,143.414,0.0239624,0.0213029,0.0288842
285,24,10,3480,1337,1850,293,2311,89840,71,41,275,784,1661.16,414.072,198.906,0.0322177,0.0273187,0.0433118
285,23,16,7797,4029,3386,382,14730,120720,97,58,447,1845,13730,2380.91,1477.11,0.0991893,0.114167,0.0882426
285,22,0,0,0,0,0,0,0,0,0,0,0,136168,33208,15129.8,1,1,1
285,21,0,0,0,0,0,0,0,0,0,0,0,150084,36534.9,16675.9,1,1,1
285,20,10,3804,1471,2017,316,2949,101460,74,44,254,874,1551.56,386.715,199.062,0.0122673,0.0208942,0.0136682
285,19,9,3279,1346,1667,266,2777,80820,59,35,451,802,1553.32,405.791,163.369,0.0283859,0.0284442,0.028549
285,18,11,3193,1015,1931,247,2538,75280,60,34,386,870,1695.52,391.808,215.169,0.050661,0.0351639,0.0561582
285,17,4,5227,2993,1941,293,9507,87560,203,117,511,1395,6028.62,1634.92,686.513,0.194219,0.132852,0.196503
285,16,0,0,0,0,0,0,0,0,0,0,0,158089,36327.4,17565.4,1,1,1
285,15,5,3478,1300,1831,347,2352,94800,135,83,224,867,1832.23,473.403,203.359,0.0231905,0.021361,0.0254076
285,14,0,0,0,0,0,0,0,0,0,0,0,15979.5,3492.94,1775.5,1,1,1
285,13,8,3074,1183,1638,253,2474,79140,72,46,369,778,2389.14,393.656,235.46,0.0386533,0.0380242,0.043454
285,12,17,3238,1234,1736,268,3108,79480,36,19,369,846,1876.66,440.894,213.962,0.0320791,0.0317513,0.0332209
285,11,8,5997,2722,2949,326,12119,122200,163,105,282,1500,11330,2162.05,1305.67,0.0474577,0.0757265,0.0450521
285,10,9,3579,1369,1804,406,1733,96940,83,54,223,886,923.703,209.563,98.5225,0.012031,0.0127197,0.0173316
285,9,11,3289,1278,1740,271,3003,75420,51,30,451,777,3111.1,483.244,355.9,0.0227037,0.0334173,0.0184415
285,8,9,3471,1416,1790,265,2678,79020,85,54,388,901,2213.38,425.806,278.931,0.0207576,0.0292782,0.0215443
