Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
308,17,6,5182,213,933,4036,11494,14302,193309,139640,69820,978,17,585,11,1452,0,493,0,0,518,1408,16775.5,3790.81,1828.72,0.172671,0.173746,0.147405,28,26,2
308,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71673.6,35973.4,1,1,1,0,0,0
308,15,6,3272,251,779,2242,2306,2862,38834,156960,78480,680,14,434,16,250,0,434,0,0,185,752,3169.1,752.363,385.344,0.0318766,0.0284385,0.0242702,30,26,4
308,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7167.36,3597.34,1,1,1,0,0,0
308,13,10,2740,231,831,1678,2294,2922,38695,126960,63480,572,12,347,12,281,0,348,0,0,311,697,3301.1,774.363,370.344,0.0391326,0.0393686,0.0451528,24,27,-3
308,12,15,2736,235,1144,1357,2331,2780,38505,117280,58640,524,23,341,11,291,0,354,0,0,340,656,3457.1,789.363,389.344,0.0369374,0.0392426,0.0356406,34,27,7
308,11,10,6076,243,1089,4744,11577,14176,193062,184920,92460,1167,15,705,8,1401,0,595,0,0,300,1500,17109.5,3654.81,1877.72,0.122831,0.123532,0.128765,23,23,0
308,10,11,2907,259,1086,1562,1141,1445,19374,136800,68400,567,15,363,5,145,0,371,0,0,204,676,1590.05,414.681,191.672,0.01625,0.0143288,0.0209016,20,20,0
308,9,9,2802,208,1093,1501,2258,2860,38564,119080,59540,569,16,321,7,270,0,351,0,0,383,649,3406.1,781.363,389.344,0.0377576,0.0305747,0.048267,23,19,4
308,8,10,2725,203,928,1594,2295,2893,38635,119240,59620,549,15,323,6,283,0,319,0,0,315,676,3369.1,762.363,374.344,0.0361519,0.0432855,0.0314015,21,25,-4
308,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7167.36,3597.34,1,1,1,0,0,0
308,6,11,3267,249,1289,1729,2283,2881,38667,146520,73260,664,21,372,11,276,0,402,0,0,189,760,3298.1,784.363,391.344,0.0287178,0.0321303,0.0333344,32,24,8
308,5,15,3331,325,1176,1830,1115,1429,19277,168600,84300,683,19,394,18,146,0,453,0,0,152,658,1762.05,332.681,198.672,0.0147024,0.0130734,0.0150569,37,26,11
308,4,5,2927,299,1126,1502,1169,1408,19383,149080,74540,624,24,335,11,122,0,407,0,0,236,617,1661.05,337.681,188.672,0.0159844,0.013123,0.0120433,35,30,5
308,3,1,3218,240,754,2224,2303,2820,38727,145080,72540,629,24,385,4,291,0,417,0,0,197,784,3289.1,779.363,345.344,0.0284679,0.0366106,0.0357315,28,27,1
308,2,10,3127,272,1158,1697,2321,2776,38671,138240,69120,601,22,383,9,279,0,393,0,0,176,754,3343.1,747.363,379.344,0.033364,0.0365767,0.0271245,31,28,3
308,1,4,3691,345,1219,2127,2348,2936,38604,170360,85180,759,24,416,11,285,0,493,0,0,71,800,3406.1,740.363,390.344,0.0258425,0.0252194,0.0248768,35,39,-4
309,26,0,45851,0,0,45851,45899,56842,773193,247400,123700,0,0,0,0,5476,0,5524,0,0,0,0,67238.9,15095.8,7354.87,0.358579,0.388814,0.293276,0,0,0
309,25,1,3733,352,1061,2320,2263,2852,38653,178080,89040,765,23,457,13,274,0,524,0,0,136,776,3359.1,728.689,403.345,0.0266139,0.0266097,0.0253873,36,45,-9
309,24,10,3272,255,905,2112,2298,2951,38715,152800,76400,662,21,393,12,285,0,458,0,0,263,697,3258.1,767.689,403.345,0.0308318,0.0289781,0.0260018,33,26,7
309,23,15,6133,238,1872,4023,11630,14292,193384,181440,90720,1231,24,680,10,1403,0,639,0,0,372,1421,16885.5,3709.44,1741.72,0.122003,0.130484,0.123997,34,44,-10
309,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71706.9,35973.4,1,1,1,0,0,0
309,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71706.9,35973.4,1,1,1,0,0,0
309,20,10,3279,255,1334,1690,2231,2838,38566,150040,75020,640,16,406,7,255,0,387,0,0,193,812,3431.1,762.689,384.345,0.0281976,0.0290263,0.0344538,23,25,-2
309,19,10,2722,221,1066,1435,2303,2838,38731,115480,57740,551,15,310,5,239,0,335,0,0,406,631,3333.1,761.689,318.345,0.038143,0.0401014,0.0425153,20,12,8
309,18,10,2749,204,829,1716,2265,3048,38498,114200,57100,555,12,318,5,282,0,321,0,0,337,671,3537.1,723.689,385.345,0.0343952,0.0391472,0.0375821,17,14,3
309,17,6,5179,182,913,4084,11454,14224,193149,129000,64500,973,7,575,13,1361,0,534,0,0,511,1419,16905.5,3720.44,1945.72,0.159766,0.172623,0.144221,20,13,7
309,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71706.9,35973.4,1,1,1,0,0,0
309,15,6,3231,253,730,2248,2351,2793,38538,138480,69240,597,10,384,6,278,0,420,0,0,198,773,3430.1,811.689,364.345,0.0264444,0.0322073,0.0280047,16,26,-10
309,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7170.69,3597.34,1,1,1,0,0,0
309,13,10,2743,227,796,1720,2324,2903,38662,114560,57280,543,10,300,7,292,0,351,0,0,340,714,3306.1,748.689,427.345,0.0346754,0.0368744,0.0344186,17,11,6
309,12,14,2746,205,1147,1394,2331,2805,38636,124680,62340,551,12,346,10,227,0,344,0,0,328,701,3362.1,781.689,364.345,0.0398835,0.0412847,0.033915,22,23,-1
309,11,9,6029,259,1036,4734,11637,14292,193284,179000,89500,1162,17,708,9,1315,0,582,0,0,294,1548,16864.5,3772.44,1799.72,0.122141,0.118817,0.133361,26,25,1
309,10,9,2870,269,997,1604,1136,1503,19207,138200,69100,568,13,357,11,131,0,382,0,0,165,627,1750.05,413.344,201.672,0.0152479,0.0190571,0.0178134,24,30,-6
309,9,10,2789,208,1044,1537,2217,2918,38657,119160,59580,571,8,310,11,271,0,328,0,0,392,645,3343.1,743.689,400.345,0.0376115,0.043409,0.0370099,19,20,-1
309,8,10,2832,197,861,1774,2328,2817,38515,114200,57100,561,16,320,4,323,0,296,0,0,304,726,3467.1,754.689,407.345,0.0386719,0.0363723,0.0335434,20,21,-1
309,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7170.69,3597.34,1,1,1,0,0,0
309,6,10,3236,266,1190,1780,2268,2790,38661,146360,73180,655,19,393,10,271,0,402,0,0,199,742,3271.1,828.689,383.345,0.0311966,0.0285016,0.0294687,29,29,0
309,5,15,3332,323,1055,1954,1117,1433,19331,160000,80000,643,22,391,11,153,0,449,0,0,128,737,1672.05,398.344,170.672,0.0141826,0.0111488,0.0136827,33,32,1
309,4,6,2936,299,1046,1591,1145,1392,19342,147960,73980,590,18,354,15,133,0,406,0,0,244,684,1644.05,393.344,192.672,0.0149806,0.0134427,0.0144245,33,28,5
309,3,1,3162,235,791,2136,2316,2851,38776,138160,69080,620,22,373,7,263,0,395,0,0,211,738,3266.1,723.689,378.345,0.030142,0.0319411,0.0298741,29,27,2
309,2,10,3134,283,1079,1772,2325,2756,38724,136600,68300,598,17,393,16,286,0,390,0,0,195,741,3331.1,725.689,363.345,0.0315983,0.0328367,0.0391885,33,47,-14
309,1,5,3707,338,1185,2184,2348,2928,38535,177280,88640,728,25,470,11,285,0,461,0,0,79,776,3492.1,748.689,368.345,0.0269641,0.0258146,0.0254131,36,29,7
310,26,0,45926,0,0,45926,45953,56951,772694,252400,126200,0,0,0,0,5594,0,5519,0,0,0,0,67766.9,15118.6,7368.87,0.359951,0.379291,0.353599,0,0,0
310,25,1,3754,328,1073,2353,2248,2844,38587,173840,86920,730,25,458,8,267,0,453,0,0,142,744,3367.1,794.982,398.345,0.0253479,0.0251272,0.0243566,33,34,-1
310,24,9,3335,257,897,2181,2279,2916,38715,139920,69960,628,16,397,11,289,0,413,0,0,245,724,3249.1,784.982,398.345,0.0282429,0.0270694,0.0444212,27,36,-9
310,23,16,6225,241,1897,4087,11495,14197,193407,177840,88920,1188,17,693,9,1395,0,604,0,0,397,1510,16775.5,3753.91,1800.72,0.121408,0.133433,0.119623,26,32,-6
310,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71739.8,35973.4,1,1,1,0,0,0
310,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71739.8,35973.4,1,1,1,0,0,0
310,20,10,3233,254,1245,1734,2208,2855,38644,139160,69580,621,17,371,11,290,0,387,0,0,208,738,3359.1,799.982,344.345,0.0306896,0.0296997,0.0306007,28,19,9
310,19,10,2749,208,999,1542,2274,2876,38577,126520,63260,571,17,313,11,272,0,318,0,0,376,633,3435.1,751.982,383.345,0.0392869,0.0422222,0.0252655,28,22,6
310,18,11,2793,211,808,1774,2311,2901,38545,119440,59720,546,15,331,7,301,0,350,0,0,333,696,3482.1,758.982,361.345,0.0418295,0.0364763,0.0393209,22,23,-1
310,17,5,5219,212,809,4198,11472,14233,193118,139160,69580,948,14,581,9,1429,0,499,0,0,542,1461,17018.5,3771.91,1828.72,0.175952,0.168804,0.178834,23,19,4
310,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71739.8,35973.4,1,1,1,0,0,0
310,15,6,3194,250,707,2237,2350,2789,38772,145800,72900,658,19,370,11,289,0,422,0,0,214,787,3331.1,699.982,344.345,0.0329184,0.035663,0.0316271,30,35,-5
310,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7173.98,3597.34,1,1,1,0,0,0
310,13,10,2746,217,765,1764,2323,2876,38566,120920,60460,556,18,341,8,258,0,304,0,0,336,688,3465.1,731.982,384.345,0.0385866,0.0394878,0.0430791,26,30,-4
310,12,13,2755,183,1139,1433,2310,2812,38711,114520,57260,544,14,279,4,277,0,340,0,0,331,695,3319.1,792.982,324.345,0.0347756,0.040798,0.0412155,18,14,4
310,11,9,5948,242,946,4760,11641,14276,193145,178560,89280,1132,27,649,8,1379,0,620,0,0,296,1453,17080.5,3719.91,1791.72,0.125779,0.133775,0.107639,35,42,-7
310,10,9,2867,266,933,1668,1150,1489,19280,141400,70700,570,20,355,13,139,0,401,0,0,167,690,1693.05,381.991,218.672,0.0168598,0.0165869,0.0212735,33,27,6
310,9,10,2812,219,981,1612,2215,2913,38650,117280,58640,569,12,328,6,270,0,351,0,0,372,683,3402.1,772.982,322.345,0.0369649,0.0441621,0.0336991,18,14,4
310,8,10,2871,221,831,1819,2241,2859,38768,127160,63580,615,16,335,6,285,0,341,0,0,341,725,3271.1,755.982,352.345,0.0410017,0.0367782,0.044665,22,20,2
310,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7173.98,3597.34,1,1,1,0,0,0
310,6,11,3299,254,1204,1841,2289,2793,38755,146000,73000,634,16,394,5,264,0,396,0,0,226,742,3330.1,705.982,356.345,0.0307781,0.0325743,0.0261847,21,18,3
310,5,16,3218,297,984,1937,1119,1437,19367,169000,84500,677,25,389,7,125,0,460,0,0,109,613,1666.05,366.991,173.672,0.0144341,0.0130008,0.0126237,32,36,-4
310,4,6,2817,281,1045,1491,1172,1424,19283,145200,72600,548,18,384,9,146,0,415,0,0,195,647,1723.05,392.991,174.672,0.0147475,0.0161471,0.0158971,27,20,7
310,3,2,3157,245,832,2080,2342,2833,38583,145520,72760,618,18,369,5,268,0,392,0,0,210,751,3418.1,745.982,400.345,0.0328979,0.0272473,0.0307098,23,26,-3
310,2,8,3229,255,982,1992,2288,2778,38626,142960,71480,649,16,408,17,303,0,386,0,0,193,754,3370.1,766.982,384.345,0.0325557,0.030594,0.0344076,33,29,4
310,1,5,3769,332,1146,2291,2387,2917,38506,180120,90060,775,32,445,12,267,0,485,0,0,94,853,3367.1,855.982,418.345,0.0254452,0.0275659,0.0285982,44,31,13
311,26,0,45894,0,0,45894,45985,56958,773082,244800,122400,0,0,0,0,5500,0,5532,0,0,0,0,67580.9,14934.8,7415.87,0.36239,0.359967,0.314909,0,0,0
311,25,1,3773,323,1124,2326,2216,2886,38606,183200,91600,780,17,446,15,277,0,467,0,0,175,817,3403.11,769.242,372.345,0.0261828,0.0283113,0.0232136,32,35,-3
311,24,10,3287,258,861,2168,2298,2950,38585,150080,75040,632,20,429,10,270,0,440,0,0,254,747,3480.11,727.242,358.345,0.0301066,0.0366814,0.0375797,30,29,1
311,23,15,6143,243,1784,4116,11555,14022,193428,187560,93780,1155,12,730,9,1391,0,643,0,0,375,1443,16756.5,3642.21,1926.72,0.127706,0.122197,0.114259,21,29,-8
311,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71772.4,35973.4,1,1,1,0,0,0
311,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71772.4,35973.4,1,1,1,0,0,0
311,20,8,3226,242,1237,1747,2203,2850,38792,151760,75880,656,13,431,12,268,0,434,0,0,174,772,3257.11,747.242,354.345,0.0323738,0.0357774,0.0264068,25,24,1
311,19,11,2765,207,929,1629,2301,2869,38720,117120,58560,542,12,325,7,264,0,366,0,0,362,723,3301.11,754.242,375.345,0.0370162,0.031972,0.0375828,19,13,6
311,18,13,2848,220,841,1787,2311,2863,38536,121240,60620,545,17,362,7,296,0,320,0,0,343,701,3419.11,801.242,394.345,0.0399507,0.0344992,0.0351503,24,32,-8
311,17,5,5162,190,729,4243,11514,14119,193390,143160,71580,989,14,619,10,1373,0,476,0,0,495,1414,16735.5,3710.21,1917.72,0.162576,0.168089,0.151887,24,20,4
311,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71772.4,35973.4,1,1,1,0,0,0
311,15,6,3207,246,714,2247,2368,2711,38722,149280,74640,650,19,393,14,283,0,398,0,0,202,747,3351.11,721.242,356.345,0.0297314,0.029411,0.0345728,33,35,-2
311,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7177.24,3597.35,1,1,1,0,0,0
311,13,9,2747,222,715,1810,2329,2789,38702,127080,63540,552,14,339,10,278,0,328,0,0,313,724,3314.11,748.242,386.345,0.0385183,0.0376534,0.0333633,24,24,0
311,12,14,2768,167,1022,1579,2304,2858,38573,121160,60580,588,12,315,7,269,0,351,0,0,335,717,3452.11,726.242,399.345,0.0392144,0.0396491,0.0328284,19,15,4
311,11,10,6148,270,969,4909,11590,14230,193443,190480,95240,1209,18,686,13,1428,0,611,0,0,296,1512,16719.5,3676.21,1914.72,0.123449,0.133426,0.145432,31,34,-3
311,10,10,2888,275,894,1719,1158,1479,19276,142400,71200,597,19,348,11,144,0,382,0,0,172,707,1758.05,347.621,193.673,0.0155783,0.0173949,0.0203227,30,30,0
311,9,9,2749,223,897,1629,2199,2907,38800,123960,61980,549,14,344,12,276,0,368,0,0,409,629,3292.11,686.242,372.345,0.0390867,0.0381908,0.0322345,26,24,2
311,8,10,2822,229,753,1840,2246,2940,38608,125240,62620,575,17,343,11,272,0,368,0,0,343,727,3355.11,796.242,391.345,0.0339749,0.0347418,0.0386343,28,32,-4
311,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7177.24,3597.35,1,1,1,0,0,0
311,6,11,3317,237,1168,1912,2309,2763,38753,150800,75400,688,13,369,9,269,0,398,0,0,205,757,3337.11,726.242,334.345,0.0304286,0.0298134,0.0276665,22,31,-9
311,5,14,3316,323,934,2059,1144,1402,19199,172280,86140,687,28,388,8,154,0,419,0,0,103,728,1754.05,405.621,216.673,0.0134359,0.0117475,0.0126215,36,33,3
311,4,7,2771,247,1053,1471,1183,1425,19319,132480,66240,532,12,318,7,125,0,397,0,0,209,635,1709.05,373.621,173.673,0.0153899,0.0173276,0.016541,19,10,9
311,3,1,3121,250,976,1895,2314,2887,38634,137400,68700,606,16,383,14,293,0,417,0,0,212,732,3346.11,777.242,393.345,0.0315789,0.0293694,0.0336991,30,27,3
311,2,9,3196,254,975,1967,2295,2839,38575,145960,72980,647,22,375,6,255,0,419,0,0,201,745,3449.11,769.242,357.345,0.0314493,0.0321721,0.0321359,28,27,1
311,1,4,3713,311,1068,2334,2389,2845,38648,170040,85020,737,17,422,16,274,0,480,0,0,106,790,3428.11,698.242,376.345,0.0248238,0.0272606,0.0319836,33,31,2
312,26,0,45608,0,0,45608,46018,57018,773359,241600,120800,0,0,0,0,5449,0,5735,0,0,0,0,67339.9,14897.4,7481.87,0.368489,0.36605,0.359994,0,0,0
312,25,0,3711,311,935,2465,2202,2809,38815,178520,89260,0,0,0,0,311,0,495,0,0,155,721,3217.11,738.47,383.345,0.0245747,0.0267842,0.0232716,0,0,0
312,24,8,3257,238,800,2219,2292,2906,38561,141920,70960,629,16,373,6,280,0,448,0,0,264,706,3414.11,794.47,384.345,0.0304311,0.0268157,0.041668,22,10,12
312,23,16,6191,252,1779,4160,11507,14183,192995,183360,91680,1195,13,705,7,1368,0,611,0,0,411,1420,17132.5,3822.34,1819.72,0.117639,0.112692,0.150525,20,20,0
312,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71804.7,35973.4,1,1,1,0,0,0
312,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71804.7,35973.4,1,1,1,0,0,0
312,20,9,3290,252,1223,1815,2212,2853,38600,142560,71280,624,16,378,8,306,0,436,0,0,203,749,3410.11,764.47,379.345,0.0282245,0.0309289,0.0290447,24,20,4
312,19,12,2711,197,839,1675,2305,2876,38583,116320,58160,509,12,341,7,283,0,322,0,0,356,674,3388.11,817.47,365.345,0.0368427,0.0407258,0.041705,19,21,-2
312,18,10,2889,207,804,1878,2331,2829,38708,122840,61420,579,12,345,7,315,0,351,0,0,351,736,3335.11,771.47,339.345,0.0380747,0.0400621,0.0344707,19,21,-2
312,17,4,5146,178,701,4267,11485,14177,193221,147680,73840,957,19,635,2,1354,0,506,0,0,514,1488,16880.5,3731.34,1936.72,0.150499,0.190072,0.154157,21,27,-6
312,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71804.7,35973.4,1,1,1,0,0,0
312,15,6,3214,212,760,2242,2345,2794,38649,146600,73300,640,17,418,11,259,0,385,0,0,194,742,3334.11,762.47,408.345,0.0289088,0.0359184,0.0268332,28,21,7
312,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7180.47,3597.35,1,1,1,0,0,0
312,13,11,2744,215,679,1850,2357,2807,38595,120840,60420,564,16,326,7,277,0,336,0,0,344,692,3451.11,724.47,383.345,0.0344788,0.0377138,0.0347433,23,19,4
312,12,15,2764,189,994,1581,2304,2739,38709,118680,59340,536,14,328,10,281,0,349,0,0,324,683,3385.11,687.47,372.345,0.0382547,0.0343215,0.0409165,24,22,2
312,11,11,6159,261,991,4907,11543,14024,193622,190680,95340,1193,17,722,9,1396,0,615,0,0,275,1523,16589.5,3840.34,1717.72,0.120388,0.110729,0.104061,26,36,-10
312,10,10,2865,255,858,1752,1165,1472,19348,143680,71840,569,16,325,9,148,0,385,0,0,167,699,1666.05,393.235,169.673,0.0163327,0.0142702,0.0186224,25,27,-2
312,9,10,2783,205,861,1717,2201,2877,38676,117840,58920,511,15,341,11,304,0,335,0,0,391,694,3389.11,741.47,347.345,0.0358773,0.0302576,0.0391119,26,27,-1
312,8,10,2867,213,778,1876,2297,2821,38622,125200,62600,531,15,348,15,293,0,373,0,0,358,707,3332.11,828.47,371.345,0.0344325,0.0460788,0.0372001,30,27,3
312,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7180.47,3597.35,1,1,1,0,0,0
312,6,10,3360,241,1146,1973,2334,2765,38715,150600,75300,653,16,410,6,306,0,419,0,0,215,796,3295.11,720.47,423.345,0.0315059,0.0242728,0.0223493,22,23,-1
312,5,12,3258,320,875,2063,1125,1402,19328,168800,84400,668,24,380,21,147,0,454,0,0,106,691,1656.05,398.235,194.673,0.0136779,0.013575,0.0153017,45,47,-2
312,4,7,2772,254,1056,1462,1177,1454,19385,143280,71640,566,16,358,11,116,0,379,0,0,212,603,1663.05,344.235,184.673,0.0173191,0.0168906,0.0148692,27,28,-1
312,3,2,3141,243,928,1970,2300,2934,38597,144440,72220,659,19,363,14,259,0,402,0,0,194,686,3424.11,753.47,379.345,0.0326258,0.0372242,0.0281766,33,26,7
312,2,9,3158,229,947,1982,2286,2876,38748,141560,70780,620,10,363,11,249,0,431,0,0,203,746,3301.11,766.47,338.345,0.0318066,0.03019,0.0296798,21,21,0
312,1,5,3703,309,1040,2354,2370,2929,38615,179400,89700,759,28,460,10,258,0,462,0,0,92,807,3442.11,719.47,377.345,0.02746,0.0239781,0.0234046,38,41,-3
313,26,0,45624,0,0,45624,46017,57207,772512,244400,122200,0,0,0,0,5510,0,5494,0,0,0,0,67977.9,14963.3,7688.87,0.370406,0.368747,0.385663,0,0,0
313,25,2,3719,296,1184,2239,2205,2829,38468,173600,86800,1203,44,764,15,276,0,486,0,0,142,792,3538.11,764.665,386.345,0.0236552,0.0273507,0.0247001,59,58,1
313,24,10,3243,225,771,2247,2323,2893,38608,140640,70320,613,17,397,14,285,0,428,0,0,213,793,3363.11,807.665,378.345,0.0323183,0.0317788,0.0340732,31,35,-4
313,23,16,6176,232,1718,4226,11499,14195,193141,197040,98520,1227,25,694,10,1379,0,607,0,0,402,1414,16909.5,3753.32,1981.72,0.124005,0.140527,0.101095,35,35,0
313,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71836.6,35973.4,1,1,1,0,0,0
313,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71836.6,35973.4,1,1,1,0,0,0
313,20,10,3348,243,1235,1870,2195,2879,38723,153480,76740,678,19,427,8,288,0,410,0,0,168,795,3301.11,745.665,387.345,0.031894,0.0314856,0.0333931,27,21,6
313,19,11,2751,184,825,1742,2311,2888,38791,112160,56080,543,6,320,5,290,0,308,0,0,337,722,3311.11,736.665,318.345,0.0400296,0.0356041,0.0418974,11,9,2
313,18,11,2868,207,743,1918,2323,2762,38653,118000,59000,537,15,349,8,300,0,320,0,0,377,692,3369.11,713.665,421.345,0.035136,0.0383434,0.0435058,23,19,4
313,17,6,5099,194,624,4281,11486,14164,193477,140160,70080,959,13,590,10,1334,0,432,0,0,509,1367,16714.5,3754.32,1839.72,0.149279,0.163943,0.163574,23,20,3
313,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71836.6,35973.4,1,1,1,0,0,0
313,15,6,3301,235,880,2186,2306,2750,38839,146920,73460,647,12,389,15,262,0,384,0,0,211,767,3216.11,704.665,397.345,0.0304874,0.0313001,0.0317038,27,22,5
313,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7183.67,3597.35,1,1,1,0,0,0
313,13,10,2747,200,706,1841,2377,2772,38515,120640,60320,567,13,324,9,276,0,339,0,0,337,648,3498.11,741.665,402.345,0.0382267,0.0354437,0.03788,22,25,-3
313,12,16,2831,187,1048,1596,2278,2809,38581,124760,62380,615,14,318,9,261,0,356,0,0,387,683,3437.11,740.665,398.345,0.0379496,0.0323667,0.0451876,23,17,6
313,11,8,6202,264,953,4985,11615,14002,193549,182520,91260,1143,22,732,5,1406,0,633,0,0,336,1558,16640.5,3824.32,1771.72,0.11441,0.123882,0.117011,27,32,-5
313,10,10,2880,255,864,1761,1190,1431,19268,142240,71120,576,27,372,12,156,0,379,0,0,200,650,1724.05,376.833,209.673,0.01594,0.0148055,0.0134661,39,31,8
313,9,9,2731,181,793,1757,2252,2884,38591,113040,56520,544,12,324,4,293,0,328,0,0,379,635,3477.11,773.665,315.345,0.0373744,0.0435135,0.0343227,16,14,2
313,8,10,2856,218,744,1894,2303,2811,38661,131320,65660,602,12,342,9,292,0,343,0,0,359,696,3361.11,805.665,329.345,0.0358137,0.0379336,0.0359831,21,26,-5
313,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7183.67,3597.35,1,1,1,0,0,0
313,6,9,3239,233,1051,1955,2272,2915,38716,154080,77040,694,16,391,4,249,0,423,0,0,196,794,3314.11,775.665,351.345,0.0292534,0.0272081,0.0368768,20,20,0
313,5,13,3283,296,865,2122,1142,1380,19419,165000,82500,684,24,383,12,146,0,421,0,0,123,656,1631.05,366.833,161.673,0.0136864,0.0120824,0.0131181,36,26,10
313,4,6,2807,239,1013,1555,1174,1417,19397,137000,68500,563,14,352,13,124,0,354,0,0,235,595,1618.05,366.833,196.673,0.0159235,0.0130987,0.0147032,27,19,8
313,3,1,3246,249,1166,1831,2303,2865,38723,136080,68040,633,10,363,8,287,0,393,0,0,208,747,3296.11,766.665,371.345,0.0320249,0.0310325,0.0286515,18,16,2
313,2,8,3186,231,952,2003,2235,2867,38594,149600,74800,655,19,387,13,261,0,396,0,0,213,678,3449.11,746.665,367.345,0.0310605,0.031259,0.0314447,32,36,-4
313,1,5,3725,295,1000,2430,2365,2935,38474,177960,88980,766,22,440,13,289,0,459,0,0,103,808,3479.11,817.665,386.345,0.0250299,0.0271293,0.0245668,35,36,-1
314,26,0,45701,0,0,45701,46104,57432,772768,243600,121800,0,0,0,0,5523,0,5446,0,0,0,0,67463.9,15396.5,7576.87,0.36508,0.368554,0.436867,0,0,0
314,25,1,2717,227,1030,1460,2249,2850,38829,125120,62560,490,12,329,10,274,0,342,0,0,85,515,3244.11,726.829,360.345,0.0274527,0.0249891,0.0273616,22,31,-9
314,24,11,3262,227,760,2275,2347,2869,38611,161200,80600,688,17,403,14,284,0,383,0,0,271,687,3380.11,773.829,395.345,0.0302112,0.0395139,0.0426065,31,26,5
314,23,15,6220,243,1701,4276,11383,14296,193450,187120,93560,1161,9,723,9,1354,0,596,0,0,390,1437,16836.5,3665.14,1849.72,0.114315,0.107978,0.138003,18,22,-4
314,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71868.3,35973.4,1,1,1,0,0,0
314,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,71868.3,35973.4,1,1,1,0,0,0
314,20,10,3386,228,1302,1856,2203,2764,38653,157840,78920,683,15,415,13,294,0,428,0,0,195,792,3403.11,729.829,374.345,0.0278246,0.0317575,0.0340973,28,19,9
314,19,9,2816,190,813,1813,2298,2853,38557,126160,63080,556,16,364,3,282,0,295,0,0,399,672,3468.11,760.829,374.345,0.039287,0.0401234,0.0334396,19,22,-3
314,18,11,2838,207,689,1942,2302,2786,38696,127320,63660,571,10,341,15,268,0,345,0,0,361,723,3292.11,782.829,389.345,0.0385658,0.0354001,0.0402047,25,36,-11
