Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
430,13,20,4009,106,969,2934,3912,2790,38918,143880,71940,913,14,540,8,273,0,491,0,0,1464,0,3254.11,782.397,421.345,0.0256267,0.0223648,0.0291068,22,17,5
430,12,0,5848,101,771,4976,5770,2929,38864,116520,58260,0,0,0,0,243,0,777,0,0,2092,0,3440.11,741.397,330.345,0.0309504,0.0321652,0.0290423,0,0,0
430,11,20,9703,94,2201,7408,9698,14320,194372,295800,147900,2031,7,1245,3,1407,0,1093,0,0,2106,0,16798.5,3828.97,1879.72,0.0675716,0.0706139,0.0610171,10,11,-1
430,10,0,1685,50,115,1520,1589,1348,19409,12000,6000,0,0,0,0,143,0,230,0,0,458,0,1663.06,406.198,209.673,0.127489,0.158733,0.230841,0,0,0
430,9,0,2457,78,248,2131,2485,2908,38860,38240,19120,0,0,0,0,260,0,289,0,0,963,0,3410.11,748.397,357.345,0.090967,0.130207,0.100089,0,0,0
430,8,0,2823,87,847,1889,2809,2908,38965,68800,34400,0,0,0,0,283,0,388,0,0,1177,0,3294.11,803.397,313.345,0.0267004,0.0295543,0.0254534,0,0,0
430,7,0,3720,94,572,3054,3642,2848,38880,84280,42140,0,0,0,0,259,0,519,0,0,1380,0,3323.11,800.397,372.345,0.0364786,0.0329322,0.0395574,0,0,0
430,6,0,3676,96,406,3174,3510,2847,38758,69560,34780,0,0,0,0,298,0,482,0,0,902,0,3422.11,802.397,393.345,0.0460606,0.051804,0.0308653,0,0,0
430,5,0,1446,37,113,1296,1336,1498,19456,7000,3500,0,0,0,0,157,0,195,0,0,273,0,1645.06,422.198,164.673,0.151341,0.202557,0.275934,0,0,0
430,4,0,1670,47,237,1386,1606,1456,19359,15600,7800,0,0,0,0,132,0,212,0,0,468,0,1713.06,441.198,174.673,0.0677482,0.066222,0.0817929,0,0,0
430,3,0,2501,77,228,2196,2349,2895,38766,28560,14280,0,0,0,0,299,0,310,0,0,631,0,3479.11,787.397,343.345,0.0745704,0.0736974,0.0862957,0,0,0
430,2,0,2626,80,343,2203,2653,2797,38920,71920,35960,0,0,0,0,284,0,331,0,0,686,0,3388.11,749.397,318.345,0.023905,0.026501,0.0320462,0,0,0
430,1,10,2666,105,537,2024,2467,2829,38860,94960,47480,541,9,360,4,268,0,342,0,0,445,0,3380.11,799.397,336.345,0.0337179,0.0328141,0.0349188,13,15,-2
431,26,252,46013,1954,13157,30902,46107,57308,777819,1947120,973560,9168,124,5430,63,5514,0,5504,0,0,0,0,67140.9,15295.4,7280.87,0.0468861,0.0471531,0.0495814,187,192,-5
431,25,2,2638,134,576,1928,2689,2864,38818,147120,73560,659,19,386,6,268,0,340,0,0,423,0,3399.11,779.373,380.345,0.0415594,0.0458668,0.0375369,25,28,-3
431,24,20,3714,130,1040,2544,3641,2930,38809,249600,124800,1171,19,702,16,289,0,505,0,0,871,0,3348.11,822.373,397.345,0.0782663,0.061985,0.0802925,35,42,-7
431,23,0,9721,120,458,9143,9923,14238,194421,129680,64840,0,0,0,0,1387,0,1113,0,0,2059,0,16821.5,3827.85,1813.72,0.208986,0.20953,0.19709,0,0,0
431,22,0,17380,126,408,16846,17607,28617,388195,130160,65080,0,0,0,0,2697,0,1964,0,0,3640,0,34226.9,7530.7,3815.43,0.352582,0.337855,0.340882,0,0,0
431,21,0,19607,93,411,19103,19366,28557,388333,144000,72000,0,0,0,0,2754,0,2175,0,0,2448,0,33896.9,7846.7,3691.43,0.324874,0.334971,0.390963,0,0,0
431,20,20,2679,106,650,1923,2598,2949,38924,128920,64460,667,12,384,7,277,0,327,0,0,708,0,3352.11,739.373,361.345,0.0473358,0.0474023,0.0547098,19,14,5
431,19,1,3745,161,1217,2367,3575,2817,38895,147800,73900,1767,35,987,22,292,0,487,0,0,1391,0,3372.11,771.373,338.345,0.0410559,0.0408157,0.0289241,57,70,-13
431,18,0,5923,122,486,5315,5893,2772,38707,127120,63560,0,0,0,0,303,0,790,0,0,2029,0,3449.11,801.373,419.345,0.0447931,0.0398122,0.0417067,0,0,0
431,17,9,11920,112,2626,9182,12226,14168,194350,314440,157220,2834,10,1661,5,1416,0,1343,0,0,3893,0,16742.5,3893.85,1897.72,0.0690751,0.0748078,0.0664578,15,12,3
431,16,0,17381,110,606,16665,17733,28517,388423,151080,75540,0,0,0,0,2771,0,1944,0,0,3633,0,33712.9,7748.7,3883.43,0.329935,0.303253,0.264687,0,0,0
431,15,0,2477,87,213,2177,2407,2886,38729,38480,19240,0,0,0,0,265,0,320,0,0,623,0,3508.11,742.373,397.345,0.110338,0.10019,0.131438,0,0,0
431,14,0,2850,94,337,2419,2834,2818,38973,60840,30420,0,0,0,0,255,0,406,0,0,1151,0,3261.11,776.373,366.345,0.0908774,0.0673516,0.0801196,0,0,0
431,13,20,4103,113,991,2999,3916,2803,38811,150520,75260,942,13,617,9,305,0,519,0,0,1502,0,3405.11,817.373,343.345,0.0304123,0.0322239,0.0334401,22,23,-1
431,12,0,5819,93,714,5012,5718,2912,38879,118080,59040,0,0,0,0,300,0,802,0,0,2116,0,3379.11,774.373,344.345,0.040358,0.0371441,0.0291825,0,0,0
431,11,20,9693,106,2086,7501,9763,14286,194137,302760,151380,2114,12,1205,5,1437,0,1127,0,0,2125,0,16960.5,3870.85,1915.72,0.0758738,0.0760925,0.0780613,17,14,3
431,10,0,1668,52,106,1510,1591,1340,19575,12800,6400,0,0,0,0,136,0,240,0,0,469,0,1603.06,360.687,149.673,0.171096,0.211562,0.582424,0,0,0
431,9,0,2474,74,250,2150,2507,2927,38859,34560,17280,0,0,0,0,274,0,317,0,0,1026,0,3381.11,748.373,388.345,0.119906,0.12993,0.0884518,0,0,0
431,8,0,2809,87,620,2102,2833,2912,38716,62000,31000,0,0,0,0,257,0,351,0,0,1082,0,3503.11,776.373,381.345,0.0632996,0.0692584,0.0607259,0,0,0
431,7,0,3693,91,545,3057,3653,2905,38762,78080,39040,0,0,0,0,254,0,508,0,0,1386,0,3425.11,804.373,385.345,0.0543347,0.050658,0.0508669,0,0,0
431,6,0,3739,104,429,3206,3461,2839,38840,66640,33320,0,0,0,0,267,0,488,0,0,971,0,3399.11,792.373,345.345,0.0647637,0.0718994,0.0707456,0,0,0
431,5,0,1430,32,108,1290,1362,1444,19425,7600,3800,0,0,0,0,156,0,197,0,0,245,0,1684.06,361.687,217.673,0.3024,0.30157,1,0,0,0
431,4,0,1638,41,205,1392,1608,1480,19390,11880,5940,0,0,0,0,132,0,246,0,0,439,0,1717.06,387.687,193.673,0.143232,0.167121,0.174673,0,0,0
431,3,0,2508,73,232,2203,2356,2861,38875,20280,10140,0,0,0,0,278,0,292,0,0,649,0,3335.11,776.373,390.345,0.168236,0.12866,0.195083,0,0,0
431,2,0,2635,87,327,2221,2675,2840,38799,30240,15120,0,0,0,0,263,0,308,0,0,711,0,3393.11,810.373,374.345,0.0641202,0.061426,0.0462711,0,0,0
431,1,10,2615,91,494,2030,2461,2825,38799,87680,43840,539,3,331,5,257,0,336,0,0,417,0,3403.11,775.373,399.345,0.0470768,0.0473576,0.0535582,8,10,-2
432,26,252,46109,2005,13296,30808,46169,57032,777438,1948200,974100,9195,125,5407,94,5593,0,5497,0,0,0,0,67197.9,15451.7,7467.87,0.0464849,0.0454301,0.0438395,219,201,18
432,25,2,2662,124,660,1878,2652,2842,38966,98480,49240,443,6,266,1,279,0,331,0,0,423,0,3269.11,734.339,408.345,0.0312074,0.029477,0.0323423,7,6,1
432,24,20,3753,130,1076,2547,3613,2903,38823,100600,50300,683,4,476,6,291,0,527,0,0,958,0,3385.11,808.339,361.345,0.017912,0.0189487,0.0206092,10,13,-3
432,23,0,9808,133,500,9175,9903,14330,194174,106880,53440,0,0,0,0,1435,0,1136,0,0,2107,0,16945.5,3950.68,1818.72,0.1788,0.152869,0.171753,0,0,0
432,22,0,17166,103,418,16645,17671,28742,388536,123400,61700,0,0,0,0,2691,0,1957,0,0,3549,0,33769.9,7754.37,3717.43,0.35271,0.36771,0.301854,0,0,0
432,21,0,19705,97,417,19191,19296,28419,388250,150280,75140,0,0,0,0,2835,0,2167,0,0,2443,0,34085.9,7688.37,3753.43,0.310753,0.325319,0.341799,0,0,0
432,20,20,2644,95,672,1877,2652,2910,38848,81760,40880,475,9,274,6,282,0,356,0,0,700,0,3390.11,770.339,369.345,0.0349907,0.0344215,0.0310434,15,7,8
432,19,0,3689,135,890,2664,3594,2799,39025,58680,29340,0,0,0,0,276,0,508,0,0,1413,0,3259.11,744.339,349.345,0.0302595,0.0324106,0.0269383,0,0,0
432,18,0,5965,122,531,5312,5801,2901,38734,102320,51160,0,0,0,0,262,0,833,0,0,2082,0,3532.11,781.339,330.345,0.0356313,0.0388262,0.0433208,0,0,0
432,17,9,11993,125,2689,9179,12224,14353,193916,324280,162140,2935,14,1735,11,1416,0,1429,0,0,3811,0,17138.5,3885.68,1948.72,0.0715857,0.0709004,0.0740139,25,29,-4
432,16,0,17061,110,565,16386,17647,28499,388686,147600,73800,0,0,0,0,2723,0,1962,0,0,3493,0,33713.9,7656.37,3721.43,0.294693,0.296658,0.367749,0,0,0
432,15,0,2491,94,212,2185,2396,2841,38798,26040,13020,0,0,0,0,287,0,310,0,0,638,0,3417.11,813.339,349.345,0.125649,0.0900938,0.17127,0,0,0
432,14,0,2873,97,324,2452,2762,2805,39051,47080,23540,0,0,0,0,299,0,350,0,0,1105,0,3196.11,806.339,324.345,0.0756288,0.0726941,0.0520377,0,0,0
432,13,20,4101,117,997,2987,3994,2842,38949,149320,74660,931,6,580,5,267,0,543,0,0,1549,0,3335.11,734.339,359.345,0.0309331,0.0311974,0.0241113,11,5,6
432,12,1,5834,100,804,4930,5675,2907,38853,134400,67200,2657,16,1575,16,281,0,772,0,0,2038,0,3345.11,815.339,364.345,0.0385392,0.0384114,0.0336275,32,40,-8
432,11,20,9724,98,2010,7616,9763,14227,194482,320640,160320,2133,11,1324,7,1402,0,1138,0,0,2156,0,16731.5,3770.68,1904.72,0.07839,0.0689254,0.0633504,18,18,0
432,10,0,1611,56,96,1459,1609,1380,19349,11240,5620,0,0,0,0,129,0,244,0,0,466,0,1748.06,409.17,182.673,0.149539,0.214694,0.374182,0,0,0
432,9,0,2476,74,228,2174,2445,2832,38864,37280,18640,0,0,0,0,292,0,285,0,0,1014,0,3362.11,786.339,365.345,0.136998,0.100588,0.159158,0,0,0
432,8,0,2900,83,509,2308,2912,2889,38742,103360,51680,0,0,0,0,277,0,348,0,0,1122,0,3393.11,812.339,430.345,0.0735948,0.0795464,0.0821865,0,0,0
432,7,0,3707,84,526,3097,3617,2880,38961,85200,42600,0,0,0,0,280,0,466,0,0,1385,0,3286.11,767.339,363.345,0.0608152,0.0537683,0.0566684,0,0,0
432,6,0,3693,107,405,3181,3449,2888,38866,72920,36460,0,0,0,0,273,0,503,0,0,892,0,3357.11,778.339,376.345,0.0655693,0.0776836,0.0750751,0,0,0
432,5,0,1427,44,89,1294,1402,1459,19431,10720,5360,0,0,0,0,141,0,182,0,0,253,0,1677.06,395.17,185.673,0.290355,0.258348,0.544182,0,0,0
432,4,0,1661,40,179,1442,1590,1502,19387,23720,11860,0,0,0,0,130,0,236,0,0,452,0,1741.06,392.17,168.673,0.193362,0.158888,0.345844,0,0,0
432,3,0,2482,74,204,2204,2349,2833,39005,29480,14740,0,0,0,0,286,0,302,0,0,619,0,3245.11,743.339,384.345,0.220576,0.184851,0.40661,0,0,0
432,2,0,2635,75,301,2259,2682,2911,38842,42040,21020,0,0,0,0,259,0,324,0,0,682,0,3401.11,765.339,369.345,0.16127,0.125834,0.135632,0,0,0
432,1,10,2602,87,462,2053,2529,2795,38793,112040,56020,638,11,362,3,278,0,358,0,0,434,0,3423.11,769.339,392.345,0.0513135,0.0550691,0.0548551,14,16,-2
433,26,252,46469,2048,13542,30879,46117,57188,776382,1912440,956220,9233,143,5280,85,5704,0,5344,0,0,0,0,68393.9,15498.9,7299.87,0.0464151,0.0456612,0.0460866,228,218,10
433,25,2,2674,128,713,1833,2690,2790,38722,97640,48820,484,3,280,8,285,0,360,0,0,434,0,3488.11,779.296,389.345,0.0439397,0.0475608,0.0472622,11,11,0
433,24,20,3753,119,1115,2519,3676,2944,38792,100240,50120,778,9,450,4,273,0,503,0,0,854,0,3332.11,854.296,400.345,0.04331,0.0526263,0.0510375,13,11,2
433,23,0,9817,141,489,9187,9753,14303,194473,98000,49000,0,0,0,0,1415,0,1085,0,0,2189,0,16562.5,3947.46,1910.72,0.220071,0.195192,0.188664,0,0,0
433,22,0,17173,118,406,16649,17734,28667,388601,130200,65100,0,0,0,0,2822,0,1922,0,0,3510,0,33531.9,7839.93,3814.43,0.365001,0.374969,0.364454,0,0,0
433,21,0,19540,90,427,19023,19364,28418,388622,134680,67340,0,0,0,0,2608,0,2232,0,0,2457,0,33557.9,7761.93,3845.43,0.304013,0.284754,0.336329,0,0,0
433,20,20,2643,100,663,1880,2576,2905,38794,92280,46140,513,9,300,5,295,0,363,0,0,654,0,3444.11,770.296,370.345,0.0554665,0.0568097,0.0521674,14,15,-1
433,19,0,3670,123,676,2871,3641,2906,38842,62880,31440,0,0,0,0,275,0,471,0,0,1373,0,3279.11,892.296,365.345,0.0757933,0.0712969,0.066669,0,0,0
433,18,0,5997,129,573,5295,5828,2962,38864,95800,47900,0,0,0,0,253,0,774,0,0,2097,0,3399.11,730.296,385.345,0.04547,0.043797,0.0485802,0,0,0
433,17,10,11855,132,2569,9154,12112,14288,194558,330160,165080,2815,12,1639,6,1304,0,1408,0,0,3876,0,16751.5,3730.46,1853.72,0.0711494,0.0687488,0.0724969,18,18,0
433,16,0,17103,104,561,16438,17573,28536,388299,150280,75140,0,0,0,0,2755,0,1892,0,0,3471,0,33795.9,7991.93,3700.43,0.314261,0.277003,0.293488,0,0,0
433,15,0,2478,94,194,2190,2367,2860,38923,24720,12360,0,0,0,0,267,0,318,0,0,658,0,3362.11,741.296,352.345,0.186524,0.191825,0.100387,0,0,0
433,14,0,2845,101,298,2446,2797,2874,38827,37920,18960,0,0,0,0,237,0,394,0,0,1103,0,3425.11,753.296,373.345,0.0926947,0.0857808,0.101358,0,0,0
433,13,20,4052,98,926,3028,3853,2902,38878,127800,63900,865,3,512,3,253,0,510,0,0,1510,0,3372.11,767.296,361.345,0.0298631,0.0277318,0.0321994,6,5,1
433,12,0,5875,103,768,5004,5803,2904,38859,123560,61780,0,0,0,0,280,0,761,0,0,2093,0,3348.11,748.296,423.345,0.0342316,0.0346069,0.0277702,0,0,0
433,11,20,9589,110,1884,7595,9704,14311,193880,314480,157240,2026,6,1189,3,1316,0,1104,0,0,2031,0,17021.5,4027.46,1964.72,0.070147,0.068359,0.0706497,9,8,1
433,10,0,1645,63,100,1482,1594,1414,19400,13440,6720,0,0,0,0,144,0,206,0,0,463,0,1658.06,441.648,189.673,0.205171,0.193005,0.304455,0,0,0
433,9,0,2393,65,215,2113,2472,2915,38835,25520,12760,0,0,0,0,244,0,286,0,0,945,0,3395.11,782.296,366.345,0.123972,0.114962,0.110044,0,0,0
433,8,0,2952,93,428,2431,2919,2899,38850,37880,18940,0,0,0,0,283,0,394,0,0,1148,0,3360.11,770.296,398.345,0.0431255,0.0508985,0.0493515,0,0,0
433,7,0,3741,99,519,3123,3667,2928,38782,82520,41260,0,0,0,0,292,0,490,0,0,1405,0,3425.11,792.296,379.345,0.0491933,0.0670751,0.0522048,0,0,0
433,6,0,3670,100,386,3184,3472,2882,38870,62560,31280,0,0,0,0,265,0,505,0,0,870,0,3352.11,779.296,377.345,0.0629616,0.0625675,0.0525622,0,0,0
433,5,0,1410,32,84,1294,1401,1446,19489,8000,4000,0,0,0,0,123,0,193,0,0,250,0,1619.06,383.648,197.673,0.216116,0.182949,0.232091,0,0,0
433,4,0,1698,32,149,1517,1613,1525,19332,10680,5340,0,0,0,0,144,0,209,0,0,466,0,1685.06,463.648,208.673,0.103634,0.081702,0.0795626,0,0,0
433,3,0,2432,73,188,2171,2334,2872,38764,15160,7580,0,0,0,0,258,0,347,0,0,655,0,3396.11,803.296,415.345,0.148858,0.123069,0.234357,0,0,0
433,2,0,2639,86,265,2288,2758,2863,38906,26440,13220,0,0,0,0,279,0,329,0,0,690,0,3364.11,757.296,351.345,0.115214,0.0919879,0.0879394,0,0,0
433,1,10,2604,81,424,2099,2474,2865,38857,90040,45020,544,8,349,2,285,0,314,0,0,428,0,3444.11,771.296,306.345,0.0421773,0.0359504,0.0413867,10,8,2
434,26,252,46460,2009,13683,30768,45971,57336,776968,1943320,971660,9297,144,5473,67,5481,0,5490,0,0,0,0,67751.9,15422.8,7450.87,0.0476015,0.04756,0.0487438,211,227,-16
434,25,2,2585,116,765,1704,2553,2841,38875,153520,76760,651,12,407,9,253,0,340,0,0,414,0,3308.11,792.243,404.345,0.04794,0.047751,0.0454843,21,24,-3
434,24,20,3749,108,1154,2487,3593,2910,38873,190600,95300,1000,12,602,12,295,0,551,0,0,947,0,3369.11,744.243,393.345,0.0451017,0.0488728,0.0450839,24,30,-6
434,23,0,9685,131,500,9054,9719,14316,194187,128360,64180,0,0,0,0,1360,0,1109,0,0,2063,0,16880.5,4067.2,1763.72,0.225524,0.262464,0.200706,0,0,0
434,22,0,17213,113,416,16684,17991,28508,388746,127400,63700,0,0,0,0,2805,0,1922,0,0,3472,0,33724.9,7494.4,3831.43,0.353414,0.317663,0.358499,0,0,0
434,21,0,19560,88,409,19063,19401,28388,388612,146720,73360,0,0,0,0,2756,0,2143,0,0,2513,0,33600.9,7807.4,3776.43,0.340068,0.318112,0.331503,0,0,0
434,20,20,2704,105,727,1872,2588,2864,38870,136000,68000,672,11,421,7,272,0,299,0,0,702,0,3334.11,822.243,353.345,0.049456,0.0516284,0.0479722,18,6,12
434,19,0,3676,117,531,3028,3725,2947,38840,207040,103520,0,0,0,0,275,0,487,0,0,1390,0,3390.11,764.243,385.345,0.0680879,0.0925618,0.0719184,0,0,0
434,18,0,5942,122,544,5276,5740,2971,38790,125840,62920,0,0,0,0,289,0,809,0,0,2123,0,3414.11,761.243,414.345,0.0468197,0.0461045,0.0523567,0,0,0
434,17,9,11822,154,2366,9302,12058,14204,194036,325080,162540,2781,15,1608,8,1456,0,1384,0,0,3738,0,16926.5,3958.2,1977.72,0.0691524,0.0666631,0.0580012,23,32,-9
434,16,0,17212,115,576,16521,17584,28619,388261,143160,71580,0,0,0,0,2743,0,1964,0,0,3523,0,34140.9,7668.4,3726.43,0.288066,0.34448,0.379143,0,0,0
434,15,0,2455,90,182,2183,2342,2852,38698,49040,24520,0,0,0,0,280,0,328,0,0,644,0,3513.11,767.243,401.345,0.172239,0.183489,0.303746,0,0,0
434,14,0,2898,100,293,2505,2785,2829,38816,65040,32520,0,0,0,0,265,0,368,0,0,1125,0,3424.11,789.243,350.345,0.120433,0.104624,0.163748,0,0,0
434,13,20,4016,101,918,2997,3923,2895,39026,162480,81240,927,12,596,9,286,0,532,0,0,1463,0,3250.11,713.243,390.345,0.0363061,0.0353919,0.027292,21,19,2
434,12,0,5807,116,698,4993,5875,2842,38916,118640,59320,0,0,0,0,261,0,792,0,0,2048,0,3314.11,794.243,355.345,0.037053,0.0327625,0.0408635,0,0,0
434,11,20,9715,129,1813,7773,9514,14441,194515,302720,151360,2000,8,1170,4,1369,0,1076,0,0,2056,0,16793.5,3813.2,1776.72,0.0726792,0.0748599,0.0741963,12,19,-7
434,10,0,1647,75,71,1501,1578,1486,19465,14080,7040,0,0,0,0,120,0,213,0,0,485,0,1650.06,391.122,183.673,0.174166,0.175257,0.135481,0,0,0
434,9,0,2447,87,195,2165,2489,2867,38852,30200,15100,0,0,0,0,293,0,300,0,0,1010,0,3351.11,809.243,367.345,0.180208,0.189878,0.143104,0,0,0
434,8,0,2929,102,334,2493,2892,2813,38895,36080,18040,0,0,0,0,321,0,396,0,0,1129,0,3352.11,762.243,370.345,0.120004,0.111314,0.134576,0,0,0
434,7,0,3650,103,484,3063,3648,2924,38883,75320,37660,0,0,0,0,262,0,521,0,0,1372,0,3389.11,705.243,402.345,0.0556748,0.0622874,0.0458147,0,0,0
434,6,0,3726,115,370,3241,3620,2859,38765,72320,36160,0,0,0,0,297,0,485,0,0,927,0,3436.11,756.243,422.345,0.0750921,0.0674131,0.059331,0,0,0
434,5,0,1408,65,40,1303,1414,1401,19459,9560,4780,0,0,0,0,157,0,185,0,0,260,0,1638.06,404.122,188.673,0.304334,0.204068,0.247091,0,0,0
434,4,0,1742,73,105,1564,1649,1447,19421,11040,5520,0,0,0,0,164,0,223,0,0,472,0,1667.06,397.122,204.673,0.218272,0.167988,1,0,0,0
434,3,0,2452,82,149,2221,2340,2791,38897,16920,8460,0,0,0,0,287,0,290,0,0,635,0,3331.11,811.243,340.345,0.265321,0.573783,0.432652,0,0,0
434,2,0,2657,94,236,2327,2734,2885,38773,26880,13440,0,0,0,0,257,0,322,0,0,688,0,3418.11,816.243,372.345,0.184841,0.130568,0.143994,0,0,0
434,1,11,2583,89,380,2114,2518,2906,39066,91120,45560,558,4,339,2,271,0,323,0,0,416,0,3192.11,755.243,366.345,0.0508281,0.0490646,0.046699,6,5,1
435,26,252,46457,2033,13814,30610,45995,57566,776507,1966760,983380,9080,115,5614,80,5505,0,5508,0,0,0,0,67955.9,15604.5,7544.87,0.0469781,0.0463593,0.0442345,195,178,17
435,25,2,2583,111,738,1734,2511,2808,39037,82840,41420,465,2,264,5,266,0,344,0,0,416,0,3269.11,722.181,352.345,0.0284691,0.0301922,0.0364933,7,10,-3
435,24,20,3713,104,1155,2454,3622,2852,38881,116480,58240,779,5,499,4,284,0,472,0,0,897,0,3316.11,789.181,394.345,0.0232995,0.022019,0.0322414,9,6,3
435,23,0,9728,133,503,9092,9556,14470,193690,103640,51820,0,0,0,0,1441,0,1151,0,0,2052,0,17289.5,3912.89,2010.72,0.179809,0.17531,0.156358,0,0,0
435,22,0,17310,106,403,16801,17922,28637,388421,131200,65600,0,0,0,0,2740,0,1896,0,0,3609,0,33713.9,7784.77,3886.43,0.368982,0.275935,0.43342,0,0,0
435,21,0,19582,88,382,19112,19304,28487,388391,149760,74880,0,0,0,0,2798,0,2184,0,0,2529,0,33733.9,7752.77,3928.43,0.303916,0.346073,0.277679,0,0,0
435,20,20,2730,97,741,1892,2592,2827,38736,89800,44900,563,6,336,5,272,0,360,0,0,675,0,3464.11,765.181,415.345,0.0324204,0.0372393,0.0318904,11,14,-3
435,19,0,3704,127,461,3116,3785,2865,38849,53960,26980,0,0,0,0,297,0,497,0,0,1390,0,3398.11,758.181,375.345,0.0221692,0.0203907,0.0231578,0,0,0
435,18,0,5793,138,527,5128,5755,2960,38941,133760,66880,0,0,0,0,292,0,763,0,0,2099,0,3284.11,780.181,375.345,0.0356826,0.0392393,0.0385079,0,0,0
435,17,10,11895,167,2315,9413,12057,14219,194332,367640,183820,3036,16,1825,12,1323,0,1326,0,0,3821,0,16880.5,3845.89,1844.72,0.0707865,0.0700318,0.0671779,28,36,-8
435,16,0,17261,131,529,16601,17647,28653,388345,182600,91300,0,0,0,0,2801,0,1947,0,0,3438,0,33943.9,7738.77,3778.43,0.336033,0.286991,0.251107,0,0,0
435,15,0,2472,74,182,2216,2393,2755,38907,16360,8180,0,0,0,0,312,0,335,0,0,643,0,3290.11,788.181,395.345,0.0958819,0.113498,0.0711605,0,0,0
435,14,0,2932,94,284,2554,2838,2820,38904,43160,21580,0,0,0,0,280,0,357,0,0,1108,0,3348.11,736.181,392.345,0.0734158,0.060711,0.0648788,0,0,0
435,13,20,3976,110,927,2939,3982,2817,38877,169840,84920,1012,13,603,7,283,0,556,0,0,1461,0,3385.11,776.181,342.345,0.0262784,0.0271815,0.0310785,20,19,1
435,12,0,5729,142,590,4997,5923,2902,38774,335760,167880,0,0,0,0,275,0,782,0,0,1972,0,3440.11,786.181,380.345,0.0367908,0.0408561,0.0389633,0,0,0
435,11,20,9720,156,1708,7856,9663,14333,194329,359080,179540,2226,8,1319,4,1413,0,1176,0,0,2121,0,16792.5,3882.89,1898.72,0.0760298,0.0693309,0.0661966,12,13,-1
435,10,0,1647,68,73,1506,1556,1490,19409,12040,6020,0,0,0,0,136,0,227,0,0,417,0,1679.06,392.59,209.673,0.159272,0.165729,0.135053,0,0,0
435,9,0,2423,80,169,2174,2392,2860,38921,28640,14320,0,0,0,0,305,0,312,0,0,953,0,3359.11,774.181,326.345,0.139166,0.215224,0.155655,0,0,0
435,8,0,2938,110,271,2557,2912,2825,38776,70040,35020,0,0,0,0,277,0,375,0,0,1174,0,3373.11,827.181,404.345,0.128532,0.103566,0.140282,0,0,0
435,7,0,3685,131,397,3157,3619,2852,39026,103760,51880,0,0,0,0,303,0,414,0,0,1381,0,3206.11,738.181,410.345,0.0599207,0.0527877,0.0745084,0,0,0
435,6,0,3700,132,329,3239,3634,2862,38799,107960,53980,0,0,0,0,269,0,478,0,0,911,0,3416.11,772.181,393.345,0.0613154,0.0729964,0.0713421,0,0,0
435,5,0,1372,65,30,1277,1393,1407,19419,7960,3980,0,0,0,0,130,0,204,0,0,261,0,1732.06,370.59,168.673,0.232679,0.259052,0.196534,0,0,0
435,4,0,1753,84,95,1574,1648,1462,19416,13440,6720,0,0,0,0,160,0,248,0,0,483,0,1690.06,400.59,183.673,0.195664,0.225637,0.269306,0,0,0
435,3,0,2446,109,116,2221,2348,2797,38766,21040,10520,0,0,0,0,273,0,309,0,0,653,0,3474.11,788.181,352.345,0.250837,0.321922,0.30388,0,0,0
435,2,0,2662,127,164,2371,2717,2875,38741,36000,18000,0,0,0,0,279,0,364,0,0,697,0,3471.11,753.181,415.345,0.16215,0.163249,0.465432,0,0,0
435,1,10,2588,119,320,2149,2588,2912,38851,102960,51480,631,5,335,7,286,0,356,0,0,414,0,3388.11,764.181,377.345,0.0466956,0.0503495,0.0472095,12,17,-5
436,26,252,46479,2038,13861,30580,45959,57709,776957,1932520,966260,9048,128,5441,91,5603,0,5581,0,0,0,0,67466.9,15724.1,7482.87,0.0459907,0.0472579,0.0474639,219,212,7
436,25,2,2611,98,726,1787,2547,2811,38679,90960,45480,490,4,298,4,295,0,350,0,0,415,0,3450.11,795.109,457.345,0.0518249,0.0547107,0.0537112,8,7,1
436,24,20,3730,97,1141,2492,3586,2840,38710,130680,65340,855,5,468,4,286,0,464,0,0,897,0,3464.11,771.109,436.345,0.0371262,0.0487149,0.0359804,9,9,0
436,23,0,9896,130,500,9266,9630,14218,194274,95760,47880,0,0,0,0,1498,0,1159,0,0,2165,0,16935.5,3886.53,1811.72,0.227613,0.194477,0.265968,0,0,0
436,22,0,17183,106,386,16691,17846,28689,388457,118480,59240,0,0,0,0,2730,0,1959,0,0,3542,0,33962.9,7630.05,3765.43,0.335129,0.36242,0.426144,0,0,0
436,21,0,19611,90,372,19149,19287,28419,388628,137800,68900,0,0,0,0,2807,0,2116,0,0,2445,0,33868.9,7685.05,3633.43,0.294055,0.350487,0.304058,0,0,0
436,20,20,2736,94,782,1860,2633,2817,38927,93280,46640,589,8,338,5,249,0,342,0,0,702,0,3285.11,784.109,385.345,0.0524866,0.0468861,0.0555275,13,16,-3
