Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
447,10,0,4714,4660,40,14,1425,44940,0,0,884,678,658.065,200.363,82.5629,0.0550849,0.0350738,0.0466693
447,8,10,4865,4542,298,25,2148,75720,109,62,1272,614,1346.67,446.945,173.408,0.0446327,0.0673037,0.0367051
447,6,0,5775,5713,39,23,3068,48620,0,0,1041,826,1813.46,429.021,189.829,0.0923863,0.0778328,0.130334
447,4,5,4553,4475,56,22,1391,77040,194,109,793,621,1441.52,276.88,159.391,0.0157679,0.0165934,0.0168899
447,2,0,5603,5545,35,23,3845,48480,0,0,995,812,1355.54,466.057,163.504,0.0667529,0.102341,0.0637182
448,25,1,5274,5202,56,16,3389,80840,1030,568,568,715,3592.72,458.828,419.524,0.0780527,0.0825905,0.083349
448,23,15,10602,10415,166,21,16221,104380,105,61,1784,1426,8160.84,2256.35,925.649,0.112753,0.112483,0.122668
448,21,0,14131,14074,39,18,23322,32500,0,0,1587,2033,11942.6,3893.96,1371.85,0.480643,0.719338,0.549397
448,19,10,5967,5848,101,18,4384,72960,95,59,1567,763,1841.57,381.234,193.397,0.0313157,0.0325052,0.0252506
448,17,1,8345,8266,56,23,9340,45360,1553,994,2161,1091,5691.68,1550.29,600.52,0.192337,0.183755,0.258905
448,15,5,4852,4589,244,19,2132,62080,171,102,828,663,3223.41,502.092,350.268,0.0443908,0.0340292,0.0545666
448,13,0,5159,5104,38,17,2856,43480,0,0,1319,682,1549.08,477.71,171.676,0.0278494,0.0400837,0.0274792
448,11,0,9217,9150,47,20,16806,34980,0,0,1627,1239,6047,2036.15,739.444,0.177718,0.227464,0.195189
448,9,0,4870,4790,54,26,2424,46700,0,0,1331,652,1527.45,439.474,189.383,0.0788088,0.0515591,0.10148
448,7,0,5629,5552,58,19,2957,41520,0,0,1426,757,1066.58,356.962,114.064,0.0590552,0.0529589,0.0529799
448,5,1,4934,4865,44,25,1584,32840,858,471,560,693,1346.63,216.139,153.292,0.0279044,0.0276234,0.0288111
448,3,0,5036,4971,49,16,2698,72940,0,0,884,694,1164.42,392.2,136.935,0.0251366,0.0227515,0.0274037
448,1,0,5344,5278,50,16,2937,28360,0,0,584,765,2524.39,446.84,306.71,0.0772476,0.0351388,0.0678853
448,26,115,52455,48969,3158,328,52208,2272420,119,70,0,0,55335.2,9675.08,6224.92,0.0312638,0.0309423,0.0310561
448,24,0,5507,5436,51,20,2809,47360,0,0,940,683,2993.7,520.108,335.633,0.0442509,0.0498171,0.0585222
448,22,0,11570,11499,55,16,22592,35200,0,0,2043,1532,14401.2,4145.26,1532.13,0.409737,0.607978,0.368802
448,20,0,5022,4952,49,21,2573,41780,0,0,861,714,1317.95,352.405,148.439,0.0604064,0.0572309,0.0587397
448,18,0,5952,5877,50,25,2903,47760,0,0,1533,767,1410.67,362.109,167.63,0.0173561,0.0268786,0.0230044
448,16,0,17229,17159,43,27,31013,33360,0,0,2975,2442,26523.8,5012.44,2980.41,0.76221,0.678599,0.795711
448,14,0,5215,5128,62,25,3559,38940,0,0,1348,723,2472.23,539.259,280.026,0.0416153,0.0528679,0.0380381
448,12,14,6116,6033,62,21,2784,63100,82,45,1569,821,1792.56,376.154,206.952,0.025414,0.0389051,0.0290813
448,10,0,4596,4536,44,16,1419,35380,0,0,826,639,1072.29,251.262,114.255,0.0198452,0.0239097,0.0242832
448,8,10,5044,4741,283,20,2254,56480,89,54,1358,641,1852.3,385.731,168.7,0.024485,0.0308664,0.0277898
448,6,0,5726,5662,37,27,3261,30260,0,0,1002,842,2465.3,472.657,291.145,0.0507687,0.0516892,0.0412671
448,4,5,4696,4610,69,17,1495,67420,179,103,761,619,715.043,236.639,69.0046,0.0251837,0.0203888,0.0256255
448,2,0,5049,4980,43,26,3457,34620,0,0,870,714,1061.45,383.223,119.828,0.0393365,0.0538172,0.0305044
449,25,1,5277,5207,53,17,3236,86240,1092,606,563,736,2220.65,471.992,231.738,0.0593837,0.0340883,0.0609773
449,23,15,9909,9648,226,35,15874,102620,147,97,1767,1378,8427.76,2179.65,966.529,0.104305,0.140495,0.0918303
449,21,0,13293,13238,34,21,22637,38680,0,0,1389,1991,13797.5,3161.23,1559.72,0.51256,0.695351,0.381069
449,19,10,5855,5725,112,18,4368,73560,120,76,1536,742,2563.63,528.629,289.403,0.0347728,0.0281562,0.0299376
449,17,1,10314,10206,86,22,11048,42280,1708,1062,2745,1310,12177.5,2445.19,1369.39,0.170002,0.184999,0.171577
449,15,5,4915,4655,232,28,2129,68000,194,124,848,649,2313.53,431.431,266.726,0.0693207,0.0444329,0.0818383
449,13,1,5093,5026,44,23,2743,38600,1046,602,1331,667,2163.68,466.448,247.854,0.0476933,0.0692334,0.0418721
449,11,0,10016,9957,42,17,17114,34840,0,0,1759,1406,6002.94,2088.24,682.771,0.246816,0.275156,0.240079
449,9,0,5091,5031,46,14,2671,44520,0,0,1333,675,1856.33,443.404,203.481,0.0431238,0.0537254,0.0610912
449,7,0,5480,5398,64,18,2949,37040,0,0,1392,785,2055.23,478.418,210.915,0.0356477,0.0446202,0.0316845
449,5,0,4748,4675,46,27,1529,32640,0,0,528,661,1085.34,242.783,109.926,0.0618853,0.0305281,0.0383229
449,3,1,4961,4892,51,18,2635,70100,941,542,878,677,1861.8,445.052,190.422,0.0217893,0.0304031,0.0207478
449,1,0,5191,5128,45,18,2793,29440,0,0,561,766,1389.88,398.457,160.653,0.118516,0.0830558,0.182566
449,26,115,52467,49218,2935,314,52415,431680,41,23,0,0,34980.1,8727.05,3977.69,0.0320702,0.0272676,0.0323945
449,24,0,5614,5546,45,23,2788,44400,0,0,1015,746,1622.43,445.774,186.604,0.085632,0.0584391,0.0958951
449,22,0,11791,11713,57,21,22159,42320,0,0,2017,1706,24317.2,4608.07,2720.02,0.547156,0.647697,0.617794
449,20,0,4979,4904,59,16,2517,44200,0,0,852,665,3256.38,465.282,334.598,0.0443455,0.0446082,0.0356824
449,18,0,5974,5909,51,14,2875,49040,0,0,1567,777,1284.42,370.568,150.936,0.0385639,0.0465435,0.0493029
449,16,0,12692,12640,34,18,27383,35080,0,0,2242,1711,13206.3,4399.46,1437.59,1,0.949326,0.961424
449,14,0,5155,5068,61,26,3532,40600,0,0,1335,639,2525.43,466.009,282.27,0.086989,0.078839,0.076094
449,12,13,6102,6019,65,18,2704,58780,88,55,1595,787,2047.55,457.721,245.839,0.0371901,0.0361686,0.0459893
449,10,0,4637,4576,45,16,1459,35640,0,0,777,682,1305.82,189.052,150.091,0.0398325,0.0451911,0.0393981
449,8,9,4881,4597,260,24,2208,64700,107,70,1287,617,2427.91,461.575,249.434,0.0469175,0.0329685,0.0318302
449,6,1,5604,5509,75,20,3317,32260,1105,663,980,816,1574.67,520.613,204.963,0.106446,0.084403,0.194096
449,4,5,4809,4722,69,18,1526,73400,194,114,836,685,913.312,245.487,103.146,0.0144512,0.0183726,0.0136373
449,2,0,5058,4990,44,24,3381,36760,0,0,869,722,2964.27,522.25,337.252,0.042835,0.0527856,0.0464449
450,25,1,5821,5670,132,19,3730,96000,1128,666,627,830,2190.07,468.041,249.008,0.0339134,0.0348077,0.0321859
450,23,15,9978,9616,331,31,16012,124740,121,74,1745,1367,13973.4,2459.16,1572.49,0.107882,0.131304,0.122345
450,21,0,12683,12626,36,21,21950,35260,0,0,1381,1780,17087.5,3947.81,1859.28,0.468029,0.564506,0.433256
450,19,10,6141,6003,113,25,4622,96100,126,74,1640,765,1773.61,421.315,191.846,0.0460421,0.043048,0.0516791
450,17,0,8351,8265,69,17,9652,50000,0,0,2229,1063,5516.2,1932.4,633.577,0.407548,0.294601,0.333998
450,15,5,4802,4321,463,18,2070,79580,204,135,834,713,1404.5,396.737,170.277,0.0452923,0.0386587,0.0463065
450,13,1,5194,5116,63,15,2782,51760,1105,676,1350,663,1618.13,475.248,193.46,0.0750235,0.0717612,0.0760287
450,11,0,10755,10688,54,13,17761,44280,0,0,1896,1456,6690.72,1949.06,767.191,0.222826,0.34804,0.359353
450,9,1,4923,4713,197,13,2671,49320,1113,675,1312,645,2723.25,474.541,308.806,0.056355,0.0599195,0.0486797
450,7,0,5002,4920,61,21,2557,43500,0,0,1327,614,956.798,447.276,118.755,0.0700489,0.0902676,0.0878812
450,5,1,4738,4627,93,18,1528,81920,944,557,520,681,962.063,245.31,112.118,0.046224,0.0394129,0.0366421
450,3,1,4908,4835,56,17,2628,41500,1015,608,880,699,1143.11,290.906,119.012,0.0358867,0.0367205,0.0312168
450,1,0,5022,4962,45,15,2647,31560,0,0,526,744,2170.16,453.24,241.906,0.0627766,0.0905584,0.0553975
450,26,115,52173,48714,3151,308,52164,1751500,108,66,0,0,21180.4,8489.98,2343.83,0.11213,0.106792,0.104676
450,24,0,5535,5459,56,20,2818,61340,0,0,969,746,1366.06,448.579,148.118,0.0495853,0.0557217,0.0507075
450,22,0,10739,10666,50,23,20797,48060,0,0,1922,1427,12719.5,4201.79,1391.51,0.808416,0.571721,0.650722
450,20,0,5169,5087,64,18,2622,50980,0,0,891,749,2715.68,456.745,290.076,0.0992193,0.0604262,0.0909233
450,18,0,5649,5588,40,21,2513,53380,0,0,1468,775,935.863,363.106,87.3185,0.0354224,0.0431897,0.035937
450,16,0,14187,14140,31,16,28120,46700,0,0,2472,1965,29153.4,5136.29,3263.27,0.496853,0.733243,0.575037
450,14,0,5726,5638,61,27,3895,51460,0,0,1519,771,1997.71,486.049,216.857,0.0844061,0.0779279,0.0600575
450,12,14,6023,5904,100,19,2642,81000,92,59,1639,773,2071.72,407.549,218.525,0.046919,0.0441816,0.0514307
450,10,0,4604,4529,57,18,1449,46960,0,0,779,656,689.445,184.08,85.9384,0.0482564,0.0316141,0.0577274
450,8,8,4822,4574,227,21,2161,75880,128,76,1198,657,2034.6,447.676,225.177,0.0488512,0.0412121,0.0656405
450,6,0,5478,5404,61,13,3233,37560,0,0,989,739,1565.51,518.859,186.501,0.0643248,0.100504,0.0788321
450,4,5,4682,4559,104,19,1492,80520,210,114,827,631,2470.07,316.483,268.119,0.0160118,0.0226047,0.0187537
450,2,0,5371,5305,47,19,3675,39320,0,0,901,770,1923.08,434.135,241.787,0.106782,0.0856147,0.116294
451,25,1,5737,5529,193,15,3821,86300,1131,718,579,876,1259.38,363.847,162.041,0.02924,0.0354576,0.03152
451,23,15,10335,9912,399,24,16565,105240,119,71,1792,1483,9283.79,2625.82,1052.87,0.146594,0.129839,0.150046
451,21,0,15447,15401,30,16,24297,43280,0,0,1659,2211,20591.2,4255.75,2274.35,0.62227,0.680657,0.929641
451,19,10,5812,5667,116,29,4440,74920,115,63,1523,798,1660.2,434.791,210.8,0.0240522,0.0303541,0.0226233
451,17,0,10481,10399,61,21,11643,92700,0,0,2718,1374,8493.09,1965.38,922.12,0.14941,0.224697,0.141423
451,15,5,5180,4718,442,20,2576,67840,171,96,898,727,2170.22,522.562,267.246,0.0230775,0.0299198,0.0311863
451,13,0,5099,5013,66,20,2627,50020,0,0,1318,664,1522.08,449.297,170.342,0.0417475,0.0552614,0.0439681
451,11,0,10102,10024,65,13,17214,43680,0,0,1746,1422,8193.73,2150.99,895.859,0.202137,0.287472,0.174362
451,9,1,5035,4852,168,15,2866,42960,890,528,1376,664,4244.94,556.959,463.326,0.0751864,0.0539251,0.0718153
451,7,0,5359,5282,59,18,2709,36420,0,0,1371,668,2279.82,465.108,251.313,0.0287672,0.0716789,0.0296888
451,5,1,4578,4455,110,13,1470,79400,862,519,529,643,986.759,237.702,114.862,0.0156841,0.0175222,0.0170392
451,3,1,4478,4396,65,17,2294,39340,919,540,733,623,1518.64,402.336,158.96,0.037479,0.0387874,0.0340035
451,1,0,4743,4677,52,14,2331,33180,0,0,523,665,3147.17,518.243,316.574,0.0908776,0.0827079,0.109957
451,26,115,54699,51227,3134,338,54430,1780600,108,65,0,0,34438.8,8741.42,3693.65,0.01594,0.031266,0.0155015
451,24,0,5438,5364,57,17,2763,50200,0,0,935,794,1610.91,459.285,189.101,0.0306292,0.0410036,0.0255376
451,22,0,16548,16462,61,25,26240,49040,0,0,2774,2249,22939,4470.2,2601.44,0.359512,0.520023,0.302501
451,20,0,5026,4952,53,21,2608,41640,0,0,876,709,1977.02,415.661,221.336,0.0680963,0.0634368,0.0743784
451,18,0,5683,5610,56,17,2435,52100,0,0,1463,764,2096.46,462.125,244.606,0.0241078,0.0368261,0.0185784
451,16,0,19675,19616,40,19,33899,49460,0,0,3395,2749,20224.6,4605.29,2182.29,0.787079,0.920482,0.79982
451,14,0,5313,5221,69,23,3808,40360,0,0,1400,664,1899.46,490.092,207.496,0.0487722,0.0684576,0.0637815
451,12,15,5949,5746,187,16,2678,71160,73,42,1584,795,2544.43,483.144,285.825,0.0327596,0.0337375,0.0384726
451,10,0,4541,4451,72,18,1406,46640,0,0,810,640,1085.11,198.573,124.456,0.0190876,0.0264483,0.0221491
451,8,8,5203,4962,222,19,2441,62400,110,66,1337,630,1798.69,356.66,223.076,0.0373869,0.0318404,0.0304294
451,6,0,5781,5703,61,17,3376,33740,0,0,1004,823,1926.13,483.931,204.569,0.0565984,0.0774416,0.0582816
451,4,5,4795,4660,121,14,1631,72180,172,102,855,679,729.255,246.467,89.6948,0.0414164,0.0215294,0.043385
451,2,0,5380,5308,57,15,3678,34320,0,0,896,766,4660.13,533.5,537.792,0.0668667,0.0613184,0.0694791
452,25,1,5351,4426,910,15,3350,97080,1211,713,623,788,1365.53,424.367,150.948,0.0202602,0.0215549,0.0223197
452,23,15,10085,9601,457,27,16280,143340,148,94,1803,1397,7391.86,2107.52,857.43,0.118446,0.151257,0.110828
452,21,0,16525,16466,42,17,25141,54320,0,0,1781,2423,42913.5,6264.58,4813.06,0.635923,0.567433,0.668927
452,19,10,5349,5202,122,25,3934,97300,117,71,1463,692,1410.97,473.28,156.664,0.0310433,0.0302358,0.0298584
452,17,0,8965,8869,78,18,10274,113380,0,0,2308,1120,8936.59,1922.43,940.732,0.124642,0.112436,0.130243
452,15,5,5273,4768,482,23,2706,84460,230,147,920,736,1708.38,344.761,195.154,0.0448392,0.0394684,0.0431042
452,13,0,5641,5554,73,14,2989,94500,0,0,1514,736,1221.01,380.223,168.89,0.0415414,0.0493733,0.0397996
452,11,0,9867,9797,57,13,16697,59720,0,0,1709,1420,6785.59,2047.64,728.732,0.255098,0.259782,0.273128
452,9,0,4999,4843,142,14,2767,57220,0,0,1328,666,2068.26,436.631,206.584,0.134079,0.070146,0.137895
452,7,0,5174,5088,73,13,2383,63300,0,0,1318,678,1864.19,423.865,198.243,0.079381,0.0861311,0.109267
452,5,1,4493,4362,120,11,1285,47440,1040,614,480,633,647.111,211.465,79.3456,0.0168159,0.0155158,0.0212708
452,3,1,4771,4685,70,16,2352,82020,845,576,800,667,1192.87,402.121,136.653,0.0521154,0.05588,0.0529867
452,1,0,4884,4822,50,12,2265,43880,0,0,516,723,1249.09,420.284,113.566,0.130696,0.0809755,0.11725
452,26,115,52018,48764,2904,350,51973,604100,67,41,0,0,26939.1,8427.13,2960.8,0.0260241,0.0278212,0.0258189
452,24,0,6012,5933,64,15,3277,64360,0,0,988,847,1852.53,456.332,199.726,0.0431648,0.0517213,0.0472753
452,22,0,15142,15044,73,25,25339,68660,0,0,2645,2051,16244,4359.57,1767.89,0.659925,0.497795,0.490838
452,20,0,4962,4879,62,21,2505,53640,0,0,911,696,2754.22,497.933,305.469,0.0649481,0.0506904,0.0737786
452,18,0,5769,5685,67,17,2386,73740,0,0,1555,731,1909.23,402.913,196.915,0.0549674,0.0487474,0.0545997
452,16,0,19033,18970,46,17,34376,59380,0,0,3317,2682,20055.2,4621.7,2147.46,0.55168,0.517448,0.55956
452,14,0,5077,4992,70,15,3506,58680,0,0,1249,683,1317.31,447.573,140.591,0.0645635,0.0673203,0.0566928
452,12,14,5802,5614,179,9,2370,95180,97,62,1536,766,1765.8,410.2,197.978,0.0492533,0.0345103,0.0519683
452,10,0,4603,4494,92,17,1430,50080,0,0,792,627,1807.64,316.52,205.071,0.0324106,0.020304,0.0368214
452,8,9,5124,4919,185,20,2412,89740,131,75,1363,671,1880.63,493.565,214.847,0.0399708,0.0292344,0.0428993
452,6,1,5646,4682,946,18,3282,91440,1252,720,942,823,3479.54,506.753,398.504,0.0745405,0.0864162,0.0889432
452,4,5,4837,4576,243,18,1624,83620,207,127,851,645,1315.63,305.243,174.181,0.0137284,0.017757,0.0173156
452,2,0,5271,5185,74,12,3392,51300,0,0,886,734,1894.58,405.297,197.731,0.189129,0.0786873,0.185446
453,25,1,5434,4327,1092,15,3351,102740,930,563,591,810,889.208,321.293,106.912,0.0191788,0.0236812,0.0189633
453,23,15,10243,9760,466,17,16371,118500,117,75,1701,1430,8586.98,2323.04,953.665,0.0678775,0.0963216,0.0682667
453,21,0,13067,12985,64,18,22222,44940,0,0,1406,1923,22224.6,3674.58,3405.06,1,0.697615,1
453,19,11,5525,5335,166,24,3855,93520,89,56,1480,736,1740.45,413.36,197.05,0.0189851,0.02958,0.0224447
453,17,0,10659,10566,82,11,11439,61680,0,0,2860,1372,9642.71,2076.46,1050.19,0.107411,0.0878626,0.113341
453,15,5,5076,4589,470,17,2500,91700,199,135,807,696,1512.37,504.647,178.819,0.0268698,0.025165,0.0271802
453,13,0,5656,5547,89,20,3214,88060,0,0,1515,772,1639.36,430.528,173.152,0.017241,0.0234996,0.0225187
453,11,0,9813,9694,99,20,16306,47900,0,0,1738,1377,4812.07,1960.95,547.008,0.154078,0.195386,0.140141
453,9,0,4952,4811,129,12,2645,95540,0,0,1314,638,2968.56,513.922,337.173,0.0483013,0.0464501,0.0413169
453,7,0,5360,5247,97,16,2474,56840,0,0,1409,697,3894.81,554.803,438.646,0.0406496,0.033801,0.0404578
453,5,1,4989,4850,127,12,1669,95820,904,517,543,699,432.561,172.25,44.0623,0.0181977,0.0261714,0.0208804
453,3,1,5103,5006,79,18,2633,94560,1038,600,883,765,1013.53,383.851,130.392,0.0194279,0.0296987,0.0193012
453,1,0,4971,4866,87,18,2201,40320,0,0,541,750,2104.35,389.478,233.816,0.0359969,0.0602126,0.0516208
453,26,115,51024,48003,2698,323,51013,1602540,90,53,0,0,29808.6,8482.03,3315.19,0.0624545,0.0687367,0.0590271
453,24,0,6149,6033,99,17,3405,58880,0,0,1029,878,2346.82,497.61,258.757,0.0384662,0.0390027,0.0443835
453,22,0,15735,15632,86,17,26098,56100,0,0,2807,2163,19684.1,4435.94,2157.13,0.310712,0.397047,0.327387
453,20,0,4971,4857,92,22,2486,53900,0,0,856,673,1143.23,300.379,108.47,0.0663988,0.0578992,0.085806
453,18,0,5988,5879,92,17,2439,64440,0,0,1551,789,1437.95,440.478,164.439,0.0341178,0.0322847,0.0371538
453,16,0,18064,17982,67,15,34428,43960,0,0,3052,2519,14948.4,4435.74,1590.48,0.466399,0.42092,0.397678
453,14,0,5385,5249,121,15,3581,61040,0,0,1434,678,2948.25,521.631,347.028,0.0303669,0.0456707,0.025562
453,12,14,6070,5859,200,11,2433,84260,79,50,1627,801,1306.57,422.6,152.73,0.0238299,0.0295108,0.0275735
453,10,1,4461,4317,129,15,1287,64380,973,545,757,669,714.437,153.674,82.1597,0.0492814,0.0352473,0.0463963
453,8,8,4964,4764,177,23,2383,90640,121,73,1307,661,1236.14,455.784,136.682,0.0276319,0.0336216,0.0306925
453,6,0,5874,5227,630,17,3577,42780,0,0,967,800,859.453,461.006,70.8279,0.0482064,0.0387426,0.0644829
453,4,5,4776,4464,300,12,1649,94780,188,109,796,666,1570.96,252.17,197.328,0.020817,0.0218969,0.0268798
453,2,0,5306,5199,97,10,3409,45300,0,0,973,789,1920.72,566.759,194.08,0.0474357,0.0515645,0.0564946
454,25,1,5400,4199,1189,12,3206,96040,1047,633,583,805,2388.14,539.899,246.46,0.0114147,0.0181727,0.0149318
454,23,15,10888,10421,454,13,16941,107440,124,75,1899,1491,6272.71,2060.38,705.857,0.0957727,0.119868,0.10081
454,21,0,13123,13014,91,18,21881,36500,0,0,1383,1870,18234.6,4108.76,2388.73,0.664611,0.432303,1
454,19,10,5454,5238,201,15,3622,81100,104,63,1474,737,1415.02,449.089,148.892,0.0245272,0.0272305,0.0267006
454,17,0,10112,10008,97,7,11460,47960,0,0,2644,1286,9931.6,2446.1,1059.84,0.212114,0.201207,0.177998
454,15,5,5110,4633,459,18,2441,76240,177,99,899,659,2680.69,493.913,304.077,0.0220784,0.033869,0.0215445
454,13,0,5518,5409,92,17,3155,47020,0,0,1435,708,2248.03,450.937,260.337,0.0251282,0.0259981,0.02766
454,11,0,10193,10076,104,13,16449,40660,0,0,1699,1435,6213.77,1949.14,734.642,0.142369,0.210854,0.11396
454,9,0,5054,4915,128,11,2655,79240,0,0,1355,651,1549.52,417.407,168.835,0.0407882,0.0333716,0.0458116
454,7,0,5448,5312,120,16,2543,45840,0,0,1396,683,1437.53,461.243,142.947,0.090283,0.0596563,0.0996922
454,5,0,4887,4731,144,12,1631,81520,0,0,546,709,949.07,302.025,105.563,0.00623107,0.00951657,0.00530871
454,3,1,4767,4654,100,13,2325,75440,976,583,858,662,1373.39,399.463,150.932,0.0143559,0.0237532,0.0167169
454,1,5,4990,4863,111,16,2189,33120,189,105,537,720,1571.63,534.907,195.847,0.0696342,0.0556397,0.0754246
454,26,110,50421,47438,2603,380,50289,1600900,102,60,0,0,27046.4,8109.92,2924.39,0.025014,0.0304758,0.0250127
454,24,0,5962,5818,124,20,3299,50840,0,0,1058,823,2463.89,412.608,272.876,0.0512629,0.0578616,0.0575016
454,22,0,14957,14848,90,19,25905,46440,0,0,2640,2011,9662.03,3995.56,1114.01,0.478932,0.476983,0.378443
454,20,0,5458,5307,138,13,2774,45820,0,0,939,767,2166.81,509.004,258.535,0.029016,0.0322988,0.0208597
454,18,0,6146,6019,112,15,2355,50620,0,0,1591,847,2103.22,383.857,237.58,0.0295997,0.040785,0.0324979
454,16,0,17690,17608,65,17,34583,40760,0,0,3031,2435,12186.3,4364.38,1309.93,0.442259,0.599425,0.576262
454,14,0,5631,5501,115,15,3753,46860,0,0,1486,763,1853.17,462.292,214.464,0.0641761,0.0472492,0.085475
454,12,14,6164,5918,239,7,2343,67540,85,48,1601,806,2165.31,415.698,236.035,0.0204791,0.0313501,0.0218811
454,10,0,4550,4400,139,11,1324,48820,0,0,801,661,1386.26,283.241,136.807,0.0139212,0.0177044,0.0187579
454,8,10,5167,4979,168,20,2586,68620,85,54,1322,674,1076.54,382.378,117.949,0.0186222,0.0283096,0.0167503
454,6,1,6036,5599,421,16,3735,37320,1160,696,961,838,2176.44,454.987,228.382,0.0266911,0.0577702,0.0272415
454,4,5,4724,4201,513,10,1592,84200,177,95,819,650,977.979,207.688,133.22,0.0226297,0.0140406,0.026666
454,2,0,5263,5131,115,17,3397,38660,0,0,920,681,2913.79,539.207,319.198,0.0569946,0.0674713,0.0606499
455,25,1,5370,4202,1159,9,3135,107320,1185,763,559,745,1055.09,315.478,124.344,0.0334661,0.0335758,0.0286581
455,23,15,11864,11211,637,16,18092,136980,157,96,2104,1686,6827.55,2583.77,793.173,0.0785463,0.125633,0.0631357
455,21,0,13181,13066,103,12,21527,47160,0,0,1422,1932,18337.9,3357.13,2091.99,0.672863,0.641993,0.796243
455,19,10,5417,5173,235,9,3519,93020,118,74,1360,714,1262.12,424.486,120.458,0.0237979,0.0319409,0.0196427
455,17,0,9947,9828,110,9,11482,64700,0,0,2644,1282,5130.65,1544.13,548.738,0.275266,0.288455,0.311719
455,15,5,5434,4869,555,10,2713,97880,230,144,967,762,3227.78,459.022,346.308,0.0467998,0.0380518,0.050849
455,13,1,5381,4349,1018,14,3082,51500,1166,729,1437,678,3950.04,591.447,429.671,0.0671855,0.0476677,0.0634967
455,11,0,10437,10320,111,6,16366,54380,0,0,1872,1454,7448.71,2120.81,869.746,0.195648,0.295324,0.319409
455,9,0,5040,4881,142,17,2577,62000,0,0,1346,643,1125.77,436.979,95.7517,0.026263,0.0287075,0.0296201
455,7,0,5442,5308,121,13,2611,56880,0,0,1427,719,1656.83,448.092,205.203,0.0432469,0.050686,0.0408421
455,5,0,4776,4621,144,11,1555,94680,0,0,486,668,1451.69,256.834,176.632,0.01594,0.0201082,0.0151671
455,3,1,4752,4621,121,10,2307,84220,1001,548,822,643,1749.66,396.75,222.295,0.0248173,0.0266309,0.0295946
455,1,5,5142,4980,148,14,2242,45880,219,127,538,721,1829.16,459.783,212.351,0.0655937,0.0755518,0.0941574
455,26,110,56010,53148,2447,415,56155,1027600,75,44,0,0,38284.1,7353.74,4310.35,0.0225503,0.0301507,0.0220642
455,24,0,6229,6058,157,14,3501,62960,0,0,1093,887,1305.87,432.595,143.318,0.064805,0.0576269,0.0482113
455,22,0,13372,13254,99,19,24525,61540,0,0,2411,1798,13679.8,4184.68,1435.54,0.290675,0.470066,0.237023
455,20,0,5425,5258,149,18,2840,58100,0,0,994,757,1202.53,388.119,139.615,0.0620152,0.0716907,0.0683955
455,18,0,6126,5990,122,14,2355,65800,0,0,1592,756,1067.64,336.788,117.516,0.0551158,0.0446346,0.0615493
455,16,0,16424,16323,91,10,33825,53720,0,0,2845,2244,18390.5,4482.7,1941.5,0.40113,0.643713,0.363868
455,14,0,5413,5269,129,15,3700,51940,0,0,1414,695,2963.6,585.851,320.289,0.0537774,0.0537548,0.0564379
455,12,14,6261,5943,309,9,2381,86940,97,67,1701,829,2811.21,484.608,311.023,0.0441539,0.0340736,0.0374658
455,10,0,4529,4364,157,8,1285,53940,0,0,795,640,587.859,160.579,59.429,0.0378346,0.0318248,0.0417094
455,8,10,4917,4712,190,15,2277,89200,119,73,1288,630,2905.3,464.479,323.033,0.0210426,0.0286211,0.028768
455,6,0,5873,5559,301,13,3630,97760,0,0,1017,843,2411.38,466.7,268.487,0.0765812,0.0689374,0.0992964
