Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
416,18,11,5161,3751,1203,207,2865,117580,94,57,721,1272,2957.54,512.326,324.727,0.0138407,0.0213378,0.0148575
416,17,4,9749,8117,1337,295,13508,180800,489,288,1623,2167,8864.55,2060.59,971.174,0.0675814,0.0911192,0.0692806
416,16,0,12453,11173,949,331,25350,114340,0,0,1126,2761,21527.9,4430.43,2471.87,0.159877,0.253065,0.18485
416,15,5,5974,4079,1616,279,2809,135180,236,141,325,1565,2762.61,409.862,302.513,0.0139929,0.0220284,0.0131817
416,14,0,1203,1078,98,27,2404,10720,0,0,170,296,1127.57,385.378,148.063,0.253838,0.238578,0.647534
416,13,9,5014,3597,1203,214,2230,115320,111,58,557,1431,1771.51,438.794,186.723,0.0177279,0.0219743,0.0208978
416,12,15,4890,3291,1402,197,2392,107180,65,38,706,1252,4128.36,543.536,479.04,0.0110255,0.0180281,0.0121566
416,11,10,10991,8642,1976,373,10806,196660,226,126,704,2708,5430.02,1875.2,553.335,0.081163,0.0771046,0.0800571
416,10,10,5347,3599,1481,267,1301,118200,100,58,296,1332,1047.01,213.837,118.89,0.00984007,0.0106266,0.00918271
416,9,11,5184,3876,1088,220,2359,114700,92,57,631,1406,1752.35,335.449,192.15,0.0247361,0.0224138,0.0283916
416,8,11,5348,3870,1269,209,3225,122800,103,58,555,1563,2851.16,456.043,330.24,0.0182414,0.0253756,0.0259377
416,7,0,1141,1040,77,24,3234,10540,0,0,159,303,1781.7,430.646,220.301,0.333131,0.216894,0.210435
416,6,11,5867,4207,1362,298,2086,130360,103,63,352,1442,1971.89,464.25,206.21,0.0191524,0.0186122,0.0226175
416,5,16,6218,4319,1611,288,1402,156820,77,44,202,1363,650.709,202.002,64.6343,0.0057153,0.00751457,0.00564804
416,4,7,5601,4065,1239,297,1362,132980,158,94,348,1380,1512.45,240.228,163.05,0.0162476,0.0138814,0.0191155
416,3,1,6168,4442,1434,292,2791,136640,1263,728,350,1511,2494.56,549.543,282.84,0.012936,0.0207338,0.0131086
416,2,8,6100,4047,1784,269,2414,147000,156,93,343,1585,1965.52,467.575,204.724,0.062579,0.032043,0.0798089
416,1,5,6826,4526,1973,327,3261,167500,277,158,162,1584,3931.66,526.254,449.073,0.0198502,0.0168091,0.0178361
417,26,0,26443,26443,0,0,26775,35500,0,0,0,0,172406,7589.77,3734.85,1,0.667018,0.66467
417,25,0,3667,2889,588,190,2294,37420,0,0,123,800,1905.64,442.054,223.849,0.0225126,0.0167212,0.0200687
417,24,10,5670,3480,1921,269,2197,140700,104,66,380,1394,1482.86,414.27,156.985,0.0124485,0.0166933,0.0130316
417,23,14,13064,9162,3453,449,16729,226400,162,93,1071,2987,6522.34,2307.96,711.371,0.0585001,0.0673404,0.0569073
417,22,0,18169,16938,955,276,32259,103640,0,0,1617,4090,16314.8,4081.02,1836.53,0.176471,0.20314,0.158813
417,21,0,20139,18473,1220,446,34638,141820,0,0,839,4287,14365.9,4325.21,1605.88,0.196635,0.203212,0.202678
417,20,10,5901,4216,1406,279,2695,143560,117,70,257,1539,2395.44,415.845,266.826,0.0210237,0.0196605,0.0213829
417,19,11,5422,4016,1197,209,3259,108160,86,55,663,1517,1061.86,408.064,127.985,0.0144997,0.0207939,0.0162499
417,18,10,5180,3781,1183,216,2827,114200,97,60,726,1298,1234.47,411.461,145.163,0.0336467,0.0253376,0.0343263
417,17,4,9586,7988,1280,318,13379,168080,448,267,1562,2228,5266.86,2027.62,558.208,0.066721,0.0625937,0.0646587
417,16,0,12648,11370,952,326,25190,103500,0,0,1092,2853,15012.8,3895.14,1646.19,0.247219,0.217391,0.359284
417,15,5,6119,4265,1585,269,2856,137740,235,141,371,1535,1170.32,381.283,154.481,0.0271483,0.0192243,0.0250011
417,14,0,1177,1056,95,26,2339,10040,0,0,153,315,1140.59,339.299,127.954,0.143093,0.204988,0.154232
417,13,10,4954,3550,1200,204,2182,116660,98,58,573,1368,1515.13,371.124,184.903,0.0212106,0.0203522,0.0182347
417,12,15,4934,3358,1360,216,2438,107480,62,37,685,1295,2071.66,389.499,222.406,0.0537968,0.0265658,0.048
417,11,12,9376,7089,1912,375,9453,207700,189,109,659,2279,6663.27,1879.87,710.029,0.0373866,0.0551528,0.0317644
417,10,9,5390,3560,1552,278,1295,134900,117,74,299,1417,1986.69,300.921,221.855,0.0116775,0.0117107,0.0115651
417,9,10,5050,3828,1042,180,2313,114200,101,62,588,1381,1812.42,393.617,209.047,0.0201976,0.0171673,0.022875
417,8,10,5152,3767,1199,186,3130,107720,99,58,567,1469,2053.86,477.104,222.651,0.0307634,0.0225988,0.0332233
417,7,0,832,719,83,30,2841,8000,0,0,116,211,3036.65,537.563,323.406,0.227839,0.201237,0.379829
417,6,9,5955,4324,1337,294,2168,139300,126,73,400,1514,6049.46,608.158,671.94,0.0204637,0.01875,0.0223171
417,5,15,6271,4278,1712,281,1404,155380,84,48,189,1418,669.582,183.148,82.2867,0.00557305,0.00734554,0.00514604
417,4,6,5482,4067,1126,289,1386,130240,177,106,358,1375,869.124,234.197,93.7916,0.0153642,0.0103457,0.0144037
417,3,1,6196,4548,1377,271,2880,139040,1135,678,370,1603,886.51,357.342,107.834,0.0247672,0.0235653,0.0224476
417,2,11,5991,3932,1809,250,2377,133580,105,61,355,1524,3031.12,506.047,351.791,0.0180124,0.0195802,0.0146232
417,1,5,7097,4892,1892,313,3438,177380,249,158,167,1595,2204.97,389.17,236.441,0.0316304,0.0187412,0.0297006
418,26,0,26445,26445,0,0,26862,34500,0,0,0,0,178850,8721.59,4788.49,1,0.627254,0.61227
418,25,4,3111,2359,606,146,2460,12860,146,92,92,700,1719.92,444.112,183.88,0.0668647,0.0673863,0.0948514
418,24,9,5956,3674,2010,272,2323,132060,132,82,382,1460,1328.28,375.797,144.476,0.0138352,0.0183305,0.0143759
418,23,14,11213,7354,3451,408,14695,243420,200,117,822,2599,12565.9,2538.73,1361.32,0.039084,0.0574691,0.0367444
418,22,0,17561,16349,948,264,33041,99840,0,0,1572,3910,15064.3,4598.87,1658.04,0.203731,0.252539,0.24818
418,21,0,18793,17119,1241,433,33396,129120,0,0,805,3914,22700.6,4908.75,2553.29,0.134714,0.181123,0.142113
418,20,11,6060,4318,1466,276,2629,144740,108,65,273,1614,2012.84,456.033,187.427,0.0219886,0.0176955,0.0239952
418,19,11,5238,3825,1191,222,3074,106340,103,63,606,1392,1212.86,393.053,139.095,0.0129875,0.0219389,0.0164083
418,18,10,5161,3754,1187,220,2729,112100,107,69,728,1335,1387.23,469.668,168.803,0.014321,0.0238114,0.0135413
418,17,5,8843,6962,1578,303,12457,168420,399,222,1521,2023,6953.93,2050.75,716.215,0.0420273,0.0725705,0.0376659
418,16,0,12001,10719,953,329,24299,116120,0,0,1112,2768,13355,4164.51,1543.44,0.200974,0.20224,0.172557
418,15,5,6216,4311,1622,283,2863,139940,260,157,334,1645,1758.5,490.582,225.501,0.0113601,0.0167083,0.0129816
418,14,0,1157,1041,86,30,2378,10560,0,0,148,290,2093.12,438.913,230.123,0.147745,0.260999,0.125445
418,13,10,5209,3750,1272,187,2315,114300,112,65,582,1421,1760.48,421.993,197.053,0.0172881,0.0186307,0.020319
418,12,15,4900,3365,1337,198,2421,104620,68,44,662,1244,1657.05,369.021,204.561,0.0260193,0.0201604,0.0260428
418,11,11,9708,7609,1740,359,9474,193720,147,90,631,2426,15024.9,2248.93,1657.99,0.0428947,0.0523348,0.0431891
418,10,10,5342,3559,1506,277,1313,129920,112,68,317,1342,1035.5,208.188,118.056,0.0196275,0.0138673,0.0185187
418,9,9,4821,3668,959,194,2055,108980,117,74,548,1331,1718.04,355.31,179.005,0.0212975,0.0191634,0.0244214
418,8,10,5149,3759,1201,189,3042,113460,109,65,544,1459,3066.07,568.747,357.785,0.0262844,0.0239751,0.0230011
418,7,0,1012,896,87,29,2867,11300,0,0,156,227,1990.45,549.676,231.384,0.540329,0.308944,0.505322
418,6,10,5833,4290,1246,297,2070,134840,127,74,355,1515,2198.75,444.881,259.528,0.0591345,0.0259453,0.0495531
418,5,12,6112,4076,1734,302,1225,160780,105,69,202,1392,810.935,220.58,96.9927,0.00572096,0.00763754,0.00573027
418,4,6,5431,4071,1085,275,1338,128640,190,116,373,1345,1327.15,263.994,144.906,0.00923421,0.00933056,0.00851103
418,3,1,6211,4650,1281,280,2865,140140,1304,837,352,1634,2445.86,513.157,272.985,0.00852413,0.015116,0.00945916
418,2,9,6410,4200,1924,286,2618,148840,144,89,372,1645,3695.86,519.337,426.096,0.029934,0.023559,0.0324531
418,1,5,7096,4859,1912,325,3355,171120,310,186,185,1628,2033.13,450.011,248.014,0.0164697,0.0132011,0.0168645
419,26,0,27953,27953,0,0,28322,32800,0,0,0,0,186532,10153.6,5755.22,1,0.758399,1
419,25,2,2595,1672,808,115,2489,15340,291,158,91,553,2580.38,460.891,267.375,0.176583,0.198264,0.208954
419,24,10,6021,3679,2073,269,2394,143380,125,70,441,1447,1263.01,409.121,164.669,0.0134061,0.0179635,0.0119797
419,23,15,13829,10379,3043,407,16733,253580,125,74,1084,3244,13064.6,2519.13,1414.73,0.0678795,0.0653301,0.0700266
419,22,0,12746,11562,926,258,29212,115500,0,0,1039,2947,7206.52,2984.44,757.611,0.20059,0.291068,0.185463
419,21,0,19879,18245,1167,467,34257,138200,0,0,798,4083,16087.2,4420.73,1762.8,0.230604,0.246176,0.237736
419,20,12,6464,4660,1494,310,3043,153000,104,60,358,1712,2801.09,524.975,255.566,0.0183889,0.0189225,0.0167645
419,19,9,5161,3853,1083,225,2957,116100,112,66,665,1341,1020.89,394.096,113.766,0.0149995,0.0242326,0.0150211
419,18,10,5008,3631,1182,195,2604,113320,98,61,667,1271,3421.63,580.701,371.181,0.0164989,0.024411,0.0192259
419,17,4,9116,7378,1432,306,12761,177660,401,221,1477,2153,7034.78,2013.37,776.199,0.0547037,0.0728249,0.0545065
419,16,0,11999,10749,942,308,23997,105080,0,0,1053,2831,14437.6,3929.82,1633.96,0.155002,0.192445,0.18551
419,15,6,6019,4184,1560,275,2773,144760,195,125,327,1527,1262.96,406.268,116.441,0.0164223,0.0225037,0.0203889
419,14,0,1205,1084,95,26,2438,9120,0,0,148,310,1731.44,403.445,187.049,0.271833,0.258184,0.198382
419,13,9,5149,3599,1352,198,2244,119600,118,72,580,1455,2195.55,450.626,259.505,0.0209034,0.0194467,0.0235147
419,12,14,4879,3354,1334,191,2333,115240,71,40,644,1246,2992.46,470.583,322.384,0.0212661,0.020433,0.023676
419,11,11,11071,8990,1746,335,10844,214020,179,106,710,2745,5444.48,1797.8,605.608,0.105305,0.0647734,0.101593
419,10,10,5283,3488,1554,241,1257,130720,99,66,273,1317,735.512,197.718,68.1677,0.0105234,0.0104198,0.0102301
419,9,10,5363,4215,956,192,2489,115080,89,53,651,1531,1306.27,345.559,163.253,0.0211634,0.0193103,0.0190431
419,8,9,5174,3856,1109,209,2948,120220,117,69,530,1493,3955.74,597.079,430.416,0.036029,0.031527,0.0346691
419,7,0,1110,1002,90,18,2853,7640,0,0,159,283,2084.91,430.869,201.658,0.297082,0.137419,0.38564
419,6,9,5916,4410,1223,283,2237,145260,130,70,354,1485,2066.19,458.021,206.132,0.021913,0.0199857,0.0212033
419,5,16,6044,4103,1658,283,1206,157140,70,40,207,1370,403.225,160.491,48.3582,0.0067264,0.00834267,0.00703866
419,4,6,5527,4220,1022,285,1527,133720,178,99,371,1344,1583.89,331.054,177.21,0.01357,0.0124643,0.0150006
419,3,1,6023,4392,1356,275,2725,146980,1175,729,333,1542,2180.93,426.478,248.325,0.0228928,0.0222146,0.0267632
419,2,9,6577,4434,1814,329,2866,149040,140,90,368,1685,8610.53,792.799,931.948,0.0331824,0.0214248,0.0322312
419,1,5,7138,4978,1849,311,3308,174260,274,169,138,1675,1593.55,418.095,174.506,0.0156274,0.0161294,0.0189035
420,26,0,28267,28267,0,0,28467,37000,0,0,0,0,197309,8911.44,5248.69,1,0.890665,1
420,25,2,3731,2194,1365,172,2196,49000,378,240,116,817,1755.49,423.513,212.388,0.222446,0.184356,0.215625
420,24,9,5863,3658,1951,254,2362,134680,121,76,465,1423,1965.58,374.519,217.842,0.0119445,0.016044,0.0135641
420,23,13,14409,10906,3135,368,17867,218420,222,142,1044,3450,8533.17,1977.44,934.353,0.0680517,0.0604977,0.0708782
420,22,0,12829,11699,878,252,28724,96200,0,0,1058,2876,11153.1,3645.82,1296.68,0.0828716,0.151803,0.0853166
420,21,0,19271,17611,1215,445,33618,126180,0,0,739,3977,17048.8,4353.41,1996.43,0.155974,0.197884,0.138585
420,20,12,6163,4408,1461,294,2926,138180,106,62,343,1607,1534.74,429.639,163.416,0.0240851,0.0196473,0.0256078
420,19,10,4949,3728,1010,211,2837,103360,91,46,684,1270,915.605,356.477,105.512,0.0117968,0.0193374,0.0123928
420,18,10,5069,3686,1181,202,2592,108780,93,51,719,1307,3133.66,589.73,355.073,0.0397864,0.0326604,0.0389079
420,17,5,9092,7461,1329,302,12759,157420,353,209,1443,2152,10330.4,2276.17,1215.04,0.0551921,0.0574591,0.0512004
420,16,0,12427,11232,920,275,24152,99540,0,0,1051,2886,14218.1,4083.37,1535.01,0.187404,0.205105,0.184004
420,15,8,5654,3793,1596,265,2421,138360,142,80,349,1419,3776.66,557.561,421.296,0.0116188,0.0176332,0.00894323
420,14,0,1479,1366,89,24,2740,9500,0,0,176,407,1075.87,363.264,120.873,0.26076,0.185066,0.623496
420,13,10,4937,3395,1350,192,2246,109460,93,54,527,1402,2068.04,480.989,242.671,0.0250691,0.0202256,0.0266433
420,12,14,4805,3349,1267,189,2245,106080,63,36,659,1214,1167.21,301.159,139.357,0.03565,0.0208038,0.037141
420,11,11,10755,8529,1874,352,10863,211260,221,125,642,2720,4205.38,1798.34,406.93,0.0348246,0.0438275,0.036351
420,10,9,5306,3558,1515,233,1269,128500,108,65,281,1368,608.473,191.532,78.2745,0.00750982,0.00847119,0.00722116
420,9,11,4813,3662,975,176,2163,107720,96,56,550,1393,3249.39,454.854,375.599,0.0153103,0.0180543,0.0153722
420,8,11,5296,3904,1171,221,3045,107360,79,54,569,1517,2042.41,483.354,218.601,0.0444066,0.030809,0.0366
420,7,0,1148,1026,100,22,2856,9040,0,0,160,299,2303.38,408.216,272.82,0.374985,0.25647,0.504144
420,6,10,5882,4457,1170,255,2253,132060,112,71,364,1502,1792.68,487.099,199.854,0.0191704,0.0179054,0.017322
420,5,14,6021,4154,1592,275,1145,160920,84,53,195,1301,950.811,214.541,107.312,0.00350448,0.00559204,0.00361422
420,4,3,5363,4158,954,251,1454,124660,342,206,337,1353,857.327,235.375,81.703,0.0162717,0.0131162,0.0159075
420,3,1,6391,4865,1248,278,3046,140340,1128,661,345,1685,1455.77,454.906,160.086,0.020235,0.0160571,0.019646
420,2,9,6174,4149,1725,300,2738,136260,133,80,347,1595,3197.01,602.034,347.446,0.0779233,0.0307525,0.0730367
420,1,5,7029,4976,1746,307,3249,162640,265,156,168,1558,1462.14,468.345,158.237,0.0120724,0.0150611,0.0120349
421,26,0,27834,27834,0,0,27904,30000,0,0,0,0,188110,8218.88,3952.73,1,0.802832,0.749813
421,25,1,5052,3496,1345,211,2523,111840,924,564,155,1084,1588.52,437.611,184.169,0.0465895,0.0547175,0.0593264
421,24,11,5681,3499,1918,264,2394,149780,111,66,401,1335,1460.42,485.878,147.935,0.0196715,0.0158964,0.0194502
421,23,13,13079,9666,3034,379,17253,261240,233,145,957,3120,13219.8,2755.47,1506.2,0.0529156,0.0503677,0.0521985
421,22,0,12531,11405,869,257,28010,110800,0,0,1059,2862,8551.7,3611.76,990.3,0.155639,0.218837,0.164553
421,21,0,17367,15731,1223,413,31685,146600,0,0,655,3777,16055.1,4203.87,1778.9,0.178784,0.217453,0.184854
421,20,11,5811,4078,1432,301,2591,148420,113,70,319,1507,2322.29,477.683,255.921,0.0147742,0.0190106,0.0139671
421,19,10,4857,3523,1121,213,2748,124920,109,66,640,1290,1366.67,437.594,155.519,0.0120697,0.0188812,0.0122403
421,18,10,4985,3589,1227,169,2543,122040,111,69,714,1307,2799.19,522.719,311.465,0.0384593,0.0306832,0.0439447
421,17,5,9399,7865,1250,284,13074,176560,390,222,1472,2167,9804.77,2592.62,1088.31,0.0882336,0.0842402,0.0912196
421,16,0,12925,11768,890,267,24572,109140,0,0,1018,2933,12725.8,3788.03,1499.42,0.190437,0.241906,0.191876
421,15,6,5603,3703,1655,245,2302,156740,197,118,302,1449,1185.9,318.708,139.767,0.0367308,0.0242629,0.0335427
421,14,0,1225,1117,82,26,2629,10720,0,0,138,341,1102.79,312.505,126.976,0.162517,0.229914,0.0929796
421,13,10,4921,3324,1389,208,2216,120420,104,66,542,1402,1126.96,270.122,99.3293,0.0258441,0.0239298,0.0259819
421,12,14,4922,3438,1300,184,2302,120980,75,45,678,1287,3416.91,467.295,391.101,0.0147936,0.016174,0.01628
421,11,11,10570,8327,1877,366,10918,195300,184,111,664,2658,5981.32,2106.29,617.146,0.0262639,0.0522469,0.0243379
421,10,10,5522,3815,1493,214,1425,137480,115,70,281,1405,1061.61,217.126,121.734,0.00641713,0.00881014,0.00655566
421,9,10,4662,3555,914,193,2136,115520,93,57,570,1354,2280.66,383.942,272.073,0.0396171,0.025669,0.0470676
421,8,12,5206,3835,1158,213,3040,119420,97,60,548,1454,1549.35,409.32,215.372,0.0250787,0.0290129,0.023607
421,7,0,1222,1094,108,20,2869,12760,0,0,148,348,2437.7,560.73,297.745,0.338732,0.240127,0.505223
421,6,11,5836,4424,1152,260,2269,142320,113,66,338,1510,4124.3,570.956,477.256,0.0181519,0.0218039,0.0182348
421,5,13,5859,4010,1570,279,1116,172400,102,60,192,1272,1009.3,239.411,121.477,0.00796858,0.00765124,0.00791388
421,4,3,5251,3994,1017,240,1398,145260,386,237,318,1329,733.006,236.975,86.4451,0.00942739,0.0100674,0.00790164
421,3,1,5783,4229,1276,278,2694,146020,1358,869,338,1481,1227.4,417.3,132.711,0.0139095,0.0179805,0.0154225
421,2,10,6242,4185,1798,259,2779,147680,129,73,343,1597,2967.32,557.181,329.48,0.0318617,0.0252743,0.0287145
421,1,5,6711,4719,1700,292,2857,184760,307,183,135,1494,1500.46,415.852,154.718,0.0121804,0.0156742,0.01244
422,26,0,28171,28171,0,0,28184,31600,0,0,0,0,208807,9121.86,6596.04,1,0.944699,1
422,25,1,5764,4130,1405,229,2613,124260,1180,719,191,1228,2045.39,465.183,223.821,0.0187591,0.022057,0.0251598
422,24,10,5599,3504,1865,230,2269,135540,110,68,430,1318,1768.52,328.311,197.17,0.0128875,0.0197351,0.0124945
422,23,14,14240,11071,2798,371,18487,212620,151,87,1035,3481,12558.4,2546.51,1381.37,0.0675375,0.0660785,0.0632856
422,22,0,14805,13671,854,280,29959,93620,0,0,1298,3357,45410.7,6188.95,5134.85,0.103985,0.182412,0.113048
422,21,0,15801,14227,1170,404,30008,127800,0,0,653,3428,15264.8,4493.24,1721.76,0.143272,0.186507,0.148241
422,20,11,5729,4152,1319,258,2611,134060,88,54,302,1490,1806.45,429.282,209.049,0.0208427,0.0189107,0.021799
422,19,10,4836,3578,1048,210,2811,105600,91,50,600,1282,1264.08,391.854,154.119,0.0142332,0.0222581,0.016831
422,18,11,4888,3507,1195,186,2511,104080,85,45,633,1265,2287.82,480.744,235.757,0.0305521,0.0269443,0.0282636
422,17,5,8976,7384,1322,270,12904,151480,350,204,1420,2093,11901,2040.55,1300.78,0.0747999,0.0856215,0.0715993
422,16,0,11570,10448,866,256,23107,97860,0,0,1020,2676,15554.3,4260.47,1696.92,0.153286,0.214985,0.176403
422,15,5,5822,3961,1619,242,2480,136120,216,133,323,1488,1346.48,417.84,154.387,0.0099958,0.0132906,0.00989854
422,14,0,1383,1293,72,18,2808,9100,0,0,178,338,1472.47,435.705,179.052,0.136147,0.214044,0.109462
422,13,10,4833,3221,1420,192,2166,109980,96,53,557,1348,1663.75,378.58,173.416,0.0125079,0.0129121,0.010567
422,12,15,4964,3476,1309,179,2384,105720,63,37,615,1270,1262.54,371.856,148.949,0.0384701,0.0218158,0.0364154
422,11,10,10949,8912,1700,337,11772,194440,192,114,696,2611,6044.68,1870.72,705.185,0.0405843,0.0629493,0.0426795
422,10,11,5336,3651,1487,198,1368,129420,96,58,293,1408,980.781,224.067,119.642,0.0103835,0.00956502,0.00970767
422,9,11,4310,3222,881,207,1878,98300,77,43,529,1221,2389.95,539.138,270.217,0.0261064,0.019549,0.0319334
422,8,11,5156,3851,1103,202,3004,108000,88,48,589,1456,1386.12,442.978,143.347,0.0171845,0.0217955,0.0205508
422,7,0,1539,1417,100,22,3165,11220,0,0,201,397,2337.54,500.176,263.061,0.249253,0.257216,0.372181
422,6,10,5751,4377,1125,249,2287,140260,113,61,332,1415,1270.11,412.971,137.123,0.0387987,0.0245046,0.0375201
422,5,13,5943,4033,1630,280,1171,143600,82,48,191,1346,598.312,197.66,78.3678,0.00795598,0.00803931,0.00770794
422,4,3,5265,3971,1078,216,1427,126360,337,175,328,1354,572.633,171.979,68.737,0.00656815,0.0106077,0.00763649
422,3,1,6256,4845,1171,240,3355,138000,1048,577,336,1615,1366.38,418.269,148.821,0.0110976,0.0175042,0.0114604
422,2,10,6679,4687,1732,260,3224,149120,124,74,384,1664,4190.5,612.966,466.5,0.0271733,0.0217989,0.0255016
422,1,5,6540,4668,1577,295,2701,167520,241,140,166,1464,5691.62,705.44,646.402,0.0106992,0.0128667,0.0126818
423,26,0,31257,31257,0,0,31384,37900,0,0,0,0,225284,8644.05,6484.23,1,0.885617,1
423,25,2,6009,4306,1458,245,2556,141780,603,374,200,1301,1617.42,390.527,167.491,0.0227772,0.0191276,0.0220731
423,24,10,5609,3611,1773,225,2281,136260,111,61,402,1286,3967.02,533.747,430.002,0.0176288,0.0127648,0.0207547
423,23,13,13799,10566,2897,336,18476,250780,221,142,1029,3294,9682.39,2450.49,1118.93,0.0798979,0.0710521,0.0704782
423,22,0,10790,9724,819,247,26427,91840,0,0,928,2433,16425.9,3383.9,1819.66,0.652077,0.366644,0.723219
423,21,0,16840,15326,1151,363,30433,131340,0,0,617,3591,18912.3,4566.6,2072.25,0.160649,0.196899,0.172867
423,20,11,6161,4676,1230,255,3005,143000,103,63,343,1584,1966.67,441.06,238.852,0.0180248,0.0192503,0.0181152
423,19,10,4927,3608,1136,183,2866,103500,93,56,640,1308,1211.35,400.666,154.483,0.016498,0.0191149,0.0181745
423,18,11,5005,3568,1258,179,2567,104200,90,50,675,1338,3076.31,549.151,348.034,0.030087,0.0260707,0.0245581
423,17,4,9733,8319,1156,258,13552,165100,424,246,1509,2295,9434.75,2480.52,1042.75,0.10739,0.0727727,0.103073
423,16,0,11399,10279,867,253,22621,101000,0,0,880,2629,16089.8,3994.12,1763.76,0.221005,0.229799,0.189812
423,15,5,5774,4018,1523,233,2450,129220,237,131,325,1408,1351.94,420.172,136.55,0.013022,0.0182622,0.0156898
423,14,0,1372,1278,79,15,2802,8500,0,0,170,366,750.242,297.996,91.582,0.201157,0.340394,0.358103
423,13,12,5262,3693,1377,192,2461,112380,78,50,584,1463,1047.83,402.5,96.9811,0.0212104,0.017382,0.017768
423,12,14,4921,3402,1338,181,2257,114620,74,40,654,1264,1365.29,363.07,156.143,0.016108,0.0205219,0.016155
423,11,9,10180,8130,1735,315,11290,215620,257,157,637,2544,11751.4,2052.97,1343.49,0.0420061,0.0522255,0.0479066
423,10,10,5155,3510,1441,204,1342,124160,95,61,272,1326,629.752,213.052,79.1945,0.00995111,0.0105792,0.0123597
423,9,10,4483,3365,928,190,1803,111840,85,56,485,1202,3483.65,436.23,398.405,0.0335009,0.0286471,0.0331962
423,8,9,5019,3720,1113,186,3000,109780,103,67,550,1456,1293.51,393.326,143.168,0.0174971,0.0232656,0.0147173
423,7,0,1445,1318,105,22,3127,11300,0,0,192,391,1244.63,339.188,160.404,0.272441,0.297724,0.274022
423,6,11,5777,4394,1135,248,2205,142380,106,61,369,1501,3367.03,615.571,378.226,0.0122644,0.0176937,0.0102637
423,5,15,5755,3828,1636,291,1010,153240,79,46,164,1269,557.255,188.806,57.2504,0.00564019,0.0073045,0.00749214
