Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
479,10,8,5275,3653,1430,192,1589,133440,137,84,252,1344,617.321,213.188,46.369,0.0135933,0.00956455,0.0169981
479,9,10,4810,3653,1009,148,1979,104220,105,57,538,1369,2227.42,441.513,272.157,0.0261675,0.0221942,0.0252813
479,8,11,4885,3793,940,152,3361,105660,85,55,486,1350,828.926,421.339,88.7694,0.0158918,0.0188063,0.0168285
479,7,0,1221,1134,73,14,3164,10000,0,0,161,330,1455.97,478.551,170.996,0.598447,0.305648,1
479,6,9,5902,4483,1204,215,3324,141140,116,72,372,1485,1865.47,469.721,240.719,0.0231299,0.0203556,0.020436
479,5,15,6062,4063,1727,272,1776,143120,86,49,183,1378,1163.64,264.323,121.405,0.00571863,0.00609846,0.00554141
479,4,4,5065,3856,1039,170,1723,125320,275,152,282,1265,1111.95,204.351,120.327,0.00906255,0.00808631,0.00729493
479,3,1,5291,2799,2329,163,2441,122680,1025,593,300,1394,1520.22,462.994,173.58,0.0112159,0.0168346,0.00859186
479,2,9,6107,4502,1416,189,2886,139260,134,76,339,1555,2547.83,496.526,262.87,0.0264147,0.0197553,0.0242286
479,1,6,6246,4321,1695,230,2104,158560,238,129,131,1427,2057.78,409.596,252.753,0.0131664,0.0128956,0.012432
480,26,0,41477,41477,0,0,41499,45300,0,0,0,0,164595,11112.8,8912.13,1,0.782929,0.516249
480,25,1,7183,4503,2430,250,3177,161980,1323,796,215,1646,2291.5,457.864,259.055,0.0154179,0.0162329,0.0153266
480,24,11,5485,3677,1599,209,2478,136460,105,62,393,1376,1598.09,395.208,190.788,0.0127838,0.0142075,0.0138918
480,23,15,9945,7726,1981,238,12445,208360,137,78,685,2341,15524.8,2676.06,1676.87,0.0694224,0.064368,0.0660944
480,22,0,17874,16538,1132,204,37673,116260,0,0,1517,4174,17384,3944.01,1881.56,0.241051,0.263622,0.248377
480,21,0,23040,21770,1058,212,33152,120740,0,0,1061,4681,14977.4,3893.79,1658.6,0.176462,0.193311,0.162038
480,20,10,6063,4388,1479,196,3105,151780,142,82,340,1523,2890.59,521.45,324.066,0.0535766,0.0250089,0.0534684
480,19,9,5104,3833,1122,149,2700,112220,108,68,632,1405,1500.81,433.024,151.756,0.0288505,0.0240255,0.0282586
480,18,12,5226,4111,957,158,3192,111440,88,50,649,1347,1525.44,445.437,161.16,0.0117762,0.0204169,0.0134297
480,17,5,9298,6889,2195,214,13144,153300,355,205,1486,2164,22514.1,2532.91,2496.68,0.0883827,0.0831855,0.0894536
480,16,0,18999,17811,990,198,30461,104120,0,0,1584,4351,15496.9,4236.16,1654.21,0.260811,0.223552,0.2925
480,15,5,5784,4460,1150,174,2798,132900,225,135,331,1491,2051.83,414.838,252.537,0.0129179,0.0134648,0.0110924
480,14,0,1179,1057,98,24,2427,10760,0,0,154,299,1874.56,406.833,182.617,0.319821,0.325031,0.421955
480,13,10,4945,3360,1435,150,2908,109900,106,66,577,1338,1596.77,473.67,195.752,0.019863,0.0225126,0.0137776
480,12,15,5278,3697,1424,157,3103,112020,67,39,675,1373,2182.83,466.672,242.092,0.0327752,0.0286645,0.0298873
480,11,9,8891,6857,1835,199,9087,194400,253,154,517,2212,5563.08,1746.35,576.23,0.0726441,0.0619277,0.0808561
480,10,9,5333,3816,1331,186,1648,130300,119,70,307,1371,1297.06,262.841,144.229,0.00617691,0.00979723,0.00394966
480,9,11,4844,3644,1044,156,2078,106820,90,52,568,1373,2067.7,413.498,226.521,0.0287631,0.0255505,0.0286481
480,8,11,5048,3911,994,143,3280,111060,91,52,534,1448,1107.84,405.461,124.094,0.0105087,0.0248138,0.0090581
480,7,0,1231,1131,85,15,3133,10260,0,0,148,291,1233.6,426.24,128.178,0.189579,0.332327,0.194314
480,6,9,6234,4927,1116,191,3572,144240,134,83,345,1543,1881.05,450.093,188.894,0.0175789,0.0199711,0.0209321
480,5,13,5733,3790,1711,232,1594,148600,84,56,190,1286,485.203,214.322,36.3558,0.0111631,0.0095978,0.0107059
480,4,5,5263,4026,1071,166,1757,129460,195,121,344,1275,953.016,222.771,106.335,0.0121951,0.00886939,0.0108403
480,3,1,5436,2699,2581,156,2404,130660,1138,705,294,1453,1645.52,360.66,161.169,0.0171119,0.0208181,0.0149638
480,2,10,6013,4291,1532,190,2833,143740,128,71,327,1654,1666.84,483.562,216.981,0.0247075,0.0202829,0.0225446
480,1,6,6686,4776,1681,229,2434,172080,211,116,173,1551,923.192,308.388,119.91,0.0174181,0.0152607,0.0186121
481,26,0,41653,41653,0,0,41677,58300,0,0,0,0,173869,9806.49,10187.3,1,0.848307,1
481,25,1,7630,4935,2461,234,3639,173420,1518,936,277,1677,1845.59,366.85,176.288,0.0188881,0.0171871,0.0184775
481,24,11,6039,4358,1504,177,2888,132120,94,56,458,1441,3695.26,508.708,395.14,0.0158164,0.0160393,0.0176983
481,23,15,11230,9043,1946,241,13210,206380,136,73,908,2552,5716.91,2210.18,656.435,0.100811,0.0707952,0.10126
481,22,0,18015,16695,1112,208,37756,126200,0,0,1504,4060,21481,4937.73,2419.67,0.201391,0.195055,0.193576
481,21,0,20424,19087,1056,281,32175,124640,0,0,883,4331,7463.78,4768.72,844.193,0.168021,0.178287,0.169938
481,20,9,6606,5030,1373,203,3509,149340,131,77,365,1720,2934.54,600.315,322.394,0.0256486,0.0195593,0.0260923
481,19,11,4844,3581,1101,162,2367,111720,94,56,610,1334,2838.47,520.789,305.386,0.0176192,0.0230087,0.0184618
481,18,11,5014,3818,1040,156,2817,121980,110,58,694,1296,1485.1,415.387,197.122,0.0186712,0.0218566,0.0172179
481,17,5,7886,5448,2224,214,11569,194100,390,229,1234,1857,10215.7,2461.99,1112.63,0.194389,0.104235,0.189429
481,16,0,17001,15788,1019,194,29807,114620,0,0,1426,3858,19583.6,5111.46,2193.84,0.194783,0.253966,0.209925
481,15,6,5689,4296,1200,193,2441,147480,205,120,297,1501,1386.48,384.958,125.831,0.0212801,0.0176979,0.0193663
481,14,0,1417,1292,103,22,2619,12540,0,0,189,390,1523.25,405.918,195.028,0.218991,0.233812,0.396994
481,13,11,5089,3390,1529,170,2802,111800,96,53,580,1448,2600.17,386.781,271.13,0.0193173,0.025521,0.0225521
481,12,17,5190,3610,1440,140,3091,114120,64,40,672,1332,2043.07,480.564,220.342,0.0260792,0.0249824,0.0251133
481,11,7,10013,8179,1606,228,9830,189020,211,125,679,2508,5892.67,1842.97,638.63,0.0383396,0.0512729,0.0378104
481,10,10,5339,3798,1359,182,1596,134880,105,69,271,1418,636.717,194.732,67.1907,0.0133305,0.0122708,0.012455
481,9,10,4755,3625,1013,117,2008,109040,95,62,570,1283,1549,364.046,177.444,0.0266868,0.0205516,0.0245685
481,8,9,5073,4000,935,138,3189,115500,113,69,527,1469,1838.03,461.345,206.448,0.0135832,0.0206027,0.0126368
481,7,0,1644,1541,88,15,3340,14060,0,0,235,414,3052.85,524.252,339.538,0.185226,0.157866,0.14242
481,6,9,6689,5368,1116,205,3816,148280,155,91,389,1712,2374.12,475.239,247.569,0.0171285,0.0213923,0.0141177
481,5,11,5949,4051,1659,239,1637,149020,105,60,164,1234,807.546,222.414,99.0607,0.00438859,0.00793199,0.00329908
481,4,7,5411,4007,1260,144,1740,131080,158,96,371,1290,993.058,222.891,104.673,0.00997922,0.0096105,0.00986412
481,3,1,5662,3024,2480,158,2415,138100,1123,695,306,1438,2096.38,394.355,239.597,0.0165545,0.0170606,0.0159258
481,2,10,5921,4168,1574,179,2659,147060,124,69,314,1513,2069.84,553.063,242.759,0.0154738,0.0200815,0.0181726
481,1,6,6435,4377,1832,226,2165,158460,239,133,166,1441,1614.98,350.96,171.219,0.00704619,0.0107303,0.00973296
482,26,0,42077,42077,0,0,42270,47500,0,0,0,0,160608,9024.23,7887.71,1,0.705503,1
482,25,1,7730,5164,2302,264,3875,167020,1609,926,230,1737,2506.04,565.947,277.004,0.0142166,0.0120754,0.0133349
482,24,10,5921,4162,1566,193,2891,140200,127,83,423,1384,1861.93,443.855,207.437,0.0377838,0.0199181,0.0450045
482,23,15,11007,8641,2109,257,12942,201100,157,94,917,2581,5709.48,2175.07,606.719,0.0382249,0.0539069,0.041494
482,22,0,17701,16359,1123,219,37404,122640,0,0,1519,4001,30154.2,5502.34,3321.58,0.228133,0.224238,0.241484
482,21,0,18903,17603,1031,269,31775,118400,0,0,790,4007,11786.3,4029.45,1322.91,0.0798095,0.236309,0.0771658
482,20,10,6469,4889,1387,193,3410,141340,130,84,387,1642,1756.53,390.842,195.503,0.0261266,0.0237843,0.0273679
482,19,11,4879,3697,1041,141,2346,108740,80,49,657,1281,1673.49,507.333,196.721,0.0355342,0.0244962,0.0288645
482,18,11,5078,3823,1094,161,2748,110120,83,46,727,1316,1262.66,407.212,155.74,0.0166678,0.0193024,0.0173523
482,17,5,8518,6280,2036,202,11385,162220,262,160,1348,2020,6807.38,2426.21,772.596,0.070883,0.0749692,0.0649141
482,16,0,16328,15143,1010,175,30019,113200,0,0,1372,3721,8906,4035.14,988.332,0.233138,0.250562,0.214661
482,15,5,5973,4595,1185,193,2602,136500,217,126,321,1484,1017.36,361.897,107.262,0.0126805,0.0146372,0.0106276
482,14,0,1040,911,102,27,2278,11600,0,0,148,288,2105.97,486.409,244.885,0.160681,0.193295,0.203154
482,13,10,5118,3567,1397,154,2831,101020,91,54,567,1453,2586.82,530.128,279.535,0.0317946,0.0196735,0.0261708
482,12,15,5113,3516,1436,161,2905,109580,65,37,663,1357,3733.67,551.719,436.186,0.0242185,0.0241247,0.0223924
482,11,10,11336,9447,1697,192,11134,187380,202,127,676,2864,11717,1809.91,1308,0.0429934,0.0508547,0.0406253
482,10,10,5432,3890,1358,184,1615,123080,102,59,274,1396,583.397,205.267,66.8218,0.0062706,0.00809359,0.00724038
482,9,11,5305,4043,1129,133,2431,108020,85,52,603,1435,1747.12,393.764,173.235,0.0191045,0.0190003,0.0201641
482,8,11,5097,4061,890,146,3114,111940,88,54,506,1423,1824.24,441.031,210.693,0.0214623,0.0236587,0.0199274
482,7,0,1708,1594,95,19,3488,8900,0,0,210,451,1721.66,503.932,172.629,0.304068,0.216633,0.212211
482,6,8,6795,5491,1102,202,4019,134780,160,97,400,1703,1942.91,483.904,217.879,0.021462,0.018349,0.0210518
482,5,12,5976,4005,1744,227,1413,160020,105,62,209,1374,1736.52,268.998,184.724,0.00734801,0.00848259,0.00767912
482,4,6,5402,3855,1387,160,1669,131420,177,109,343,1350,1192.71,236.811,132.634,0.0104576,0.00898755,0.00924675
482,3,1,5801,3281,2339,181,2363,131080,1119,700,306,1516,1210.05,356.245,142.783,0.020298,0.0162019,0.0228623
482,2,10,6115,4372,1554,189,2629,134940,112,67,354,1531,1643.58,449.729,162.397,0.0194937,0.0190843,0.0203999
482,1,5,6455,4291,1946,218,2160,164720,250,143,151,1536,2753.81,414.479,312.423,0.0138672,0.0125522,0.0121951
483,26,0,45449,45449,0,0,45787,55400,0,0,0,0,142671,8691.62,4963.79,1,0.771301,1
483,25,2,7567,5131,2139,297,3964,166300,746,447,252,1626,3160.89,588.597,355.32,0.0201839,0.0195965,0.0198143
483,24,9,5949,4211,1544,194,2806,133840,132,76,416,1434,2047.05,434.703,230.228,0.0180315,0.018952,0.0153429
483,23,16,11815,9443,2083,289,13703,208120,130,75,924,2730,7052.01,2254.11,783.778,0.0391274,0.059041,0.0330817
483,22,0,16304,14956,1126,222,36159,128680,0,0,1372,3788,15903,4613.37,1753.12,0.322298,0.283919,0.342431
483,21,0,14589,13291,1065,233,28008,113060,0,0,656,3133,28149.9,4922.96,3129.43,0.134179,0.19391,0.135267
483,20,9,6138,4631,1311,196,2979,160580,144,91,298,1569,1785.95,467.477,195.327,0.0162191,0.0173092,0.0186906
483,19,11,5085,3903,1028,154,2312,106480,92,54,630,1412,3258.58,479.867,341.288,0.0199891,0.0324381,0.0209724
483,18,9,5039,3771,1114,154,2621,112940,116,67,661,1278,1377.3,417.434,145.144,0.0153721,0.0209256,0.0182794
483,17,4,9787,7395,2197,195,12062,168340,450,273,1543,2310,6982.7,2110.09,798.521,0.0560555,0.0872738,0.059522
483,16,0,14731,13543,1009,179,28933,113840,0,0,1290,3355,26465.5,4973.55,2971.28,0.107508,0.185609,0.114656
483,15,6,5727,4344,1185,198,2261,135480,213,125,324,1485,2047.35,418.281,218.927,0.00990615,0.0158588,0.00976888
483,14,0,1759,1637,91,31,2964,11480,0,0,245,475,2075.45,452.331,222.05,0.229909,0.264353,0.408142
483,13,10,5026,3444,1422,160,2761,114840,103,66,602,1386,1290.36,430.181,134.596,0.034769,0.0284404,0.0350295
483,12,16,5129,3579,1413,137,2905,119220,64,38,688,1369,1761.65,434.844,240.517,0.0461517,0.029378,0.0440591
483,11,10,11117,9080,1808,229,11343,212860,246,154,694,2767,13041.5,2328.75,1448.72,0.0836687,0.0596543,0.0769409
483,10,10,5447,3799,1468,180,1603,132740,111,67,300,1421,678.475,214.125,61.0528,0.00653593,0.0087796,0.00640056
483,9,10,5315,3958,1235,122,2522,112540,113,71,604,1450,1399.8,388.883,136.977,0.0219985,0.0203601,0.0187079
483,8,10,5126,4049,925,152,3046,112860,105,59,541,1470,1676.17,449.204,175.907,0.0222034,0.0201384,0.0267376
483,7,0,1642,1513,109,20,3519,12000,0,0,237,418,2148.93,456.793,217.326,0.291807,0.215356,0.261559
483,6,10,6595,5298,1107,190,3928,143500,131,84,408,1685,1366.53,338.062,163.837,0.0196055,0.0198159,0.0193498
483,5,12,6136,4262,1655,219,1577,152440,97,57,209,1317,1196.97,252.914,133.552,0.0148649,0.00928219,0.0129905
483,4,5,5318,3845,1324,149,1463,129100,217,133,331,1355,1398.47,275.687,164.052,0.0122078,0.0102516,0.0124891
483,3,2,6069,3760,2114,195,2478,141320,596,346,324,1527,1434.02,473.163,134.002,0.0126283,0.0155159,0.0116084
483,2,10,6138,4381,1585,172,2581,144220,125,74,366,1572,2626.72,521.422,300.524,0.0163834,0.0184466,0.0158591
483,1,6,6531,4320,1986,225,2131,154740,215,129,159,1455,2164.46,399.292,235.828,0.0223415,0.015317,0.0216961
484,26,0,46677,46677,0,0,47037,57900,0,0,0,0,120789,8631.41,2912.25,1,0.706636,0.855825
484,25,2,7457,5126,2054,277,3954,169160,727,461,259,1692,2952.56,495.826,329.395,0.0251783,0.0215761,0.0263591
484,24,8,6068,4294,1599,175,2834,131400,150,86,442,1427,1390.25,390.97,152.25,0.0207949,0.0190827,0.0182431
484,23,15,11215,8687,2256,272,13295,204760,163,94,871,2601,7283.16,2239.53,793.572,0.0454206,0.0613197,0.0486819
484,22,0,12533,11138,1185,210,31757,126080,0,0,1026,2911,23344.9,4100.9,2637.21,0.161682,0.214376,0.199218
484,21,0,13691,12356,1115,220,26871,115720,0,0,636,2818,12580.3,4045.26,1468.92,0.326945,0.277194,0.340155
484,20,10,6378,4865,1307,206,3023,137400,108,67,352,1579,1869.53,442.654,229.725,0.0148581,0.0170115,0.0151417
484,19,11,5002,3839,1016,147,2312,114400,92,56,650,1311,2130.63,448.338,234.07,0.0413316,0.024483,0.0424487
484,18,8,5132,3877,1100,155,2617,114620,130,74,715,1321,2353.09,474.663,258.122,0.0166622,0.0194336,0.0164937
484,17,5,8170,5714,2239,217,10654,179400,426,250,1243,1927,16501.2,2558.16,1866.8,0.0551643,0.0729631,0.0621901
484,16,0,14192,13027,989,176,28627,115920,0,0,1177,3249,10989.4,4238.4,1223.15,0.312388,0.256633,0.305059
484,15,7,5887,4483,1198,206,2375,143320,168,92,290,1549,1765.71,410.715,216.634,0.0204857,0.0175749,0.018648
484,14,0,1466,1349,88,29,2890,12420,0,0,179,382,2478.1,436.18,272.455,0.243597,0.235589,0.213509
484,13,9,5153,3738,1259,156,2770,108980,107,66,591,1504,1655.1,343.974,178.234,0.0148488,0.0221287,0.0158348
484,12,16,5363,3672,1533,158,3033,113620,65,41,710,1411,1345.2,458.612,169.91,0.0200188,0.0216988,0.0215131
484,11,10,10251,8196,1825,230,10811,188900,202,125,677,2565,6573.09,1918.34,721.899,0.0807523,0.0668797,0.087589
484,10,10,5574,3874,1544,156,1691,134380,111,65,319,1461,579.706,220.276,55.3007,0.00691616,0.00974181,0.0048225
484,9,11,5196,3811,1248,137,2525,117100,94,57,635,1457,1985.71,395.694,235.412,0.0169508,0.019007,0.0144186
484,8,10,5064,3983,947,134,2975,113960,99,62,543,1411,1652.86,392.58,169.095,0.0201076,0.0221065,0.019162
484,7,0,1489,1355,116,18,3464,13160,0,0,212,360,1834.29,444.221,240.588,0.247573,0.181267,0.271657
484,6,9,6523,5258,1079,186,3979,150540,142,84,354,1690,1508.58,425.799,167.509,0.0126203,0.0146601,0.0134735
484,5,15,6163,4318,1631,214,1561,149440,82,49,198,1386,1219.71,212.509,132.745,0.010394,0.0101328,0.0108403
484,4,5,5315,3852,1293,170,1488,129920,212,115,336,1292,581.021,217.364,70.6691,0.0148805,0.0111886,0.0156538
484,3,1,5818,3554,2075,189,2180,140040,1311,765,323,1435,2888.03,468.051,297.004,0.0136287,0.0193444,0.0115122
484,2,10,6099,4293,1609,197,2574,142980,129,70,348,1504,1529.62,501.675,199.735,0.02443,0.0215642,0.0240035
484,1,5,6342,4150,1968,224,1878,165180,279,154,142,1467,1353.87,361.232,182.763,0.019267,0.0138163,0.0174688
485,26,0,46874,46874,0,0,47269,51700,0,0,0,0,100968,9309.37,2902.59,1,0.725329,0.338634
485,25,2,6839,4860,1716,263,3517,172500,692,395,232,1501,1838.13,444.821,210.57,0.0233736,0.0173852,0.0230025
485,24,8,6034,4214,1636,184,2756,146680,148,90,438,1428,1133.16,416.67,163.352,0.0139527,0.0163723,0.019321
485,23,15,10901,8446,2210,245,13205,216820,134,76,834,2569,6894.51,2201.8,759.5,0.0493372,0.058049,0.0427571
485,22,0,12268,10886,1175,207,30077,126940,0,0,1063,2800,16970.2,4527.38,1871.91,0.245995,0.19678,0.255049
485,21,0,15790,14478,1084,228,28202,112360,0,0,677,3328,28537.4,4810.04,3137.93,0.142183,0.214262,0.175708
485,20,10,6604,5009,1407,188,3274,152200,129,74,393,1709,2172.58,455.088,250.509,0.0182179,0.0181415,0.0221315
485,19,10,4877,3708,1028,141,2304,104060,89,52,637,1314,2403.62,482.962,266.847,0.0248847,0.0232059,0.0247431
485,18,9,5196,4027,1030,139,2884,104580,104,58,745,1368,2576.72,486.449,298.747,0.0279001,0.0230419,0.0266655
485,17,6,10192,8036,1928,228,12240,153860,199,125,1575,2367,5398.57,1985.99,644.841,0.122032,0.0821502,0.143159
485,16,0,16803,15642,980,181,31767,107340,0,0,1398,3792,33868.5,5240.65,3736.61,0.128682,0.190919,0.147014
485,15,6,5729,4306,1215,208,2320,134340,183,104,301,1440,1342.81,380.587,160.201,0.016727,0.0161065,0.01767
485,14,0,1553,1424,106,23,3085,10860,0,0,181,399,1318.04,438.907,150.227,0.273521,0.191307,0.252273
485,13,10,4716,3299,1263,154,2428,113680,95,59,538,1325,2025.8,411.622,188.422,0.0204941,0.0189622,0.0176819
485,12,16,5106,3371,1597,138,2956,109940,62,38,729,1318,2095.06,377.634,218.007,0.0159686,0.0222196,0.0194405
485,11,10,10352,8360,1749,243,11044,206820,176,101,656,2526,5761.59,1430.92,615.621,0.0477835,0.0533464,0.0469375
485,10,10,5326,3632,1535,159,1709,126760,104,62,291,1354,799.718,236.102,78.3021,0.00585325,0.00907982,0.00499103
485,9,10,5223,3856,1219,148,2730,110480,93,55,610,1473,2516.29,424.716,273.032,0.0227406,0.0204387,0.0225923
485,8,10,5058,3951,992,115,3080,106680,90,56,511,1487,4744.32,623.829,525.702,0.0193001,0.0211976,0.0172546
485,7,0,1438,1315,104,19,3368,11680,0,0,193,387,2984.88,506.623,297.542,0.181613,0.233801,0.207403
485,6,10,6221,4964,1071,186,3796,148420,124,72,346,1579,1734.32,438.271,211.592,0.013542,0.0154611,0.0144404
485,5,14,6076,4231,1634,211,1544,158540,83,50,198,1291,989.228,190.679,113.914,0.0111982,0.0080435,0.00941457
485,4,5,5242,3781,1290,171,1479,135740,198,119,303,1301,1038.19,228.311,105.355,0.00612504,0.0094342,0.0058793
485,3,2,5711,3684,1834,193,2172,134600,493,300,320,1468,1707.68,382.439,188.52,0.0280282,0.018355,0.0258264
485,2,10,6331,4541,1581,209,2885,135280,112,65,361,1696,2089.35,578.474,236.594,0.0144522,0.0197354,0.0170423
485,1,4,6476,4311,1958,207,2128,157100,281,172,158,1478,2041.06,375.966,234.228,0.0110755,0.0126482,0.0127095
486,26,0,46406,46406,0,0,46800,51100,0,0,0,0,95716.3,8962.67,4358.14,1,0.738839,0.547659
486,25,2,7173,5402,1549,222,3738,180940,666,414,200,1582,1941.74,436.868,214.527,0.0145008,0.0152024,0.0127773
486,24,9,5995,4180,1640,175,2794,145900,138,76,413,1423,1288.46,414.386,147.385,0.0103732,0.0170906,0.0125078
486,23,15,11299,8809,2243,247,13517,221820,149,88,850,2619,8280.64,2310.48,904.292,0.0439645,0.0521261,0.0427646
486,22,0,14044,12685,1179,180,30286,132040,0,0,1264,3214,23031.2,4977.84,2498.13,0.17781,0.202115,0.205705
486,21,0,16649,15413,1027,209,29051,114780,0,0,773,3501,19824.4,4527.71,2196.82,0.342504,0.238357,0.354168
486,20,10,5932,4301,1453,178,2876,150380,135,84,347,1528,1238.83,404.224,110.315,0.0192366,0.0183208,0.0173723
486,19,9,5115,3966,1025,124,2596,117000,113,71,629,1345,1478.51,430.602,181.834,0.0302647,0.0282434,0.0353909
486,18,10,5044,3836,1058,150,2891,111700,113,66,705,1301,781.405,339.495,56.7117,0.0332996,0.0245434,0.0404807
486,17,5,10721,8413,2106,202,13138,183840,482,285,1698,2539,6786.23,2081.56,760.47,0.0460079,0.0784356,0.0575751
486,16,0,14132,13012,955,165,29746,103020,0,0,1215,3221,15303,4313.55,1733.99,0.435776,0.261249,0.390859
486,15,5,5754,4226,1311,217,2237,145640,249,135,314,1474,3775.86,552.116,409.651,0.0133613,0.0170209,0.0139548
486,14,0,1354,1215,107,32,2946,13060,0,0,179,351,1878.6,457.269,210.955,0.152905,0.378368,0.139099
486,13,11,5211,3832,1225,154,2769,118580,88,54,611,1467,2252.51,522.223,230.056,0.0240937,0.021461,0.0180827
486,12,15,5046,3328,1584,134,2985,116900,64,45,709,1243,1470.83,398.9,145.981,0.024959,0.0215299,0.0257691
486,11,9,9009,6960,1769,280,9774,229000,253,150,567,2323,5230.75,1800.68,554.083,0.0367776,0.0417179,0.0388159
486,10,10,5296,3645,1487,164,1652,132740,108,66,262,1383,692.796,217.052,90.8663,0.00855497,0.0103644,0.00745734
486,9,9,5052,3644,1269,139,2714,121420,126,72,590,1431,1930.05,391.934,189.45,0.0302803,0.0240768,0.028032
486,8,11,5203,4086,1000,117,3241,117000,97,61,543,1503,1679.75,435.783,228.75,0.0612961,0.0340147,0.0480532
486,7,0,1422,1289,113,20,3318,13780,0,0,219,352,1631.99,419.171,173.888,0.34074,0.298013,0.243887
486,6,11,6269,4991,1078,200,3714,150800,112,73,346,1569,2553.72,534.397,285.302,0.0156442,0.017787,0.0163771
486,5,16,6167,4309,1631,227,1515,165800,80,48,185,1366,708.674,235.59,95.186,0.00841753,0.00697438,0.00832706
486,4,3,5295,3863,1248,184,1547,138720,377,233,363,1265,914.845,249.861,110.316,0.0101031,0.00990072,0.0106205
486,3,2,5737,3771,1808,158,2168,141380,588,359,310,1514,1601.45,409.133,166.606,0.0168112,0.0178376,0.0162798
486,2,10,6273,4457,1634,182,2967,152060,146,79,372,1660,1499.02,483.938,142.669,0.0206294,0.0256416,0.0206813
486,1,5,6497,4257,2035,205,2101,171440,292,172,156,1564,1434.23,372.316,132.915,0.0175288,0.0141023,0.0167306
487,26,0,47242,47242,0,0,47396,66000,0,0,0,0,79340.5,8331.32,2715.06,1,0.684173,0.792389
487,25,2,7706,5815,1660,231,4363,189920,789,485,249,1790,2344.69,462.252,250.855,0.0145036,0.0142861,0.0130174
487,24,10,6012,4250,1577,185,2816,146580,122,74,449,1408,1340.89,397.646,168.988,0.0117969,0.0181589,0.0106338
487,23,16,11088,8546,2293,249,13475,227140,150,83,837,2642,6267.54,2213.96,719.392,0.050789,0.0560252,0.051556
