Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
434,16,0,17052,137,444,16471,17509,28409,388891,133480,66740,0,0,0,0,2754,0,1992,0,0,3511,0,33344.9,7739.4,3821.43,0.306895,0.280971,0.296451,0,0,0
434,14,0,2885,69,145,2671,2887,2905,38899,44280,22140,0,0,0,0,238,0,386,0,0,1139,0,3308.11,765.243,407.345,0.106628,0.0866383,0.0850337,0,0,0
434,12,15,5745,147,1047,4551,5847,2893,38856,179600,89800,1351,18,798,9,293,0,709,0,0,2001,0,3374.11,798.243,351.345,0.0254343,0.02244,0.0205879,27,27,0
434,10,10,1732,61,274,1397,1652,1418,19515,64920,32460,389,9,216,6,143,0,223,0,0,456,0,1655.06,354.122,165.673,0.0330446,0.0435796,0.0291196,15,19,-4
434,8,10,2791,105,400,2286,2837,2901,39060,106480,53240,644,6,354,5,290,0,375,0,0,1073,0,3276.11,719.243,324.345,0.0469614,0.0475627,0.0322572,11,12,-1
434,6,8,3686,128,440,3118,3609,2960,39008,145680,72840,794,8,458,4,271,0,514,0,0,949,0,3274.11,746.243,351.345,0.0281313,0.0309063,0.0330965,12,8,4
434,4,5,1686,51,229,1406,1633,1398,19435,74040,37020,336,4,201,1,129,0,235,0,0,485,0,1661.06,401.122,192.673,0.0300736,0.0298447,0.0252446,5,6,-1
434,2,0,2693,110,174,2409,2689,2803,38821,62640,31320,0,0,0,0,272,0,304,0,0,691,0,3391.11,778.243,389.345,0.0831815,0.0834026,0.110869,0,0,0
435,25,0,2762,96,60,2606,2604,2730,38978,11920,5960,0,0,0,0,304,0,353,0,0,450,0,3291.11,734.181,377.345,0.281134,0.218146,0.232716,0,0,0
435,23,0,9769,155,429,9185,9611,14341,194370,88680,44340,0,0,0,0,1423,0,1101,0,0,2091,0,16801.5,3800.89,1930.72,0.260392,0.296718,0.281357,0,0,0
435,21,0,19367,107,419,18841,19177,28596,388236,127400,63700,0,0,0,0,2833,0,2218,0,0,2449,0,33837.9,7911.77,3820.43,0.335545,0.389557,0.301606,0,0,0
435,19,0,3778,115,136,3527,3641,2818,38959,31560,15780,0,0,0,0,253,0,464,0,0,1370,0,3296.11,751.181,374.345,0.148994,0.167146,0.157644,0,0,0
435,17,5,11671,138,2987,8546,12290,14374,193985,320000,160000,2844,16,1778,10,1363,0,1364,0,0,3777,0,17210.5,3827.89,1879.72,0.0777539,0.0799958,0.0749094,26,34,-8
435,15,0,2513,69,83,2361,2375,2926,38817,26880,13440,0,0,0,0,310,0,335,0,0,609,0,3394.11,766.181,403.345,0.174599,0.177904,0.202526,0,0,0
435,13,0,4029,101,439,3489,3921,2892,38873,95640,47820,0,0,0,0,274,0,540,0,0,1475,0,3314.11,765.181,428.345,0.057096,0.0452556,0.0481682,0,0,0
435,11,0,9839,139,476,9224,9713,14177,194076,126240,63120,0,0,0,0,1394,0,1116,0,0,2126,0,17011.5,3965.89,1849.72,0.199109,0.191644,0.161705,0,0,0
435,9,0,2392,78,213,2101,2336,2886,38841,88760,44380,0,0,0,0,274,0,310,0,0,931,0,3309.11,854.181,376.345,0.0494474,0.0634563,0.0867765,0,0,0
435,7,0,3735,121,267,3347,3785,2871,38842,100480,50240,0,0,0,0,268,0,501,0,0,1424,0,3406.11,756.181,376.345,0.051084,0.0626833,0.0589046,0,0,0
435,5,0,1447,32,148,1267,1410,1449,19398,31000,15500,0,0,0,0,140,0,169,0,0,269,0,1722.06,397.59,172.673,0.0713222,0.067899,0.0721086,0,0,0
435,3,1,2374,81,333,1960,2321,2852,38811,106920,53460,519,3,357,5,277,0,320,0,0,620,0,3441.11,757.181,371.345,0.0496139,0.0488099,0.0517146,8,3,5
435,1,5,2638,102,406,2130,2600,2866,38872,118440,59220,576,11,334,5,316,0,351,0,0,394,0,3344.11,815.181,349.345,0.042878,0.0411892,0.0473833,16,20,-4
435,26,116,46243,1905,10474,33864,45916,56740,777031,1933920,966960,9077,133,5322,85,5581,0,5494,0,0,0,0,67831.9,15341.5,7407.87,0.0461008,0.0475903,0.0481817,218,220,-2
435,24,0,3750,132,250,3368,3711,2831,38945,27680,13840,0,0,0,0,290,0,499,0,0,910,0,3318.11,754.181,363.345,0.159986,0.200314,0.260548,0,0,0
435,22,0,17448,128,423,16897,17526,28793,388297,125160,62580,0,0,0,0,2785,0,1919,0,0,3631,0,34048.9,7726.77,3733.43,0.365082,0.382287,0.476939,0,0,0
435,20,0,2719,83,59,2577,2600,2963,38987,16680,8340,0,0,0,0,259,0,353,0,0,739,0,3286.11,719.181,388.345,0.27534,0.215901,0.18656,0,0,0
435,18,0,5913,136,435,5342,5715,2833,38900,93520,46760,0,0,0,0,289,0,770,0,0,2082,0,3364.11,725.181,391.345,0.0532339,0.0530555,0.0637081,0,0,0
435,16,0,17086,137,481,16468,17543,28536,388335,147840,73920,0,0,0,0,2736,0,1887,0,0,3450,0,34042.9,7722.77,3705.43,0.334118,0.343668,0.342422,0,0,0
435,14,0,2883,80,142,2661,2863,2877,38877,45040,22520,0,0,0,0,321,0,393,0,0,1071,0,3388.11,758.181,357.345,0.105086,0.0885698,0.0979196,0,0,0
435,12,15,5724,128,977,4619,5914,2895,38902,210960,105480,1440,17,830,4,253,0,770,0,0,2010,0,3403.11,702.181,373.345,0.0251424,0.0262235,0.0234857,21,23,-2
435,10,10,1763,55,297,1411,1673,1410,19473,72160,36080,430,6,258,3,132,0,220,0,0,496,0,1632.06,382.59,202.673,0.0342237,0.0349923,0.0257256,9,15,-6
435,8,10,2867,105,464,2298,2844,2888,38824,126160,63080,701,13,430,10,283,0,360,0,0,1141,0,3420.11,747.181,389.345,0.0412817,0.0404979,0.0346523,23,16,7
435,6,9,3627,116,446,3065,3596,2919,38864,163880,81940,863,12,505,10,284,0,466,0,0,882,0,3366.11,781.181,369.345,0.0305649,0.0269987,0.0321745,22,28,-6
435,4,5,1687,56,214,1417,1630,1350,19491,80960,40480,356,6,229,3,146,0,234,0,0,471,0,1652.06,396.59,150.673,0.0290598,0.0393256,0.0288432,9,9,0
435,2,1,2654,104,254,2296,2641,2902,38815,190440,95220,1200,23,735,17,262,0,361,0,0,694,0,3365.11,808.181,392.345,0.0739127,0.0720595,0.0653264,40,38,2
436,25,0,2710,86,40,2584,2485,2793,38723,12160,6080,0,0,0,0,285,0,366,0,0,459,0,3451.11,830.109,377.345,0.391799,0.346312,0.269532,0,0,0
436,23,0,9745,130,437,9178,9614,14426,193759,81360,40680,0,0,0,0,1402,0,1119,0,0,2107,0,17229.5,4015.53,1903.72,0.260085,0.236963,0.240139,0,0,0
436,21,0,19362,97,424,18841,19289,28815,388431,133360,66680,0,0,0,0,2726,0,2167,0,0,2469,0,33889.9,7861.05,3633.43,0.35559,0.336958,0.436123,0,0,0
436,19,0,3768,116,121,3531,3643,2868,38588,28600,14300,0,0,0,0,295,0,488,0,0,1393,0,3624.11,813.109,356.345,0.147675,0.11811,0.129981,0,0,0
436,17,5,11643,142,2742,8759,12102,14506,194443,299560,149780,2891,21,1721,12,1402,0,1443,0,0,3832,0,16854.5,3757.53,1852.72,0.0735742,0.0685019,0.0622423,33,22,11
436,15,0,2535,69,81,2385,2407,2916,38886,28680,14340,0,0,0,0,274,0,305,0,0,620,0,3344.11,775.109,376.345,0.158013,0.195454,0.272531,0,0,0
436,13,0,4020,100,459,3461,3884,2857,38914,96240,48120,0,0,0,0,271,0,524,0,0,1439,0,3308.11,777.109,382.345,0.0456741,0.0463184,0.0652966,0,0,0
436,11,10,9711,112,1555,8044,9760,14408,194197,127600,63800,4309,31,2559,10,1300,0,1118,0,0,2138,0,16912.5,3970.53,1827.72,0.18198,0.176105,0.180636,41,39,2
436,9,0,2395,67,196,2132,2376,2870,39041,79440,39720,0,0,0,0,271,0,278,0,0,961,0,3225.11,741.109,374.345,0.0514797,0.0506031,0.0495191,0,0,0
436,7,0,3666,119,249,3298,3712,2874,38908,76840,38420,0,0,0,0,275,0,477,0,0,1394,0,3308.11,765.109,400.345,0.0454876,0.0427704,0.0475184,0,0,0
436,5,1,1447,31,184,1232,1374,1401,19338,30240,15120,706,5,374,5,147,0,180,0,0,278,0,1741.06,415.054,196.673,0.0738446,0.0671605,0.0981095,10,13,-3
436,3,2,2357,92,294,1971,2324,2934,38876,82680,41340,504,8,273,5,236,0,316,0,0,631,0,3374.11,740.109,391.345,0.045088,0.0359877,0.0388437,13,11,2
436,1,5,2661,99,359,2203,2615,2899,38846,102680,51340,511,7,302,3,287,0,336,0,0,406,0,3410.11,769.109,356.345,0.0416349,0.031993,0.0276381,10,12,-2
436,26,106,46082,1875,10675,33532,45959,56826,776688,1979320,989660,9233,124,5392,65,5391,0,5552,0,0,0,0,67732.9,15617.1,7592.87,0.0472078,0.0445044,0.0486336,189,192,-3
436,24,0,3745,145,186,3414,3689,2936,38943,26440,13220,0,0,0,0,261,0,535,0,0,904,0,3296.11,743.109,399.345,0.169291,0.141763,0.131647,0,0,0
436,22,0,17360,121,455,16784,17718,28738,388576,122200,61100,0,0,0,0,2803,0,1901,0,0,3496,0,33998.9,7654.05,3586.43,0.365332,0.335947,0.416678,0,0,0
436,20,0,2657,79,48,2530,2604,2926,38840,17240,8620,0,0,0,0,291,0,336,0,0,686,0,3377.11,768.109,396.345,0.275681,0.242966,0.215747,0,0,0
436,18,0,5962,126,451,5385,5728,2818,38965,95360,47680,0,0,0,0,272,0,716,0,0,2103,0,3229.11,777.109,410.345,0.0490968,0.0503598,0.0369194,0,0,0
436,16,0,17223,120,515,16588,17427,28577,388151,144040,72020,0,0,0,0,2696,0,1871,0,0,3614,0,34246.9,7757.05,3660.43,0.305154,0.310401,0.325038,0,0,0
436,14,0,2985,85,155,2745,2863,2885,38765,46680,23340,0,0,0,0,253,0,370,0,0,1150,0,3466.11,780.109,370.345,0.0983773,0.0992383,0.120725,0,0,0
436,12,15,5739,103,944,4692,5894,2896,38730,202280,101140,1451,15,819,12,264,0,787,0,0,2012,0,3545.11,758.109,348.345,0.0217646,0.0194834,0.0201156,27,29,-2
436,10,10,1739,58,288,1393,1712,1418,19279,67920,33960,421,4,227,2,146,0,229,0,0,469,0,1825.06,406.054,180.673,0.0317027,0.0262048,0.0333343,6,7,-1
436,8,9,2844,94,443,2307,2912,2811,38798,97880,48940,588,8,384,3,285,0,366,0,0,1125,0,3449.11,775.109,359.345,0.035143,0.0386739,0.0408976,11,9,2
436,6,9,3640,106,491,3043,3569,2917,38715,133760,66880,769,10,453,10,278,0,512,0,0,860,0,3400.11,851.109,415.345,0.0278836,0.0285937,0.0233173,20,16,4
436,4,5,1723,53,232,1438,1599,1368,19386,75720,37860,386,5,202,1,139,0,215,0,0,490,0,1757.06,383.054,164.673,0.026715,0.0308871,0.0239925,6,5,1
436,2,0,2637,97,237,2303,2603,2915,38825,49600,24800,0,0,0,0,266,0,331,0,0,688,0,3403.11,808.109,345.345,0.0239271,0.023412,0.0256771,0,0,0
437,25,0,2660,86,28,2546,2474,2792,38889,44720,22360,0,0,0,0,295,0,361,0,0,416,0,3297.11,762.028,434.345,0.376759,0.691757,0.209636,0,0,0
437,23,0,9805,127,429,9249,9613,14434,194162,130760,65380,0,0,0,0,1418,0,1102,0,0,2093,0,16984.5,3878.12,1887.72,0.287349,0.260749,0.317286,0,0,0
437,21,0,19432,96,446,18890,19449,28424,388971,131960,65980,0,0,0,0,2782,0,2198,0,0,2496,0,33400.9,7694.24,3758.43,0.350247,0.298672,0.353447,0,0,0
437,19,0,3735,108,112,3515,3696,2756,38976,60600,30300,0,0,0,0,278,0,477,0,0,1417,0,3289.11,750.028,367.345,0.163839,0.199291,0.148477,0,0,0
437,17,5,11808,130,2634,9044,12446,14389,194174,289120,144560,2783,17,1658,4,1428,0,1345,0,0,3826,0,16999.5,3895.12,1843.72,0.0749621,0.0739089,0.0775845,21,13,8
437,15,0,2548,53,70,2425,2410,2885,38934,23520,11760,0,0,0,0,286,0,276,0,0,651,0,3317.11,742.028,389.345,0.155107,0.162838,0.159468,0,0,0
437,13,0,4049,83,435,3531,3884,2845,38882,98880,49440,0,0,0,0,281,0,528,0,0,1484,0,3327.11,802.028,371.345,0.0478328,0.0468138,0.0364833,0,0,0
437,11,10,9707,113,1624,7970,9719,14374,194706,129960,64980,1382,7,756,4,1416,0,1082,0,0,2115,0,16521.5,3807.12,1877.72,0.18015,0.184504,0.149813,11,8,3
437,9,0,2432,88,183,2161,2442,2829,38971,39120,19560,0,0,0,0,269,0,271,0,0,948,0,3247.11,765.028,399.345,0.0542583,0.0652385,0.043327,0,0,0
437,7,0,3696,104,293,3299,3743,2887,38790,80600,40300,0,0,0,0,284,0,497,0,0,1359,0,3369.11,818.028,405.345,0.0586129,0.0549647,0.0617817,0,0,0
437,5,0,1421,31,137,1253,1378,1372,19453,18400,9200,0,0,0,0,143,0,190,0,0,247,0,1670.06,407.514,160.673,0.0777257,0.0678194,0.114345,0,0,0
437,3,2,2429,85,257,2087,2355,2939,38899,81920,40960,467,9,269,4,314,0,283,0,0,616,0,3381.11,764.028,338.345,0.0528196,0.0612673,0.0582359,13,14,-1
437,1,5,2669,109,334,2226,2637,2909,38988,103080,51540,535,11,322,2,263,0,328,0,0,416,0,3302.11,761.028,331.345,0.0442183,0.0428234,0.0468876,13,10,3
437,26,106,46038,1839,10785,33414,45926,56872,777167,1955720,977860,8921,133,5465,79,5552,0,5596,0,0,0,0,67476.9,15388.5,7616.87,0.0464866,0.045798,0.0418848,212,211,1
437,24,0,3766,132,142,3492,3687,2915,38829,247200,123600,0,0,0,0,290,0,515,0,0,922,0,3402.11,743.028,408.345,0.163498,0.273202,0.112176,0,0,0
437,22,0,17437,110,454,16873,17673,28703,388591,123560,61780,0,0,0,0,2794,0,1972,0,0,3619,0,33611.9,7816.24,3805.43,0.383389,0.325982,0.357215,0,0,0
437,20,0,2698,88,35,2575,2604,2888,38928,44720,22360,0,0,0,0,300,0,320,0,0,695,0,3271.11,792.028,391.345,0.254301,0.300043,0.283104,0,0,0
437,18,0,5810,125,428,5257,5704,2835,38765,125840,62920,0,0,0,0,290,0,800,0,0,1982,0,3492.11,776.028,349.345,0.044601,0.0480884,0.0603449,0,0,0
437,16,0,17212,111,526,16575,17517,28442,388318,141280,70640,0,0,0,0,2787,0,1884,0,0,3546,0,33965.9,7821.24,3719.43,0.328413,0.272752,0.32336,0,0,0
437,14,0,2931,74,155,2702,2878,2873,38926,35960,17980,0,0,0,0,267,0,421,0,0,1111,0,3299.11,804.028,353.345,0.100876,0.0812613,0.136156,0,0,0
437,12,15,5811,97,921,4793,5769,2904,38858,188640,94320,1226,8,753,3,298,0,769,0,0,1979,0,3348.11,774.028,402.345,0.0239082,0.0225092,0.017143,11,14,-3
437,10,10,1711,50,288,1373,1678,1422,19443,61080,30540,408,4,205,4,119,0,231,0,0,487,0,1658.06,388.514,201.673,0.0370946,0.0323292,0.02933,8,8,0
437,8,9,2832,89,451,2292,2922,2801,38912,95440,47720,627,11,347,3,283,0,386,0,0,1138,0,3344.11,763.028,363.345,0.0466601,0.0464694,0.0493606,14,14,0
437,6,10,3677,92,528,3057,3566,2904,38952,132760,66380,609,7,405,3,307,0,512,0,0,886,0,3295.11,759.028,376.345,0.0333344,0.0375931,0.0455423,10,12,-2
437,4,5,1667,56,206,1405,1614,1392,19392,72840,36420,337,1,197,1,129,0,236,0,0,468,0,1715.06,390.514,193.673,0.0311094,0.0315012,0.0232589,2,3,-1
437,2,0,2572,88,200,2284,2608,2871,38870,50440,25220,0,0,0,0,282,0,378,0,0,635,0,3380.11,756.028,376.345,0.0967893,0.0768164,0.0880983,0,0,0
438,25,0,2660,76,20,2564,2492,2821,38787,14720,7360,0,0,0,0,264,0,318,0,0,406,0,3410.11,818.938,367.345,0.0995505,0.105837,0.0987149,0,0,0
438,23,0,9720,103,415,9202,9692,14463,194412,88120,44060,0,0,0,0,1355,0,1170,0,0,2132,0,16574.5,3992.67,1937.72,0.176922,0.187893,0.133691,0,0,0
438,21,0,19443,97,484,18862,19323,28644,388189,143080,71540,0,0,0,0,2740,0,2221,0,0,2407,0,34284.9,7464.34,3895.43,0.355329,0.315338,0.277171,0,0,0
438,19,0,3716,108,115,3493,3660,2776,38920,28920,14460,0,0,0,0,277,0,522,0,0,1354,0,3347.11,734.938,381.345,0.0732868,0.0684332,0.0771734,0,0,0
438,17,5,11690,116,2414,9160,12276,14373,194019,303880,151940,2764,15,1613,6,1343,0,1422,0,0,3740,0,17077.5,3901.67,1918.72,0.0804747,0.0760766,0.0691048,21,23,-2
438,15,0,2526,48,72,2406,2431,2910,38876,18200,9100,0,0,0,0,273,0,304,0,0,661,0,3343.11,779.938,384.345,0.185521,0.208435,0.187185,0,0,0
438,13,0,3947,74,435,3438,3922,2881,38922,89160,44580,0,0,0,0,264,0,588,0,0,1470,0,3360.11,730.938,370.345,0.046133,0.0425705,0.0468871,0,0,0
438,11,10,9659,107,1578,7974,9776,14334,194233,116640,58320,1316,2,820,2,1359,0,1086,0,0,2108,0,17025.5,3834.67,1823.72,0.177803,0.144647,0.17516,4,3,1
438,9,0,2404,97,150,2157,2490,2868,38799,47840,23920,0,0,0,0,275,0,308,0,0,976,0,3430.11,783.938,370.345,0.105153,0.170765,0.106209,0,0,0
438,7,0,3697,101,331,3265,3664,2900,38951,104080,52040,0,0,0,0,283,0,468,0,0,1337,0,3376.11,684.938,371.345,0.0557431,0.0597974,0.0625533,0,0,0
438,5,0,1425,52,108,1265,1350,1332,19362,20800,10400,0,0,0,0,134,0,187,0,0,229,0,1686.06,420.969,222.673,0.125757,0.130613,0.0803364,0,0,0
438,3,1,2427,80,227,2120,2358,2880,38812,114360,57180,586,6,367,9,268,0,322,0,0,654,0,3419.11,800.938,351.345,0.0551029,0.0500018,0.0640806,15,19,-4
438,1,5,2716,94,360,2262,2605,2893,39029,136040,68020,627,11,356,3,291,0,313,0,0,436,0,3271.11,726.938,356.345,0.0427957,0.0433387,0.0396346,14,14,0
438,26,106,46096,1799,10837,33460,46019,57107,777218,1959280,979640,9194,135,5397,81,5415,0,5357,0,0,0,0,67387.9,15701.7,7359.87,0.0458877,0.0468247,0.048639,216,212,4
438,24,0,3813,114,128,3571,3627,2966,38826,17360,8680,0,0,0,0,299,0,452,0,0,918,0,3416.11,806.938,334.345,0.0186724,0.017089,0.0189752,0,0,0
438,22,0,17338,106,431,16801,17609,28654,388323,123280,61640,0,0,0,0,2804,0,1945,0,0,3633,0,33941.9,7740.34,3828.43,0.369038,0.347698,0.380543,0,0,0
438,20,0,2718,95,30,2593,2564,2882,38912,18040,9020,0,0,0,0,265,0,334,0,0,695,0,3394.11,730.938,346.345,0.0947599,0.106455,0.141792,0,0,0
438,18,0,5740,102,429,5209,5747,2884,38762,85880,42940,0,0,0,0,253,0,794,0,0,2101,0,3412.11,815.938,393.345,0.0373568,0.0374531,0.0300125,0,0,0
438,16,0,17237,112,545,16580,17426,28827,389116,141840,70920,0,0,0,0,2700,0,1856,0,0,3595,0,33214.9,7696.34,3806.43,0.326345,0.313351,0.303875,0,0,0
438,14,0,2970,67,160,2743,2849,2897,38745,38680,19340,0,0,0,0,299,0,400,0,0,1155,0,3494.11,786.938,357.345,0.122735,0.118939,0.152304,0,0,0
438,12,15,5852,94,873,4885,5845,2875,38683,206560,103280,1246,7,807,5,277,0,798,0,0,2065,0,3475.11,783.938,441.345,0.0238606,0.0231468,0.0270393,12,16,-4
438,10,10,1706,56,257,1393,1678,1443,19463,64840,32420,372,4,251,1,111,0,208,0,0,464,0,1608.06,437.969,182.673,0.0354892,0.0406395,0.0420152,5,3,2
438,8,10,2806,92,470,2244,2877,2807,38785,123480,61740,694,11,422,13,295,0,410,0,0,1107,0,3479.11,781.938,337.345,0.0480752,0.0446738,0.0412893,24,30,-6
438,6,10,3753,87,651,3015,3590,2870,38836,172920,86460,783,10,452,3,311,0,471,0,0,901,0,3333.11,805.938,408.345,0.0327286,0.0320535,0.044803,13,10,3
438,4,5,1620,52,214,1354,1670,1370,19534,73720,36860,344,4,205,1,139,0,225,0,0,429,0,1619.06,367.969,170.673,0.0317133,0.0305089,0.0324954,5,9,-4
438,2,0,2652,91,202,2359,2625,2903,38818,195640,97820,0,0,0,0,299,0,336,0,0,642,0,3385.11,780.938,399.345,0.0902808,0.0800877,0.105715,0,0,0
439,25,0,2648,56,15,2577,2483,2823,38882,14960,7480,0,0,0,0,275,0,343,0,0,442,0,3386.11,756.838,359.345,0.324155,0.255918,0.367345,0,0,0
439,23,0,9627,93,368,9166,9571,14477,194656,89920,44960,0,0,0,0,1361,0,1096,0,0,2088,0,16696.5,3693.17,1875.72,0.259788,0.245854,0.239816,0,0,0
439,21,0,19548,103,480,18965,19427,28696,388474,153920,76960,0,0,0,0,2812,0,2238,0,0,2511,0,33800.9,7657.34,3910.43,0.330298,0.262459,0.359357,0,0,0
439,19,0,3748,84,114,3550,3636,2822,38816,29040,14520,0,0,0,0,266,0,508,0,0,1379,0,3388.11,766.838,413.345,0.160919,0.116288,0.211859,0,0,0
439,17,5,11843,107,2240,9496,12185,14257,194291,363000,181500,2990,15,1728,4,1408,0,1409,0,0,3830,0,16942.5,3823.17,1864.72,0.0749801,0.07579,0.07787,19,21,-2
439,15,0,2481,44,69,2368,2393,2915,38763,25720,12860,0,0,0,0,301,0,322,0,0,625,0,3485.11,757.838,378.345,0.234769,0.282586,0.320288,0,0,0
439,13,0,3990,69,426,3495,4022,2853,38887,101600,50800,0,0,0,0,273,0,510,0,0,1473,0,3320.11,784.838,392.345,0.0519498,0.0469754,0.0415186,0,0,0
439,11,10,9617,109,1919,7589,9748,14381,194308,600320,300160,2808,16,1676,18,1372,0,1149,0,0,2050,0,16789.5,3915.17,1908.72,0.194621,0.185071,0.21608,34,38,-4
439,9,0,2416,85,146,2185,2472,2884,38864,54720,27360,0,0,0,0,282,0,294,0,0,963,0,3388.11,769.838,362.345,0.0922073,0.106513,0.11291,0,0,0
439,7,0,3688,104,323,3261,3712,2951,38888,143400,71700,0,0,0,0,262,0,488,0,0,1399,0,3368.11,762.838,365.345,0.0451594,0.0368246,0.0346404,0,0,0
439,5,0,1455,59,106,1290,1350,1340,19468,126680,63340,0,0,0,0,131,0,188,0,0,246,0,1603.06,403.419,217.673,0.108081,0.115651,0.142739,0,0,0
439,3,1,2351,68,217,2066,2329,2918,38878,82920,41460,481,5,295,3,286,0,331,0,0,652,0,3359.11,734.838,412.345,0.0389243,0.0445956,0.041045,8,9,-1
439,1,6,2717,94,354,2269,2587,2859,38847,108840,54420,572,7,336,3,283,0,329,0,0,432,0,3376.11,755.838,405.345,0.0336258,0.029031,0.0259727,10,14,-4
439,26,96,46038,1817,10844,33377,46099,57085,777751,1985120,992560,9269,113,5328,67,5406,0,5464,0,0,0,0,67218.9,15326.7,7388.87,0.0463134,0.0463723,0.0444329,180,185,-5
439,24,0,3828,94,136,3598,3611,2952,38760,23800,11900,0,0,0,0,268,0,473,0,0,972,0,3498.11,731.838,394.345,0.262778,0.411703,0.139311,0,0,0
439,22,0,17341,97,439,16805,17506,28627,389059,126800,63400,0,0,0,0,2706,0,1859,0,0,3574,0,33369.9,7744.34,3669.43,0.3896,0.335952,0.291801,0,0,0
439,20,10,2685,88,158,2439,2621,2815,38761,15720,7860,1305,21,783,14,284,0,322,0,0,706,0,3437.11,832.838,353.345,0.241746,0.304557,0.216466,35,32,3
439,18,0,5657,97,390,5170,5959,2915,38706,91520,45760,0,0,0,0,277,0,778,0,0,2020,0,3485.11,816.838,376.345,0.0502668,0.0639449,0.0750659,0,0,0
439,16,0,17217,102,523,16592,17634,28774,388712,213920,106960,0,0,0,0,2835,0,1892,0,0,3492,0,33649.9,7761.34,3719.43,0.317907,0.301581,0.321489,0,0,0
439,14,0,2960,66,142,2752,2854,2928,38872,37920,18960,0,0,0,0,283,0,429,0,0,1125,0,3405.11,765.838,341.345,0.125869,0.122195,0.0797646,0,0,0
439,12,15,5782,91,862,4829,5776,2888,38700,277320,138660,1460,13,947,5,291,0,839,0,0,2052,0,3437.11,810.838,436.345,0.0226421,0.022949,0.0233269,18,16,2
439,10,10,1732,55,242,1435,1655,1486,19447,76280,38140,445,8,225,6,139,0,202,0,0,478,0,1675.06,383.419,186.673,0.0335571,0.0413178,0.0289039,14,9,5
439,8,10,2832,95,547,2190,2845,2847,39052,100360,50180,649,13,396,3,269,0,345,0,0,1103,0,3237.11,738.838,356.345,0.0364687,0.0418596,0.0358878,16,19,-3
439,6,10,3743,75,781,2887,3589,2820,38960,209720,104860,901,6,550,7,281,0,500,0,0,942,0,3307.11,766.838,350.345,0.0257742,0.0277527,0.0280457,13,9,4
439,4,4,1638,54,216,1368,1598,1416,19336,73560,36780,363,6,193,1,143,0,208,0,0,442,0,1732.06,408.419,215.673,0.0282459,0.0336968,0.0311447,7,8,-1
439,2,0,2700,89,200,2411,2637,2895,38929,57480,28740,0,0,0,0,305,0,332,0,0,672,0,3269.11,795.838,390.345,0.0238254,0.0203158,0.0264117,0,0,0
440,25,1,2693,56,292,2345,2484,2832,38838,16160,8080,1267,16,755,6,298,0,333,0,0,403,0,3447.11,707.729,392.345,0.326845,0.236512,0.256675,22,19,3
440,23,0,9692,96,351,9245,9679,14383,193907,90120,45060,0,0,0,0,1471,0,1098,0,0,2084,0,17136.5,3874.63,2007.72,0.253746,0.24687,0.204773,0,0,0
440,21,0,19437,91,447,18899,19504,28535,389080,138840,69420,0,0,0,0,2754,0,2202,0,0,2475,0,33340.9,7795.26,3635.43,0.295359,0.311274,0.262798,0,0,0
440,19,0,3714,68,114,3532,3708,2810,38801,29080,14540,0,0,0,0,291,0,531,0,0,1372,0,3369.11,815.729,399.345,0.159516,0.139934,0.178166,0,0,0
440,17,5,11821,118,2082,9621,12234,14271,194396,303520,151760,2770,18,1663,9,1407,0,1351,0,0,3750,0,16866.5,3891.63,1771.72,0.0640111,0.0556017,0.0630824,27,24,3
440,15,0,2531,39,73,2419,2362,2902,38816,18360,9180,0,0,0,0,291,0,285,0,0,637,0,3413.11,770.729,385.345,0.17253,0.191373,0.242529,0,0,0
440,13,0,3918,70,393,3455,4049,2902,38759,80800,40400,0,0,0,0,261,0,570,0,0,1467,0,3499.11,750.729,376.345,0.0423484,0.0540522,0.0452011,0,0,0
440,11,7,9753,109,1910,7734,9820,14281,194141,262160,131080,1765,4,1069,3,1408,0,1140,0,0,2039,0,16986.5,3900.63,1897.72,0.0374564,0.0390892,0.0367627,7,9,-2
440,9,0,2425,82,128,2215,2471,2920,39016,39440,19720,0,0,0,0,266,0,279,0,0,962,0,3255.11,774.729,339.345,0.0833689,0.0840434,0.0736475,0,0,0
440,7,0,3714,83,352,3279,3731,2865,38962,99200,49600,0,0,0,0,307,0,456,0,0,1383,0,3340.11,724.729,358.345,0.0317268,0.0297519,0.0314953,0,0,0
440,5,0,1452,58,99,1295,1334,1381,19404,17040,8520,0,0,0,0,131,0,186,0,0,239,0,1651.06,424.865,212.673,0.0170683,0.0177561,0.0216806,0,0,0
440,3,1,2312,79,198,2035,2364,2817,39065,80880,40440,495,3,289,4,263,0,296,0,0,591,0,3224.11,744.729,351.345,0.0537975,0.0532491,0.0617284,7,5,2
