Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
772,1,1000,11180,10456,617,107,15537,329320,1,1,1749,1001,240,128,0,0,17700.3,3074.48,1950.03,0.0785489,0.0713845,0.0824634,724,0,0,0
773,4,1000,12238,10728,1337,173,16508,298180,1,1,1694,1173,217,160,0,0,9548.77,2576.85,1073.31,0.0667885,0.0601298,0.0679691,95,555,298,562
773,3,1000,12218,11297,769,152,16384,252840,1,1,1779,1062,209,121,0,0,18960.8,2975.58,2103.87,0.0748334,0.0650366,0.0730521,0,0,921,0
773,2,1000,11346,9062,2092,192,15797,238280,1,1,1245,1089,254,150,0,0,10402.6,2821.44,1183.06,0.0411834,0.0561159,0.042396,0,2284,0,0
773,1,1000,11017,10309,595,113,15448,241440,1,1,1230,1034,214,145,0,0,22858.9,3340.92,2569.21,0.0704796,0.0623879,0.067475,708,0,0,0
774,4,1000,10728,9280,1279,169,14979,189080,1,1,0,1167,209,134,0,0,19246.5,3447.09,2116.72,0.0415924,0.0589938,0.0430702,91,517,295,545
774,3,1000,10625,9703,775,147,14813,355500,1,1,0,1121,293,179,0,0,11092,3001.58,1111.89,0.0962868,0.0832564,0.104255,0,0,922,0
774,2,1000,10909,8739,1952,218,15236,236600,1,1,1020,1128,199,130,0,0,15912.3,3018.4,1744.03,0.0567021,0.084881,0.0548222,0,2170,0,0
774,1,1000,11872,11171,602,99,16351,317560,1,1,2323,1109,219,140,0,0,13993.2,3118.03,1569.58,0.121836,0.104731,0.117209,701,0,0,0
775,4,1000,10831,9453,1178,200,15016,417840,1,1,1506,1013,243,147,0,0,9774.72,2390.27,1086.08,0.133601,0.121719,0.12675,86,489,280,523
775,3,1000,11582,10688,738,156,15628,343500,1,1,2263,1012,191,103,0,0,13313.6,3029.34,1385.63,0.0405112,0.0548735,0.041181,0,0,894,0
775,2,1000,10815,8754,1764,297,15173,370760,1,1,1344,1030,236,172,0,0,18306.1,3042.9,2070.68,0.0877482,0.0829687,0.0923745,0,2061,0,0
775,1,1000,12159,11450,599,110,16573,282580,1,1,1882,1140,276,179,0,0,14791.1,3124.11,1574.35,0.0568461,0.0708321,0.0573259,709,0,0,0
776,4,1000,10744,9408,1126,210,14949,314500,1,1,1343,1013,259,158,0,0,11496.1,2638.29,1331.34,0.0302548,0.0400246,0.0309955,90,466,277,503
776,3,1000,13461,12561,722,178,17431,242600,1,1,3382,1095,250,158,0,0,12673.3,3030.12,1465.81,0.0519373,0.0540567,0.0445252,0,0,900,0
776,2,1000,10786,8863,1539,384,15127,266820,1,1,1360,1042,206,141,0,0,9593.86,2692.79,1058.99,0.0628211,0.0628178,0.0669689,0,1923,0,0
776,1,1000,11926,11224,595,107,16355,275060,1,1,1284,1116,247,154,0,0,9388.75,2903.54,987.75,0.0699806,0.0655225,0.0668796,702,0,0,0
777,4,1000,10773,9477,1082,214,14908,240820,1,1,1384,1016,205,134,0,0,10829,2623.54,1196.78,0.0469342,0.0616134,0.0497884,87,446,266,497
777,3,1000,11543,10631,753,159,15829,360260,2,2,0,1334,372,212,0,0,17137.7,3018.71,2016.41,0.0678658,0.0806741,0.0800987,0,0,912,0
777,2,1000,10858,9091,1292,475,15136,241720,1,1,1454,1044,214,124,0,0,18421.3,3473.99,2077.14,0.0459917,0.0757679,0.0466925,0,1767,0,0
777,1,1000,11902,11211,575,116,16181,292560,1,1,1471,1112,232,151,0,0,19091.1,2926.04,2127.89,0.0441657,0.0776764,0.0393526,691,0,0,0
778,4,1000,11819,10576,1031,212,15944,275560,1,1,2457,1039,238,134,0,0,22612.5,3209.02,2536.83,0.0580769,0.0767566,0.0593053,89,407,254,493
778,3,1000,11393,10536,697,160,15462,229120,0,0,1149,1111,108,80,0,0,12556.5,2964.63,1401.39,0.0617573,0.0538864,0.0754079,0,0,857,0
778,2,1000,10494,8830,1138,526,14856,318260,1,1,1191,1081,285,189,0,0,16981.7,2964.89,1912.86,0.0991885,0.0961258,0.104589,0,1664,0,0
778,1,1000,11715,11033,569,113,16045,346360,1,1,1359,1102,271,173,0,0,14771.2,3014.04,1611.91,0.084556,0.0703376,0.0845073,682,0,0,0
779,4,1000,10176,8954,1010,212,14417,309180,1,1,0,1160,311,172,0,0,22400.7,3249.81,2462.96,0.106884,0.0793918,0.107584,89,394,239,500
779,3,1000,11072,10232,673,167,15168,314140,1,1,1122,1057,245,141,0,0,9961.53,2912.26,1089.73,0.0736886,0.0812229,0.0630691,0,0,840,0
779,2,1000,10882,9319,1078,485,15259,261620,1,1,1770,1054,194,134,0,0,13322.1,2843.5,1445.13,0.0687241,0.0653348,0.0741994,0,1563,0,0
779,1,1000,11956,11290,560,106,16426,311580,1,1,1725,1113,243,128,0,0,21553.7,3131.72,2365.29,0.0554059,0.0595424,0.0553161,666,0,0,0
780,4,1000,10045,8903,956,186,14117,249040,0,0,1058,960,136,93,0,0,21729.3,3243.53,2422.36,0.0941758,0.0722822,0.0934355,84,349,223,486
780,3,1000,10735,9856,739,140,14907,465760,1,1,1176,1045,289,179,0,0,14276.7,3077.59,1602.3,0.0407525,0.0658287,0.0428016,0,0,879,0
780,2,1000,11343,9831,1039,473,15698,249120,1,1,1883,1029,251,142,0,0,21414.6,3209.32,2284.51,0.0652854,0.0810113,0.0643423,0,1512,0,0
780,1,1000,11626,10948,583,95,15988,284900,1,1,1192,1141,227,154,0,0,16115.4,3198.47,1739.49,0.0887785,0.0785285,0.0817875,678,0,0,0
781,4,1000,9811,8691,925,195,13828,274200,1,1,1084,989,208,121,0,0,25482.6,3444.67,2844.07,0.112587,0.0908042,0.119211,88,323,215,494
781,3,1000,9448,8621,699,128,13503,153800,0,0,0,1043,152,92,0,0,14713.7,3333.07,1647.08,0.0396729,0.0458657,0.0412964,0,0,827,0
781,2,1000,13295,11832,996,467,17515,306560,1,1,3465,1079,267,167,0,0,12549.4,2713.4,1511.82,0.110647,0.0923812,0.109621,0,1463,0,0
781,1,1000,10121,9456,576,89,14422,332360,1,1,0,1106,248,151,0,0,17915.8,3221.91,1999.53,0.0741621,0.0720376,0.074978,665,0,0,0
782,4,1000,9399,8279,933,187,13493,368780,1,1,948,927,266,167,0,0,15939.4,2903.58,1809.26,0.122348,0.0814343,0.120409,87,304,217,512
782,3,1000,9773,8971,672,130,13692,286600,0,0,1487,906,163,93,0,0,15768.7,3212.93,1793.41,0.129362,0.138073,0.10346,0,0,802,0
782,2,1000,12918,11476,1033,409,17219,250480,2,2,1416,1235,351,207,0,0,10777.1,2593.84,1238.01,0.0521327,0.0648828,0.0629402,0,1442,0,0
782,1,1000,11082,10435,558,89,15249,295320,0,1,2147,917,156,113,0,0,21149.9,3789.25,2272.32,0.0691089,0.0693182,0.0750575,647,0,0,0
783,4,1000,9081,8021,904,156,13052,163920,0,0,858,913,155,108,0,0,11399.6,2651.3,1216.96,0.0571836,0.0506557,0.0552953,89,285,202,484
783,3,1000,9031,8173,737,121,13003,389540,1,1,604,887,273,186,0,0,12970.3,2982.59,1378.48,0.0713839,0.0724939,0.0838828,0,0,858,0
783,2,1000,15096,13736,967,393,19343,287440,1,1,3807,1255,249,125,0,0,15230.3,3026.98,1711.03,0.0562009,0.0685476,0.0592918,0,1360,0,0
783,1,1000,10717,10046,590,81,15046,311180,1,1,1197,1077,291,194,0,0,18751.5,3436.79,2166.5,0.0930567,0.0929192,0.0833575,671,0,0,0
784,4,1000,9225,8189,882,154,13126,250740,1,1,1326,855,202,125,0,0,11841.1,2667.04,1239.78,0.0902296,0.113692,0.0853405,80,271,208,477
784,3,1000,8904,8057,734,113,12616,179140,0,0,906,848,127,58,0,0,18264,3286.82,2106.56,0.0432343,0.0523813,0.0422847,0,0,847,0
784,2,1000,14261,12884,1007,370,18774,326120,2,2,1219,1462,360,232,0,0,9419.08,2668.56,1055.57,0.0684445,0.0765548,0.0674165,0,1377,0,0
784,1,1000,11158,10504,571,83,15323,303720,1,1,1776,985,209,141,0,0,14740.5,3129.97,1670.16,0.0790737,0.0726594,0.081021,654,0,0,0
785,4,1000,8914,7848,895,171,12841,316100,1,1,895,840,224,142,0,0,18515.9,3289.97,1989.1,0.0620601,0.0679674,0.0598929,87,268,217,494
785,3,1000,10050,9223,715,112,13507,190040,0,0,2230,837,155,92,0,0,17869.6,3186.28,1903.51,0.138363,0.109269,0.123479,0,0,827,0
785,2,1000,13770,12444,984,342,18328,395800,1,1,1354,1368,281,196,0,0,11515,2747.63,1335.45,0.0361771,0.0675926,0.0401662,0,1326,0,0
785,1,1000,11061,10429,550,82,15160,199900,1,1,1276,1050,184,139,0,0,14920.9,3056.18,1682.21,0.0625285,0.0712977,0.0693589,632,0,0,0
786,4,1000,8833,7810,866,157,12553,171040,0,0,983,811,144,109,0,0,13605.6,2807.19,1484.73,0.0778044,0.0660901,0.0701869,87,252,205,479
786,3,1000,10809,9958,762,89,14387,366020,1,1,2253,977,310,207,0,0,11596.2,2780.79,1283.36,0.121943,0.112351,0.125727,0,0,851,0
786,2,1000,13702,12450,937,315,18196,288360,1,1,1594,1294,224,144,0,0,15060.7,2944.25,1673.41,0.037309,0.0527173,0.0381122,0,1252,0,0
786,1,1000,13641,12994,573,74,17843,349460,1,1,4054,1061,239,174,0,0,17897.7,3575.7,2054.41,0.0964631,0.11236,0.0933524,647,0,0,0
787,4,1000,8689,7674,865,150,12432,227420,1,1,999,833,181,129,0,0,13302.7,2693.78,1544.19,0.105831,0.102303,0.098719,92,247,204,472
787,3,1000,10350,9503,762,85,13866,161520,1,1,934,1063,210,120,0,0,13506.7,2891.88,1526.53,0.0413382,0.0523492,0.0396342,0,0,847,0
787,2,1000,15907,14669,936,302,20454,471020,2,2,4028,1314,305,204,0,0,29132.7,3795.19,3304.3,0.0673918,0.0728414,0.0684143,0,1238,0,0
787,1,1000,14490,13806,597,87,18951,281660,2,2,2701,1273,346,233,0,0,24515.5,4027.53,2636.39,0.065521,0.0750251,0.0717323,684,0,0,0
788,4,1000,8700,7669,883,148,12495,300220,1,1,1234,854,225,144,0,0,11884.6,2719.99,1325.29,0.07851,0.0666118,0.0880383,102,228,216,485
788,3,1000,11219,10374,755,90,14605,184880,0,0,2069,978,136,86,0,0,15794,3099.07,1790.56,0.114096,0.100413,0.106452,0,0,845,0
788,2,1000,15324,14061,997,266,20042,340880,2,2,1561,1488,389,267,0,0,21808.3,3301.3,2408.14,0.0755085,0.0822894,0.0845522,0,1263,0,0
788,1,1000,14439,13756,595,88,18849,252760,1,1,1717,1336,286,146,0,0,17124.2,3423.46,1941.91,0.113529,0.0956203,0.111712,683,0,0,0
789,4,1000,11009,10012,867,130,14780,174000,0,0,3455,860,190,96,0,0,26717.7,3659.25,2902.19,0.0531226,0.0548164,0.0493038,102,207,207,481
789,3,1000,11123,10259,780,84,14717,390980,1,1,1491,1083,311,193,0,0,17214.3,2899.17,1921.92,0.113105,0.100554,0.124172,0,0,864,0
789,2,1000,16719,15508,961,250,21466,287480,1,1,3268,1469,244,160,0,0,11350.1,2679.2,1261.24,0.0825134,0.0684917,0.0848535,0,1211,0,0
789,1,1000,14638,13951,607,80,18994,319600,1,1,2014,1376,269,170,0,0,9162.25,2517.79,1002.47,0.0875381,0.101106,0.0834154,687,0,0,0
790,4,1000,10662,9573,960,129,14593,215020,1,1,1190,1037,305,195,0,0,15472.2,2926.67,1654.8,0.210375,0.114495,0.192964,114,207,211,557
790,3,1000,11044,10184,790,70,14747,257380,1,1,1384,1119,210,134,0,0,12779.7,3198.15,1425.31,0.0579605,0.048111,0.0569965,0,0,860,0
790,2,1000,15814,14591,995,228,20754,427720,2,2,1340,1580,396,269,0,0,14545,2837.21,1648.33,0.0511821,0.0668462,0.0491902,0,1223,0,0
790,1,1000,18514,17805,629,80,23115,465340,2,2,5897,1417,360,244,0,0,12766.7,3086.52,1460.97,0.0369893,0.0578537,0.0353231,709,0,0,0
791,4,1000,10284,9192,982,110,14230,262740,1,1,985,1004,222,137,0,0,15783.5,2978.97,1734.61,0.0961367,0.0787162,0.0979172,115,216,206,555
791,3,1000,12119,11298,744,77,15781,184780,1,1,2442,1081,183,103,0,0,15962.4,3216.95,1736.6,0.0649707,0.0856035,0.0611195,0,0,821,0
791,2,1000,15365,14143,999,223,20311,496580,2,2,1591,1500,354,186,0,0,12190.3,2859.54,1334.58,0.0421373,0.0615447,0.045234,0,1222,0,0
791,1,1000,20619,19839,701,79,25626,350260,3,3,4644,1740,472,327,0,0,20199.3,3576.41,2214.25,0.0347772,0.0517352,0.0378685,780,0,0,0
792,4,1000,9815,8757,945,113,13692,196540,0,0,805,972,173,129,0,0,13348.9,2712.18,1503.43,0.0809658,0.067581,0.0731284,111,205,202,540
792,3,1000,12225,11373,774,78,16010,396840,2,2,1739,1054,369,210,0,0,28194.1,3756.72,3080.01,0.11744,0.0951761,0.115312,0,0,852,0
792,2,1000,15219,14029,989,201,19996,293900,1,1,1665,1413,246,152,0,0,12298.5,2853.14,1381.17,0.0313101,0.0439254,0.0316703,0,1190,0,0
792,1,1000,20224,19422,716,86,25622,326540,2,2,2323,2014,439,265,0,0,16461.8,2896.91,1824.53,0.0729164,0.0882629,0.0676728,802,0,0,0
793,4,1000,10467,9386,963,118,14409,373640,1,1,2014,941,239,182,0,0,17014.6,2899.1,1837.28,0.0900859,0.0808641,0.101446,98,199,201,583
793,3,1000,10588,9759,732,97,14461,273160,1,1,0,1234,242,161,0,0,16303.1,3065.96,1871.79,0.0927559,0.0659305,0.0857942,0,0,829,0
793,2,1000,14496,13347,954,195,19446,504820,2,2,1336,1469,376,214,0,0,20534.2,3316.7,2305.91,0.0538795,0.0714715,0.0537002,0,1149,0,0
793,1,1000,17723,16868,763,92,23238,440340,2,2,0,1929,342,230,0,0,18792.8,3543.15,2105.31,0.065564,0.066382,0.0573391,855,0,0,0
794,4,1000,10311,9180,999,132,14238,254300,1,1,1242,1011,239,148,0,0,17193.3,2983.94,1831.81,0.0584733,0.0547,0.0619447,98,196,199,638
794,3,1000,12641,11875,672,94,16271,216000,0,0,3213,985,100,75,0,0,10752,3184.6,1207.44,0.0771928,0.0785337,0.0816664,0,0,766,0
794,2,1000,15105,14025,886,194,20169,424080,1,1,2534,1404,314,207,0,0,18240.7,3163.52,1954.64,0.0505444,0.0623908,0.0507909,0,1080,0,0
794,1,1000,18576,17715,768,93,24027,633540,2,2,3132,1714,349,216,0,0,11191.8,2590.55,1275.75,0.0546652,0.0601963,0.0558437,861,0,0,0
795,4,1000,10420,9307,999,114,14223,194980,1,1,1376,972,186,109,0,0,12556.7,2903.15,1471.63,0.0898011,0.0722855,0.0849633,100,184,181,648
795,3,1000,12211,11413,688,110,16149,427640,2,2,1420,1202,413,235,0,0,28175,3958.58,3081.45,0.0676138,0.0865381,0.0598335,0,0,798,0
795,2,1000,14523,13481,873,169,19823,303420,1,1,1398,1492,289,199,0,0,16407.3,3020.51,1764.14,0.0552917,0.0539297,0.0550292,0,1042,0,0
795,1,1000,20525,19638,773,114,26061,524420,2,2,4477,1773,447,308,0,0,32093.3,4328.68,3669.7,0.0220544,0.0386765,0.0215863,887,0,0,0
796,4,1000,10059,8880,1052,127,13809,299620,1,1,967,960,216,152,0,0,13946.5,2732.36,1581.49,0.0850611,0.0904971,0.096311,100,179,195,705
796,3,1000,11894,11129,666,99,15875,293920,1,1,1232,1178,227,144,0,0,11079.2,2921.74,1199.02,0.0838193,0.0753441,0.0790926,0,0,765,0
796,2,1000,14026,13024,841,161,19223,440260,1,2,1394,1375,297,219,0,0,12063.9,2520.36,1387.88,0.0701826,0.06979,0.0669249,0,1002,0,0
796,1,1000,17809,16899,815,95,23611,449580,3,3,0,1963,447,306,0,0,12652.4,2612.79,1427.04,0.0783452,0.0639014,0.0780124,910,0,0,0
797,4,1000,10316,9154,1055,107,14163,304340,1,1,1613,997,223,136,0,0,16591.1,2919.19,1802.23,0.0608006,0.0601842,0.0636672,91,166,194,711
797,3,1000,12133,11400,639,94,15939,147680,0,0,1600,1132,147,82,0,0,11703.4,2995.76,1222.94,0.0482082,0.0714361,0.051682,0,0,733,0
797,2,1000,13557,12611,768,178,18713,367940,1,1,1302,1308,282,181,0,0,15391.8,2852.85,1711.08,0.0347364,0.0460256,0.0363319,0,946,0,0
797,1,1000,20170,19314,742,114,25857,419940,1,1,4378,1677,193,147,0,0,13579.7,3434.28,1487.19,0.0362242,0.043158,0.0358914,856,0,0,0
798,4,1000,10614,9420,1054,140,14404,210600,1,1,1585,980,185,122,0,0,15433.4,2926.19,1795.16,0.0703967,0.0713389,0.0649687,89,166,198,741
798,3,1000,13286,12535,663,88,17321,497600,2,2,2888,1177,331,227,0,0,23789.2,3531.67,2671.25,0.108245,0.116748,0.087981,0,0,751,0
798,2,1000,13678,12773,739,166,18794,374380,1,1,1856,1289,279,167,0,0,9280.97,2751.52,1039.66,0.0543225,0.0520783,0.0573803,0,905,0,0
798,1,1000,17387,16506,771,110,23422,557520,4,3,0,1926,538,319,0,0,18161.8,3484.86,2005.2,0.0402385,0.0800158,0.0376122,881,0,0,0
799,4,1000,10230,9023,1084,123,14044,292240,1,1,992,1015,217,144,0,0,13016.8,2722.98,1445.08,0.0966886,0.0867789,0.104007,85,159,203,760
799,3,1000,13341,12568,689,84,17499,289840,1,1,1771,1253,272,191,0,0,21030.5,3181.69,2306.06,0.0610857,0.0568523,0.0580201,0,0,773,0
799,2,1000,13957,13091,690,176,19079,385740,1,1,2102,1317,308,198,0,0,10831.5,2844.6,1194.05,0.0319835,0.0550303,0.0303994,0,866,0,0
799,1,1000,18518,17692,734,92,24445,603220,2,2,3347,1705,302,209,0,0,14043.1,3215.91,1621.12,0.0411181,0.0519353,0.0411577,826,0,0,0
800,4,1000,10815,9600,1092,123,14542,265780,1,1,1857,962,216,94,0,0,11268.3,2698.44,1215.7,0.0577087,0.0635617,0.060616,83,150,207,775
800,3,1000,12945,12184,664,97,17051,181660,1,1,1141,1231,190,116,0,0,11396.4,3067.46,1312.82,0.0930554,0.0760805,0.104726,0,0,761,0
800,2,1000,12150,11281,699,170,17289,338220,1,1,0,1336,290,181,0,0,12861.5,2911.21,1388.94,0.035985,0.0546619,0.0365153,0,869,0,0
800,1,1000,16193,15385,728,80,22146,279940,2,2,0,1794,321,210,0,0,13258.5,3148.44,1509.39,0.0295768,0.0409149,0.0325395,808,0,0,0
801,4,1000,10364,9115,1146,103,14113,246860,1,1,1005,1069,228,159,0,0,11019.6,2693.36,1218.39,0.0560165,0.0679365,0.0488231,83,145,214,807
801,3,1000,12536,11798,646,92,16758,442560,1,1,1324,1277,280,176,0,0,21760.8,3362.24,2397.54,0.0853536,0.0983159,0.0774985,0,0,738,0
801,2,1000,11803,10964,673,166,16796,338640,1,1,1060,1117,170,120,0,0,10742.3,2623,1136.92,0.0497811,0.0549699,0.0516333,0,839,0,0
801,1,1000,17379,16619,683,77,23299,665320,2,2,3348,1547,375,240,0,0,25188.4,3259.1,2750.6,0.0584334,0.109702,0.0620128,760,0,0,0
802,4,1000,10211,8936,1166,109,13884,303920,1,1,1182,962,235,138,0,0,15817,2831,1734.89,0.0585213,0.0737906,0.0552309,81,139,211,844
802,3,1000,12103,11372,636,95,16413,390320,1,1,1256,1234,269,186,0,0,32345,4006.59,3576.22,0.0630676,0.0596142,0.058306,0,0,731,0
802,2,1000,12245,11410,679,156,17191,380700,1,1,1970,1117,248,163,0,0,27295,3826.43,2960.33,0.0416561,0.0517562,0.0377965,0,835,0,0
802,1,1000,19466,18724,659,83,25525,399640,2,2,4475,1710,422,256,0,0,12996.4,3106.9,1442.82,0.0477632,0.0403054,0.0481716,742,0,0,0
803,4,1000,9941,8648,1193,100,13636,244380,1,1,1078,1022,206,120,0,0,15874.1,2881.83,1735.45,0.0672262,0.0658066,0.0677161,81,141,221,850
803,3,1000,12280,11592,596,92,16539,240380,1,1,1620,1124,199,120,0,0,13155.1,3121.47,1485.45,0.108569,0.0662685,0.111967,0,0,688,0
803,2,1000,12352,11454,739,159,17223,366680,1,1,1774,1156,303,208,0,0,18090.5,3062.53,2009.06,0.0924626,0.0724703,0.0905299,0,898,0,0
803,1,1000,19047,18285,676,86,25225,408960,2,2,2160,1831,433,315,0,0,14397.8,3188.45,1562.87,0.0412531,0.0599787,0.0439884,762,0,0,0
804,4,1000,10784,9464,1213,107,14486,286100,1,1,2172,979,231,119,0,0,28160.7,3726.98,3142.64,0.0865733,0.0751652,0.0765191,71,137,218,894
804,3,1000,11946,11260,600,86,16155,368120,1,1,1286,1186,257,177,0,0,57460.2,5380.4,6399.03,0.0720904,0.0895944,0.0644169,0,0,686,0
804,2,1000,12199,11290,754,155,17076,228160,1,1,1423,1216,224,136,0,0,10548.1,2801.76,1167.12,0.0639965,0.0580024,0.0643928,0,909,0,0
804,1,1000,19030,18230,710,90,25078,445760,2,2,2324,1781,343,217,0,0,12296.8,3091.86,1336.97,0.044951,0.0602048,0.0437777,800,0,0,0
805,4,1000,11403,9981,1318,104,15200,265840,1,1,2025,1011,262,133,0,0,11431.1,2655.31,1334.9,0.127068,0.0935488,0.127542,73,151,225,973
805,3,1000,11426,10734,599,93,15605,354060,1,1,1043,1152,260,151,0,0,17775.9,3308.97,2002.43,0.206024,0.102017,0.175412,0,0,692,0
805,2,1000,12821,11817,847,157,17599,324460,1,1,2181,1107,276,176,0,0,12810.8,2853.12,1434.42,0.060337,0.0832864,0.0592447,0,1004,0,0
805,1,1000,16602,15800,705,97,22726,481600,2,2,0,1812,366,250,0,0,12936.2,2954.2,1421.58,0.0346935,0.0576194,0.035501,802,0,0,0
806,4,1000,12019,10505,1421,93,15622,237220,1,1,2022,1031,217,158,0,0,11832.2,2671.39,1340.24,0.0565391,0.0634635,0.0611777,94,176,228,1016
806,3,1000,11451,10744,601,106,15573,246320,1,1,1373,1068,169,111,0,0,24430.5,3696.32,2746.28,0.0662538,0.0570513,0.0721338,0,0,707,0
806,2,1000,13747,12586,1003,158,18575,376000,1,2,2677,1224,328,199,0,0,16968.8,2741.12,1884.97,0.0512229,0.0593164,0.0546239,0,1161,0,0
806,1,1000,16882,16086,707,89,23061,576180,1,1,2440,1635,317,208,0,0,12352.8,2919.71,1389.31,0.0342391,0.0451574,0.0370588,796,0,0,0
807,4,1000,12677,11064,1494,119,16460,265480,1,1,2262,1178,257,169,0,0,45310.3,4541.43,5041.7,0.0666527,0.0696037,0.0628631,101,206,237,1069
807,3,1000,11505,10785,613,107,15649,353400,1,1,1540,1066,274,146,0,0,19157.6,3804.36,2159.51,0.131403,0.101827,0.113954,0,0,720,0
807,2,1000,13718,12380,1208,130,18657,272780,1,1,1810,1342,320,177,0,0,13251.2,2816.27,1488.79,0.0588581,0.0514282,0.0547958,0,1338,0,0
807,1,1000,16803,16004,678,121,23131,444280,2,2,2183,1668,369,225,0,0,10231,2531.22,1102.44,0.0270847,0.0404167,0.0290286,799,0,0,0
808,4,1000,12560,10806,1636,118,16416,323280,1,1,1499,1154,284,178,0,0,15154.7,2872.89,1686.3,0.224687,0.108907,0.227925,103,226,267,1158
808,3,1000,11529,10773,652,104,15673,320720,1,1,1499,1087,246,142,0,0,13898.8,3218.21,1573.32,0.0713984,0.0726577,0.0659998,0,0,756,0
808,2,1000,13194,11637,1436,121,18006,307520,1,1,1211,1305,263,167,0,0,13331.4,2635.92,1465.27,0.0628554,0.0719536,0.0652407,0,1557,0,0
808,1,1000,16345,15544,681,120,22569,473240,2,2,1738,1564,391,241,0,0,15159.5,3109.7,1715.39,0.0295148,0.0418245,0.0296994,801,0,0,0
809,4,1000,12163,10343,1706,114,15994,296680,1,1,1133,1147,248,135,0,0,12739.1,2848.96,1456.12,0.059533,0.0653227,0.0681609,104,255,276,1185
809,3,1000,11420,10646,668,106,15520,239980,1,1,1303,1056,219,137,0,0,29080.5,3855.21,3315.05,0.0584427,0.0581955,0.0570043,0,0,774,0
809,2,1000,12858,11005,1747,106,17677,396820,1,1,1409,1303,269,173,0,0,16867.8,2998.39,1905.76,0.0559486,0.0574525,0.0627254,0,1853,0,0
809,1,1000,16115,15330,664,121,22200,382440,1,1,1771,1534,268,199,0,0,17131.3,3114.14,1892.37,0.0413403,0.0454634,0.044976,785,0,0,0
810,4,1000,11871,9981,1794,96,15604,308800,1,1,1216,1142,220,146,0,0,16445.4,3001.19,1865.6,0.0555711,0.0664403,0.0592884,109,281,291,1209
810,3,1000,11698,10896,707,95,15802,329920,1,1,1746,1064,261,143,0,0,20541.3,3422.64,2289.6,0.162824,0.096236,0.15549,0,0,802,0
810,2,1000,11236,9099,2033,104,16033,353900,1,1,0,1193,264,165,0,0,10155.4,2622.01,1113.15,0.0545744,0.0569603,0.0542951,0,2137,0,0
810,1,1000,16261,15495,648,118,22288,460100,2,2,2118,1429,326,217,0,0,25307.7,3489.34,2812.41,0.0568882,0.0639716,0.0580124,766,0,0,0
811,4,1000,12077,10155,1831,91,15830,368020,1,1,1809,1174,242,187,0,0,15871.8,2687.89,1693.31,0.0685511,0.0686143,0.0741494,111,332,296,1183
811,3,1000,13118,12290,743,85,17273,320100,1,1,3004,1140,271,173,0,0,13772.6,3261.99,1506.63,0.0828213,0.0663818,0.0754646,0,0,828,0
811,2,1000,11631,9414,2118,99,16114,322660,1,1,1700,1028,159,118,0,0,16215,2976.31,1765.77,0.0370769,0.0488998,0.0421967,0,2217,0,0
811,1,1000,14058,13311,633,114,20277,462640,2,2,0,1587,407,209,0,0,18788.7,3360,2162.52,0.0709019,0.0555805,0.0696486,747,0,0,0
812,4,1000,11930,9902,1944,84,15659,300240,1,1,1339,1057,251,178,0,0,21907.7,3193.56,2413.52,0.0544001,0.0585853,0.0557375,112,378,310,1228
812,3,1000,12846,11979,774,93,17121,261840,1,1,1457,1256,303,170,0,0,19535.1,3383.41,2200.57,0.0576936,0.062803,0.0511762,0,0,867,0
812,2,1000,10047,7651,2308,88,14565,344940,1,1,0,1112,286,186,0,0,10573.2,2633.34,1152.35,0.066281,0.0574355,0.0673959,0,2396,0,0
812,1,1000,14963,14291,573,99,20947,372920,1,1,2582,1362,198,117,0,0,12298.2,3068.85,1337.35,0.0529796,0.0482482,0.0563742,672,0,0,0
813,4,1000,11725,9684,1954,87,15531,283620,1,1,1258,1106,212,145,0,0,19713.4,3218.78,2155.37,0.095317,0.0711578,0.0945735,105,377,307,1252
813,3,1000,12982,12112,782,88,17300,307980,1,1,1710,1193,239,142,0,0,14882,3234.23,1620.44,0.100603,0.0804807,0.0858928,0,0,870,0
813,2,1000,11492,9139,2276,77,15893,332400,1,1,2668,933,174,116,0,0,9870.97,2698.36,1048.22,0.0399411,0.0527512,0.0380315,0,2353,0,0
813,1,1000,14742,14137,512,93,20705,432620,2,2,1827,1428,376,244,0,0,10905.5,3267.78,1230.73,0.0419732,0.0646074,0.0412507,605,0,0,0
814,4,1000,11347,9336,1916,95,15279,326200,1,1,1135,1144,235,134,0,0,19457.6,3355.89,2149.4,0.0902792,0.0767473,0.0924259,99,371,293,1248
814,3,1000,13039,12213,715,111,17469,326660,1,1,1727,1249,273,148,0,0,13199.8,3209.56,1436.09,0.0646536,0.0667401,0.0552298,0,0,826,0
814,2,1000,11872,9418,2383,71,16437,217140,1,1,1952,1114,261,197,0,0,14887,3093.86,1630.66,0.0387279,0.0513583,0.0419622,0,2454,0,0
