Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, NewAdults, DiedBeforeFeeding, DiedDuringFeedingIndoor, DiedDuringFeedingOutdoor, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection, NoMarkers, A, B, A-B
689,2,1000,11210,7865,3028,317,14897,211780,1,1,0,1215,208,106,0,0,12259.4,2543.18,1378.49,0.0451471,0.0609698,0.0433428,0,3345,0,0
689,1,1000,15448,9967,4866,615,20655,440560,2,2,0,1608,349,203,0,0,14560.8,3080.88,1650.75,0.108276,0.0870386,0.11156,5481,0,0,0
690,4,1000,13311,8116,4768,427,18527,456400,1,1,1554,1219,276,162,0,0,17206.5,3168.27,1911.61,0.0798648,0.0594182,0.0728569,627,1535,1644,1389
690,3,1000,11683,8003,3274,406,16176,247400,1,1,1776,1137,215,121,0,0,12195.9,2815.85,1350.55,0.0434894,0.0539754,0.0427781,0,0,3680,0
690,2,1000,11031,7786,2881,364,14563,319300,1,1,1129,1026,170,112,0,0,12073.1,2561.76,1379.23,0.0776304,0.0685493,0.0822487,0,3245,0,0
690,1,1000,18480,13050,4822,608,23671,541040,1,1,4973,1452,288,201,0,0,14354.6,3066.42,1652.06,0.0434105,0.0447412,0.0455003,5430,0,0,0
691,4,1000,16261,11252,4587,422,21360,233900,1,1,4588,1242,247,149,0,0,9267.8,2357.18,1066.98,0.0477535,0.0550812,0.0495751,626,1494,1567,1322
691,3,1000,11339,7593,3361,385,15808,308940,1,1,1123,1054,247,166,0,0,11812,2741.27,1211,0.0651073,0.0699415,0.0681406,0,0,3746,0
691,2,1000,10780,7388,3044,348,14452,434040,1,1,1220,1014,274,183,0,0,15874.5,2743.21,1782.61,0.0482576,0.0658549,0.0456397,0,3392,0,0
691,1,1000,17682,11603,5571,508,23334,405860,4,2,1756,1755,504,295,0,0,12058.4,2604.63,1421.6,0.0328931,0.0552707,0.0336058,6079,0,0,0
692,4,1000,15667,10137,5091,439,21125,461360,4,3,1778,1588,476,308,0,0,12920.7,2751.53,1356.42,0.0511751,0.0699875,0.0558043,713,1657,1681,1479
692,3,1000,11603,8015,3181,407,16046,296820,1,1,1712,1066,246,136,0,0,12673.8,2708.66,1436.87,0.0491921,0.063163,0.0476398,0,0,3588,0
692,2,1000,10339,6994,2986,359,14019,240220,1,1,962,1074,221,108,0,0,19245.2,2908.62,2145.8,0.0466842,0.04975,0.0458727,0,3345,0,0
692,1,1000,17220,11213,5434,573,22861,413120,1,2,1810,1695,354,223,0,0,15151.9,3524.86,1690.32,0.0392681,0.0409019,0.0405015,6007,0,0,0
693,4,1000,16207,10876,4888,443,21706,295560,1,1,2463,1515,255,153,0,0,16394.1,3122.25,1841.57,0.0366504,0.0403095,0.0334422,679,1630,1612,1410
693,3,1000,12524,8987,3138,399,16868,259740,1,1,2380,1069,229,161,0,0,24514.3,3013.51,2767.59,0.0565594,0.0565245,0.0578917,0,0,3537,0
693,2,1000,10428,7158,2907,363,14036,209840,1,1,1369,983,184,113,0,0,11244.3,2663.28,1271.37,0.106011,0.0755093,0.106438,0,3270,0,0
693,1,1000,17454,11557,5366,531,23166,348900,1,1,2363,1659,290,180,0,0,13372.9,3123.58,1502.66,0.0484303,0.0537489,0.0487405,5897,0,0,0
694,4,1000,15863,10604,4832,427,21291,255000,1,1,1702,1568,294,184,0,0,11999.6,2434.71,1281.29,0.0700603,0.0828182,0.0771822,653,1620,1585,1401
694,3,1000,12357,8652,3325,380,16858,325020,1,1,1487,1160,299,195,0,0,25562.3,3504.37,2857.59,0.12386,0.0730018,0.134741,0,0,3705,0
694,2,1000,10937,7645,2974,318,14670,362740,1,1,1987,1027,273,178,0,0,7815.67,2406.27,899.854,0.0684875,0.105769,0.0620784,0,3292,0,0
694,1,1000,16693,10536,5636,521,22641,592000,3,2,1645,1672,445,289,0,0,9016.12,2908.91,1011.79,0.047311,0.0895007,0.0479469,6157,0,0,0
695,4,1000,13684,8238,4982,464,19260,605460,2,2,0,1460,454,265,0,0,10751.1,2733.24,1126.67,0.0608624,0.0671829,0.0593192,693,1636,1669,1448
695,3,1000,12402,8767,3258,377,16791,272260,1,1,1527,1117,221,144,0,0,13706.2,2996.44,1438.13,0.0996191,0.0801914,0.115598,0,0,3635,0
695,2,1000,10874,7520,3024,330,14622,236660,1,1,1418,1065,257,159,0,0,10807.8,2349.86,1217.64,0.0280192,0.0456771,0.0289156,0,3354,0,0
695,1,1000,14601,8554,5620,427,20487,380360,1,1,0,1581,308,203,0,0,14361.9,2993.06,1563.65,0.0198069,0.0336835,0.0200592,6047,0,0,0
696,4,1000,15123,10115,4541,467,20656,311940,1,1,3049,1302,182,126,0,0,12524.2,3145.68,1388.58,0.0229204,0.0328909,0.0211384,660,1496,1543,1309
696,3,1000,12059,8518,3204,337,16532,288740,1,1,1284,1227,238,162,0,0,24666.7,3260.13,2684.19,0.0667163,0.0696522,0.0604258,0,0,3541,0
696,2,1000,10576,7262,2988,326,14329,198640,1,1,1060,1062,173,123,0,0,20116.1,3235.3,2174.57,0.0598636,0.0637165,0.0632871,0,3314,0,0
696,1,1000,16358,10689,5149,520,21933,353900,1,1,3478,1417,196,108,0,0,16223.8,3258.76,1788.53,0.0498401,0.0503543,0.0477306,5669,0,0,0
697,4,1000,15086,10042,4435,609,20749,335400,2,2,2016,1484,328,241,0,0,9931.77,2697.22,1072.42,0.0514466,0.0742257,0.0531614,654,1513,1556,1321
697,3,1000,10475,6978,3133,364,14962,371600,1,1,0,1132,271,181,0,0,16540.8,3100,1759.31,0.109854,0.080062,0.114318,0,0,3497,0
697,2,1000,10436,7094,3055,287,14214,325780,1,1,1305,1049,225,171,0,0,9412.2,2156.03,1095.58,0.133537,0.108713,0.11922,0,3342,0,0
697,1,1000,15493,9495,5503,495,21378,540960,4,3,1496,1528,493,340,0,0,16595.8,3111.4,1839.42,0.0579835,0.0759618,0.0573247,5998,0,0,0
698,4,1000,13054,8012,4423,619,18708,507560,2,2,0,1401,384,247,0,0,12598.8,2686.1,1309.76,0.037589,0.0633447,0.0374972,641,1525,1565,1311
698,3,1000,10441,7160,2929,352,14800,281140,0,0,1216,992,162,96,0,0,14966,2567.1,1700.89,0.0563301,0.0687057,0.0535721,0,0,3281,0
698,2,1000,10206,6822,3087,297,13942,285660,1,1,1110,955,231,154,0,0,11973.1,2537.91,1326.46,0.037685,0.0462271,0.03729,0,3384,0,0
698,1,1000,15314,9553,5199,562,21225,358580,1,1,1817,1533,289,174,0,0,16210.5,2969.8,1882.39,0.0395817,0.0407251,0.0406233,5761,0,0,0
699,4,1000,12854,8338,3995,521,18107,198500,0,0,1274,1296,102,76,0,0,19154,3048.82,2074.78,0.0322947,0.0371316,0.0290412,568,1375,1404,1169
699,3,1000,11279,8085,2844,350,15573,293400,1,1,2195,999,220,138,0,0,23961.6,3328.6,2662.95,0.0701509,0.0626733,0.0633714,0,0,3194,0
699,2,1000,9891,6562,3027,302,13565,221660,1,1,939,971,174,109,0,0,14816.6,2926.7,1624.07,0.0538215,0.0636707,0.0568321,0,3329,0,0
699,1,1000,15431,9956,4927,548,21105,228380,1,1,1982,1499,224,142,0,0,10893.8,3282.32,1138.3,0.0605142,0.0508527,0.0582783,5475,0,0,0
700,4,1000,14120,9675,3867,578,19297,420700,1,1,2987,1257,293,171,0,0,15475,2936.47,1781,0.12593,0.102172,0.125288,533,1354,1412,1146
700,3,1000,11230,8000,2852,378,15573,328920,1,1,1531,1067,299,214,0,0,13173,2712.23,1529.66,0.104508,0.0834654,0.109858,0,0,3230,0
700,2,1000,11262,8016,2962,284,14874,284100,1,1,2660,930,216,143,0,0,9995.64,2195.8,1081.74,0.0877243,0.0881536,0.0830303,0,3246,0,0
700,1,1000,14759,9222,5010,527,20645,576340,3,2,1584,1532,450,274,0,0,16954.9,2933.75,1900.09,0.0599612,0.117478,0.0606771,5537,0,0,0
701,4,1000,14231,9640,4014,577,19600,466120,3,2,2130,1309,431,279,0,0,9876.23,2648.92,1128.36,0.0458546,0.061484,0.0502257,566,1389,1482,1154
701,3,1000,11526,8399,2760,367,15758,182680,1,1,1689,1072,195,126,0,0,15169.2,3142.56,1671.47,0.0512528,0.0629579,0.0530765,0,0,3127,0
701,2,1000,9685,6267,3120,298,13441,273220,1,1,0,1058,333,186,0,0,14429.6,2760.02,1634.17,0.046362,0.0508287,0.0427565,0,3418,0,0
701,1,1000,14356,8929,4871,556,20083,331700,1,1,1449,1388,284,180,0,0,10104.4,2800.82,1104.37,0.0383612,0.035253,0.0371548,5427,0,0,0
702,4,1000,14179,9703,3892,584,19325,132500,1,1,1593,1349,193,103,0,0,9648.7,2471.16,1027.52,0.0273762,0.0413765,0.0272947,560,1339,1459,1118
702,3,1000,10055,6874,2774,407,14205,274100,1,1,0,1048,256,167,0,0,15352.9,2917.22,1670.99,0.108615,0.123918,0.0946472,0,0,3181,0
702,2,1000,9788,6525,2976,287,13317,218820,0,0,1209,914,112,80,0,0,12085.9,2594.26,1293.99,0.0678846,0.0749597,0.0685476,0,3263,0,0
702,1,1000,12593,7316,4653,624,18155,270140,1,1,0,1398,232,133,0,0,28178.6,4011.89,3135.62,0.0411885,0.0526669,0.0332642,5277,0,0,0
703,4,1000,13575,9063,4006,506,18604,365660,1,1,1196,1307,303,190,0,0,9207.31,2480.11,1040.04,0.0949488,0.127117,0.0898186,588,1346,1455,1123
703,3,1000,10129,7012,2719,398,14170,365280,1,1,1275,888,188,125,0,0,25645.1,3416.32,2815.68,0.0725425,0.0743051,0.0720253,0,0,3117,0
703,2,1000,12770,9550,2897,323,16275,247860,1,1,4282,912,268,120,0,0,13909.3,2648.83,1546.48,0.074174,0.0726683,0.0641224,0,3220,0,0
703,1,1000,13609,8488,4457,664,19216,500920,1,1,2703,1226,277,184,0,0,10374.1,2509.58,1163.45,0.132281,0.114757,0.141499,5121,0,0,0
704,4,1000,13167,8583,4069,515,18313,507400,2,2,1463,1316,318,237,0,0,23612,3291.98,2619.45,0.0318504,0.0564945,0.0318249,615,1327,1473,1169
704,3,1000,10570,7456,2696,418,14484,223960,1,1,1654,912,187,114,0,0,11129.3,3131.32,1215.03,0.0910887,0.0645563,0.0913587,0,0,3114,0
704,2,1000,10849,7149,3356,344,14686,358640,2,2,0,1202,443,276,0,0,17367.3,2902.4,1956.93,0.0746286,0.0668221,0.0708094,0,3700,0,0
704,1,1000,11766,6510,4689,567,17377,321860,1,1,0,1291,344,208,0,0,17295.6,3180.48,1902.74,0.02717,0.0332659,0.0266479,5256,0,0,0
705,4,1000,12715,8257,3892,566,17792,231620,1,1,1163,1281,210,124,0,0,10815.3,3035.8,1218.37,0.0608935,0.0433612,0.0599143,634,1267,1417,1140
705,3,1000,12216,8994,2763,459,16235,296080,1,1,3043,973,255,169,0,0,12428.4,2837.42,1382.6,0.0656517,0.095177,0.056408,0,0,3222,0
705,2,1000,11591,8201,3013,377,15340,144800,0,0,1950,1063,95,50,0,0,12665.8,2876.58,1334.97,0.062423,0.0585161,0.0634953,0,3390,0,0
705,1,1000,11729,6814,4248,667,17167,276160,0,0,1360,1122,178,97,0,0,12666.8,3125.04,1397.53,0.0743004,0.0546287,0.061657,4915,0,0,0
706,4,1000,11099,6627,3929,543,16075,345580,1,1,0,1165,275,176,0,0,14297.8,2580.55,1587.53,0.061145,0.0977398,0.0514515,630,1261,1435,1146
706,3,1000,12007,8540,3069,398,16118,244680,1,1,1457,1175,292,199,0,0,13001.3,2490.49,1445.58,0.0553752,0.0612304,0.0546481,0,0,3467,0
706,2,1000,11079,7637,3130,312,14918,237320,1,1,979,1076,251,164,0,0,15068.6,2735.43,1651.51,0.118482,0.122096,0.0930944,0,3442,0,0
706,1,1000,14758,9981,4020,757,20132,325340,1,1,4582,1156,251,146,0,0,23673.6,3460.79,2657.73,0.0594129,0.0811277,0.0571822,4777,0,0,0
707,4,1000,10911,6685,3697,529,15846,411320,1,1,1299,1108,229,150,0,0,10432,2538.81,1116.34,0.0529782,0.0546958,0.0556638,622,1185,1381,1038
707,3,1000,12258,8756,3093,409,16310,234100,1,1,1742,1173,201,117,0,0,20810.8,3402.61,2233.75,0.068819,0.069997,0.0716345,0,0,3502,0
707,2,1000,11095,7441,3306,348,15086,521100,2,2,1558,961,358,223,0,0,15122.6,2713.05,1706.4,0.0837331,0.0716081,0.0861959,0,3654,0,0
707,1,1000,12541,7308,4498,735,18241,386160,3,2,0,1411,496,310,0,0,9800.81,2922.11,1090.09,0.0951742,0.0707439,0.0960163,5233,0,0,0
708,4,1000,10970,6782,3600,588,15770,250300,1,1,1450,1041,222,128,0,0,9439.24,2445.04,1044.36,0.0333483,0.0403755,0.0313401,630,1171,1359,1028
708,3,1000,14403,10804,3196,403,18204,306700,1,1,3684,1151,228,160,0,0,12661,2552.34,1415.33,0.117178,0.0953646,0.107288,0,0,3599,0
708,2,1000,11297,7764,3184,349,15149,95320,0,0,1487,1059,147,79,0,0,10786.3,2572.9,1154.36,0.0370834,0.040241,0.0371927,0,3533,0,0
708,1,1000,12550,7782,4122,646,17896,177800,0,0,1354,1156,106,83,0,0,30420.6,3782.2,3469.06,0.0349979,0.0396164,0.0336862,4768,0,0,0
709,4,1000,12007,7843,3603,561,16712,299900,1,1,2466,1045,247,137,0,0,17260.2,2992.09,1967.47,0.0492962,0.0697784,0.0439177,623,1145,1370,1026
709,3,1000,14706,10677,3520,509,18859,363680,2,2,2362,1384,415,260,0,0,15324.3,3176.89,1647.59,0.0532826,0.058864,0.0550285,0,0,4029,0
709,2,1000,12292,8704,3249,339,16007,286400,1,1,2430,1053,240,142,0,0,17813,2981.48,1948.44,0.152262,0.167289,0.126853,0,3588,0,0
709,1,1000,12358,7765,3967,626,17663,306220,1,1,1469,1188,287,186,0,0,13135.1,2983.54,1470.13,0.220535,0.153998,0.226736,4593,0,0,0
710,4,1000,10452,6143,3750,559,15107,269340,1,1,0,1120,287,148,0,0,20693,3206.39,2292.89,0.0751357,0.0665797,0.0779504,650,1183,1383,1093
710,3,1000,12869,8635,3794,440,17037,255000,1,1,0,1401,257,179,0,0,13673,2548.07,1535.89,0.0547142,0.0606045,0.0528413,0,0,4234,0
710,2,1000,11774,7991,3426,357,15715,407560,2,2,1205,1107,378,238,0,0,10339.1,2565.95,1066.45,0.0820572,0.0670899,0.0783135,0,3783,0,0
710,1,1000,12005,7298,4057,650,17594,556500,3,2,1553,1244,424,238,0,0,26892.8,3778.23,2968.53,0.0565195,0.0614402,0.0581997,4707,0,0,0
711,4,1000,10011,5997,3429,585,14474,246680,0,0,834,1024,153,98,0,0,13377,2844.25,1526.78,0.100374,0.0784727,0.102728,595,1096,1304,1019
711,3,1000,14564,10588,3558,418,18715,314740,1,1,3214,1242,173,104,0,0,12390.9,2748.35,1409.88,0.0715417,0.0650351,0.0621819,0,0,3976,0
711,2,1000,12109,8485,3252,372,15960,167480,0,0,1721,1127,168,91,0,0,9591.74,2572.95,1095.75,0.0326669,0.0451593,0.0311464,0,3624,0,0
711,1,1000,12254,7850,3780,624,17587,115260,0,0,1611,1116,156,90,0,0,10948.1,3353.91,1223.01,0.0640456,0.0416104,0.064815,4404,0,0,0
712,4,1000,9703,5848,3317,538,14036,293540,1,1,964,924,238,110,0,0,11321.6,3006.29,1255.74,0.0706656,0.0786138,0.0720179,559,1038,1248,1010
712,3,1000,12477,8326,3771,380,16893,483840,2,2,0,1365,432,290,0,0,13754.3,2769.48,1508.81,0.0504187,0.0660662,0.0514929,0,0,4151,0
712,2,1000,12332,8838,3067,427,16255,289140,1,1,1810,1160,264,163,0,0,12123.8,2608.98,1370.31,0.0768816,0.0988075,0.0656923,0,3494,0,0
712,1,1000,12553,8479,3490,584,17690,284460,1,1,1866,1154,251,162,0,0,20900,3077.11,2290.66,0.123151,0.210938,0.116923,4074,0,0,0
713,4,1000,9973,6330,3113,530,14348,350420,1,1,1622,936,261,155,0,0,28396.2,3568.68,3058.35,0.0504125,0.0687309,0.0497914,505,1002,1166,970
713,3,1000,14378,10510,3490,378,18604,324640,1,1,3367,1163,183,120,0,0,12586.4,3156.1,1417.16,0.0366351,0.0419491,0.0356019,0,0,3868,0
713,2,1000,11979,8568,3040,371,16076,429500,2,2,1325,1164,299,215,0,0,21024.8,3017.77,2357.75,0.0545284,0.0620301,0.0553886,0,3411,0,0
713,1,1000,13017,9294,3097,626,18216,456720,2,2,2206,1178,360,204,0,0,16152,3082.74,1753,0.0986966,0.0611994,0.102171,3723,0,0,0
714,4,1000,9816,6396,2894,526,14026,159380,1,1,1135,995,188,109,0,0,17513.7,3035.4,1920.97,0.107066,0.0621072,0.110251,453,951,1074,942
714,3,1000,12547,8897,3240,410,16887,205640,1,1,0,1358,290,183,0,0,13205.4,2941.75,1508.59,0.0498038,0.0757584,0.0468327,0,0,3650,0
714,2,1000,11850,8681,2782,387,15892,190260,1,1,1350,1177,177,125,0,0,25040.7,3387.67,2873.42,0.063301,0.0477798,0.0689402,0,3169,0,0
714,1,1000,12899,9466,2827,606,18126,182020,1,1,1555,1266,237,170,0,0,11158,2610.19,1158.66,0.0464513,0.0427446,0.0475326,3433,0,0,0
715,4,1000,10723,7511,2745,467,14926,246700,1,1,2139,920,188,124,0,0,9783.28,2681.39,1128.03,0.144075,0.127111,0.137803,415,879,992,926
715,3,1000,11926,8620,2890,416,16321,531720,1,1,1040,1178,296,187,0,0,15134.9,2871.84,1641.43,0.0827611,0.110343,0.0776825,0,0,3306,0
715,2,1000,11595,8663,2529,403,15647,304040,1,1,1316,1156,239,176,0,0,10387.9,2547.6,1110.54,0.177947,0.104687,0.167253,0,2932,0,0
715,1,1000,14239,11103,2625,511,19469,294600,1,1,2996,1219,276,161,0,0,15484.8,3101.63,1733.42,0.0782357,0.111833,0.0721457,3136,0,0,0
716,4,1000,11914,8891,2576,447,16228,291240,1,1,2714,1081,293,149,0,0,13760.3,2836.75,1499.37,0.0522611,0.0711999,0.0516498,393,799,906,925
716,3,1000,11778,8744,2663,371,15990,210040,1,1,1231,1111,155,113,0,0,17940.1,2982.15,1959.67,0.0370118,0.0379572,0.0348203,0,0,3034,0
716,2,1000,11709,9055,2225,429,15830,400780,1,1,1706,1119,289,184,0,0,17294.3,2936.12,1943.15,0.0444648,0.0588633,0.0409189,0,2654,0,0
716,1,1000,12236,9297,2367,572,17605,423020,3,2,0,1338,410,255,0,0,10219.6,2743.46,1184.18,0.0705395,0.0581483,0.0797342,2939,0,0,0
717,4,1000,11781,8860,2422,499,16103,205940,1,1,1442,1136,283,156,0,0,13551.9,2931.69,1480.1,0.0623824,0.0591236,0.0661098,371,743,870,937
717,3,1000,12728,9906,2456,366,17016,365780,1,1,2507,1140,254,163,0,0,11294.2,2855.03,1224.35,0.110646,0.109236,0.0951298,0,0,2822,0
717,2,1000,12268,9816,2045,407,16288,213800,1,1,2006,1100,217,130,0,0,14168.4,2772.36,1538.38,0.0556947,0.0509389,0.0595692,0,2452,0,0
717,1,1000,12461,9800,2169,492,17586,262640,0,0,1616,1159,136,96,0,0,16076,3118.36,1720.89,0.0316769,0.0427198,0.0327301,2661,0,0,0
718,4,1000,12062,9328,2272,462,16269,234940,1,1,1747,1107,224,135,0,0,26457.3,3109.83,2935.48,0.0870719,0.0902058,0.0831516,338,667,823,906
718,3,1000,13415,10790,2266,359,17936,350400,1,2,2439,1241,311,200,0,0,15523.6,2886.12,1766.51,0.0398834,0.0590614,0.035737,0,0,2625,0
718,2,1000,11966,9696,1866,404,15941,290820,1,1,1229,1089,270,172,0,0,19168.5,2930.98,2144.51,0.0894697,0.0762476,0.0806279,0,2270,0,0
718,1,1000,10907,8414,2042,451,15856,300020,1,1,0,1141,267,146,0,0,19613,3335.69,2261.99,0.0783204,0.0909672,0.0744974,2493,0,0,0
719,4,1000,11829,9191,2176,462,16054,338160,1,1,1292,1109,238,178,0,0,10333.3,2638.73,1158.37,0.150411,0.0830616,0.135902,336,615,771,916
719,3,1000,14374,11857,2157,360,18841,208880,1,1,2626,1265,259,143,0,0,12472,2621.86,1414.21,0.0573462,0.0582818,0.0585325,0,0,2517,0
719,2,1000,11403,9317,1598,488,15310,350540,1,1,915,1067,255,156,0,0,24578.8,3287.96,2755.32,0.086337,0.0664321,0.0868925,0,2086,0,0
719,1,1000,10679,8395,1843,441,15650,481940,1,1,1292,1070,284,166,0,0,9850.83,2899.71,1091.31,0.0867523,0.0646702,0.101162,2284,0,0,0
720,4,1000,11574,9035,2037,502,15729,321220,1,1,1207,1060,251,151,0,0,9812.17,2627.67,1083.91,0.0396276,0.0538957,0.0407302,321,567,748,903
720,3,1000,13846,11398,2128,320,18523,325840,2,2,1377,1358,338,209,0,0,27212.7,3606.15,3012.41,0.078519,0.0830754,0.0765267,0,0,2448,0
720,2,1000,11166,9233,1480,453,15030,259640,1,1,1163,1084,190,126,0,0,10349.4,2670.99,1209.6,0.0914664,0.0624375,0.0944896,0,1933,0,0
720,1,1000,10353,8214,1581,558,15152,176760,1,1,936,990,162,110,0,0,14982.6,3047.91,1633.51,0.0271149,0.0382649,0.0254622,2139,0,0,0
721,4,1000,11501,9122,1902,477,15799,251540,1,1,1375,1125,197,126,0,0,12110.1,3025.84,1400.79,0.040506,0.0521155,0.037952,310,517,705,847
721,3,1000,14572,12261,1958,353,19280,400020,1,1,2519,1293,320,180,0,0,14743.4,2782.27,1627.6,0.109271,0.0779878,0.0985737,0,0,2311,0
721,2,1000,11781,9971,1423,387,15684,333900,1,1,2071,1038,259,159,0,0,13046.3,2673.53,1456.25,0.0524496,0.0658852,0.055537,0,1810,0,0
721,1,1000,10378,8398,1503,477,15093,308980,1,1,1352,968,226,133,0,0,19458,3312.85,2204.99,0.109139,0.127421,0.104981,1980,0,0,0
722,4,1000,9978,7702,1790,486,14317,348840,1,1,0,1052,308,163,0,0,18235.3,3068.89,2047.48,0.0637779,0.0780661,0.06117,306,471,659,840
722,3,1000,14400,12172,1848,380,19191,302720,1,1,1722,1409,292,193,0,0,12699.3,2725.26,1470.92,0.0484885,0.0452991,0.0471221,0,0,2228,0
722,2,1000,11158,9488,1197,473,15286,317220,1,1,1023,1177,289,180,0,0,14783,3190.88,1610.78,0.05061,0.0580192,0.048477,0,1670,0,0
722,1,1000,10603,8767,1409,427,15234,319540,1,1,1664,1003,258,178,0,0,13164.5,2965.04,1456.16,0.0836903,0.0609876,0.0995033,1836,0,0,0
723,4,1000,9799,7689,1591,519,13989,300640,1,0,1035,914,185,115,0,0,10524.3,2739.33,1240.6,0.0678446,0.0603163,0.0701671,279,426,612,793
723,3,1000,14058,11966,1724,368,18919,394480,1,1,1533,1353,324,198,0,0,10219.1,2700.57,1156.12,0.0531218,0.0773343,0.0517564,0,0,2092,0
723,2,1000,11104,9539,1097,468,15139,236880,1,1,1294,1070,166,112,0,0,18111,3041.41,2051.66,0.0608955,0.0666432,0.0606011,0,1565,0,0
723,1,1000,10833,9082,1315,436,15403,207620,1,1,1584,998,207,149,0,0,14121.1,3060.03,1564.45,0.05482,0.0592771,0.049563,1751,0,0,0
724,4,1000,9738,7722,1509,507,13918,248220,1,1,1196,927,195,135,0,0,24029.7,3336.9,2682.3,0.0463955,0.0596544,0.0444977,278,390,576,772
724,3,1000,14788,12798,1610,380,19669,356000,1,1,2477,1321,257,169,0,0,13467.1,2795.35,1483.78,0.0332069,0.0537321,0.0316918,0,0,1990,0
724,2,1000,11289,9806,1030,453,15384,298520,1,1,1582,1068,212,117,0,0,11408.9,2412.97,1275.21,0.104266,0.0730757,0.0951605,0,1483,0,0
724,1,1000,11006,9345,1202,459,15414,266300,1,1,1591,1033,239,146,0,0,17169.6,3179.97,1908.28,0.0901501,0.0995456,0.0772951,1661,0,0,0
725,4,1000,11891,9941,1506,444,16042,328440,1,1,3460,912,228,167,0,0,14130.2,2820.49,1543.58,0.12989,0.0835061,0.115318,270,377,534,769
725,3,1000,14203,12268,1410,525,19143,365280,2,2,1380,1435,328,202,0,0,6318.09,2367.27,663.341,0.0495659,0.0516127,0.0492296,0,0,1935,0
725,2,1000,10858,9417,1053,388,14973,347760,1,1,1056,1054,270,163,0,0,12940.1,2739.91,1459.78,0.0496512,0.0554706,0.0505232,0,1441,0,0
725,1,1000,10681,9123,1162,396,14968,299880,1,1,1113,1011,276,151,0,0,8547.55,2464.23,888.947,0.086715,0.0655664,0.0963778,1558,0,0,0
726,4,1000,11339,9327,1543,469,15691,196720,1,1,1093,1155,309,181,0,0,12537.7,2785.8,1350.19,0.0563091,0.055456,0.0579422,269,381,547,815
726,3,1000,13981,12089,1432,460,18946,379960,1,1,1696,1445,291,182,0,0,9895.7,2594.32,1117.96,0.021874,0.0556219,0.0195791,0,0,1892,0
726,2,1000,12455,11090,915,450,16485,227080,1,1,2946,1059,184,106,0,0,34589.2,3755.88,3826.14,0.0476193,0.0598233,0.0483052,0,1365,0,0
726,1,1000,11046,9556,1091,399,15121,250840,1,1,1672,1006,200,101,0,0,12821.7,2852.12,1439.74,0.0380669,0.0519879,0.0318163,1490,0,0,0
727,4,1000,11023,9084,1503,436,15265,230860,1,1,1095,1126,185,100,0,0,25586.6,3421.28,2812.4,0.0847941,0.0916381,0.0731411,242,375,515,807
727,3,1000,13772,11975,1383,414,18736,342160,1,1,1575,1285,302,197,0,0,24447.8,3177.78,2670.2,0.0334382,0.0537572,0.031263,0,0,1797,0
727,2,1000,12283,10925,974,384,16642,288060,1,1,1539,1178,334,199,0,0,13032.4,2765.16,1484.26,0.205692,0.0965025,0.191307,0,1358,0,0
727,1,1000,10633,9200,1017,416,14679,288420,1,1,1059,1049,268,155,0,0,10894.6,3012.49,1185.62,0.0680339,0.0738892,0.0605441,1433,0,0,0
728,4,1000,10630,8783,1415,432,14910,297860,1,1,1026,1054,225,140,0,0,10222,3118.96,1129.33,0.14869,0.0867463,0.145419,233,352,481,781
728,3,1000,14568,12816,1315,437,19611,407480,1,1,2649,1357,309,187,0,0,13769.6,2735.22,1564.29,0.0927177,0.0638108,0.0931031,0,0,1752,0
728,2,1000,10668,9349,958,361,15045,340500,1,1,0,1179,256,180,0,0,21834.2,3076.9,2409.46,0.059195,0.0657745,0.0573961,0,1319,0,0
728,1,1000,11803,10424,964,415,15872,306100,1,1,2560,1012,240,138,0,0,10084.9,2780.51,1132.43,0.0501131,0.0604676,0.0559254,1379,0,0,0
729,4,1000,11701,9832,1450,419,15873,359040,1,1,2418,947,257,143,0,0,11376,2720.34,1220.78,0.0449793,0.067774,0.0459453,229,359,476,805
729,3,1000,12649,10935,1304,410,17704,342800,2,2,0,1370,332,217,0,0,11107.8,2699.96,1281.2,0.0423212,0.0587966,0.0439407,0,0,1714,0
729,2,1000,11296,10054,868,374,15424,223880,0,0,1804,974,131,71,0,0,11320.4,2628.15,1199.15,0.0835917,0.0617355,0.0817875,0,1242,0,0
729,1,1000,10237,8857,1002,378,14347,239480,1,1,0,1117,281,168,0,0,9831.29,2858.88,1175.59,0.0438855,0.0583649,0.0395126,1380,0,0,0
730,4,1000,11388,9486,1502,400,15611,229980,1,1,1200,1116,266,131,0,0,15891.6,3025.91,1749.84,0.041509,0.0531524,0.0361176,232,368,469,833
730,3,1000,12250,10642,1257,351,17204,339520,1,1,1175,1264,184,126,0,0,23530.7,3099.84,2633.85,0.0417996,0.0566268,0.0436079,0,0,1608,0
730,2,1000,10983,9729,914,340,15448,391360,1,1,1327,1122,324,194,0,0,11588.7,2739.31,1346.41,0.0684092,0.067946,0.0608088,0,1254,0,0
730,1,1000,9935,8634,953,348,13887,303400,1,1,938,976,165,99,0,0,13007.8,2993.04,1400.97,0.0554751,0.069323,0.055927,1301,0,0,0
