Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
320,6,10,3907,227,1190,2490,3807,2892,38643,181320,90660,750,14,490,6,278,0,474,0,0,902,0,3376.11,758.155,401.345,0.0245709,0.0291172,0.0243763,20,17,3
320,5,15,1552,116,847,589,1558,1435,19255,71760,35880,300,6,218,4,129,0,182,0,0,250,0,1733.06,400.578,200.673,0.0376395,0.034362,0.0294263,10,12,-2
320,4,5,1859,174,679,1006,1733,1486,19199,79920,39960,378,10,200,8,123,0,250,0,0,510,0,1789.06,402.578,198.673,0.0269389,0.0241438,0.0252504,18,17,1
320,3,1,2001,117,1259,625,1915,2934,38694,33600,16800,268,5,138,0,273,0,238,0,0,530,0,3330.11,792.155,362.345,0.0650797,0.0543731,0.0669104,5,4,1
320,2,8,2567,160,921,1486,2506,2895,38542,103200,51600,473,16,302,8,244,0,350,0,0,656,0,3491.11,749.155,396.345,0.0375067,0.0413583,0.0412253,24,27,-3
320,1,5,2395,125,756,1514,2363,2851,38714,108400,54200,507,10,263,1,272,0,285,0,0,359,0,3362.11,779.155,323.345,0.0431022,0.0487841,0.038385,11,8,3
321,26,0,45915,0,0,45915,45737,56799,773897,254400,127200,0,0,0,0,5353,0,5502,0,0,0,0,67237.9,15024.1,7471.87,0.353122,0.32365,0.337807,0,0,0
321,25,1,2672,164,1987,521,2482,2826,38583,82000,41000,406,7,251,5,265,0,328,0,0,465,0,3391.11,804.104,403.345,0.0357305,0.0362457,0.0298008,12,6,6
321,24,10,3816,242,1590,1984,3802,2917,38681,170200,85100,689,14,477,8,291,0,514,0,0,935,0,3407.11,745.104,348.345,0.0252944,0.0282557,0.0258555,22,26,-4
321,23,14,7671,237,2170,5264,7652,14139,193183,259200,129600,1513,13,845,14,1390,0,798,0,0,1690,0,17124.5,3687.52,1912.72,0.0854052,0.0905766,0.101518,27,28,-1
321,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72081,35973.4,1,1,1,0,0,0
321,21,0,204,0,0,204,255,518,6878,600,300,0,0,0,0,36,0,19,0,0,32,0,319641,71573,33723.4,1,1,1,0,0,0
321,20,10,2370,156,772,1442,2498,2830,38648,90080,45040,423,10,260,5,247,0,329,0,0,569,0,3417.11,750.104,366.345,0.0391459,0.0431601,0.0470579,15,17,-2
321,19,11,3549,210,1058,2281,3579,2890,38752,156640,78320,659,12,428,11,277,0,465,0,0,1289,0,3326.11,670.104,433.345,0.0268588,0.0287519,0.0303243,23,21,2
321,18,9,4188,252,1292,2644,4239,2891,38527,198080,99040,830,18,539,7,265,0,529,0,0,1481,0,3526.11,773.104,355.345,0.0231801,0.0239999,0.0232701,25,19,6
321,17,5,7227,181,3061,3985,7540,14136,193357,252920,126460,1447,12,903,8,1323,0,740,0,0,2233,0,16912.5,3780.52,1857.72,0.10053,0.0902538,0.100728,20,27,-7
321,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72081,35973.4,1,1,1,0,0,0
321,15,5,2272,170,907,1195,2342,2816,38689,97720,48860,473,8,266,10,255,0,279,0,0,572,0,3364.11,728.104,400.345,0.0446387,0.061557,0.0432874,18,19,-1
321,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7208.1,3597.35,1,1,1,0,0,0
321,13,11,3521,225,1330,1966,3457,2742,38792,160840,80420,683,15,419,6,265,0,453,0,0,1292,0,3270.11,739.104,380.345,0.0266992,0.026028,0.0295004,21,21,0
321,12,16,4355,259,1678,2418,4271,2828,38655,203360,101680,880,14,506,9,265,0,522,0,0,1489,0,3357.11,738.104,431.345,0.0223296,0.021897,0.0234397,23,37,-14
321,11,9,7321,177,2858,4286,7482,14344,193288,237760,118880,1412,9,899,3,1254,0,707,0,0,1529,0,17056.5,3636.52,1926.72,0.0920037,0.0990466,0.0906724,12,12,0
321,10,11,1497,118,792,587,1439,1350,19355,66840,33420,274,3,193,8,139,0,202,0,0,413,0,1629.06,406.052,200.673,0.0358092,0.0319569,0.0380964,11,14,-3
321,9,10,2388,153,1004,1231,2421,2890,38638,104440,52220,469,13,297,6,301,0,307,0,0,893,0,3434.11,737.104,372.345,0.053556,0.0400774,0.0414725,19,13,6
321,8,9,2654,196,1260,1198,2534,2870,38619,121600,60800,538,16,313,9,289,0,314,0,0,988,0,3457.11,742.104,363.345,0.0424567,0.0365809,0.0316848,25,18,7
321,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7208.1,3597.35,1,1,1,0,0,0
321,6,9,3920,211,1287,2422,3784,2901,38681,190560,95280,779,14,476,9,272,0,503,0,0,943,0,3445.11,672.104,383.345,0.0250157,0.0258933,0.023498,23,21,2
321,5,14,1551,131,853,567,1561,1486,19202,70200,35100,315,7,194,9,122,0,188,0,0,264,0,1801.06,400.052,187.673,0.0316021,0.0373673,0.0323666,16,19,-3
321,4,6,1818,166,674,978,1748,1498,19391,93160,46580,389,14,217,9,123,0,242,0,0,496,0,1677.06,378.052,144.673,0.0298176,0.0270549,0.0394192,23,23,0
321,3,2,2065,123,1177,765,2001,2893,38844,107600,53800,540,11,305,12,285,0,242,0,0,529,0,3250.11,714.104,373.345,0.143046,0.10534,0.129409,23,22,1
321,2,10,2566,148,922,1496,2463,2882,38628,113200,56600,523,11,292,5,287,0,319,0,0,676,0,3388.11,751.104,414.345,0.0456474,0.0386163,0.0541456,16,22,-6
321,1,5,2435,133,781,1521,2410,2864,38602,99880,49940,458,7,289,6,287,0,292,0,0,379,0,3456.11,736.104,387.345,0.0437092,0.0404966,0.0264171,13,9,4
322,26,0,45994,0,0,45994,45824,56960,773353,246000,123000,0,0,0,0,5547,0,5468,0,0,0,0,67595.9,15169.5,7570.87,0.35314,0.357716,0.33963,0,0,0
322,25,2,2634,155,1770,709,2479,2911,38546,126000,63000,583,10,357,7,283,0,330,0,0,431,0,3486.11,761.022,391.345,0.0571664,0.0478633,0.0685962,17,14,3
322,24,10,3814,245,1692,1877,3795,2878,38492,182320,91160,777,18,466,10,262,0,479,0,0,956,0,3573.11,731.022,388.345,0.0264692,0.0264973,0.0260738,28,29,-1
322,23,15,7594,230,2109,5255,7608,13999,193870,255000,127500,1470,15,885,8,1397,0,834,0,0,1640,0,16497.5,3738.11,1816.72,0.0904334,0.0772094,0.0866267,23,22,1
322,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72110.2,35973.4,1,1,1,0,0,0
322,21,0,232,0,0,232,257,504,6621,200,100,0,0,0,0,66,0,21,0,0,46,0,319795,71655.2,33773.4,1,1,1,0,0,0
322,20,10,2410,161,801,1448,2511,2857,38703,117120,58560,508,10,294,10,281,0,317,0,0,642,0,3357.11,755.022,369.345,0.0496097,0.0500069,0.059088,20,23,-3
322,19,10,3571,202,1104,2265,3519,2868,38767,169160,84580,704,19,436,9,288,0,468,0,0,1331,0,3335.11,768.022,314.345,0.0290135,0.0231389,0.033232,28,25,3
322,18,9,4159,255,1299,2605,4177,2867,38688,193840,96920,828,17,496,9,261,0,547,0,0,1448,0,3376.11,748.022,372.345,0.0232777,0.0264038,0.0205165,26,23,3
322,17,5,7331,200,3072,4059,7605,14238,193373,235960,117980,1426,9,828,12,1379,0,752,0,0,2299,0,16679.5,3895.11,1974.72,0.086784,0.0917602,0.110316,21,16,5
322,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72110.2,35973.4,1,1,1,0,0,0
322,15,4,2305,174,1029,1102,2266,2887,38756,99440,49720,476,13,265,7,281,0,271,0,0,573,0,3269.11,781.022,378.345,0.0466979,0.0456205,0.0411878,20,16,4
322,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7211.02,3597.35,1,1,1,0,0,0
322,13,11,3476,233,1347,1896,3542,2847,38557,159040,79520,711,19,397,14,245,0,396,0,0,1299,0,3454.11,815.022,358.345,0.0265001,0.0306428,0.0285545,33,35,-2
322,12,16,4405,252,1774,2379,4199,2871,38713,213440,106720,870,14,558,10,263,0,535,0,0,1525,0,3343.11,759.022,369.345,0.0223927,0.0202999,0.0252544,24,27,-3
322,11,9,7372,175,2766,4431,7548,14450,192987,248040,124020,1452,11,811,6,1384,0,799,0,0,1611,0,17097.5,3973.11,1864.72,0.0936345,0.103076,0.0948187,17,15,2
322,10,11,1498,119,823,556,1467,1392,19209,67080,33540,292,5,182,10,146,0,173,0,0,418,0,1750.06,411.511,221.673,0.0319423,0.0401237,0.0350826,15,16,-1
322,9,9,2421,155,975,1291,2404,2885,38781,95280,47640,502,11,270,5,258,0,304,0,0,898,0,3280.11,729.022,394.345,0.0431205,0.044836,0.0445389,16,24,-8
322,8,10,2588,180,1184,1224,2497,2872,38580,110200,55100,517,10,318,4,285,0,341,0,0,945,0,3462.11,754.022,388.345,0.0362381,0.0466145,0.0353449,14,24,-10
322,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7211.02,3597.35,1,1,1,0,0,0
322,6,11,3911,189,1391,2331,3798,2881,38734,185480,92740,782,13,452,9,289,0,484,0,0,905,0,3307.11,772.022,371.345,0.023931,0.0214046,0.0252201,22,18,4
322,5,14,1573,125,861,587,1521,1440,19359,67320,33660,287,8,188,3,157,0,204,0,0,293,0,1649.06,386.511,197.673,0.0336772,0.0398458,0.0280947,11,6,5
322,4,6,1801,159,695,947,1799,1493,19283,82560,41280,342,14,217,5,133,0,252,0,0,509,0,1716.06,360.511,232.673,0.0237813,0.0248718,0.0194453,19,15,4
322,3,1,2117,104,1120,893,2039,2834,38885,76200,38100,368,7,264,9,278,0,232,0,0,509,0,3224.11,733.022,342.345,0.0404243,0.0384754,0.0432113,16,17,-1
322,2,10,2605,163,924,1518,2576,2814,38752,116680,58340,519,6,339,8,296,0,304,0,0,621,0,3319.11,752.022,361.345,0.0395069,0.0429693,0.041601,14,16,-2
322,1,4,2399,130,764,1505,2369,2876,38713,100480,50240,470,12,271,3,279,0,312,0,0,381,0,3290.11,788.022,393.345,0.045959,0.0431986,0.0506997,15,17,-2
323,26,0,45877,0,0,45877,45878,57026,773703,263600,131800,0,0,0,0,5492,0,5609,0,0,0,0,67579.9,14960.3,7503.87,0.364595,0.349527,0.440167,0,0,0
323,25,1,2675,207,1723,745,2477,2817,38778,113720,56860,556,13,325,12,275,0,357,0,0,435,0,3347.11,735.912,326.345,0.0364504,0.0358297,0.0429107,25,23,2
323,24,10,3787,264,1782,1741,3766,2845,38778,181920,90960,777,18,457,10,286,0,479,0,0,914,0,3263.11,719.912,426.345,0.0260735,0.0237037,0.0268937,28,31,-3
323,23,15,7605,245,2088,5272,7557,14132,193182,264120,132060,1500,23,924,11,1371,0,839,0,0,1625,0,17084.5,3772.56,1897.72,0.0853906,0.0916204,0.0865103,34,34,0
323,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72139.1,35973.4,1,1,1,0,0,0
323,21,0,223,0,0,223,237,410,6194,600,300,0,0,0,0,38,0,17,0,0,32,0,320199,71728.1,33752.4,1,1,1,0,0,0
323,20,11,2399,198,797,1404,2480,2874,38678,105200,52600,489,12,282,12,264,0,269,0,0,626,0,3375.11,776.912,357.345,0.0399086,0.0344445,0.0333344,24,26,-2
323,19,11,3587,222,1125,2240,3580,2827,38693,171560,85780,717,18,443,10,289,0,473,0,0,1283,0,3390.11,719.912,384.345,0.0266553,0.0264471,0.0209564,28,26,2
323,18,10,4230,254,1423,2553,4183,2813,38516,204920,102460,853,9,525,8,299,0,502,0,0,1511,0,3425.11,828.912,417.345,0.0228548,0.0256876,0.0219027,17,18,-1
323,17,5,7322,222,2946,4154,7463,14256,193679,234520,117260,1442,17,817,11,1363,0,767,0,0,2320,0,16571.5,3789.56,1896.72,0.0939794,0.103925,0.0940341,28,31,-3
323,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72139.1,35973.4,1,1,1,0,0,0
323,15,3,2328,167,1183,978,2255,2859,38738,92600,46300,444,10,262,8,282,0,277,0,0,563,0,3363.11,749.912,336.345,0.0425223,0.055157,0.0450411,18,24,-6
323,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7213.91,3597.35,1,1,1,0,0,0
323,13,11,3434,212,1310,1912,3573,2864,38871,162000,81000,717,12,389,12,257,0,434,0,0,1245,0,3272.11,699.912,344.345,0.0287077,0.03159,0.0277357,24,24,0
323,12,16,4477,245,1792,2440,4393,2827,38647,207920,103960,860,17,580,17,287,0,575,0,0,1543,0,3379.11,751.912,409.345,0.0206518,0.0214413,0.0228555,34,32,2
323,11,9,7292,175,2688,4429,7530,14655,193428,236640,118320,1427,15,825,6,1344,0,734,0,0,1595,0,16814.5,3754.56,1939.72,0.0915674,0.093529,0.0989765,21,22,-1
323,10,12,1459,128,791,540,1472,1392,19356,64160,32080,288,8,184,5,111,0,179,0,0,421,0,1684.06,365.956,187.673,0.0346409,0.0379623,0.038754,13,7,6
323,9,10,2424,190,890,1344,2406,2912,38691,102720,51360,453,4,296,10,261,0,315,0,0,995,0,3399.11,736.912,360.345,0.0472367,0.0406821,0.0497911,14,11,3
323,8,10,2597,168,1162,1267,2508,2813,38710,107640,53820,504,7,288,4,285,0,316,0,0,953,0,3351.11,742.912,383.345,0.0412746,0.0468919,0.0379244,11,11,0
323,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7213.91,3597.35,1,1,1,0,0,0
323,6,10,3939,197,1547,2195,3779,2922,38688,185000,92500,794,14,466,2,273,0,490,0,0,932,0,3323.11,822.912,353.345,0.0235885,0.0251309,0.0255045,16,15,1
323,5,12,1569,133,857,579,1442,1408,19314,69000,34500,312,11,200,3,151,0,182,0,0,275,0,1694.06,380.956,204.673,0.0332203,0.0296404,0.0426019,14,9,5
323,4,5,1801,146,757,898,1747,1427,19362,79240,39620,322,13,219,7,150,0,236,0,0,483,0,1662.06,385.956,183.673,0.0266468,0.0311861,0.0352534,20,33,-13
323,3,1,2145,130,1024,991,2092,2910,38557,69200,34600,396,4,207,1,269,0,259,0,0,590,0,3502.11,743.912,384.345,0.0534856,0.0730102,0.058222,5,6,-1
323,2,10,2624,157,1007,1460,2573,2817,38757,104080,52040,474,9,303,7,293,0,349,0,0,668,0,3340.11,697.912,392.345,0.0369118,0.0434193,0.0382781,16,15,1
323,1,5,2367,106,750,1511,2341,2878,38546,101440,50720,471,9,295,5,272,0,303,0,0,344,0,3435.11,841.912,364.345,0.04352,0.0493748,0.044097,14,10,4
324,26,0,45911,0,0,45911,46015,57088,773602,248400,124200,0,0,0,0,5444,0,5410,0,0,0,0,67612.9,15120.5,7468.87,0.342003,0.335432,0.350648,0,0,0
324,25,1,2677,204,1725,748,2550,2836,38602,93160,46580,483,8,260,3,254,0,333,0,0,414,0,3436.11,757.773,394.345,0.0417138,0.033209,0.0288291,11,9,2
324,24,10,3819,271,1786,1762,3770,2789,38655,164120,82060,720,8,432,15,341,0,513,0,0,890,0,3430.11,733.773,371.345,0.0235027,0.0263126,0.0271212,23,25,-2
324,23,15,7632,244,2130,5258,7545,14067,193519,249920,124960,1492,15,859,7,1330,0,796,0,0,1645,0,16782.5,3781.87,1867.72,0.0856107,0.0876525,0.0881839,22,30,-8
324,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72167.7,35973.4,1,1,1,0,0,0
324,21,0,211,0,0,211,230,388,6063,400,200,0,0,0,0,36,0,27,0,0,35,0,320222,71596.7,34020.4,1,1,1,0,0,0
324,20,11,2443,188,809,1446,2449,2862,38693,92840,46420,461,17,239,5,289,0,276,0,0,628,0,3387.11,739.773,370.345,0.0419999,0.043943,0.0499086,22,25,-3
324,19,9,3629,235,1256,2138,3569,2809,38613,160920,80460,701,17,416,4,272,0,472,0,0,1342,0,3451.11,755.773,370.345,0.0260618,0.0235882,0.035068,21,17,4
324,18,10,4150,241,1437,2472,4158,2789,38717,198360,99180,851,13,498,8,263,0,515,0,0,1463,0,3401.11,718.773,353.345,0.0222352,0.023792,0.026019,21,20,1
324,17,5,7304,223,2870,4211,7499,14310,193069,243360,121680,1405,11,878,7,1368,0,751,0,0,2306,0,17224.5,3828.87,1828.72,0.0976861,0.0869166,0.0891314,18,21,-3
324,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72167.7,35973.4,1,1,1,0,0,0
324,15,4,2379,173,1239,967,2307,2791,38718,98680,49340,447,11,290,7,287,0,273,0,0,602,0,3355.11,734.773,382.345,0.049025,0.0448512,0.0462013,18,24,-6
324,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7216.77,3597.35,1,1,1,0,0,0
324,13,11,3422,211,1290,1921,3559,2960,38559,157120,78560,692,10,408,11,259,0,469,0,0,1265,0,3319.11,857.773,454.345,0.02715,0.0244725,0.0267349,21,20,1
324,12,15,4476,247,1768,2461,4408,2894,38662,208640,104320,878,17,554,18,273,0,609,0,0,1498,0,3411.11,733.773,383.345,0.0213274,0.0223783,0.0257774,35,41,-6
324,11,9,7315,191,2564,4560,7498,14344,193294,232400,116200,1371,9,863,8,1460,0,804,0,0,1552,0,17036.5,3648.87,1971.72,0.0933515,0.0988043,0.104736,17,16,1
324,10,12,1446,126,770,550,1462,1417,19257,64520,32260,275,5,169,5,132,0,185,0,0,420,0,1772.06,374.386,191.673,0.0343966,0.0353239,0.0387754,10,8,2
324,9,9,2414,176,857,1381,2394,2956,38669,102520,51260,467,16,292,6,290,0,282,0,0,942,0,3422.11,728.773,370.345,0.0451529,0.0414928,0.0372258,22,26,-4
324,8,10,2611,180,1177,1254,2510,2887,38627,120120,60060,524,14,317,5,278,0,329,0,0,964,0,3466.11,733.773,363.345,0.0427875,0.0359938,0.0441642,19,22,-3
324,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7216.77,3597.35,1,1,1,0,0,0
324,6,10,3928,205,1586,2137,3808,2964,38536,185520,92760,774,12,481,7,316,0,504,0,0,887,0,3543.11,729.773,381.345,0.0239142,0.0272487,0.0223072,19,14,5
324,5,14,1507,138,770,599,1468,1449,19328,63520,31760,282,11,180,5,128,0,219,0,0,276,0,1686.06,391.386,189.673,0.0316765,0.0380956,0.0370784,16,11,5
324,4,5,1845,153,791,901,1768,1409,19285,88360,44180,344,10,263,7,134,0,240,0,0,513,0,1720.06,389.386,200.673,0.0273185,0.0314296,0.0300119,17,14,3
324,3,1,2175,131,1010,1034,2133,2858,38775,97560,48780,459,15,277,15,294,0,253,0,0,544,0,3328.11,721.773,365.345,0.0701545,0.0567006,0.0623937,30,30,0
324,2,12,2560,161,992,1407,2570,2818,38689,109680,54840,503,12,309,6,283,0,349,0,0,648,0,3379.11,787.773,334.345,0.0440648,0.0361238,0.0437886,18,15,3
324,1,4,2373,110,817,1446,2332,2843,38782,108480,54240,495,13,284,5,247,0,303,0,0,376,0,3299.11,725.773,383.345,0.0461213,0.0517145,0.0341147,18,21,-3
325,26,0,45992,0,0,45992,46065,56841,774412,250000,125000,0,0,0,0,5534,0,5453,0,0,0,0,66854.9,15098.1,7495.87,0.368663,0.365229,0.316477,0,0,0
325,25,1,2710,227,1739,744,2597,2803,38913,125600,62800,549,14,349,7,277,0,339,0,0,425,0,3227.11,670.605,382.345,0.0520939,0.0369285,0.0590338,21,27,-6
325,24,10,3800,252,1915,1633,3764,2745,38769,174160,87080,777,18,454,10,285,0,502,0,0,951,0,3330.11,764.605,329.345,0.0282826,0.0258371,0.0257164,28,27,1
325,23,15,7688,260,2124,5304,7510,14043,193673,254040,127020,1454,17,889,12,1372,0,763,0,0,1599,0,16652.5,3728.03,1911.72,0.0904813,0.0903025,0.0827889,29,19,10
325,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72196.1,35973.4,1,1,1,0,0,0
325,21,0,215,0,0,215,237,364,5748,600,300,0,0,0,0,44,0,19,0,0,38,0,320289,71673.1,34220.4,1,1,1,0,0,0
325,20,9,2427,186,877,1364,2416,2846,38712,110040,55020,493,12,304,9,272,0,313,0,0,621,0,3347.11,766.605,367.345,0.048526,0.0498499,0.0451641,21,13,8
325,19,8,3661,219,1356,2086,3595,2784,38773,167280,83640,744,16,418,8,294,0,443,0,0,1340,0,3306.11,758.605,355.345,0.0286257,0.0278677,0.0279717,24,29,-5
325,18,11,4136,236,1561,2339,4138,2785,38677,193120,96560,810,13,496,9,289,0,546,0,0,1431,0,3417.11,721.605,377.345,0.023162,0.0199438,0.0228259,22,23,-1
325,17,5,7301,213,2743,4345,7557,14238,193370,239880,119940,1442,14,856,10,1373,0,780,0,0,2349,0,16912.5,3761.03,1921.72,0.0944324,0.094962,0.0886006,24,24,0
325,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72196.1,35973.4,1,1,1,0,0,0
325,15,4,2345,165,1232,948,2286,2796,38696,95680,47840,434,7,298,4,291,0,303,0,0,605,0,3328.11,771.605,397.345,0.0452415,0.0475889,0.0421085,11,14,-3
325,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7219.61,3597.35,1,1,1,0,0,0
325,13,10,3473,219,1317,1937,3582,3005,38512,156200,78100,667,11,442,8,292,0,420,0,0,1226,0,3482.11,792.605,406.345,0.0274216,0.0348122,0.0397155,19,13,6
325,12,16,4523,247,1830,2446,4444,2863,38675,205120,102560,854,7,546,14,264,0,563,0,0,1582,0,3388.11,736.605,393.345,0.0217657,0.022022,0.02061,21,24,-3
325,11,10,7368,199,2495,4674,7362,14298,193350,236680,118340,1514,13,850,6,1414,0,751,0,0,1515,0,16978.5,3791.03,1845.72,0.0968201,0.0975633,0.103557,19,16,3
325,10,10,1462,117,761,584,1402,1450,19271,60040,30020,269,12,181,4,134,0,208,0,0,373,0,1776.06,357.803,191.673,0.0350763,0.037589,0.0474437,16,20,-4
325,9,11,2392,166,866,1360,2431,2917,38467,99840,49920,464,8,291,8,297,0,290,0,0,952,0,3544.11,801.605,380.345,0.0444661,0.0407591,0.0482221,16,14,2
325,8,10,2606,182,1118,1306,2605,2845,38647,108160,54080,495,14,315,5,307,0,318,0,0,980,0,3460.11,758.605,327.345,0.0385124,0.0385385,0.0327929,19,30,-11
325,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7219.61,3597.35,1,1,1,0,0,0
325,6,11,3959,202,1667,2090,3779,2898,38847,178040,89020,777,15,484,8,275,0,520,0,0,912,0,3190.11,777.605,378.345,0.025022,0.024069,0.0280401,23,24,-1
325,5,15,1485,151,745,589,1479,1387,19398,65080,32540,290,7,163,3,138,0,219,0,0,274,0,1669.06,328.803,200.673,0.0344374,0.0423578,0.0356528,10,6,4
325,4,7,1862,176,784,902,1748,1448,19189,84120,42060,361,10,218,5,150,0,224,0,0,499,0,1802.06,404.803,200.673,0.0247847,0.0282984,0.0385909,15,18,-3
325,3,1,2226,151,978,1097,2120,2908,38545,85840,42920,430,3,274,7,286,0,245,0,0,533,0,3476.11,738.605,433.345,0.0444222,0.0476104,0.048843,10,12,-2
325,2,10,2497,146,1044,1307,2480,2873,38535,107960,53980,502,9,287,8,250,0,327,0,0,642,0,3513.11,769.605,375.345,0.0402851,0.0508897,0.0323978,17,20,-3
325,1,3,2397,115,763,1519,2346,2834,38600,105200,52600,487,8,259,4,293,0,287,0,0,375,0,3388.11,810.605,394.345,0.0410337,0.0380384,0.0425939,12,9,3
326,26,0,46040,0,0,46040,46131,56999,773631,250400,125200,0,0,0,0,5512,0,5464,0,0,0,0,67561.9,15265.2,7458.87,0.351868,0.366459,0.398716,0,0,0
326,25,1,2779,229,1685,865,2629,2772,38589,121840,60920,557,30,344,16,304,0,331,0,0,433,0,3370.11,811.409,425.345,0.035354,0.0278029,0.0374849,46,41,5
326,24,10,3722,253,1975,1494,3674,2806,38628,169360,84680,758,18,423,15,257,0,512,0,0,887,0,3453.11,790.409,324.345,0.0249484,0.026512,0.0278163,33,44,-11
326,23,14,7706,265,2144,5297,7566,14147,193484,283920,141960,1558,19,911,12,1325,0,817,0,0,1596,0,16877.5,3794.05,1823.72,0.0861216,0.101415,0.0799213,31,26,5
326,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72224.1,35973.4,1,1,1,0,0,0
326,21,0,230,0,0,230,227,274,5744,1600,800,0,0,0,0,70,0,30,0,0,35,0,320077,71753.1,34384.4,1,1,1,0,0,0
326,20,8,2463,193,993,1277,2387,2828,38793,111400,55700,483,7,320,17,298,0,326,0,0,593,0,3360.11,657.409,385.345,0.0404827,0.0409511,0.0425168,24,20,4
326,19,8,3619,216,1389,2014,3654,2813,38812,169560,84780,734,18,421,10,241,0,453,0,0,1345,0,3346.11,687.409,350.345,0.0268441,0.0249213,0.0259755,28,25,3
326,18,12,4148,249,1659,2240,4049,2857,38616,188560,94280,807,22,503,12,273,0,543,0,0,1433,0,3460.11,746.409,373.345,0.0232583,0.022778,0.025988,34,40,-6
326,17,6,7343,228,2632,4483,7528,14090,193594,236760,118380,1413,12,882,9,1424,0,749,0,0,2378,0,16697.5,3836.05,1851.72,0.0932741,0.102313,0.0881521,21,23,-2
326,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323761,72224.1,35973.4,1,1,1,0,0,0
326,15,5,2388,151,1227,1010,2266,2815,38737,93880,46940,471,11,272,10,324,0,248,0,0,589,0,3384.11,703.409,371.345,0.0457913,0.0532877,0.0466368,21,19,2
326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32376.1,7222.41,3597.35,1,1,1,0,0,0
326,13,10,3531,209,1319,2003,3647,2888,38585,161680,80840,699,20,414,9,318,0,442,0,0,1266,0,3357.11,839.409,414.345,0.0296704,0.0299775,0.0327698,29,32,-3
326,12,13,4434,242,1738,2454,4513,2906,38503,216080,108040,899,16,596,10,267,0,564,0,0,1515,0,3528.11,800.409,364.345,0.0218927,0.0223756,0.0225542,26,26,0
326,11,11,7384,211,2420,4753,7491,14234,193431,234520,117260,1444,11,869,9,1331,0,783,0,0,1552,0,16843.5,3799.05,1905.72,0.0946825,0.0992416,0.0963318,20,15,5
326,10,10,1512,140,748,624,1428,1422,19345,65880,32940,311,6,177,9,146,0,189,0,0,444,0,1698.06,358.205,196.673,0.0392585,0.0401124,0.0325974,15,21,-6
326,9,9,2461,176,923,1362,2406,2886,38620,97480,48740,487,13,264,4,301,0,272,0,0,961,0,3436.11,767.409,372.345,0.0475848,0.0447324,0.0511217,17,8,9
326,8,11,2523,192,1062,1269,2601,2876,38485,105680,52840,484,14,312,5,261,0,315,0,0,938,0,3491.11,809.409,410.345,0.040861,0.0497773,0.0397264,19,16,3
