Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,SillySkeeter_AvailableHabitat,SillySkeeter_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived,NumVectorsNone,NumVectorsOnlyOocysts,NumVectorsOnlySporozoites,NumVectorsBothOocystsSporozoites,NumBitesAdults,NumBitesInfected,NumBitesInfectious,NumParasiteCohortsOocysts,NumParasiteCohortsSporozoites,NumOocysts,NumSporozoites,NumInfectiousToAdult,NumInfectiousToInfected,AAAAAAAAAAAAAAAAAAAAAAAA,TAAAAAAAAAAAAAAAAAAAAAAA,AAAAAAAAAAAAAAAAAAAAAAAT,TAAAAAAAAAAAAAAAAAAAAAAT,OtherBarcodes
203,3,51,789,0,0,789,1047,1059,24897,31600,15800,231,0,0,0,108,0,85,23,0,2625.03,0.071002,0,0,0,789,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
203,1,51,765,46,575,144,1050,1038,24956,28720,14360,243,13,0,0,106,0,61,24,0,2566.03,0.0854458,13,13,0,144,575,0,46,89,141,13,3044,149,4760,2051275,0,0,26,10,10,36,0
203,4,52,715,0,13,702,1011,1061,24818,36000,18000,260,0,0,0,82,0,74,26,0,2704.03,0.0830091,0,0,0,702,13,0,0,260,0,0,13,0,45,0,0,0,0,0,0,0,0
203,2,50,777,0,3,774,1048,1022,24808,35920,17960,275,0,0,0,97,0,91,37,0,2714.03,0.0703627,0,0,0,774,3,0,0,273,2,0,3,0,9,0,0,0,0,0,0,0,0
204,3,51,779,0,0,779,1046,1054,24858,40600,20300,294,0,0,0,98,0,77,31,0,2664.57,0.0830707,0,0,0,779,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0
204,1,51,762,51,577,134,1064,1024,24769,28600,14300,263,13,0,0,93,0,74,21,0,2753.57,0.0893466,13,13,0,134,577,0,51,105,145,13,3154,164,4913,2109796,0,0,28,12,12,40,0
204,4,52,716,0,16,700,1005,1082,24917,32440,16220,222,0,0,0,91,0,69,21,0,2605.57,0.075112,0,0,0,700,16,0,0,218,4,0,16,0,55,0,0,0,0,0,0,0,0
204,2,50,783,0,4,779,1049,1018,24851,33800,16900,247,0,0,0,93,0,68,20,0,2671.57,0.0755577,0,0,0,779,4,0,0,247,0,0,7,0,14,0,0,0,0,0,0,0,0
205,3,51,799,0,0,799,1054,1013,24967,38400,19200,274,0,0,0,110,0,67,23,0,2556.09,0.0656298,0,0,0,799,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1,51,750,51,560,139,1080,1049,24935,30600,15300,257,15,0,0,99,0,78,33,0,2588.09,0.0962787,15,15,0,139,560,0,51,90,152,15,3127,178,4747,2403890,0,0,29,13,13,41,0
205,4,52,730,0,20,710,1013,1044,24848,33920,16960,241,0,0,0,108,0,59,34,0,2675.09,0.0803197,0,0,0,710,20,0,0,239,2,0,20,0,68,0,0,0,0,0,0,0,0
205,2,50,765,0,4,761,1048,1098,24748,38760,19380,270,0,0,0,87,0,82,24,0,2775.09,0.0790405,0,0,0,761,4,0,0,269,1,0,7,0,14,0,0,0,0,0,0,0,0
206,3,51,788,0,0,788,1057,1009,24735,33600,16800,260,0,0,0,93,0,73,31,0,2788.59,0.0665648,0,0,0,788,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0
206,1,51,733,51,552,130,1087,1019,24996,28480,14240,239,17,0,0,95,0,88,24,0,2527.59,0.084578,17,17,0,130,552,0,51,96,126,17,3044,260,4568,2571760,0,0,36,18,18,43,0
206,4,52,716,0,19,697,1017,1037,24872,37760,18880,279,0,0,0,83,0,64,33,0,2651.59,0.0788646,0,0,0,697,19,0,0,273,6,0,19,0,57,0,0,0,0,0,0,0,0
206,2,50,782,0,4,778,1076,1031,24929,38080,19040,262,0,0,0,110,0,61,32,0,2594.59,0.0715967,0,0,0,778,4,0,0,259,3,0,7,0,14,0,0,0,0,0,0,0,0
207,3,51,783,0,0,783,1058,1011,25083,39000,19500,270,0,0,0,104,0,79,29,0,2441.07,0.0829936,0,0,0,783,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
207,1,52,743,50,556,137,1059,1023,24771,27840,13920,236,14,0,0,95,0,69,18,0,2753.07,0.0887495,14,14,0,137,556,0,50,86,136,14,3082,331,4652,2588416,0,0,35,21,21,42,0
207,4,51,756,0,26,730,1029,1012,24863,31360,15680,224,0,0,0,131,0,71,19,0,2661.07,0.0702221,0,0,0,730,26,0,0,218,6,0,26,0,80,0,0,0,0,0,0,0,0
207,2,50,771,0,3,768,1079,1093,24704,37200,18600,271,0,0,0,84,0,68,27,0,2820.07,0.0681351,0,0,0,768,3,0,0,271,0,0,6,0,12,0,0,0,0,0,0,0,0
208,3,51,779,0,0,779,1067,1016,24840,37800,18900,270,0,0,0,88,0,77,16,0,2684.53,0.0625914,0,0,0,779,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0
208,1,52,769,52,558,159,1058,1021,24951,29320,14660,247,15,0,0,114,0,69,19,0,2573.53,0.0988889,15,15,0,159,558,0,52,86,146,15,3225,383,4813,2660545,0,0,37,26,26,43,0
208,4,51,760,0,29,731,1018,1010,24966,31640,15820,268,0,0,0,96,0,70,22,0,2558.53,0.0848554,0,0,0,731,29,0,0,264,4,0,29,0,93,0,0,0,0,0,0,0,0
208,2,50,755,0,3,752,1071,1129,24762,37160,18580,253,0,0,0,102,0,81,36,0,2762.53,0.0758082,0,0,0,752,3,0,0,252,1,0,6,0,12,0,0,0,0,0,0,0,0
209,3,51,771,0,0,771,1053,1021,24943,34800,17400,241,0,0,0,92,0,75,25,0,2581.98,0.0710193,0,0,0,771,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
209,1,52,777,46,571,160,1054,985,24927,28960,14480,265,19,0,0,105,0,77,20,0,2597.98,0.0877739,19,19,0,160,571,0,46,103,143,19,3265,399,4870,2448242,0,0,36,27,27,39,0
209,4,51,768,0,36,732,1037,1049,24846,38160,19080,262,0,0,0,99,0,64,27,0,2678.98,0.0808638,0,0,0,732,36,0,0,256,6,0,36,0,116,0,0,0,0,0,0,0,0
209,2,50,799,0,3,796,1075,1095,24863,34720,17360,253,0,0,0,134,0,60,30,0,2661.98,0.0743415,0,0,0,796,3,0,0,251,2,0,6,0,12,0,0,0,0,0,0,0,0
210,3,51,776,0,0,776,1025,1022,24946,35800,17900,244,0,0,0,111,0,85,21,0,2579.41,0.0741947,0,0,0,776,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
210,1,52,771,53,580,138,1066,988,24799,30680,15340,273,11,0,0,93,0,73,26,0,2726.41,0.0897091,11,11,0,138,580,0,53,108,154,11,3344,474,5011,2841135,0,0,43,32,32,45,0
210,4,51,781,0,36,745,1052,1047,24883,30520,15260,240,0,0,0,101,0,64,24,0,2642.41,0.0702038,0,0,0,745,36,0,0,228,12,0,36,0,115,0,0,0,0,0,0,0,0
210,2,50,770,0,3,767,1074,1146,24814,38600,19300,293,0,0,0,73,0,77,25,0,2711.41,0.0766698,0,0,0,767,3,0,0,293,0,0,6,0,12,0,0,0,0,0,0,0,0
211,3,51,792,0,0,792,1012,1018,24806,40000,20000,292,0,0,0,117,0,72,29,0,2719.82,0.0720505,0,0,0,792,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0
211,1,52,779,59,572,148,1051,998,24840,29000,14500,251,14,0,0,99,0,66,25,0,2685.82,0.0888659,14,14,0,148,572,0,59,91,146,14,3345,544,5081,3112876,0,0,44,33,33,51,0
211,4,51,777,0,32,745,1061,1059,24863,40640,20320,288,0,0,0,92,0,71,24,0,2662.82,0.0865795,0,0,0,745,32,0,0,280,8,0,32,0,104,0,0,0,0,0,0,0,0
211,2,50,818,0,3,815,1069,1116,24755,34560,17280,230,0,0,0,126,0,57,22,0,2770.82,0.0702437,0,0,0,815,3,0,0,230,0,0,6,0,12,0,0,0,0,0,0,0,0
212,3,51,785,0,0,785,1047,1007,24757,34800,17400,269,0,0,0,98,0,76,29,0,2769.22,0.0679955,0,0,0,785,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
212,1,52,781,67,550,164,1044,972,24824,32920,16460,271,23,0,0,120,0,84,34,0,2702.22,0.0926145,23,23,0,164,550,0,67,101,147,23,3285,622,5035,3633744,0,0,46,37,37,60,0
212,4,51,762,0,33,729,1046,1025,24992,37000,18500,259,0,0,0,91,0,81,25,0,2534.22,0.0655222,0,0,0,729,33,0,0,250,9,0,33,0,106,0,0,0,0,0,0,0,0
212,2,50,811,0,1,810,1066,1056,24852,36960,18480,288,0,0,0,103,0,78,32,0,2674.22,0.0801742,0,0,0,810,1,0,0,287,1,0,1,0,3,0,0,0,0,0,0,0,0
213,3,51,793,0,0,793,1043,1003,24832,35800,17900,253,0,0,0,105,0,83,14,0,2694.61,0.0795753,0,0,0,793,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0
213,1,51,772,58,582,132,1034,983,24897,30640,15320,281,15,0,0,86,0,70,25,0,2629.61,0.0820845,15,15,0,132,582,0,58,119,147,15,3353,576,5096,3433568,0,0,42,32,32,52,0
213,4,52,780,0,34,746,1022,1040,24784,31560,15780,224,0,0,0,106,0,74,14,0,2742.61,0.0684924,0,0,0,746,34,0,0,214,10,0,34,0,115,0,0,0,0,0,0,0,0
213,2,50,807,0,1,806,1101,1001,24879,45400,22700,306,0,0,0,102,0,77,29,0,2647.61,0.0723545,0,0,0,806,1,0,0,306,0,0,1,0,3,0,0,0,0,0,0,0,0
214,3,52,786,0,0,786,1017,1021,24816,38800,19400,273,0,0,0,114,0,90,31,0,2710.98,0.0752683,0,0,0,786,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0
214,1,51,771,60,583,128,1034,1020,24899,27760,13880,228,20,0,0,91,0,68,24,0,2627.98,0.0858226,20,20,0,128,583,0,60,87,121,20,3269,590,5040,3394159,0,0,45,31,31,54,0
214,4,52,777,0,36,741,1023,1032,24787,40320,20160,283,0,0,0,104,0,73,34,0,2739.98,0.0869013,0,0,0,741,36,0,0,277,6,0,36,0,118,0,0,0,0,0,0,0,0
214,2,50,809,0,1,808,1089,938,24869,31600,15800,233,0,0,0,114,0,84,28,0,2657.98,0.0583173,0,0,0,808,1,0,0,233,0,0,1,0,3,0,0,0,0,0,0,0,0
215,3,52,774,0,0,774,1029,1037,24944,33600,16800,259,0,0,0,92,0,76,28,0,2583.33,0.0698705,0,0,0,774,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
215,1,51,776,55,581,140,1005,1040,24898,32400,16200,257,15,0,0,105,0,71,29,0,2629.33,0.0946677,15,15,0,140,581,0,55,90,152,15,3206,585,5016,3268275,0,0,43,29,29,50,0
215,4,52,793,0,34,759,1007,1000,24998,36280,18140,258,0,0,0,112,0,68,28,0,2529.33,0.0679558,0,0,0,759,34,0,0,250,8,0,34,0,109,0,0,0,0,0,0,0,0
215,2,50,792,0,1,791,1095,970,24964,36560,18280,270,0,0,0,92,0,85,24,0,2563.33,0.0841132,0,0,0,791,1,0,0,269,1,0,1,0,3,0,0,0,0,0,0,0,0
216,3,52,761,0,0,761,1026,1043,24924,37000,18500,259,0,0,0,93,0,84,22,0,2603.68,0.0768849,0,0,0,761,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0
216,1,51,769,56,571,142,988,1071,24802,33640,16820,286,18,0,0,104,0,79,32,0,2725.68,0.0811523,18,18,0,142,571,0,56,107,161,18,3108,624,4897,3463852,0,0,42,32,32,53,0
216,4,52,761,0,33,728,1006,1024,24836,34200,17100,257,0,0,0,74,0,83,23,0,2691.68,0.069717,0,0,0,728,33,0,0,248,9,0,33,0,105,0,0,0,0,0,0,0,0
216,2,50,798,2,0,796,1085,974,24846,44600,22300,293,0,0,0,96,0,68,22,0,2681.68,0.0701131,0,0,0,796,0,1,1,293,0,0,9,11,16,80758,0,0,1,1,1,2,0
217,3,52,776,0,0,776,1024,1076,24822,37800,18900,264,0,0,0,105,0,64,26,0,2706.01,0.0703697,0,0,0,776,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
217,1,51,779,52,580,147,999,1066,24971,27160,13580,249,15,0,0,94,0,60,24,0,2557.01,0.081025,15,15,0,147,580,0,52,102,132,15,3025,698,4839,3520225,0,0,45,34,34,49,0
217,4,52,776,1,31,744,1019,991,24961,38480,19240,251,0,0,0,101,0,71,15,0,2567.01,0.0787041,0,0,0,744,31,1,0,244,7,0,31,1,97,50423,0,0,0,0,0,1,0
217,2,50,785,2,0,783,1058,1004,24777,32200,16100,233,0,0,0,81,0,73,21,0,2751.01,0.0601273,0,0,0,783,0,1,1,233,0,0,9,11,16,77584,0,0,1,1,1,2,0
218,3,52,782,0,2,780,1036,1038,24781,36360,18180,262,0,0,0,110,0,73,33,0,2747.33,0.0715876,0,0,0,780,2,0,0,261,1,0,10,0,11,0,0,0,0,0,0,0,0
218,1,51,786,53,568,165,1012,1092,24807,29680,14840,252,15,0,0,110,0,74,27,0,2721.33,0.0941462,15,15,0,165,568,0,53,91,146,15,2921,715,4764,3428017,0,0,47,36,36,48,0
218,4,52,777,1,36,740,1014,975,24781,34200,17100,246,0,0,0,102,0,77,24,0,2747.33,0.0667103,0,0,0,740,36,1,0,236,10,0,36,1,109,48379,0,0,0,0,0,1,0
218,2,50,769,1,0,768,1054,1052,24781,39600,19800,263,2,0,0,80,0,76,20,0,2747.33,0.0854351,2,2,0,768,0,1,0,261,0,2,0,1,0,28506,0,0,0,0,0,1,0
219,3,52,774,0,2,772,1033,1036,24788,35400,17700,263,0,0,0,111,0,93,26,0,2740.64,0.0755592,0,0,0,772,2,0,0,263,0,0,10,0,11,0,0,0,0,0,0,0,0
219,1,51,782,52,562,168,1022,1074,24915,32320,16160,281,15,0,0,100,0,70,34,0,2613.64,0.0916891,15,15,0,168,562,0,52,104,162,15,2785,697,4623,3684934,0,0,45,35,35,46,0
219,4,52,755,1,35,719,997,962,24908,39080,19540,267,1,0,0,90,0,83,29,0,2620.64,0.0803313,1,1,0,719,35,1,0,258,8,1,35,1,97,46452,0,0,0,0,0,1,0
219,2,50,766,1,0,765,1070,1033,24957,41600,20800,267,0,0,0,102,0,83,22,0,2571.64,0.0693771,0,0,0,765,0,1,0,267,0,0,0,1,0,27406,0,0,0,0,0,1,0
220,3,52,780,0,2,778,1031,1009,24796,36160,18080,271,0,0,0,100,0,68,26,0,2732.94,0.0774192,0,0,0,778,2,0,0,270,1,0,10,0,11,0,0,0,0,0,0,0,0
220,1,51,810,66,539,205,1038,1029,24878,29240,14620,256,16,0,0,123,0,72,22,0,2650.94,0.0808676,16,16,0,205,539,0,66,104,136,16,2693,859,4484,4388845,0,0,56,41,41,58,0
220,4,52,766,0,33,733,989,973,24877,35840,17920,253,0,0,0,100,0,68,22,0,2651.94,0.0670584,0,0,0,733,33,0,0,244,9,0,35,0,92,0,0,0,0,0,0,0,0
220,2,50,775,1,0,774,1060,1055,24904,33000,16500,244,0,0,0,102,0,59,34,0,2624.94,0.0618183,0,0,0,774,0,1,0,244,0,0,0,1,0,26359,0,0,0,0,0,1,0
221,3,52,764,0,1,763,1044,998,24807,35600,17800,255,0,0,0,99,0,83,32,0,2722.23,0.0755791,0,0,0,763,1,0,0,255,0,0,7,0,8,0,0,0,0,0,0,0,0
221,1,51,795,69,533,193,1040,1078,24840,31680,15840,286,20,0,0,84,0,72,27,0,2689.23,0.0906614,20,20,0,193,533,0,69,118,148,20,2602,917,4447,4426769,0,0,56,43,43,63,0
221,4,52,785,1,34,750,989,974,24854,34800,17400,254,0,0,0,93,0,52,22,0,2675.23,0.0739938,0,0,0,750,34,1,0,244,10,0,34,1,96,30168,0,0,0,0,0,1,0
221,2,50,752,1,0,751,1081,993,24818,39000,19500,274,1,0,0,93,0,84,32,0,2711.23,0.0795436,1,1,0,751,0,1,0,273,0,1,0,1,0,25277,0,0,0,0,0,1,0
222,3,52,750,0,1,749,1022,993,24941,37800,18900,259,0,0,0,86,0,80,20,0,2588.5,0.076467,0,0,0,749,1,0,0,259,0,0,7,0,8,0,0,0,0,0,0,0,0
222,1,51,777,66,521,190,1051,1068,24775,31600,15800,246,19,0,0,92,0,89,22,0,2754.5,0.0848872,19,19,0,190,521,0,66,96,131,19,2464,917,4306,4437006,0,0,55,45,45,62,0
222,4,52,773,1,37,735,980,987,24983,39080,19540,267,0,0,0,106,0,81,37,0,2546.5,0.0768743,0,0,0,735,37,1,0,261,6,0,38,1,110,29026,0,0,0,0,0,1,0
222,2,50,761,1,0,760,1117,954,24795,38200,19100,257,0,0,0,106,0,78,18,0,2734.5,0.0695186,0,0,0,760,0,1,0,257,0,0,0,1,0,24253,0,0,0,0,0,1,0
223,3,52,769,0,1,768,1025,1028,24834,37760,18880,260,0,0,0,106,0,66,22,0,2695.77,0.0684789,0,0,0,768,1,0,0,259,1,0,7,0,8,0,0,0,0,0,0,0,0
223,1,51,758,61,501,196,1014,1036,24902,31040,15520,254,18,0,0,100,0,86,33,0,2627.77,0.0871678,18,18,0,196,501,0,61,107,129,18,2270,963,4067,4384441,0,0,51,46,46,58,0
223,4,52,796,3,41,752,973,995,24939,36400,18200,275,1,0,0,103,0,55,26,0,2590.77,0.0651613,1,1,0,752,41,3,0,264,10,1,42,3,121,76883,0,0,0,0,0,3,0
223,2,50,736,0,0,736,1110,960,24895,32200,16100,249,0,0,0,93,0,82,34,0,2634.77,0.0715839,0,0,0,736,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
224,3,52,773,0,1,772,1010,1043,24790,32800,16400,249,0,0,0,99,0,70,26,0,2740.03,0.0713923,0,0,0,772,1,0,0,249,0,0,7,0,8,0,0,0,0,0,0,0,0
224,1,51,736,57,492,187,1024,1052,24942,32360,16180,266,20,0,0,88,0,87,23,0,2588.03,0.0846576,20,20,0,187,492,0,57,108,138,20,2167,932,3956,4021800,0,0,51,44,44,53,0
224,4,52,807,5,40,762,985,1000,24886,37160,18580,260,0,0,0,99,0,70,17,0,2644.03,0.071175,0,0,0,762,40,5,0,249,11,0,41,5,138,134386,0,0,0,0,0,5,0
224,2,50,748,0,0,748,1108,937,24921,35200,17600,242,0,0,0,105,0,70,23,0,2609.03,0.0818252,0,0,0,748,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0
225,3,52,781,0,1,780,1003,1057,24875,36600,18300,252,0,0,0,118,0,80,30,0,2655.28,0.0835375,0,0,0,780,1,0,0,252,0,0,7,0,8,0,0,0,0,0,0,0,0
225,1,51,754,61,482,211,1060,981,24906,29160,14580,238,18,0,0,97,0,63,16,0,2624.28,0.0799762,18,18,0,211,482,0,61,88,132,18,2114,987,3941,4342191,0,0,54,47,47,56,0
225,4,52,789,5,34,750,990,1019,24887,38000,19000,272,2,0,0,93,0,81,30,0,2643.28,0.0711526,2,2,0,750,34,5,0,260,10,2,35,5,113,130618,0,0,0,0,0,5,0
225,2,50,721,0,0,721,1098,979,24856,36200,18100,263,0,0,0,73,0,75,25,0,2674.28,0.0741201,0,0,0,721,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,0,0
226,3,52,781,0,1,780,994,1059,24846,38160,19080,280,0,0,0,108,0,82,26,0,2684.52,0.0725486,0,0,0,780,1,0,0,279,1,0,7,0,8,0,0,0,0,0,0,0,0
226,1,51,750,66,472,212,1057,962,24802,29280,14640,247,12,0,0,92,0,77,19,0,2728.52,0.0899958,12,12,0,212,472,1,65,112,123,12,2020,1099,3903,4799184,0,0,60,53,53,61,0
226,4,52,800,5,30,765,988,1028,24711,36880,18440,262,2,0,0,108,0,68,30,0,2819.52,0.0695599,2,2,0,765,30,4,1,248,12,2,31,5,106,134339,0,0,0,0,0,5,0
226,2,50,728,0,0,728,1084,951,25062,33600,16800,224,0,0,0,95,0,69,18,0,2468.52,0.0738751,0,0,0,728,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0
227,3,52,784,0,1,783,1010,1056,24670,34400,17200,254,0,0,0,99,0,73,24,0,2860.75,0.070349,0,0,0,783,1,0,0,254,0,0,7,0,8,0,0,0,0,0,0,0,0
227,1,51,743,66,451,226,1059,989,24827,32320,16160,258,25,0,0,101,0,84,24,0,2703.75,0.0931871,25,25,0,226,451,1,65,107,126,25,1914,1090,3784,4727900,0,0,57,52,52,59,0
227,4,52,794,5,28,761,967,1033,24939,37680,18840,278,2,0,0,102,0,80,28,0,2591.75,0.0764511,2,2,0,761,28,4,1,268,8,2,29,5,100,129006,0,0,0,0,0,5,0
227,2,50,717,0,0,717,1073,961,24888,34200,17100,250,0,0,0,100,0,77,33,0,2642.75,0.0734678,0,0,0,717,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0
228,3,52,760,0,1,759,1013,993,24994,33800,16900,248,0,0,0,77,0,77,24,0,2536.97,0.0831613,0,0,0,759,1,0,0,248,0,0,7,0,8,0,0,0,0,0,0,0,0
228,1,51,758,69,454,235,1053,1015,24920,28080,14040,247,18,0,0,105,0,73,18,0,2610.97,0.0836556,18,18,0,235,454,1,68,122,107,18,1852,1088,3710,5007176,0,0,61,53,53,63,0
228,4,52,797,5,26,766,974,1038,24724,40000,20000,270,2,0,0,95,0,62,30,0,2806.97,0.0687831,2,2,0,766,26,4,1,264,4,2,27,5,87,123876,0,0,0,0,0,5,0
228,2,50,723,0,0,723,1070,1006,24767,38800,19400,269,0,0,0,91,0,60,24,0,2763.97,0.0772733,0,0,0,723,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0
229,3,52,770,0,1,769,1001,1005,24858,41360,20680,263,0,0,0,103,0,60,33,0,2673.19,0.0750583,0,0,0,769,1,0,0,262,1,0,7,0,8,0,0,0,0,0,0,0,0
229,1,51,737,70,434,233,1055,998,24837,28720,14360,249,13,0,0,91,0,88,24,0,2694.19,0.0929833,13,13,0,233,434,1,69,124,112,13,1760,1032,3603,4827797,0,0,62,50,50,62,0
229,4,52,790,5,20,765,986,1029,24812,35400,17700,257,1,0,0,96,0,78,25,0,2719.19,0.0701743,1,1,0,765,20,4,1,246,10,1,21,5,67,118899,0,0,0,0,0,5,0
229,2,50,739,0,0,739,1064,992,24886,30200,15100,219,0,0,0,116,0,78,22,0,2645.19,0.0712364,0,0,0,739,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0
230,3,52,782,1,0,781,1010,997,24959,38200,19100,269,0,0,0,107,0,69,25,0,2572.39,0.0646321,0,0,0,781,0,0,1,269,0,0,3,13,3,50111,0,0,1,1,1,1,0
230,1,51,740,65,441,234,1039,1007,24851,31600,15800,251,28,0,0,99,0,70,27,0,2680.39,0.0938087,28,28,0,234,441,2,63,109,114,28,1761,960,3602,4257272,0,0,57,44,44,57,0
230,4,52,786,6,18,762,997,1043,24881,38920,19460,264,2,0,0,100,0,78,26,0,2650.39,0.0768132,2,2,0,762,18,5,1,256,6,2,19,6,60,125234,0,0,0,0,0,6,0
230,2,50,722,0,0,722,1031,1088,24825,33800,16900,249,0,0,0,82,0,79,20,0,2706.39,0.0875889,0,0,0,722,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
231,3,52,780,1,0,779,1002,981,24902,33800,16900,261,0,0,0,111,0,94,19,0,2629.59,0.0673401,0,0,0,779,0,0,1,261,0,0,3,13,3,48208,0,0,1,1,1,1,0
231,1,51,747,57,439,251,1054,1003,24918,30360,15180,254,19,0,0,108,0,73,28,0,2613.59,0.0848226,19,19,0,251,439,2,55,123,112,19,1648,993,3399,4446719,0,0,53,41,41,50,0
231,4,52,789,4,17,768,997,1049,24943,37280,18640,270,2,0,0,100,0,76,21,0,2588.59,0.0680985,2,2,0,768,17,4,0,265,3,2,17,4,63,82578,0,0,0,0,0,4,0
231,2,50,705,0,0,705,1017,1116,24900,37400,18700,258,0,0,0,91,0,79,29,0,2631.59,0.0800708,0,0,0,705,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
232,3,52,752,1,0,751,1004,999,24886,33200,16600,257,1,0,0,72,0,76,24,0,2645.78,0.0777986,1,1,0,751,0,0,1,256,0,1,3,13,3,46314,0,0,1,1,1,1,0
232,1,51,755,59,460,236,1048,988,24978,29920,14960,245,13,0,0,99,0,70,20,0,2553.78,0.0860867,13,13,0,236,460,1,58,122,110,13,1696,993,3451,4534484,0,0,53,38,38,50,0
232,4,52,806,3,16,787,997,1049,24723,36840,18420,263,1,0,0,105,0,64,25,0,2808.78,0.0694365,1,1,0,787,16,3,0,258,4,1,22,3,70,73099,0,0,0,0,0,3,0
232,2,50,742,0,0,742,1042,1073,24824,30400,15200,225,0,0,0,116,0,61,18,0,2707.78,0.0703634,0,0,0,742,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0
233,3,52,767,1,0,766,994,985,24938,37400,18700,236,0,0,0,111,0,73,23,0,2593.97,0.0796923,0,0,0,766,0,1,0,236,0,0,0,22,0,72974,0,0,1,1,1,1,0
233,1,51,753,68,461,224,1044,987,24817,30200,15100,244,21,0,0,91,0,74,19,0,2714.97,0.0853537,21,21,0,224,461,1,67,116,107,21,1668,992,3472,4718170,0,0,58,39,39,54,0
233,4,52,796,2,14,780,1007,1022,24980,38760,19380,278,1,0,0,94,0,69,35,0,2551.97,0.0762428,1,1,0,780,14,2,0,271,6,1,20,2,62,45574,0,0,0,0,0,2,0
233,2,50,770,0,0,770,1049,1068,24862,37400,18700,277,0,0,0,128,0,80,20,0,2669.97,0.0890718,0,0,0,770,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0
234,3,52,780,1,0,779,1001,956,24877,38000,19000,273,0,0,0,109,0,70,25,0,2655.15,0.0693575,0,0,0,779,0,1,0,273,0,0,0,22,0,70087,0,0,1,1,1,1,0
234,1,51,755,67,470,218,1050,982,24746,32680,16340,256,18,0,0,99,0,61,36,0,2786.15,0.0898996,18,18,0,218,470,0,67,120,118,18,1672,1032,3483,4881595,0,0,60,41,41,54,0
234,4,52,771,3,11,757,1015,1031,24832,37240,18620,262,1,0,0,95,0,84,36,0,2700.15,0.0658403,1,1,0,757,11,3,0,257,4,1,17,3,56,53919,0,0,0,0,0,3,0
234,2,50,791,0,0,791,1065,1041,24885,33000,16500,264,0,0,0,114,0,67,27,0,2647.15,0.0713895,0,0,0,791,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0
235,3,52,757,1,0,756,1001,984,24825,35600,17800,266,1,0,0,83,0,78,28,0,2707.32,0.0698723,1,1,0,756,0,1,0,265,0,1,0,22,0,67334,0,0,1,1,1,1,0
235,1,51,766,63,483,220,1049,982,24833,30360,15180,258,19,0,0,106,0,70,25,0,2699.32,0.0852554,19,19,0,220,483,0,63,125,114,19,1682,990,3451,4732537,0,0,55,36,36,51,0
235,4,52,782,3,10,769,1028,999,24865,37680,18840,251,0,0,0,101,0,65,25,0,2667.32,0.0725066,0,0,0,769,10,3,0,249,2,0,16,3,55,51735,0,0,0,0,0,3,0
235,2,50,802,0,0,802,1049,1020,24846,32800,16400,244,0,0,0,128,0,91,26,0,2686.32,0.0802166,0,0,0,802,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0
236,3,52,749,1,0,748,1023,1008,24794,32400,16200,225,0,0,0,88,0,76,20,0,2738.48,0.0760483,0,0,0,748,0,1,0,225,0,0,0,22,0,64735,0,0,1,1,1,1,0
