Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
360,1,5,2313,167,1277,869,2296,2879,38785,97400,48700,473,9,315,6,257,0,282,0,0,3397.11,732.757,361.345,0.0501684,0.058316,0.0531384,15,17,-2
361,26,125,2331,147,784,1400,2339,2892,38779,94280,47140,453,8,277,6,266,0,298,0,0,3330.11,797.729,371.345,0.0463009,0.0423202,0.0488226,14,18,-4
361,25,1,2251,283,335,1633,2329,2916,38866,91440,45720,438,23,277,14,269,0,262,0,0,3282.11,791.729,338.345,0.0501486,0.050318,0.0563371,37,28,9
361,24,0,2357,109,182,2066,2273,2892,38916,40080,20040,0,0,0,0,305,0,268,0,0,3273.11,711.729,377.345,0.0189993,0.0318734,0.0222956,0,0,0
361,23,0,2302,17,54,2231,2293,2847,38738,15640,7820,0,0,0,0,272,0,286,0,0,3421.11,755.729,363.345,0.361551,0.356832,0.311121,0,0,0
361,22,0,2303,0,0,2303,2230,2874,38816,12600,6300,0,0,0,0,260,0,286,0,0,3334.11,785.729,342.345,0.408228,0.228164,0.229591,0,0,0
361,21,0,2387,0,0,2387,2323,2966,38653,14600,7300,0,0,0,0,285,0,269,0,0,3478.11,772.729,374.345,0.29194,0.613131,0.294455,0,0,0
361,20,0,2282,227,56,1999,2284,2751,38943,12360,6180,0,0,0,0,264,0,232,0,0,3239.11,756.729,339.345,0.361701,0.209306,0.41286,0,0,0
361,19,0,2292,4,0,2288,2306,2777,38750,11000,5500,0,0,0,0,224,0,261,0,0,3374.11,771.729,382.345,0.356076,0.317399,0.391682,0,0,0
361,18,0,2248,57,138,2053,2226,2865,39010,13280,6640,0,0,0,0,261,0,302,0,0,3134.11,688.729,445.345,0.508726,0.605856,1,0,0,0
361,17,5,2279,159,1248,872,2294,2902,38795,91560,45780,451,8,258,6,287,0,281,0,0,3334.11,748.729,400.345,0.04968,0.0558635,0.0429295,14,9,5
361,16,0,2272,0,0,2272,2344,2881,38644,10200,5100,0,0,0,0,281,0,285,0,0,3484.11,742.729,407.345,0.328501,0.433754,0.653909,0,0,0
361,15,0,2115,15,2,2098,2067,3229,38753,11600,5800,0,0,0,0,86,0,298,0,0,3337.11,823.729,364.345,0.387025,0.290549,0.746345,0,0,0
361,14,0,2295,0,0,2295,2242,2902,38833,14400,7200,0,0,0,0,277,0,271,0,0,3362.11,707.729,375.345,0.362947,0.345799,0.632242,0,0,0
361,13,0,2355,0,0,2355,2333,2878,38680,12000,6000,0,0,0,0,292,0,283,0,0,3469.11,736.729,392.345,0.314916,0.356253,0.227091,0,0,0
361,12,0,2343,0,0,2343,2230,2907,38568,12600,6300,0,0,0,0,267,0,277,0,0,3543.11,789.729,377.345,0.303622,0.370378,0.218966,0,0,0
361,11,0,2261,203,654,1404,2296,2798,38807,2760,1380,0,0,0,0,286,0,246,0,0,3413.11,706.729,351.345,0.0214107,0.0208874,0.021866,0,0,0
361,10,10,2284,98,789,1397,2416,2859,38835,90880,45440,404,4,261,2,336,0,292,0,0,3329.11,763.729,350.345,0.0512888,0.0579712,0.0425668,6,6,0
361,9,10,2323,124,421,1778,2318,2817,38780,104800,52400,475,12,286,9,301,0,285,0,0,3355.11,756.729,386.345,0.0491299,0.0650664,0.0487707,21,30,-9
361,8,0,2316,144,6,2166,2287,2816,38709,43680,21840,0,0,0,0,266,0,268,0,0,3361.11,811.729,396.345,0.0177429,0.0178257,0.0203463,0,0,0
361,7,0,2339,0,0,2339,2206,2832,38753,12800,6400,0,0,0,0,251,0,246,0,0,3365.11,744.729,415.345,0.357621,0.398378,0.219636,0,0,0
361,6,10,2305,138,499,1668,2250,2792,38835,100240,50120,481,6,252,9,287,0,259,0,0,3362.11,750.729,330.345,0.044266,0.0543669,0.0543962,15,17,-2
361,5,0,2047,5,25,2017,2019,3454,38663,13000,6500,0,0,0,0,157,0,272,0,0,3428.11,779.729,407.345,0.317225,0.884112,0.273621,0,0,0
361,4,0,2244,16,0,2228,2363,2886,38864,12800,6400,0,0,0,0,321,0,285,0,0,3343.11,711.729,359.345,0.402037,0.414378,0.357788,0,0,0
361,3,1,2225,12,24,2189,2186,3040,38509,11440,5720,171,0,112,0,137,0,264,0,0,3312.11,738.729,718.345,0.669223,0.769757,1,0,0,0
361,2,10,2316,136,1217,963,2355,2730,38804,93760,46880,431,14,288,3,277,0,298,0,0,3415.11,717.729,341.345,0.0437653,0.0450091,0.0493499,17,14,3
361,1,5,2331,172,1255,904,2263,2944,38464,89520,44760,444,16,268,8,291,0,273,0,0,3641.11,777.729,395.345,0.0469474,0.0475816,0.037484,24,26,-2
362,26,125,2336,157,803,1376,2357,2890,38688,105080,52540,498,12,273,8,274,0,269,0,0,3384.11,777.682,430.345,0.0474916,0.054639,0.0388437,20,8,12
362,25,1,2264,282,251,1731,2327,2910,38817,100480,50240,441,23,280,16,283,0,270,0,0,3366.11,728.682,368.345,0.0478721,0.0469034,0.0563909,39,40,-1
362,24,0,2342,99,140,2103,2301,2905,38870,3200,1600,0,0,0,0,279,0,294,0,0,3261.11,777.682,371.345,0.103842,0.115541,0.157227,0,0,0
362,23,0,2279,41,19,2219,2280,2495,39120,9720,4860,0,0,0,0,245,0,268,0,0,3016.11,781.682,362.345,0.278592,0.377865,0.267166,0,0,0
362,22,0,2311,0,0,2311,2261,2853,38733,13600,6800,0,0,0,0,298,0,290,0,0,3408.11,764.682,374.345,0.396918,0.24554,0.342345,0,0,0
362,21,0,2392,0,0,2392,2379,2936,38750,12600,6300,0,0,0,0,290,0,285,0,0,3360.11,792.682,377.345,0.299837,0.386365,0.374345,0,0,0
362,20,0,2260,188,49,2023,2297,2817,38623,12760,6380,0,0,0,0,267,0,289,0,0,3475.11,785.682,396.345,0.395014,0.222567,0.446507,0,0,0
362,19,0,2263,2,0,2261,2262,2884,38511,14800,7400,0,0,0,0,252,0,281,0,0,3571.11,795.682,402.345,0.383422,0.482331,0.637242,0,0,0
362,18,1,2269,50,120,2099,2218,2549,39089,11880,5940,1089,12,648,9,298,0,277,0,0,3144.11,716.682,330.345,0.291274,0.400424,0.556682,21,32,-11
362,17,5,2269,182,1170,917,2297,2873,38767,87160,43580,466,9,241,3,298,0,308,0,0,3356.11,784.682,372.345,0.0484047,0.0467956,0.059932,12,12,0
362,16,0,2267,0,0,2267,2347,2845,38309,12800,6400,0,0,0,0,267,0,272,0,0,3315.11,1319.68,336.345,0.387124,1,0.407345,0,0,0
362,15,0,2094,14,2,2078,1972,3058,38957,12200,6100,0,0,0,0,209,0,230,0,0,3240.11,756.682,326.345,0.450961,0.228814,0.607242,0,0,0
362,14,0,2315,0,0,2315,2249,2861,38744,10800,5400,0,0,0,0,283,0,263,0,0,3432.11,742.682,361.345,0.32328,0.252761,0.312788,0,0,0
362,13,0,2327,0,0,2327,2348,2876,38756,12000,6000,0,0,0,0,257,0,285,0,0,3358.11,773.682,392.345,0.377078,0.526235,0.280247,0,0,0
362,12,0,2321,0,0,2321,2268,2902,38815,11800,5900,0,0,0,0,266,0,288,0,0,3381.11,739.682,344.345,0.402627,0.282046,0.377345,0,0,0
362,11,0,2240,197,540,1503,2252,2868,36701,4200,2100,0,0,0,0,254,0,275,0,0,5455.11,759.682,364.345,1,0.883412,0.585576,0,0,0
362,10,9,2125,96,824,1205,2226,3214,38780,64000,32000,371,4,247,3,98,0,257,0,0,3324.11,779.682,396.345,0.0498968,0.0445064,0.0500493,7,8,-1
362,9,8,2350,124,383,1843,2302,2790,38814,100880,50440,465,8,285,6,280,0,253,0,0,3376.11,751.682,338.345,0.0417303,0.0464822,0.0475795,14,13,1
362,8,0,2329,121,5,2203,2308,2844,38631,2200,1100,0,0,0,0,288,0,275,0,0,3524.11,768.682,356.345,0.103355,0.12763,0.082572,0,0,0
362,7,0,2311,0,0,2311,2221,2808,38735,12800,6400,0,0,0,0,269,0,297,0,0,3369.11,788.682,387.345,0.343379,0.338513,0.519182,0,0,0
362,6,12,2284,133,523,1628,2230,2845,38612,98000,49000,455,9,280,5,266,0,287,0,0,3442.11,825.682,400.345,0.0461575,0.0396791,0.0389558,14,13,1
362,5,0,2362,3,16,2343,2322,2829,38789,11600,5800,0,0,0,0,545,0,230,0,0,3314.11,801.682,375.345,0.389558,0.299896,0.254591,0,0,0
362,4,0,2216,11,0,2205,2361,2877,38751,12800,6400,0,0,0,0,274,0,302,0,0,3364.11,780.682,384.345,0.35565,0.444831,0.199636,0,0,0
362,3,1,2354,11,21,2322,2319,2733,38223,267360,133680,866,3,507,0,402,0,273,0,0,3422.11,732.682,902.345,0.411954,0.230853,1,3,0,3
362,2,10,2313,127,1233,953,2319,2838,38803,90320,45160,465,11,268,5,289,0,292,0,0,3422.11,704.682,350.345,0.0487316,0.0468492,0.0408308,16,17,-1
362,1,5,2317,162,1248,907,2271,2872,39002,85880,42940,423,8,275,5,292,0,306,0,0,3199.11,768.682,310.345,0.0542155,0.0547697,0.0484492,13,9,4
363,26,110,2368,150,820,1398,2366,2911,38766,95880,47940,469,12,268,7,303,0,271,0,0,3414.11,766.615,335.345,0.0442715,0.0413661,0.0437343,19,22,-3
363,25,1,2275,259,185,1831,2323,2820,38901,91040,45520,425,17,265,12,291,0,280,0,0,3256.11,723.615,401.345,0.0438296,0.0458868,0.0472238,29,27,2
363,24,10,2225,94,660,1471,2187,3105,37528,11040,5520,1134,12,666,17,184,0,301,0,0,4258.11,933.615,562.345,1,1,1,29,40,-11
363,23,0,2318,55,0,2263,2276,2845,38318,16360,8180,0,0,0,0,298,0,259,0,0,3792.11,770.615,401.345,0.443546,0.331221,0.647045,0,0,0
363,22,0,2272,0,0,2272,2219,2876,38822,13200,6600,0,0,0,0,270,0,309,0,0,3299.11,788.615,372.345,0.334129,0.294109,0.467932,0,0,0
363,21,0,2390,0,0,2390,2366,2965,38834,12400,6200,0,0,0,0,279,0,281,0,0,3367.11,748.615,332.345,0.336011,0.495426,0.377345,0,0,0
363,20,0,2280,178,26,2076,2283,2812,38906,10480,5240,0,0,0,0,262,0,242,0,0,3252.11,766.615,357.345,0.348907,0.561202,0.283104,0,0,0
363,19,0,2281,2,0,2279,2275,2873,38805,11400,5700,0,0,0,0,280,0,262,0,0,3397.11,696.615,383.345,0.302637,0.497301,0.28739,0,0,0
363,18,0,2256,39,100,2117,2255,2351,38998,10520,5260,0,0,0,0,264,0,277,0,0,3144.11,694.615,445.345,0.411533,0.288985,0.187696,0,0,0
363,17,7,2263,184,1095,984,2321,2901,38837,87080,43540,449,7,271,7,287,0,293,0,0,3266.11,779.615,399.345,0.0515374,0.0512195,0.0554086,14,10,4
363,16,0,2283,0,0,2283,2362,2854,38776,16600,8300,0,0,0,0,281,0,265,0,0,3387.11,712.615,406.345,0.352672,0.471315,0.560576,0,0,0
363,15,0,2341,10,1,2330,2299,2308,38987,12400,6200,0,0,0,0,485,0,238,0,0,3296.11,658.615,340.345,0.360013,0.420379,0.233104,0,0,0
363,14,0,2295,0,0,2295,2304,2862,38805,11000,5500,0,0,0,0,251,0,271,0,0,3323.11,777.615,376.345,0.504723,0.337583,0.200747,0,0,0
363,13,0,2325,0,0,2325,2369,2925,38822,12400,6200,0,0,0,0,267,0,269,0,0,3392.11,720.615,347.345,0.365012,0.386841,0.490432,0,0,0
363,12,0,2343,0,0,2343,2271,2863,38864,13800,6900,0,0,0,0,288,0,266,0,0,3326.11,736.615,355.345,0.402513,0.336219,0.286955,0,0,0
363,11,0,2255,166,461,1628,2290,2835,36579,13760,6880,0,0,0,0,298,0,283,0,0,5235.11,1119.62,348.345,1,1,0.910864,0,0,0
363,10,10,2069,96,840,1133,2131,3397,38783,125440,62720,446,12,283,4,201,0,257,0,0,3330.11,794.615,374.345,0.0675084,0.0691208,0.113892,16,22,-6
363,9,7,2322,129,321,1872,2304,2910,38567,95320,47660,437,8,256,6,270,0,298,0,0,3474.11,811.615,429.345,0.0430627,0.0472162,0.0515771,14,13,1
363,8,0,2336,102,5,2229,2340,2837,36344,11760,5880,0,0,0,0,269,0,262,0,0,5678.11,743.615,516.345,1,0.960853,1,0,0,0
363,7,0,2281,0,0,2281,2235,2780,38817,13600,6800,0,0,0,0,259,0,289,0,0,3294.11,779.615,391.345,0.311955,0.788682,0.387345,0,0,0
363,6,11,2308,126,525,1657,2241,2885,38687,97200,48600,459,13,252,7,275,0,251,0,0,3426.11,756.615,412.345,0.0473078,0.0482291,0.0493036,20,21,-1
363,5,0,2355,2,14,2339,2299,2850,38835,14160,7080,0,0,0,0,267,0,274,0,0,3273.11,780.615,393.345,0.394537,0.364401,0.375345,0,0,0
363,4,5,2241,10,364,1867,2288,2946,38672,8400,4200,1066,3,652,2,301,0,276,0,0,3506.11,709.615,394.345,0.336411,0.354856,0.640576,5,3,2
363,3,1,2299,11,15,2273,2296,2732,38736,40400,20200,320,0,217,0,262,0,317,0,0,3443.11,791.615,311.345,0.0171311,0.0159556,0.0416211,0,0,0
363,2,10,2275,119,1242,914,2326,2837,38906,90080,45040,459,10,274,6,266,0,304,0,0,3254.11,744.615,377.345,0.0502661,0.0450564,0.0530826,16,21,-5
363,1,5,2313,158,1219,936,2262,2857,38811,98400,49200,497,12,295,6,282,0,286,0,0,3289.11,786.615,395.345,0.0498615,0.0513825,0.0459091,18,22,-4
364,26,110,2334,149,794,1391,2370,2908,38717,93520,46760,454,7,285,5,268,0,302,0,0,3411.11,775.529,380.345,0.0472607,0.0493953,0.0412987,12,16,-4
364,25,1,2278,240,133,1905,2316,2829,38773,101080,50540,458,28,286,14,272,0,269,0,0,3454.11,714.529,342.345,0.04719,0.0509588,0.051192,42,41,1
364,24,10,2370,89,648,1633,2324,2813,38823,12200,6100,128,5,82,2,393,0,248,0,0,3214.11,860.529,386.345,0.451071,1,0.702932,7,7,0
364,23,0,2294,44,0,2250,2290,2862,38745,11600,5800,0,0,0,0,250,0,274,0,0,3341.11,802.529,395.345,0.292601,0.35028,0.334455,0,0,0
364,22,0,2301,0,0,2301,2223,2818,38775,12400,6200,0,0,0,0,307,0,278,0,0,3394.11,684.529,430.345,0.323442,0.394308,0.372345,0,0,0
364,21,0,2368,0,0,2368,2352,2853,38845,14400,7200,0,0,0,0,285,0,307,0,0,3365.11,723.529,350.345,0.343583,0.534725,0.276955,0,0,0
364,20,0,2285,165,9,2111,2253,2429,39224,11800,5900,0,0,0,0,271,0,266,0,0,2996.11,755.529,308.345,0.381703,0.563688,0.595576,0,0,0
364,19,0,2273,2,0,2271,2250,2897,38822,16400,8200,0,0,0,0,273,0,281,0,0,3355.11,726.529,380.345,0.386036,0.435385,0.383345,0,0,0
364,18,0,2253,30,83,2140,2270,2782,38362,11800,5900,0,0,0,0,286,0,289,0,0,3701.11,874.529,346.345,0.467874,0.347308,0.247414,0,0,0
364,17,7,2222,199,998,1025,2315,2936,38679,85640,42820,437,13,293,5,248,0,289,0,0,3417.11,792.529,395.345,0.050874,0.0556868,0.0449713,18,19,-1
364,16,0,2284,0,0,2284,2393,2835,38831,13000,6500,0,0,0,0,288,0,287,0,0,3339.11,718.529,395.345,0.256599,0.395897,0.253966,0,0,0
364,15,0,2303,8,1,2294,2242,2936,38161,11200,5600,0,0,0,0,253,0,291,0,0,3782.11,893.529,447.345,0.401965,0.19371,0.425432,0,0,0
364,14,0,2272,0,0,2272,2339,2855,38730,10400,5200,0,0,0,0,258,0,281,0,0,3444.11,743.529,366.345,0.405258,0.388808,0.470432,0,0,0
364,13,0,2307,0,0,2307,2368,2871,38828,11600,5800,0,0,0,0,276,0,294,0,0,3267.11,812.529,376.345,0.346134,0.514725,0.289455,0,0,0
364,12,0,2346,0,0,2346,2270,2913,38772,14600,7300,0,0,0,0,290,0,287,0,0,3356.11,792.529,363.345,0.313784,0.334825,0.355345,0,0,0
364,11,0,2229,145,395,1689,2245,2870,39059,10520,5260,0,0,0,0,250,0,276,0,0,3100.11,755.529,369.345,0.534195,0.405658,0.290288,0,0,0
364,10,10,2344,101,808,1435,2413,2793,38635,82560,41280,398,3,209,5,528,0,253,0,0,3444.11,826.529,378.345,0.0346742,0.042177,0.0354494,8,5,3
364,9,7,2320,128,280,1912,2337,2907,38869,101480,50740,455,15,274,2,275,0,277,0,0,3224.11,799.529,391.345,0.0474606,0.0589837,0.0513571,17,18,-1
364,8,0,2330,84,5,2241,2311,2890,39029,12600,6300,0,0,0,0,271,0,277,0,0,3179.11,706.529,369.345,0.675966,0.290475,0.645432,0,0,0
364,7,0,2308,0,0,2308,2218,2812,38807,15800,7900,0,0,0,0,267,0,240,0,0,3357.11,750.529,369.345,0.366013,0.299852,0.195673,0,0,0
364,6,11,2309,115,580,1614,2238,2909,38690,100440,50220,441,12,299,5,268,0,267,0,0,3362.11,787.529,444.345,0.0471916,0.0472885,0.0479471,17,14,3
364,5,0,2367,1,13,2353,2307,2855,38796,11360,5680,0,0,0,0,297,0,285,0,0,3346.11,784.529,357.345,0.315938,0.300237,0.327788,0,0,0
364,4,5,2290,10,380,1900,2309,2897,38744,11600,5800,213,0,99,0,313,0,264,0,0,3455.11,699.529,385.345,0.531229,0.709615,0.492932,0,0,0
364,3,1,2235,13,8,2214,2275,2782,38672,39000,19500,251,1,144,0,252,0,316,0,0,3404.11,795.529,412.345,0.108959,0.197904,0.0648636,1,1,0
364,2,10,2264,109,1234,921,2317,2831,38575,88640,44320,435,5,287,4,272,0,283,0,0,3510.11,783.529,415.345,0.0488019,0.0459639,0.0524091,9,14,-5
364,1,5,2283,149,1201,933,2268,2886,38714,84240,42120,456,16,247,3,247,0,277,0,0,3462.11,753.529,354.345,0.0436453,0.0508149,0.0522944,19,30,-11
365,26,110,2323,151,764,1408,2365,2912,38656,97960,48980,482,8,258,5,268,0,279,0,0,3524.11,730.424,375.345,0.0468817,0.0585747,0.0505779,13,18,-5
365,25,1,2317,229,96,1992,2316,2807,38797,101120,50560,461,19,272,7,303,0,264,0,0,3271.11,809.424,408.345,0.0454249,0.0412546,0.0443453,26,28,-2
365,24,10,2401,86,752,1563,2286,2814,38670,11160,5580,236,1,162,2,295,0,264,0,0,3444.11,786.424,385.345,0.321411,0.614664,0.482932,3,3,0
365,23,0,2318,34,0,2284,2289,2772,38858,11600,5800,0,0,0,0,291,0,267,0,0,3280.11,763.424,384.345,0.388502,0.501581,0.28239,0,0,0
365,22,0,2267,0,0,2267,2231,2901,38579,11800,5900,0,0,0,0,245,0,279,0,0,3463.11,869.424,374.345,0.385695,0.285221,0.358621,0,0,0
365,21,0,2352,0,0,2352,2355,2824,38895,13000,6500,0,0,0,0,289,0,305,0,0,3253.11,765.424,372.345,0.290096,0.602941,0.218966,0,0,0
365,20,0,2291,146,0,2145,2247,2316,38885,15400,7700,0,0,0,0,290,0,284,0,0,3322.11,761.424,317.345,0.35668,0.419739,0.192716,0,0,0
365,19,0,2238,2,0,2236,2273,2895,38667,13200,6600,0,0,0,0,279,0,314,0,0,3390.11,848.424,380.345,0.266279,0.259475,0.380345,0,0,0
365,18,0,2204,25,69,2110,2290,2744,38903,235320,117660,0,0,0,0,248,0,297,0,0,3300.11,732.424,350.345,0.462639,0.336357,0.288621,0,0,0
365,17,6,2264,200,934,1130,2283,2852,38750,85960,42980,443,13,228,7,312,0,270,0,0,3381.11,806.424,348.345,0.0537959,0.051597,0.0584831,20,27,-7
365,16,0,2264,0,0,2264,2385,2857,38813,12800,6400,0,0,0,0,259,0,279,0,0,3337.11,752.424,383.345,0.417389,0.179632,0.395345,0,0,0
365,15,0,2369,7,1,2361,2275,2814,38910,9800,4900,0,0,0,0,314,0,248,0,0,3303.11,755.424,317.345,0.439781,0.638235,0.372788,0,0,0
365,14,0,2296,0,0,2296,2365,2841,38647,13400,6700,0,0,0,0,284,0,260,0,0,3516.11,753.424,369.345,0.465421,0.464706,0.261675,0,0,0
365,13,0,2342,0,0,2342,2392,2816,38705,14600,7300,0,0,0,0,287,0,252,0,0,3441.11,778.424,361.345,0.388942,0.338554,0.470432,0,0,0
365,12,0,2364,0,0,2364,2267,2898,38771,14800,7400,0,0,0,0,295,0,277,0,0,3353.11,778.424,383.345,0.299653,0.440294,0.227091,0,0,0
365,11,0,2241,122,349,1770,2259,2796,38774,12040,6020,0,0,0,0,271,0,259,0,0,3343.11,768.424,400.345,0.401569,0.377765,0.461682,0,0,0
365,10,11,2331,105,842,1384,2365,2848,38679,80040,40020,530,5,351,8,246,0,259,0,0,3455.11,788.424,363.345,0.0562764,0.0552493,0.0591165,13,11,2
365,9,9,2291,117,244,1930,2327,2952,38704,104680,52340,462,11,284,7,264,0,293,0,0,3432.11,780.424,369.345,0.0423112,0.0491111,0.0434828,18,20,-2
365,8,0,2340,73,3,2264,2300,2865,38815,13000,6500,0,0,0,0,279,0,269,0,0,3323.11,790.424,357.345,0.361263,0.32115,0.230841,0,0,0
365,7,0,2305,0,0,2305,2174,2812,38749,10800,5400,0,0,0,0,287,0,290,0,0,3374.11,773.424,389.345,0.279759,0.288665,0.307788,0,0,0
365,6,10,2304,103,595,1606,2239,2971,38741,101640,50820,470,7,261,5,255,0,260,0,0,3358.11,800.424,386.345,0.047327,0.0401801,0.0453414,12,7,5
365,5,0,2356,13,0,2343,2297,2923,38804,10480,5240,0,0,0,0,279,0,290,0,0,3385.11,751.424,345.345,0.400253,0.301742,0.893364,0,0,0
365,4,5,2303,8,407,1888,2326,2884,38744,11800,5900,186,0,125,0,286,0,273,0,0,3401.11,797.424,343.345,0.431889,0.26905,0.385345,0,0,0
365,3,1,2240,13,6,2221,2277,2816,38634,185080,92540,703,2,407,3,271,0,266,0,0,3414.11,820.424,417.345,0.115004,0.107504,0.206173,5,10,-5
365,2,9,2247,112,1228,907,2315,2901,38682,87080,43540,439,11,272,4,263,0,280,0,0,3444.11,780.424,379.345,0.0517106,0.0527985,0.0701597,15,20,-5
365,1,5,2340,147,1169,1024,2241,2865,38734,87120,43560,442,15,246,3,315,0,258,0,0,3420.11,786.424,345.345,0.0553407,0.0516116,0.0500488,18,19,-1
366,26,110,2376,155,773,1448,2352,2927,38673,97120,48560,452,6,276,5,301,0,248,0,0,3482.11,761.3,371.345,0.049055,0.0440014,0.039427,11,17,-6
366,25,1,2342,203,75,2064,2312,2728,38692,97480,48740,475,15,256,9,285,0,260,0,0,3398.11,850.3,347.345,0.042482,0.0473902,0.0580036,24,33,-9
366,24,10,2383,82,1142,1159,2299,2814,38808,242080,121040,931,18,566,8,259,0,277,0,0,3358.11,737.3,384.345,0.4508,0.269323,0.642242,26,25,1
366,23,0,2216,25,0,2191,2137,3002,38742,12800,6400,0,0,0,0,168,0,270,0,0,3388.11,783.3,374.345,0.39049,0.347011,0.384345,0,0,0
366,22,0,2285,0,0,2285,2245,2920,38637,13200,6600,0,0,0,0,268,0,250,0,0,3532.11,774.3,344.345,0.393536,0.434712,0.374345,0,0,0
366,21,0,2357,0,0,2357,2321,2842,38560,14800,7400,0,0,0,0,271,0,266,0,0,3522.11,826.3,379.345,0.306897,0.382712,0.930864,0,0,0
366,20,0,2272,134,0,2138,2263,2891,38186,12200,6100,0,0,0,0,271,0,290,0,0,3802.11,832.3,467.345,0.291413,0.346102,0.176303,0,0,0
366,19,0,2285,2,0,2283,2295,2860,38821,12400,6200,0,0,0,0,305,0,258,0,0,3345.11,755.3,366.345,0.376679,0.265132,0.380345,0,0,0
366,18,0,2132,75,0,2057,2193,2987,38792,1200,600,0,0,0,0,190,0,262,0,0,3364.11,761.3,370.345,0.0187464,0.0191734,0.0166198,0,0,0
366,17,5,2266,210,942,1114,2314,2847,38665,90160,45080,479,15,269,11,260,0,258,0,0,3468.11,768.3,386.345,0.0540114,0.0556923,0.0392281,26,27,-1
366,16,0,2253,0,0,2253,2363,2878,38652,11000,5500,0,0,0,0,290,0,301,0,0,3524.11,718.3,393.345,0.333711,0.342011,0.638909,0,0,0
366,15,0,2263,8,0,2255,2179,3107,38813,9800,4900,0,0,0,0,163,0,269,0,0,3246.11,800.3,428.345,0.471873,0.41968,0.317345,0,0,0
366,14,0,2326,0,0,2326,2301,2868,38613,16800,8400,0,0,0,0,281,0,251,0,0,3533.11,772.3,369.345,0.399558,0.235445,0.263818,0,0,0
366,13,0,2322,0,0,2322,2357,2801,38689,14600,7300,0,0,0,0,261,0,281,0,0,3404.11,784.3,410.345,0.337364,0.243257,0.301121,0,0,0
366,12,0,2368,0,0,2368,2275,2892,38843,9800,4900,0,0,0,0,267,0,263,0,0,3370.11,690.3,384.345,0.335311,0.299394,0.174248,0,0,0
366,11,0,2237,99,299,1839,2291,2825,38690,11120,5560,0,0,0,0,283,0,287,0,0,3404.11,794.3,399.345,0.354143,0.349284,1,0,0,0
366,10,11,2307,101,803,1403,2377,2810,38933,93280,46640,426,6,266,4,286,0,310,0,0,3219.11,739.3,396.345,0.0575085,0.0578023,0.0574914,10,8,2
366,9,10,2270,116,241,1913,2314,2952,38895,96240,48120,419,6,275,4,254,0,275,0,0,3245.11,754.3,393.345,0.0429874,0.0450591,0.0491151,10,14,-4
366,8,0,2358,60,1,2297,2342,2822,38792,16000,8000,0,0,0,0,281,0,263,0,0,3318.11,805.3,372.345,0.332311,0.395212,0.357345,0,0,0
366,7,0,2325,0,0,2325,2165,2803,38827,12200,6100,0,0,0,0,287,0,267,0,0,3351.11,739.3,370.345,0.392339,0.42968,0.973364,0,0,0
366,6,10,2311,95,638,1578,2268,2886,38835,97240,48620,462,8,256,5,288,0,281,0,0,3287.11,768.3,397.345,0.045577,0.0435013,0.0404127,13,15,-2
366,5,0,2360,10,0,2350,2305,2876,38786,13200,6600,0,0,0,0,281,0,277,0,0,3350.11,752.3,399.345,0.438486,0.481682,0.287788,0,0,0
366,4,5,2298,6,610,1682,2316,2974,38763,237200,118600,893,2,514,1,249,0,254,0,0,3318.11,809.3,397.345,0.347052,0.49839,0.858364,3,1,2
366,3,1,2249,12,5,2232,2277,2740,38972,79400,39700,382,0,225,0,270,0,261,0,0,3254.11,718.3,343.345,0.0241793,0.0270588,0.0307777,0,0,0
366,2,9,2302,114,1203,985,2314,2923,38792,89920,44960,425,9,275,1,309,0,254,0,0,3430.11,691.3,374.345,0.0541187,0.0531624,0.0433043,10,6,4
366,1,5,2279,170,1108,1001,2216,2954,38782,100200,50100,500,10,307,2,225,0,286,0,0,3417.11,714.3,374.345,0.0522314,0.0527094,0.0513907,12,13,-1
367,26,110,2377,137,808,1432,2355,2858,38754,101800,50900,476,11,301,6,281,0,280,0,0,3434.11,752.157,349.345,0.0484704,0.0480619,0.0393374,17,14,3
367,25,1,2303,185,71,2047,2308,2833,38661,108280,54140,483,20,274,11,242,0,281,0,0,3410.11,789.157,429.345,0.0460949,0.0518475,0.0471937,31,33,-2
367,24,10,2415,70,1154,1191,2274,2899,38636,29680,14840,242,1,134,1,296,0,264,0,0,3440.11,784.157,429.345,0.0180272,0.0208042,0.0188775,2,1,1
367,23,0,2342,19,0,2323,2252,2789,38732,13000,6500,0,0,0,0,397,0,271,0,0,3394.11,804.157,359.345,0.376457,0.2611,0.467932,0,0,0
367,22,0,2311,0,0,2311,2234,2881,38705,12200,6100,0,0,0,0,281,0,255,0,0,3421.11,795.157,368.345,0.36042,0.430167,0.215216,0,0,0
