Time,NodeID,Genome,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_IMMATURE,STATE_LARVA,STATE_EGG,AvgOocystDurationDays,AvgNumSporozoitesPerVector,NumVectorsWithSporozoites_AA,NumVectorsWithSporozoites_GG,NumVectorsWithSporozoites_Other
473,340461476,X-a1:X-a1,3239,767,1547,925,2152,23061,73725,8.6736,42131.3,243,731,469
473,340461476,X-a1:X-a2,3334,534,1782,1018,2239,23948,77725,11,44710.7,253,501,381
473,340461476,X-a2:X-a1,3356,565,1790,1001,2277,23877,80025,11,44008.7,240,524,391
473,340461476,X-a2:X-a2,3559,584,1929,1046,2379,24775,83725,11.2635,44539.3,245,556,390
474,340461476,X-a1:X-a1,3239,781,1521,937,2195,22977,73750,8.75169,42185.8,250,739,478
474,340461476,X-a1:X-a2,3281,524,1786,971,2296,23834,80600,11,45261.5,241,497,369
474,340461476,X-a2:X-a1,3363,573,1798,992,2279,23973,80550,11,44765.4,248,533,394
474,340461476,X-a2:X-a2,3575,581,1947,1047,2375,24733,79700,11.2391,45241.6,240,552,394
475,340461476,X-a1:X-a1,3265,765,1552,948,2147,23088,77675,8.67452,42398.9,247,733,463
475,340461476,X-a1:X-a2,3256,509,1750,997,2323,23866,79725,11,45274,229,484,352
475,340461476,X-a2:X-a1,3433,588,1764,1081,2292,24037,81325,11,44591.9,248,552,402
475,340461476,X-a2:X-a2,3622,593,1945,1084,2339,24512,82975,11.2215,46096.6,248,559,411
476,340461476,X-a1:X-a1,3214,748,1546,920,2182,22988,74100,8.70843,42544.8,238,716,464
476,340461476,X-a1:X-a2,3295,518,1760,1017,2291,23734,78750,11,45933.1,219,492,353
476,340461476,X-a2:X-a1,3420,578,1776,1066,2253,24062,81000,11,44886.4,254,541,400
476,340461476,X-a2:X-a2,3587,600,1945,1042,2285,24659,85750,11.1736,45253.6,238,569,414
477,340461476,X-a1:X-a1,3230,741,1520,969,2221,22842,76450,8.65587,43559.9,233,704,458
477,340461476,X-a1:X-a2,3344,526,1779,1039,2237,23771,80250,11,45013,221,495,371
477,340461476,X-a2:X-a1,3405,582,1777,1046,2272,24125,80650,11,45776.9,262,538,410
477,340461476,X-a2:X-a2,3573,577,1942,1054,2301,24717,81950,11.2235,45402.2,227,548,403
478,340461476,X-a1:X-a1,3271,738,1542,991,2207,22994,77300,8.84599,43764.6,227,701,451
478,340461476,X-a1:X-a2,3348,534,1832,982,2276,23781,78200,11,44686.6,228,499,374
478,340461476,X-a2:X-a1,3397,574,1797,1026,2279,24167,79900,11,44329.4,237,530,392
478,340461476,X-a2:X-a2,3587,596,1925,1066,2260,24736,82500,11.2681,47231.6,238,567,428
479,340461476,X-a1:X-a1,3252,732,1527,993,2228,22904,76125,8.87056,44119.9,226,693,451
479,340461476,X-a1:X-a2,3400,528,1852,1020,2240,23710,81325,11,43912.4,229,485,363
479,340461476,X-a2:X-a1,3443,560,1832,1051,2266,24154,82225,11,44848.9,231,523,381
479,340461476,X-a2:X-a2,3564,591,1922,1051,2331,24824,87425,11.1348,45477,239,559,422
480,340461476,X-a1:X-a1,3229,739,1495,995,2260,22705,76400,8.65392,44414.6,230,708,454
480,340461476,X-a1:X-a2,3428,546,1858,1024,2196,23739,79550,11,43242.6,225,500,374
480,340461476,X-a2:X-a1,3412,543,1882,987,2266,24014,81900,11,46001.2,224,513,367
480,340461476,X-a2:X-a2,3525,595,1874,1056,2359,24984,83450,11.2086,44935.5,237,568,420
481,340461476,X-a1:X-a1,3262,749,1484,1029,2218,22708,78975,8.72955,43987.2,235,715,460
481,340461476,X-a1:X-a2,3398,557,1859,982,2260,23769,80425,11,43838.8,231,505,386
481,340461476,X-a2:X-a1,3396,532,1856,1008,2244,24002,80325,11,46818.8,218,496,368
481,340461476,X-a2:X-a2,3497,590,1849,1058,2326,25041,83775,11.2098,44967.2,237,562,412
482,340461476,X-a1:X-a1,3299,740,1557,1002,2248,22779,78175,8.70429,43351,230,707,457
482,340461476,X-a1:X-a2,3414,556,1842,1016,2211,23766,79925,11,42831.2,221,505,381
482,340461476,X-a2:X-a1,3364,527,1855,982,2250,23822,81725,11,47882.8,221,496,369
482,340461476,X-a2:X-a2,3461,571,1883,1007,2389,25089,88075,11.2271,43809.5,224,543,391
483,340461476,X-a1:X-a1,3269,731,1544,994,2218,22959,74650,8.70023,43087.5,223,702,452
483,340461476,X-a1:X-a2,3355,548,1797,1010,2238,23679,77000,11,44228.6,223,497,383
483,340461476,X-a2:X-a1,3346,534,1834,978,2297,23804,78350,11,46709.9,219,502,369
483,340461476,X-a2:X-a2,3509,588,1879,1042,2311,25302,80600,11.1846,44579,241,564,405
484,340461476,X-a1:X-a1,3283,732,1562,989,2124,23049,78375,8.78947,43317.7,235,704,457
484,340461476,X-a1:X-a2,3335,552,1777,1006,2234,23622,80125,11,44117.4,220,498,383
484,340461476,X-a2:X-a1,3362,519,1855,988,2270,23998,78975,11,47316.7,208,485,360
484,340461476,X-a2:X-a2,3530,581,1878,1071,2262,25208,82125,11.1734,44297.3,233,559,397
485,340461476,X-a1:X-a1,3254,715,1594,945,2152,23055,77675,8.65069,43865.4,229,680,444
485,340461476,X-a1:X-a2,3322,556,1753,1013,2244,23596,82475,11,44106.4,228,509,395
485,340461476,X-a2:X-a1,3403,538,1872,993,2271,24016,79125,11,46934.8,216,501,382
485,340461476,X-a2:X-a2,3485,587,1868,1030,2356,25033,86725,11.1896,43100.7,237,556,407
486,340461476,X-a1:X-a1,3267,715,1571,981,2110,23018,74050,8.78,44294.5,241,678,453
486,340461476,X-a1:X-a2,3335,538,1821,976,2176,23850,75100,11,45141,216,503,383
486,340461476,X-a2:X-a1,3390,539,1844,1007,2286,24011,78150,11,46204.5,214,499,379
486,340461476,X-a2:X-a2,3477,580,1825,1072,2353,25038,79300,11.2154,44476.9,234,553,407
487,340461476,X-a1:X-a1,3188,694,1551,943,2149,22849,78325,8.62559,44437.2,223,658,424
487,340461476,X-a1:X-a2,3340,534,1805,1001,2205,23700,79725,11,46563.1,210,510,365
487,340461476,X-a2:X-a1,3401,555,1823,1023,2289,24087,82625,11,45521.9,217,518,385
487,340461476,X-a2:X-a2,3479,581,1829,1069,2311,25033,85125,11.2515,43787.6,231,553,398
488,340461476,X-a1:X-a1,3143,659,1537,947,2199,22772,74175,8.53412,42458.5,205,620,399
488,340461476,X-a1:X-a2,3350,521,1801,1028,2250,23626,82175,11,43763.5,203,494,344
488,340461476,X-a2:X-a1,3431,546,1858,1027,2276,24060,77025,11,47394.4,221,515,373
488,340461476,X-a2:X-a2,3450,553,1854,1043,2319,25038,84225,11.2435,44950.7,222,528,379
489,340461476,X-a1:X-a1,3186,669,1533,984,2181,22765,75675,8.65429,43463.6,199,634,404
489,340461476,X-a1:X-a2,3376,561,1766,1049,2227,23784,79025,11,42605,209,521,368
489,340461476,X-a2:X-a1,3441,554,1849,1038,2223,24021,79325,11,46531.6,231,522,382
489,340461476,X-a2:X-a2,3516,554,1855,1107,2344,25047,80475,11.2232,44880.3,212,526,387
490,340461476,X-a1:X-a1,3127,685,1507,935,2197,22672,76850,8.48026,44397.4,183,649,411
490,340461476,X-a1:X-a2,3332,552,1813,967,2278,23811,80300,11,43591.1,215,512,364
490,340461476,X-a2:X-a1,3452,552,1860,1040,2294,23994,82950,11,45948.4,230,514,390
490,340461476,X-a2:X-a2,3483,561,1837,1085,2292,25135,82700,11.2893,44568.6,217,532,390
491,340461476,X-a1:X-a1,3187,697,1480,1010,2225,22580,72950,8.78689,43532.9,189,664,406
491,340461476,X-a1:X-a2,3380,562,1792,1026,2254,23750,79550,11,43837,221,518,367
491,340461476,X-a2:X-a1,3464,570,1860,1034,2253,24018,79550,11,45659.8,244,522,390
491,340461476,X-a2:X-a2,3457,565,1842,1050,2288,25013,84250,11.3266,44193.6,213,537,388
492,340461476,X-a1:X-a1,3219,706,1476,1037,2193,22542,74275,8.75186,43125.6,182,671,409
492,340461476,X-a1:X-a2,3409,575,1797,1037,2206,23915,79975,11,45048.7,223,527,384
492,340461476,X-a2:X-a1,3443,556,1866,1021,2271,24017,79875,11,44530.5,244,511,378
492,340461476,X-a2:X-a2,3489,576,1877,1036,2309,25240,82275,11.1609,44879.7,215,553,390
493,340461476,X-a1:X-a1,3220,729,1503,988,2195,22455,79725,8.60287,43079.9,182,690,411
493,340461476,X-a1:X-a2,3354,577,1786,991,2289,24082,81525,11,45339.2,228,535,381
493,340461476,X-a2:X-a1,3420,560,1842,1018,2351,23911,82825,11,46232.2,240,519,387
493,340461476,X-a2:X-a2,3522,569,1874,1079,2306,25325,85525,11.2341,44980.1,218,548,385
494,340461476,X-a1:X-a1,3233,729,1499,1005,2158,22538,72225,8.86061,44080.1,195,691,423
494,340461476,X-a1:X-a2,3344,574,1734,1036,2254,24061,78425,11,45386.6,227,535,383
494,340461476,X-a2:X-a1,3409,551,1804,1054,2282,23858,78875,11,45472.3,226,514,376
494,340461476,X-a2:X-a2,3485,538,1903,1044,2325,25223,84275,11.298,44910.7,207,520,371
495,340461476,X-a1:X-a1,3228,709,1519,1000,2145,22471,76275,8.77647,43961.6,196,676,424
495,340461476,X-a1:X-a2,3295,567,1737,991,2298,24006,81525,11,45911.7,224,524,386
495,340461476,X-a2:X-a1,3379,567,1824,988,2286,23913,79175,11,45109.6,224,534,390
495,340461476,X-a2:X-a2,3471,557,1861,1053,2397,25346,82225,11.35,43951.2,211,537,386
496,340461476,X-a1:X-a1,3215,695,1515,1005,2168,22419,78175,8.56531,45504.7,197,673,417
496,340461476,X-a1:X-a2,3324,552,1751,1021,2266,24080,81275,11,46835,214,507,383
496,340461476,X-a2:X-a1,3393,548,1793,1052,2267,23901,81725,11,46591.1,220,519,375
496,340461476,X-a2:X-a2,3491,558,1883,1050,2447,25198,82525,11.1875,43671,215,535,391
497,340461476,X-a1:X-a1,3244,698,1539,1007,2175,22514,72650,8.6375,44406.7,195,675,416
497,340461476,X-a1:X-a2,3383,583,1736,1064,2221,24177,76750,11,45935.2,221,530,406
497,340461476,X-a2:X-a1,3425,544,1816,1065,2211,23927,78600,11,47372.2,221,521,373
497,340461476,X-a2:X-a2,3505,560,1883,1062,2477,25163,84500,11.3,43052.7,208,538,378
498,340461476,X-a1:X-a1,3241,703,1540,998,2216,22510,76500,8.76471,44274.1,195,677,416
498,340461476,X-a1:X-a2,3394,579,1768,1047,2228,24081,82100,11,45969.1,222,535,387
498,340461476,X-a2:X-a1,3402,538,1851,1013,2293,23845,79050,11,47750.2,221,513,361
498,340461476,X-a2:X-a2,3506,533,1922,1051,2526,25229,82750,11.2657,43597.4,212,509,369
499,340461476,X-a1:X-a1,3313,712,1577,1024,2227,22673,77750,8.70073,43989.3,200,682,420
499,340461476,X-a1:X-a2,3378,577,1745,1056,2179,24147,81550,11,45551.9,222,535,387
499,340461476,X-a2:X-a1,3388,537,1804,1047,2299,23801,78200,11,47416.3,217,514,373
499,340461476,X-a2:X-a2,3536,522,1945,1069,2504,25111,81000,11.1917,43241.5,197,498,358
500,340461476,X-a1:X-a1,3325,729,1568,1028,2209,22797,76725,8.58,44221.8,201,692,445
500,340461476,X-a1:X-a2,3356,562,1758,1036,2173,24235,78325,11,45103.6,225,522,375
500,340461476,X-a2:X-a1,3374,527,1783,1064,2245,23556,80375,11,46433.9,216,503,366
500,340461476,X-a2:X-a2,3603,549,1955,1099,2435,25098,86575,11.2866,42785.1,205,523,380
501,340461476,X-a1:X-a1,3311,732,1555,1024,2135,22823,79725,8.49214,43745.3,195,695,443
501,340461476,X-a1:X-a2,3371,569,1775,1027,2225,24055,82475,11,45243.4,209,526,377
501,340461476,X-a2:X-a1,3342,527,1791,1024,2247,23613,80325,11,46074.9,222,496,372
501,340461476,X-a2:X-a2,3608,542,1951,1115,2424,25232,84075,11.2617,41909.6,208,511,376
502,340461476,X-a1:X-a1,3324,740,1562,1022,2056,22972,78225,8.71259,44547.3,204,704,453
502,340461476,X-a1:X-a2,3345,554,1774,1017,2232,24175,78225,11,45083.3,212,505,374
502,340461476,X-a2:X-a1,3387,530,1802,1055,2206,23562,80425,11,46025.4,216,494,369
502,340461476,X-a2:X-a2,3673,552,1979,1142,2316,25233,80825,11.2545,41335.2,214,523,378
503,340461476,X-a1:X-a1,3311,742,1572,997,2055,23056,75750,8.70513,44802.3,204,706,457
503,340461476,X-a1:X-a2,3345,547,1791,1007,2267,24100,79600,11,45712,204,497,381
503,340461476,X-a2:X-a1,3398,536,1833,1029,2213,23733,82200,11,47210.8,229,491,382
503,340461476,X-a2:X-a2,3665,564,1990,1111,2309,25146,86350,11.1554,41678.3,209,532,397
504,340461476,X-a1:X-a1,3265,740,1557,968,2048,23015,78550,8.59627,44499.7,206,700,463
504,340461476,X-a1:X-a2,3320,541,1763,1016,2307,24019,80800,11,44998.8,203,484,374
504,340461476,X-a2:X-a1,3403,535,1833,1035,2283,23816,81800,11,45113.7,224,491,377
504,340461476,X-a2:X-a2,3674,577,1986,1111,2342,25078,84050,11.3188,41407.7,200,540,403
505,340461476,X-a1:X-a1,3235,727,1551,957,2124,22964,77600,8.6582,43485.4,197,692,452
505,340461476,X-a1:X-a2,3332,525,1790,1017,2297,23940,81000,11,46314,200,473,374
505,340461476,X-a2:X-a1,3381,534,1824,1023,2333,23841,82750,11,44695.3,228,494,368
505,340461476,X-a2:X-a2,3677,576,1995,1106,2382,25021,84250,11.2566,40629.6,199,532,396
506,340461476,X-a1:X-a1,3182,718,1503,961,2163,22938,78025,8.75676,43112.1,188,687,442
506,340461476,X-a1:X-a2,3361,518,1824,1019,2280,23937,79275,11,46367.2,184,470,358
506,340461476,X-a2:X-a1,3399,534,1815,1050,2327,23900,83875,11,44643,219,489,366
506,340461476,X-a2:X-a2,3603,567,1957,1079,2391,24879,86725,11.1935,40858.5,192,527,395
507,340461476,X-a1:X-a1,3142,718,1505,919,2149,23113,76700,8.67763,43691.1,187,689,451
507,340461476,X-a1:X-a2,3384,531,1835,1018,2326,23934,81250,11,45347.1,182,477,371
507,340461476,X-a2:X-a1,3405,538,1811,1056,2337,23878,81250,11,43485.9,229,495,368
507,340461476,X-a2:X-a2,3575,558,1913,1104,2418,24862,83800,11.2288,42530.7,190,527,386
508,340461476,X-a1:X-a1,3139,723,1476,940,2137,23101,76800,8.77749,42384.4,182,694,449
508,340461476,X-a1:X-a2,3365,523,1791,1051,2306,24006,78950,11,45050,179,476,364
508,340461476,X-a2:X-a1,3458,550,1817,1091,2280,23894,79600,11,41692.7,233,495,368
508,340461476,X-a2:X-a2,3576,552,1904,1120,2433,24877,83850,11.1916,43533,185,523,375
509,340461476,X-a1:X-a1,3187,719,1465,1003,2131,23103,75550,8.65563,42801.7,184,687,444
509,340461476,X-a1:X-a2,3417,545,1808,1064,2269,24049,77750,11,44012.7,191,495,374
509,340461476,X-a2:X-a1,3445,565,1836,1044,2194,23951,83450,11,41115.3,240,508,378
509,340461476,X-a2:X-a2,3589,551,1926,1112,2402,24836,84350,11.2258,44338.2,189,519,379
510,340461476,X-a1:X-a1,3176,718,1472,986,2132,23023,76775,8.76543,43358.2,194,683,449
510,340461476,X-a1:X-a2,3442,544,1830,1068,2218,23915,79575,11,43589.3,196,500,361
510,340461476,X-a2:X-a1,3443,556,1813,1074,2178,23970,78875,11,40998.5,222,504,364
510,340461476,X-a2:X-a2,3546,546,1905,1095,2413,24898,83175,11.065,42787.4,183,516,375
511,340461476,X-a1:X-a1,3154,707,1469,978,2175,22973,75875,8.55496,42506.1,185,675,434
511,340461476,X-a1:X-a2,3479,550,1844,1085,2199,23932,77075,11,43896.9,196,496,368
511,340461476,X-a2:X-a1,3458,555,1818,1085,2144,23960,82075,11,43775.7,220,509,380
511,340461476,X-a2:X-a2,3572,548,1873,1151,2307,24900,83575,11.2066,42524.4,181,515,377
512,340461476,X-a1:X-a1,3169,705,1494,970,2201,22890,77150,8.65127,42823.2,186,669,434
512,340461476,X-a1:X-a2,3451,545,1867,1039,2248,23709,80950,11,43066.3,190,496,366
512,340461476,X-a2:X-a1,3406,554,1783,1069,2145,23983,82950,11,44323.8,220,516,391
512,340461476,X-a2:X-a2,3571,533,1902,1136,2294,24918,86350,11.2951,42335.5,180,503,363
513,340461476,X-a1:X-a1,3219,689,1546,984,2172,22901,78275,8.7381,43304.1,186,657,425
513,340461476,X-a1:X-a2,3427,543,1841,1043,2232,23713,82025,11,42875.2,191,496,372
513,340461476,X-a2:X-a1,3388,565,1782,1041,2221,24021,78175,11,43530.1,221,531,397
513,340461476,X-a2:X-a2,3575,545,1904,1126,2389,24896,81825,11.2403,43308.9,194,514,371
514,340461476,X-a1:X-a1,3209,695,1531,983,2165,23016,76575,8.81628,43310.8,200,661,423
514,340461476,X-a1:X-a2,3424,551,1847,1026,2314,23778,78975,11,41978.8,188,510,365
514,340461476,X-a2:X-a1,3418,582,1775,1061,2163,24048,82975,11,43620.2,220,549,406
514,340461476,X-a2:X-a2,3584,553,1883,1148,2373,25014,85175,11.2077,44346.2,199,523,382
515,340461476,X-a1:X-a1,3261,733,1500,1028,2186,23014,76700,8.75501,43068.4,207,697,442
515,340461476,X-a1:X-a2,3465,548,1864,1053,2317,23638,83350,11,41517.2,189,506,370
515,340461476,X-a2:X-a1,3420,570,1800,1050,2139,24149,81900,11,43631.8,207,544,399
515,340461476,X-a2:X-a2,3516,555,1879,1082,2412,24857,88850,11.2125,44165.6,206,526,376
516,340461476,X-a1:X-a1,3271,724,1522,1025,2195,23001,80000,8.60149,43416.4,207,684,447
516,340461476,X-a1:X-a2,3440,544,1826,1070,2258,23727,82950,11,41609,186,505,364
516,340461476,X-a2:X-a1,3415,565,1778,1072,2160,24180,80750,11,43807.1,209,536,398
516,340461476,X-a2:X-a2,3524,543,1892,1089,2481,25019,83100,11.3021,42580.1,189,498,372
517,340461476,X-a1:X-a1,3292,731,1552,1009,2211,22962,76325,8.7067,43630.3,208,694,455
517,340461476,X-a1:X-a2,3390,545,1826,1019,2311,23865,78425,11,42771.3,183,510,364
517,340461476,X-a2:X-a1,3464,576,1801,1087,2152,24108,82925,11,44665.3,217,548,406
517,340461476,X-a2:X-a2,3590,531,1905,1154,2397,25074,82625,11.2363,43192.8,190,490,377
518,340461476,X-a1:X-a1,3305,733,1546,1026,2216,22769,75700,8.68102,45122.2,214,694,468
518,340461476,X-a1:X-a2,3407,546,1778,1083,2249,23823,80450,11,42808.9,182,512,355
518,340461476,X-a2:X-a1,3383,571,1797,1015,2233,24165,79750,11,42330.5,214,537,397
518,340461476,X-a2:X-a2,3602,525,1932,1145,2413,24868,87100,11.25,43461.3,180,486,382
519,340461476,X-a1:X-a1,3312,741,1545,1026,2129,22835,80600,8.52672,43834.8,202,703,468
519,340461476,X-a1:X-a2,3399,551,1722,1126,2227,23802,83600,11,43363.4,194,518,370
519,340461476,X-a2:X-a1,3343,552,1761,1030,2302,24208,78450,11,42058.8,199,522,396
519,340461476,X-a2:X-a2,3611,537,1912,1162,2364,24993,83250,11.2078,42267.2,174,503,384
520,340461476,X-a1:X-a1,3347,737,1574,1036,2135,23097,78825,8.5772,42909.2,192,701,460
520,340461476,X-a1:X-a2,3358,566,1730,1062,2221,23895,80375,11,43482.7,199,522,383
520,340461476,X-a2:X-a1,3350,557,1740,1053,2343,24139,83775,11,42097.1,195,522,391
520,340461476,X-a2:X-a2,3691,542,1946,1203,2298,24850,83425,11.159,41569.2,174,508,378
521,340461476,X-a1:X-a1,3343,740,1553,1050,2171,23055,75550,8.68994,42972.1,193,705,452
521,340461476,X-a1:X-a2,3403,550,1712,1141,2211,23711,80550,11,43604.1,190,507,381
521,340461476,X-a2:X-a1,3353,558,1747,1048,2331,24072,82200,11,42097.1,198,527,395
521,340461476,X-a2:X-a2,3599,538,1969,1092,2314,24746,86700,11.1875,43890.9,177,502,377
522,340461476,X-a1:X-a1,3309,727,1549,1033,2217,23005,78500,8.69065,43014,189,691,446
522,340461476,X-a1:X-a2,3369,555,1737,1077,2258,23739,83350,11,43827.4,181,514,381
522,340461476,X-a2:X-a1,3376,554,1753,1069,2345,24156,77600,11,44208.9,196,521,393
522,340461476,X-a2:X-a2,3619,553,1952,1114,2357,24853,85550,11.3009,43164,183,521,387
523,340461476,X-a1:X-a1,3323,750,1550,1023,2273,22997,78650,8.61557,42740.8,191,714,453
523,340461476,X-a1:X-a2,3377,564,1753,1060,2306,23784,81250,11,43881.3,194,525,390
523,340461476,X-a2:X-a1,3383,550,1723,1110,2366,23876,84850,11,43820.8,192,510,380
523,340461476,X-a2:X-a2,3592,551,1947,1094,2382,24925,83950,11.161,43127.1,187,527,385
524,340461476,X-a1:X-a1,3321,747,1519,1055,2247,22931,76075,8.55116,42481.4,193,705,453
524,340461476,X-a1:X-a2,3377,570,1747,1060,2306,23695,79675,11,43571.7,190,532,384
524,340461476,X-a2:X-a1,3396,541,1754,1101,2349,23988,80775,11,42850.6,202,502,380
524,340461476,X-a2:X-a2,3608,551,1969,1088,2347,24959,86675,11.196,43638.8,191,525,381
525,340461476,X-a1:X-a1,3328,742,1535,1051,2159,23043,78525,8.50806,43750.3,191,708,440
525,340461476,X-a1:X-a2,3385,559,1739,1087,2247,23634,83925,11,44713.2,190,524,380
525,340461476,X-a2:X-a1,3395,537,1760,1098,2367,23945,76025,11,43998.1,195,504,378
525,340461476,X-a2:X-a2,3622,558,1971,1093,2315,25135,85525,11.2289,44004.1,201,534,382
526,340461476,X-a1:X-a1,3335,749,1543,1043,2067,23157,77975,8.66157,42681.7,187,706,447
526,340461476,X-a1:X-a2,3395,543,1770,1082,2255,23876,81975,11,43313.2,188,511,367
526,340461476,X-a2:X-a1,3430,526,1761,1143,2337,23742,82425,11,44886.6,188,496,368
526,340461476,X-a2:X-a2,3586,554,1909,1123,2293,25180,85525,11.1791,43042.2,188,525,388
527,340461476,X-a1:X-a1,3307,763,1509,1035,2055,23103,75250,8.62291,42304.3,185,719,442
527,340461476,X-a1:X-a2,3435,523,1793,1119,2215,23702,79900,11,42892.8,190,489,345
527,340461476,X-a2:X-a1,3436,517,1767,1152,2306,23676,80550,11,43267.2,182,485,350
527,340461476,X-a2:X-a2,3580,562,1896,1122,2326,25152,85700,11.2195,42893.9,186,531,387
528,340461476,X-a1:X-a1,3297,764,1476,1057,2029,23100,77050,8.63362,42814.5,186,721,442
528,340461476,X-a1:X-a2,3473,551,1804,1118,2173,23833,81950,11,43538.2,196,516,365
528,340461476,X-a2:X-a1,3413,536,1768,1109,2232,23653,77650,11,42760.3,179,494,358
528,340461476,X-a2:X-a2,3543,556,1894,1093,2426,25203,85150,11.1957,42440.5,185,521,387
529,340461476,X-a1:X-a1,3258,748,1474,1036,2160,23123,78825,8.62972,42521.7,187,713,442
529,340461476,X-a1:X-a2,3418,529,1814,1075,2220,23862,79675,11,43124.9,185,495,351
529,340461476,X-a2:X-a1,3425,533,1741,1151,2218,23486,82675,11,44258.9,174,492,359
529,340461476,X-a2:X-a2,3560,577,1879,1104,2443,25150,85725,11.2254,42597.4,196,539,403
530,340461476,X-a1:X-a1,3232,745,1460,1027,2168,23183,75600,8.53595,42206.2,173,715,424
530,340461476,X-a1:X-a2,3401,541,1750,1110,2211,23831,81350,11,42757.6,189,507,371
530,340461476,X-a2:X-a1,3409,509,1760,1140,2191,23563,81500,11,43421.8,162,471,342
530,340461476,X-a2:X-a2,3542,565,1880,1097,2330,25232,85850,11.1552,43528.7,193,537,386
531,340461476,X-a1:X-a1,3207,728,1469,1010,2170,22978,78900,8.57105,41851.5,165,701,424
531,340461476,X-a1:X-a2,3343,546,1739,1058,2279,23897,82700,11,43986.8,185,509,368
531,340461476,X-a2:X-a1,3370,510,1774,1086,2236,23618,78500,11,43408.8,170,474,346
531,340461476,X-a2:X-a2,3539,554,1877,1108,2407,25200,84500,11.2486,43073.2,185,523,379
532,340461476,X-a1:X-a1,3180,710,1462,1008,2175,23039,76175,8.62349,41419,152,679,419
532,340461476,X-a1:X-a2,3360,534,1742,1084,2304,23943,80675,11,45482.8,173,505,373
532,340461476,X-a2:X-a1,3341,514,1765,1062,2258,23575,80075,11,46099.6,174,481,345
532,340461476,X-a2:X-a2,3597,574,1880,1143,2384,25242,83175,11.225,43449,187,546,391
533,340461476,X-a1:X-a1,3223,701,1459,1063,2215,23100,74300,8.45578,41107.4,145,670,402
533,340461476,X-a1:X-a2,3385,544,1731,1110,2249,23958,79800,11,44021.8,173,514,362
533,340461476,X-a2:X-a1,3369,503,1768,1098,2297,23540,79650,11,45765.5,161,473,338
533,340461476,X-a2:X-a2,3661,575,1901,1185,2307,25274,85850,11.188,44500.7,197,546,391
534,340461476,X-a1:X-a1,3208,712,1481,1015,2239,22965,77000,8.52607,40921.2,151,679,398
534,340461476,X-a1:X-a2,3341,521,1745,1075,2259,23893,81350,11,44670.4,174,492,358
534,340461476,X-a2:X-a1,3314,504,1751,1059,2351,23528,81750,11,44977.1,154,474,326
534,340461476,X-a2:X-a2,3605,593,1892,1120,2377,25356,85600,11.1513,44068.1,203,560,407
535,340461476,X-a1:X-a1,3230,727,1481,1022,2283,22845,75375,8.54225,41052.4,150,699,398
535,340461476,X-a1:X-a2,3401,523,1739,1139,2250,23870,78775,11,44249.8,173,492,357
535,340461476,X-a2:X-a1,3339,499,1757,1083,2337,23609,80925,11,44927.6,154,460,327
535,340461476,X-a2:X-a2,3581,601,1812,1168,2334,25300,79825,11.2282,43053.9,190,559,404
