Time,NodeID,NumIndividuals,NumInfected,AvgInfectiousness,AvgParasiteDensity,AvgGametocyteDensity,AvgVariantFractionPfEMP1Major,AvgNumInfections,AvgInfectionClearedDuration,NumInfectionsCleared,NumHasFever,NumHasClinicalSymptoms,TotalUniqueGenomes,TotalUniqueBarcodes,UniqueGenomesLast_1_Years,UniqueBarcodesLast_1_Years,CurrentUniqueGenomes,CurrentUniqueBarcodes,CurrentNumInfections,NumBitesDeliveredCurrentInfections,NumBitesDeliveredMultipleCurrentInfections,NumNewInfectionsInLastYear,NumTotalRoots,FractionOfRootsPresentInLastYear,TA,AT,TT,OtherBarcodes,TA,AT,TT,OtherDrugResistance
651,4,1000,968,0.11982,158.013,13.3913,0.62363,5.32025,64.6667,96,24,58,18322,4,10309,4,1343,4,5150,3204,1286,138613,385,0.966234,1800,1134,1068,1148,1800,1134,1068,1148
651,3,1000,964,0.103226,199.991,11.084,0.62641,5.51349,63.7216,97,26,77,18323,4,10256,4,1326,1,5315,3352,1332,138186,385,0.966234,0,5315,0,0,0,5315,0,0
651,2,1000,967,0.109372,165.488,12.1667,0.627503,5.37229,64.4222,90,15,67,18325,4,10266,4,1451,1,5195,3287,1276,138283,385,0.966234,5195,0,0,0,5195,0,0,0
651,1,1000,962,0.106581,205.612,11.2477,0.623703,5.28482,64.9221,77,24,60,18328,4,10277,4,1289,1,5084,3190,1234,138369,385,0.966234,0,0,0,5084,0,0,0,5084
652,4,1000,969,0.121177,158.708,13.7393,0.624023,5.31063,62.8913,92,27,63,18329,4,10283,4,1344,4,5146,3193,1291,138457,385,0.966234,1788,1141,1065,1152,1788,1141,1065,1152
652,3,1000,963,0.10347,199.345,11.0622,0.62698,5.54309,65.1463,82,29,72,18334,4,10246,4,1332,1,5338,3361,1347,138031,385,0.966234,0,5338,0,0,0,5338,0,0
652,2,1000,969,0.109861,164.059,12.3591,0.628386,5.34675,63.1346,104,18,56,18335,4,10256,4,1454,1,5181,3280,1270,138121,385,0.966234,5181,0,0,0,5181,0,0,0
652,1,1000,962,0.105846,164.458,11.1808,0.62428,5.29522,64.1429,77,24,63,18335,4,10259,4,1281,1,5094,3204,1240,138208,385,0.966234,0,0,0,5094,0,0,0,5094
653,4,1000,969,0.118786,167.938,13.0676,0.624653,5.31889,66.7808,73,23,60,18336,4,10265,4,1349,4,5154,3196,1292,138289,385,0.966234,1790,1151,1063,1150,1790,1151,1063,1150
653,3,1000,960,0.105802,200.877,11.5805,0.627653,5.54375,64.3494,83,21,80,18337,4,10232,4,1330,1,5322,3350,1346,137853,385,0.966234,0,5322,0,0,0,5322,0,0
653,2,1000,969,0.109939,161.606,12.1727,0.62896,5.33953,64.5309,81,17,56,18339,4,10238,4,1449,1,5174,3273,1271,137927,385,0.966234,5174,0,0,0,5174,0,0,0
653,1,1000,959,0.107735,210.198,11.5238,0.624763,5.31804,67.1895,95,23,64,18340,4,10243,4,1281,1,5100,3203,1249,138028,385,0.966234,0,0,0,5100,0,0,0,5100
654,4,1000,965,0.118781,159.718,13.1731,0.62518,5.31813,64.0824,85,20,63,18341,4,10246,4,1344,4,5132,3189,1284,138091,385,0.966234,1772,1150,1060,1150,1772,1150,1060,1150
654,3,1000,963,0.104973,195.074,11.4062,0.6281,5.50363,65.6429,84,21,72,18342,4,10215,4,1325,1,5300,3349,1336,137616,385,0.966234,0,5300,0,0,0,5300,0,0
654,2,1000,967,0.109032,160.369,11.9805,0.629493,5.34436,64.7727,88,19,62,18344,4,10223,4,1443,1,5168,3267,1268,137698,385,0.966234,5168,0,0,0,5168,0,0,0
654,1,1000,957,0.108752,160.313,11.3824,0.625243,5.31766,66.2233,103,22,64,18346,4,10230,4,1280,1,5089,3196,1244,137790,385,0.966234,0,0,0,5089,0,0,0,5089
655,4,1000,967,0.115821,162.055,12.4134,0.625673,5.3092,64.4722,72,17,58,18348,4,10235,4,1338,4,5134,3187,1289,137864,385,0.966234,1767,1155,1059,1153,1767,1155,1059,1153
655,3,1000,966,0.10704,199.496,11.7202,0.628619,5.52174,65.1127,71,21,65,18354,4,10216,4,1329,1,5334,3363,1347,137478,385,0.966234,0,5334,0,0,0,5334,0,0
655,2,1000,969,0.109925,169.65,12.0848,0.63028,5.33437,63.9412,85,29,64,18359,4,10224,4,1441,1,5169,3264,1268,137564,385,0.966234,5169,0,0,0,5169,0,0,0
655,1,1000,957,0.110214,198.303,11.5026,0.625807,5.3187,64.8537,82,19,60,18363,4,10235,4,1281,1,5090,3197,1245,137647,385,0.966234,0,0,0,5090,0,0,0,5090
656,4,1000,964,0.112918,161.195,12.1328,0.626236,5.32469,62.7531,81,14,49,18367,4,10243,4,1336,4,5133,3186,1284,137727,385,0.966234,1756,1158,1063,1156,1756,1158,1063,1156
656,3,1000,967,0.109521,194.729,11.9427,0.629296,5.51706,68.119,84,24,72,18368,4,10202,4,1313,1,5335,3362,1345,137305,385,0.966234,0,5335,0,0,0,5335,0,0
656,2,1000,968,0.109034,172.985,11.6929,0.630903,5.35227,63.9375,64,31,70,18370,4,10210,4,1436,1,5181,3274,1269,137381,385,0.966234,5181,0,0,0,5181,0,0,0
656,1,1000,955,0.110677,162.407,11.5085,0.62639,5.35497,65.9577,71,21,63,18372,4,10219,4,1284,1,5114,3198,1256,137476,385,0.966234,0,0,0,5114,0,0,0,5114
657,4,1000,962,0.109688,154.925,11.6086,0.62682,5.30146,63.0404,99,18,52,18372,4,10225,4,1326,4,5100,3168,1277,137542,385,0.966234,1747,1161,1050,1142,1747,1161,1050,1142
657,3,1000,965,0.110627,206.186,11.9488,0.629706,5.5057,64.4253,87,29,69,18372,4,10196,4,1307,1,5313,3347,1336,137136,385,0.966234,0,5313,0,0,0,5313,0,0
657,2,1000,967,0.110499,188.879,11.9091,0.631593,5.3485,62.6585,82,30,67,18374,4,10200,4,1435,1,5172,3264,1272,137209,385,0.966234,5172,0,0,0,5172,0,0,0
657,1,1000,956,0.110295,180.457,11.4348,0.627007,5.34833,61.4762,84,24,65,18377,4,10204,4,1282,1,5113,3203,1261,137292,385,0.966234,0,0,0,5113,0,0,0,5113
658,4,1000,960,0.105592,165.96,11.1775,0.627186,5.3125,63.2376,101,20,59,18381,4,10215,4,1324,4,5100,3168,1276,137393,385,0.966234,1744,1160,1057,1139,1744,1160,1057,1139
658,3,1000,962,0.116149,201.494,12.667,0.630209,5.5395,67.8718,78,30,81,18382,4,10165,4,1308,1,5329,3340,1350,136980,385,0.966234,0,5329,0,0,0,5329,0,0
658,2,1000,966,0.110585,192.233,11.6895,0.632206,5.3499,64.95,80,24,68,18382,4,10169,4,1433,1,5168,3261,1273,137056,385,0.966234,5168,0,0,0,5168,0,0,0
658,1,1000,956,0.111227,168.987,11.7947,0.627497,5.35356,66.9747,79,23,63,18382,4,10172,4,1281,1,5118,3198,1272,137140,385,0.966234,0,0,0,5118,0,0,0,5118
659,4,1000,959,0.10482,159.642,11.0105,0.627703,5.3097,62.925,80,19,65,18383,4,10177,4,1326,4,5092,3166,1275,137212,385,0.966234,1737,1160,1061,1134,1737,1160,1061,1134
659,3,1000,963,0.117509,219.354,12.5734,0.630833,5.52129,66.4328,67,32,87,18383,4,10141,4,1302,1,5317,3333,1349,136776,385,0.966234,0,5317,0,0,0,5317,0,0
659,2,1000,965,0.110146,203.079,11.8568,0.632776,5.34611,63.9286,84,22,64,18385,4,10146,4,1431,1,5159,3257,1268,136851,385,0.966234,5159,0,0,0,5159,0,0,0
659,1,1000,956,0.111328,170.256,11.6981,0.62804,5.38075,63.7143,70,23,59,18386,4,10152,4,1279,1,5144,3202,1280,136947,385,0.966234,0,0,0,5144,0,0,0,5144
660,4,1000,962,0.10322,173.794,10.7692,0.628146,5.30353,62.3151,73,25,70,18391,4,10167,4,1333,4,5102,3171,1280,137030,385,0.966234,1734,1167,1061,1140,1734,1167,1061,1140
660,3,1000,965,0.12174,199.443,13.2117,0.631223,5.4943,65.175,80,27,81,18392,4,10124,4,1299,1,5302,3331,1342,136600,385,0.966234,0,5302,0,0,0,5302,0,0
660,2,1000,965,0.110036,192.394,11.8209,0.633256,5.35648,65.7654,81,25,59,18397,4,10136,4,1426,1,5169,3255,1274,136691,385,0.966234,5169,0,0,0,5169,0,0,0
660,1,1000,957,0.112494,173.505,12.3763,0.62865,5.38245,62.4063,64,32,66,18397,4,10142,4,1271,1,5151,3214,1278,136762,385,0.966234,0,0,0,5151,0,0,0,5151
661,4,1000,961,0.102919,170.513,10.8777,0.628533,5.29449,64.913,92,25,69,18399,4,10147,4,1328,4,5088,3164,1273,136840,385,0.966234,1734,1162,1051,1141,1734,1162,1051,1141
661,3,1000,966,0.122023,211.657,13.2558,0.631613,5.50311,65.5424,59,24,71,18400,4,10128,4,1303,1,5316,3339,1348,136454,385,0.966234,0,5316,0,0,0,5316,0,0
661,2,1000,968,0.109101,198.194,11.9635,0.633823,5.34091,64.0488,82,22,59,18402,4,10130,4,1423,1,5170,3247,1274,136537,385,0.966234,5170,0,0,0,5170,0,0,0
661,1,1000,957,0.11138,165.865,12.079,0.62923,5.36155,62.8202,89,28,78,18404,4,10137,4,1272,1,5131,3208,1269,136606,385,0.966234,0,0,0,5131,0,0,0,5131
662,4,1000,957,0.101901,186.935,10.9447,0.629009,5.32079,63.5116,86,21,71,18407,4,10145,4,1329,4,5092,3160,1280,136696,385,0.966234,1731,1170,1046,1145,1731,1170,1046,1145
662,3,1000,967,0.123727,187.322,13.5449,0.632273,5.49224,65.6667,69,24,71,18408,4,10105,4,1301,1,5311,3334,1347,136275,385,0.966234,0,5311,0,0,0,5311,0,0
662,2,1000,968,0.1087,181.094,11.8941,0.63433,5.34711,65.2813,64,21,64,18408,4,10110,4,1423,1,5176,3248,1278,136345,385,0.966234,5176,0,0,0,5176,0,0,0
662,1,1000,958,0.111778,176.26,13.0148,0.62973,5.39666,64.8929,56,25,70,18412,4,10119,4,1279,1,5170,3225,1281,136440,385,0.966234,0,0,0,5170,0,0,0,5170
663,4,1000,956,0.101666,183.012,10.9938,0.629513,5.34519,62.2308,65,21,65,18416,4,10127,4,1336,4,5110,3171,1282,136523,385,0.966234,1719,1173,1061,1157,1719,1173,1061,1157
663,3,1000,964,0.122307,190.845,13.6893,0.632819,5.48651,66.2958,71,15,65,18419,4,10095,4,1298,1,5289,3327,1334,136131,385,0.966234,0,5289,0,0,0,5289,0,0
663,2,1000,968,0.109004,192.673,11.8882,0.634763,5.34711,62.9718,71,17,62,18419,4,10098,4,1418,1,5176,3249,1280,136202,385,0.966234,5176,0,0,0,5176,0,0,0
663,1,1000,955,0.110092,159.483,12.3937,0.630297,5.42408,65.625,64,24,60,18419,4,10102,4,1275,1,5180,3228,1284,136276,385,0.966234,0,0,0,5180,0,0,0,5180
664,4,1000,955,0.102106,198.928,11.2932,0.629919,5.34974,62.0133,75,29,68,18420,4,10106,4,1341,4,5109,3170,1284,136350,385,0.966234,1720,1170,1061,1158,1720,1170,1061,1158
664,3,1000,966,0.121833,175.661,13.8863,0.633236,5.4648,64.6456,79,17,62,18422,4,10077,4,1294,1,5279,3317,1329,135938,385,0.966234,0,5279,0,0,0,5279,0,0
664,2,1000,970,0.10829,187.533,11.794,0.635116,5.33505,62.5,76,20,71,18423,4,10086,4,1414,1,5175,3255,1283,136013,385,0.966234,5175,0,0,0,5175,0,0,0
664,1,1000,957,0.110132,175.593,13.4489,0.63088,5.39707,64.1392,79,21,58,18424,4,10091,4,1270,1,5165,3213,1284,136077,385,0.966234,0,0,0,5165,0,0,0,5165
665,4,1000,956,0.100445,195.441,11.2463,0.63056,5.35774,62.1803,61,29,71,18427,4,10101,4,1345,4,5122,3191,1286,136151,385,0.966234,1722,1180,1060,1160,1722,1180,1060,1160
665,3,1000,966,0.121817,182.767,13.868,0.633839,5.44513,65.2105,76,16,56,18428,4,10077,4,1285,1,5260,3305,1323,135770,385,0.966234,0,5260,0,0,0,5260,0,0
665,2,1000,970,0.107947,203.861,11.681,0.635573,5.32784,62.5909,88,31,83,18430,4,10084,4,1405,1,5168,3247,1283,135851,385,0.966234,5168,0,0,0,5168,0,0,0
665,1,1000,958,0.108846,158.67,12.6476,0.63137,5.39979,62.3939,66,23,62,18431,4,10090,4,1271,1,5173,3223,1283,135925,385,0.966234,0,0,0,5173,0,0,0,5173
666,4,1000,954,0.0990427,198.16,11.3611,0.630986,5.36268,63.7907,86,30,67,18434,4,10096,4,1348,4,5116,3182,1283,136005,385,0.966234,1721,1178,1060,1157,1721,1178,1060,1157
666,3,1000,967,0.120491,171.431,14.0182,0.634193,5.4302,64.4328,67,21,71,18434,4,10065,4,1284,1,5251,3296,1319,135633,385,0.966234,0,5251,0,0,0,5251,0,0
666,2,1000,970,0.108809,213.582,11.8035,0.63603,5.34948,65.3478,69,28,85,18435,4,10068,4,1400,1,5189,3250,1290,135723,385,0.966234,5189,0,0,0,5189,0,0,0
666,1,1000,961,0.107536,182.176,13.3823,0.631953,5.39126,64.9692,65,17,64,18436,4,10075,4,1269,1,5181,3223,1281,135796,385,0.966234,0,0,0,5181,0,0,0,5181
667,4,1000,953,0.0991296,206.341,11.4144,0.63148,5.35782,65.5128,78,22,62,18436,4,10078,4,1347,4,5106,3180,1285,135864,385,0.966234,1719,1169,1063,1155,1719,1169,1063,1155
667,3,1000,966,0.121067,186.253,13.9615,0.634613,5.4265,62.6765,68,18,74,18436,4,10042,4,1287,1,5242,3291,1320,135447,385,0.966234,0,5242,0,0,0,5242,0,0
667,2,1000,972,0.109488,218.746,11.8845,0.636566,5.32099,63.9041,73,32,81,18438,4,10046,4,1397,1,5172,3239,1285,135503,385,0.966234,5172,0,0,0,5172,0,0,0
667,1,1000,960,0.107191,171.818,12.7474,0.632396,5.35729,65.3373,83,23,66,18441,4,10050,4,1262,1,5143,3198,1274,135548,385,0.966234,0,0,0,5143,0,0,0,5143
668,4,1000,955,0.099152,189.365,11.2688,0.631929,5.34136,65.6897,87,17,66,18442,4,10052,4,1341,4,5101,3170,1287,135630,385,0.966234,1716,1169,1061,1155,1716,1169,1061,1155
668,3,1000,963,0.12137,185.215,14.2049,0.635086,5.40498,65.0256,78,30,77,18442,4,10015,4,1277,1,5205,3265,1309,135254,385,0.966234,0,5205,0,0,0,5205,0,0
668,2,1000,972,0.11179,234.702,12.3088,0.637093,5.32099,62.7955,88,33,78,18444,4,10024,4,1394,1,5172,3244,1289,135342,385,0.966234,5172,0,0,0,5172,0,0,0
668,1,1000,956,0.105688,197.301,12.9531,0.632843,5.38285,63.9136,81,24,64,18444,4,10026,4,1260,1,5146,3195,1276,135426,385,0.966234,0,0,0,5146,0,0,0,5146
669,4,1000,955,0.100764,206.608,11.4755,0.632409,5.31414,64.3333,99,14,61,18448,4,10033,4,1337,4,5075,3157,1280,135499,385,0.966234,1705,1163,1059,1148,1705,1163,1059,1148
669,3,1000,964,0.121401,196.118,14.191,0.63547,5.39523,67.2338,77,24,77,18448,4,9991,4,1282,1,5201,3269,1304,135091,385,0.966234,0,5201,0,0,0,5201,0,0
669,2,1000,972,0.109924,253.594,12.6199,0.637516,5.30967,64.7391,69,39,88,18450,4,9996,4,1391,1,5161,3241,1283,135149,385,0.966234,5161,0,0,0,5161,0,0,0
669,1,1000,959,0.107013,184.272,12.6837,0.633397,5.34828,63.2979,94,26,67,18452,4,10002,4,1260,1,5129,3180,1278,135226,385,0.966234,0,0,0,5129,0,0,0,5129
670,4,1000,954,0.101612,179.591,11.3725,0.632839,5.32704,63.2625,80,24,60,18454,4,10010,4,1344,4,5082,3157,1288,135313,385,0.966234,1707,1162,1070,1143,1707,1162,1070,1143
670,3,1000,966,0.122653,196.535,14.6917,0.635786,5.35507,63.1395,86,20,78,18456,4,9975,4,1272,1,5173,3243,1298,134885,385,0.966234,0,5173,0,0,0,5173,0,0
670,2,1000,971,0.110804,243.221,13.1567,0.63785,5.29969,63.5823,79,39,98,18456,4,9979,4,1386,1,5146,3242,1273,134949,385,0.966234,5146,0,0,0,5146,0,0,0
670,1,1000,958,0.106698,198.09,12.5574,0.633826,5.34864,65.3902,82,19,73,18457,4,9983,4,1255,1,5124,3177,1283,135026,385,0.966234,0,0,0,5124,0,0,0,5124
671,4,1000,953,0.105237,197.046,11.6821,0.633253,5.32424,63.2143,84,22,67,18458,4,9990,4,1343,4,5074,3155,1283,135102,385,0.966234,1708,1152,1065,1149,1708,1152,1065,1149
671,3,1000,967,0.122185,204.367,14.4602,0.63622,5.35264,68.3889,72,28,81,18460,4,9964,4,1277,1,5176,3238,1300,134731,385,0.966234,0,5176,0,0,0,5176,0,0
671,2,1000,972,0.110169,290.266,13.244,0.638303,5.31276,63.2857,70,39,93,18464,4,9971,4,1388,1,5164,3247,1287,134819,385,0.966234,5164,0,0,0,5164,0,0,0
671,1,1000,958,0.109221,186.621,12.5422,0.634183,5.35908,62.6615,65,22,60,18465,4,9975,4,1253,1,5134,3184,1284,134894,385,0.966234,0,0,0,5134,0,0,0,5134
672,4,1000,953,0.107762,173.7,11.7296,0.633663,5.33473,63.4638,69,21,65,18467,4,9982,4,1341,4,5084,3162,1283,134973,385,0.966234,1714,1162,1058,1150,1714,1162,1058,1150
672,3,1000,966,0.124921,198.657,14.8047,0.636573,5.34679,65.007,71,24,77,18468,4,9954,4,1269,1,5165,3229,1300,134551,385,0.966234,0,5165,0,0,0,5165,0,0
672,2,1000,977,0.112156,248.839,13.5889,0.638759,5.29478,66.2703,74,41,90,18471,4,9962,4,1385,1,5173,3254,1292,134634,385,0.966234,5173,0,0,0,5173,0,0,0
672,1,1000,957,0.109492,189.38,12.2827,0.634603,5.34901,65.6988,83,29,58,18472,4,9967,4,1248,1,5119,3180,1283,134702,385,0.966234,0,0,0,5119,0,0,0,5119
673,4,1000,950,0.11165,189.062,12.19,0.634169,5.34105,64.1264,87,24,64,18472,4,9970,4,1339,4,5074,3158,1281,134779,385,0.966234,1708,1166,1054,1146,1708,1166,1054,1146
673,3,1000,968,0.124164,214.982,14.3598,0.636973,5.31818,66.0435,69,31,73,18472,4,9915,4,1269,1,5148,3212,1298,134312,385,0.966234,0,5148,0,0,0,5148,0,0
673,2,1000,976,0.112335,294.942,13.3365,0.639303,5.3166,63.8788,66,33,94,18476,4,9925,4,1384,1,5189,3261,1296,134394,385,0.966234,5189,0,0,0,5189,0,0,0
673,1,1000,956,0.111869,193.78,12.4546,0.635027,5.33787,64.8913,92,29,64,18476,4,9927,4,1245,1,5103,3171,1287,134470,385,0.966234,0,0,0,5103,0,0,0,5103
674,4,1000,950,0.113042,172.671,12.2985,0.634563,5.35895,62.8286,70,19,66,18480,4,9940,4,1347,4,5091,3179,1280,134557,385,0.966234,1717,1164,1058,1152,1717,1164,1058,1152
674,3,1000,969,0.122831,207.493,14.2886,0.637346,5.30031,61.7647,68,30,76,18481,4,9909,4,1266,1,5136,3209,1292,134187,385,0.966234,0,5136,0,0,0,5136,0,0
674,2,1000,975,0.113754,253.052,13.5501,0.63969,5.34154,64.7471,87,34,89,18483,4,9916,4,1380,1,5208,3270,1301,134293,385,0.966234,5208,0,0,0,5208,0,0,0
674,1,1000,955,0.110175,188.346,12.0413,0.635317,5.32565,66.3721,86,31,73,18486,4,9921,4,1247,1,5086,3162,1283,134362,385,0.966234,0,0,0,5086,0,0,0,5086
675,4,1000,952,0.11605,182.739,12.8593,0.635009,5.32983,62.8929,84,23,69,18487,4,9925,4,1342,4,5074,3173,1276,134429,385,0.966234,1713,1160,1054,1147,1713,1160,1054,1147
675,3,1000,969,0.11988,217.063,13.7785,0.637626,5.2807,65.069,87,26,76,18489,4,9901,4,1265,1,5117,3201,1282,134098,385,0.966234,0,5117,0,0,0,5117,0,0
675,2,1000,974,0.116728,264.265,13.4207,0.64025,5.34497,65.1235,81,22,83,18489,4,9904,4,1374,1,5206,3264,1302,134177,385,0.966234,5206,0,0,0,5206,0,0,0
675,1,1000,957,0.110255,211.35,12.3112,0.635833,5.32079,64.4545,77,31,71,18491,4,9908,4,1246,1,5092,3169,1285,134260,385,0.966234,0,0,0,5092,0,0,0,5092
676,4,1000,954,0.11715,173.939,13.0605,0.635419,5.31342,65.2824,85,23,65,18493,4,9913,4,1340,4,5069,3183,1278,134340,385,0.966234,1710,1158,1050,1151,1710,1158,1050,1151
676,3,1000,967,0.119098,219.39,13.6782,0.638076,5.25336,62.954,87,27,79,18494,4,9878,4,1261,1,5080,3185,1271,133928,385,0.966234,0,5080,0,0,0,5080,0,0
676,2,1000,973,0.119653,237.16,13.7287,0.640576,5.3628,62.6047,86,23,77,18496,4,9886,4,1373,1,5218,3273,1305,134026,385,0.966234,5218,0,0,0,5218,0,0,0
676,1,1000,959,0.109435,206.131,11.8806,0.63627,5.32847,62.125,64,28,77,18498,4,9892,4,1245,1,5110,3179,1289,134108,385,0.966234,0,0,0,5110,0,0,0,5110
677,4,1000,956,0.119858,183.624,13.3491,0.635953,5.31485,61.8462,78,18,56,18500,4,9901,4,1339,4,5081,3202,1276,134198,385,0.966234,1717,1157,1048,1159,1717,1157,1048,1159
677,3,1000,970,0.117488,225.293,13.2143,0.638466,5.19381,62.0392,102,28,73,18500,4,9858,4,1251,1,5038,3162,1260,133807,385,0.966234,0,5038,0,0,0,5038,0,0
677,2,1000,976,0.124862,220.287,14.1236,0.640976,5.36885,65.4051,79,22,79,18505,4,9868,4,1375,1,5240,3287,1310,133908,385,0.966234,5240,0,0,0,5240,0,0,0
677,1,1000,960,0.10981,219.076,12.2819,0.636747,5.3125,65.0476,84,25,85,18506,4,9873,4,1238,1,5100,3179,1284,133982,385,0.966234,0,0,0,5100,0,0,0,5100
678,4,1000,958,0.120458,175.303,13.7744,0.636436,5.29332,60.7647,85,22,60,18507,4,9875,4,1336,4,5071,3204,1268,134057,385,0.966234,1716,1156,1049,1150,1716,1156,1049,1150
678,3,1000,971,0.119967,225.28,13.3027,0.638976,5.21421,61.3171,82,24,67,18509,4,9845,4,1255,1,5063,3174,1266,133718,385,0.966234,0,5063,0,0,0,5063,0,0
678,2,1000,976,0.126089,203.094,14.4429,0.641466,5.3668,63.7792,77,20,79,18509,4,9849,4,1372,1,5238,3284,1314,133793,385,0.966234,5238,0,0,0,5238,0,0,0
678,1,1000,960,0.109699,214.955,12.0891,0.63721,5.33333,64.3778,90,27,82,18513,4,9862,4,1247,1,5120,3188,1292,133903,385,0.966234,0,0,0,5120,0,0,0,5120
679,4,1000,957,0.12187,190.198,13.6173,0.636853,5.30199,64.425,80,23,63,18515,4,9870,4,1331,4,5074,3206,1267,133986,385,0.966234,1725,1153,1049,1147,1725,1153,1049,1147
679,3,1000,971,0.12087,224.893,13.1885,0.639323,5.20391,62.5854,82,16,69,18517,4,9827,4,1257,1,5053,3175,1262,133588,385,0.966234,0,5053,0,0,0,5053,0,0
679,2,1000,975,0.130106,195.499,15.0447,0.64192,5.35385,69.625,80,21,75,18518,4,9831,4,1366,1,5220,3273,1309,133650,385,0.966234,5220,0,0,0,5220,0,0,0
679,1,1000,962,0.113325,204.558,12.702,0.637647,5.31809,65.5067,75,19,73,18518,4,9835,4,1250,1,5116,3192,1289,133721,385,0.966234,0,0,0,5116,0,0,0,5116
680,4,1000,958,0.121141,171.279,14.0767,0.637316,5.30898,64.038,79,18,57,18522,4,9843,4,1330,4,5086,3214,1269,133812,385,0.966234,1719,1145,1055,1167,1719,1145,1055,1167
680,3,1000,969,0.124306,218.093,13.4114,0.639603,5.22188,65.1039,77,17,63,18525,4,9809,4,1263,1,5060,3178,1259,133415,385,0.966234,0,5060,0,0,0,5060,0,0
680,2,1000,974,0.135372,178.923,15.8804,0.642426,5.35934,66.012,83,22,71,18528,4,9817,4,1366,1,5220,3272,1305,133498,385,0.966234,5220,0,0,0,5220,0,0,0
680,1,1000,961,0.115277,205.499,12.6694,0.63808,5.31009,66.4955,111,19,72,18531,4,9826,4,1257,1,5103,3166,1288,133596,385,0.966234,0,0,0,5103,0,0,0,5103
681,4,1000,962,0.123466,179.779,13.6374,0.637836,5.28482,64.037,81,17,52,18535,4,9832,4,1330,4,5084,3212,1267,133675,385,0.966234,1714,1145,1053,1172,1714,1145,1053,1172
681,3,1000,969,0.126677,201.419,13.5336,0.63993,5.22704,60.8351,97,22,66,18537,4,9818,4,1269,1,5065,3180,1260,133316,385,0.966234,0,5065,0,0,0,5065,0,0
681,2,1000,974,0.136005,188.777,16.057,0.64308,5.35626,63.8986,69,23,66,18540,4,9823,4,1363,1,5217,3263,1312,133382,385,0.966234,5217,0,0,0,5217,0,0,0
681,1,1000,959,0.117478,181.201,13.1169,0.638427,5.33055,61.2306,71,21,75,18542,4,9827,4,1262,1,5112,3176,1291,133462,385,0.966234,0,0,0,5112,0,0,0,5112
682,4,1000,966,0.123571,157.962,13.9076,0.63821,5.27122,65.7887,71,15,54,18545,4,9838,4,1333,4,5092,3211,1268,133541,385,0.966234,1721,1149,1054,1168,1721,1149,1054,1168
682,3,1000,969,0.129876,194.189,13.8082,0.640393,5.21775,64.4253,87,21,59,18546,4,9794,4,1269,1,5056,3169,1268,133110,385,0.966234,0,5056,0,0,0,5056,0,0
682,2,1000,972,0.140609,173.119,17.5548,0.643556,5.39506,64.6232,69,22,70,18548,4,9802,4,1356,1,5244,3268,1322,133206,385,0.966234,5244,0,0,0,5244,0,0,0
682,1,1000,959,0.119216,188.712,13.1029,0.638834,5.35454,63.303,66,14,63,18551,4,9809,4,1264,1,5135,3194,1299,133295,385,0.966234,0,0,0,5135,0,0,0,5135
683,4,1000,967,0.124318,166.134,13.41,0.638666,5.27404,64.6857,70,22,59,18551,4,9810,4,1322,4,5100,3213,1273,133373,385,0.966234,1725,1143,1058,1174,1725,1143,1058,1174
683,3,1000,969,0.130995,172.821,13.8473,0.640676,5.2064,64.4444,90,18,62,18551,4,9761,4,1268,1,5045,3157,1275,132877,385,0.966234,0,5045,0,0,0,5045,0,0
683,2,1000,972,0.140719,183.514,17.259,0.644103,5.42284,63.4615,65,20,67,18554,4,9768,4,1361,1,5271,3293,1326,132969,385,0.966234,5271,0,0,0,5271,0,0,0
683,1,1000,956,0.120761,173.361,13.2046,0.639317,5.34833,65.1124,89,16,60,18557,4,9774,4,1263,1,5113,3181,1296,133036,385,0.966234,0,0,0,5113,0,0,0,5113
684,4,1000,968,0.121478,153.447,13.5513,0.639196,5.26446,63.5,68,18,62,18558,4,9778,4,1326,4,5096,3210,1272,133100,385,0.966234,1720,1140,1069,1167,1720,1140,1069,1167
684,3,1000,968,0.132958,157.98,14.3194,0.641056,5.20145,62.2294,109,19,57,18558,4,9737,4,1259,1,5035,3160,1265,132664,385,0.966234,0,5035,0,0,0,5035,0,0
684,2,1000,968,0.142647,178.289,18.6123,0.644706,5.46798,61.8312,77,25,64,18560,4,9744,4,1360,1,5293,3297,1335,132763,385,0.966234,5293,0,0,0,5293,0,0,0
684,1,1000,958,0.122651,182.318,13.4045,0.639754,5.35804,62.7746,71,18,63,18561,4,9749,4,1268,1,5133,3204,1299,132854,385,0.966234,0,0,0,5133,0,0,0,5133
685,4,1000,969,0.121887,166.509,13.1447,0.63967,5.27141,67.7385,65,12,59,18565,4,9758,4,1328,4,5108,3212,1277,132931,385,0.966234,1725,1146,1071,1166,1725,1146,1071,1166
685,3,1000,968,0.133536,159.11,14.3731,0.641703,5.18388,63.2885,104,17,52,18566,4,9724,4,1263,1,5018,3149,1265,132493,385,0.966234,0,5018,0,0,0,5018,0,0
685,2,1000,969,0.142346,180.484,18.2536,0.645126,5.42621,61.1237,97,18,61,18567,4,9729,4,1351,1,5258,3276,1329,132555,385,0.966234,5258,0,0,0,5258,0,0,0
685,1,1000,957,0.121869,172.463,13.3019,0.64036,5.36155,63.75,88,17,64,18569,4,9737,4,1268,1,5131,3205,1303,132641,385,0.966234,0,0,0,5131,0,0,0,5131
