Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
304,9,9,2600,1566,985,49,2928,30720,60,34,270,711,1506.87,372.018,165.43,0.0847068,0.065015,0.103732
304,8,0,2613,2322,239,52,2464,15640,0,0,336,750,1340.83,333.747,177.981,0.09537,0.129722,0.198892
304,7,0,2853,2467,311,75,3185,18140,0,0,393,759,1431.18,421.448,160.243,0.102608,0.15858,0.280979
304,6,0,2794,2336,404,54,2108,13460,0,0,223,606,1646.51,377.894,184.946,0.116123,0.149603,0.0902446
304,5,0,2273,1938,269,66,1187,13820,0,0,80,461,1263.39,197.05,138.821,0.0909551,0.134984,0.0634523
304,4,5,2206,1767,388,51,1364,29440,91,53,129,540,1217.05,243.766,137.45,0.0395665,0.0497896,0.0394825
304,3,1,3155,2748,321,86,2383,45940,697,429,192,814,2641.04,467.134,287.226,0.0817241,0.0578436,0.0677233
304,2,1,3097,2384,616,97,2098,20960,767,465,214,735,1617.64,409.403,185.96,0.0979872,0.123575,0.173339
304,1,6,3995,2074,1777,144,2988,57720,125,83,130,832,4744.72,654.763,501.303,0.0343775,0.051179,0.0376209
305,26,135,50955,26812,21359,2784,51205,579200,59,38,0,0,27287.7,5926.62,2938.29,0.0194197,0.0263734,0.0187703
305,25,1,4218,3618,486,114,3925,18780,1115,722,153,905,947.174,358.223,110.908,0.0457399,0.0384801,0.052266
305,24,0,3333,2926,308,99,2710,17220,0,0,311,772,1492.27,416.356,154.364,0.0713844,0.12299,0.0602025
305,23,0,14273,12780,1171,322,14743,68220,0,0,1799,2626,17593.3,2619.43,1932.26,0.229951,0.223851,0.158388
305,22,0,21996,19739,1760,497,29170,102140,0,0,4067,2960,11233.7,3870.36,1247.75,0.256016,0.226718,0.272715
305,21,0,19347,17375,1489,483,18805,92100,0,0,2270,2611,13943.7,3829.98,1549.07,0.207091,0.193189,0.223667
305,20,9,3263,2444,722,97,2599,17500,69,37,217,815,1339.88,416.249,156.098,0.117973,0.130465,0.192558
305,19,1,3872,3395,378,99,4134,21500,639,381,552,985,1541.23,486.323,190.469,0.164148,0.178106,0.306501
305,18,0,3604,3126,396,82,3291,35860,0,0,747,745,1582.13,458.155,183.237,0.0914567,0.107125,0.0830211
305,17,4,11972,8207,3478,287,17914,112020,759,464,3355,1338,4691.95,2182.76,483.771,0.0686403,0.118006,0.0767923
305,16,0,23557,20900,2103,554,22550,125920,0,0,4080,3329,15647.1,3738.99,1797.89,0.17807,0.20866,0.189423
305,15,5,3212,2326,802,84,2419,37360,113,71,199,813,1145.51,422.293,130.169,0.0372716,0.058036,0.0311705
305,14,0,3367,2974,317,76,2516,19280,0,0,391,933,2439.43,433.276,257.38,0.147111,0.155334,0.178162
305,13,0,2881,2494,320,67,2268,18540,0,0,384,777,1279.4,380.561,133.711,0.0693608,0.131562,0.0614926
305,12,0,4111,3621,389,101,3783,22840,0,0,847,761,1062.17,418.3,114.574,0.0724501,0.10437,0.053932
305,11,1,12301,8968,3049,284,10463,139780,2351,1441,1531,2320,21893.4,2589.6,2418.15,0.136718,0.196278,0.199844
305,10,0,1989,1719,229,41,1438,13100,0,0,121,504,931.582,253.914,97.7316,0.11832,0.096451,0.205131
305,9,9,2332,1381,892,59,2546,30400,52,30,247,642,1347.37,354.691,145.708,0.0685563,0.0539157,0.0899076
305,8,0,2530,2245,234,51,2399,15360,0,0,307,702,1286.76,364.994,114.974,0.118448,0.11835,0.118654
305,7,0,2903,2508,317,78,3036,18200,0,0,422,709,1402.74,443.367,155.304,0.114312,0.103296,0.104054
305,6,0,2777,2344,370,63,1993,17300,0,0,250,632,1957.11,381.556,221.234,0.170094,0.134962,0.18872
305,5,0,2196,1883,256,57,1162,13020,0,0,63,513,611.091,209.195,67.7879,0.115907,0.113247,0.117645
305,4,5,2263,1780,416,67,1315,29200,88,58,156,541,1142.73,235.087,97.8593,0.0572997,0.0461678,0.0470718
305,3,1,3133,2719,334,80,2354,39520,608,338,202,791,2662.51,473.433,299.723,0.078369,0.0583917,0.067742
305,2,0,3283,2695,483,105,2237,16520,0,0,211,814,2015.62,450.588,213.625,0.101611,0.103385,0.172185
305,1,6,4266,2410,1725,131,3196,55220,116,76,126,965,1824.55,457.29,187.172,0.106767,0.0692138,0.131231
306,26,135,49157,25185,20606,3366,49729,1036940,67,41,0,0,67165.8,9435.34,7525.08,0.0628169,0.0615305,0.0606083
306,25,1,4431,3899,422,110,4148,58900,650,400,151,967,1227.32,332.463,147.035,0.0684374,0.100624,0.0803682
306,24,0,3837,3439,291,107,3232,21520,0,0,338,863,1653.59,409.014,172.621,0.122922,0.111924,0.113503
306,23,0,13466,11978,1162,326,13981,81220,0,0,1580,2598,23460.8,3018.18,2566.53,0.342682,0.23556,0.335461
306,22,0,21072,18826,1771,475,28011,121680,0,0,3811,2886,14489.8,3867.07,1601.43,0.153718,0.201372,0.126804
306,21,0,22178,20216,1503,459,21657,106140,0,0,2512,3109,13237.3,3398.24,1485.04,0.204632,0.227434,0.217566
306,20,9,3198,2378,729,91,2590,50640,76,49,221,770,886.657,409.059,108.629,0.102751,0.133413,0.116491
306,19,0,3372,2923,361,88,3644,23740,0,0,464,857,2118.97,469.986,235.107,0.0964472,0.133605,0.101314
306,18,0,3976,3480,402,94,3507,26640,0,0,761,789,1812.32,444.026,200.814,0.0582952,0.072723,0.0757178
306,17,5,12061,8862,2927,272,17576,128100,407,229,3444,1311,10826.1,2470.19,1195.89,0.0568584,0.0997607,0.0634869
306,16,0,23889,21293,2075,521,23276,137800,0,0,4174,3403,32049.6,4907.49,3617.73,0.165964,0.180453,0.164642
306,15,5,3275,2421,778,76,2482,49120,142,92,247,793,1684.38,439.013,180.82,0.0403634,0.0657777,0.0508472
306,14,0,3067,2683,310,74,2419,20400,0,0,386,856,3101.66,486.288,330.295,0.159858,0.156984,0.20427
306,13,0,2926,2533,335,58,2340,20140,0,0,430,732,845,365.532,94.6669,0.0924421,0.112592,0.101296
306,12,1,3611,2929,586,96,3339,26500,787,483,722,712,2106.11,499.456,212.79,0.0622606,0.113668,0.054559
306,11,0,11857,9345,2223,289,10422,70780,0,0,1453,2224,9410,1980.14,1010.22,0.212433,0.103667,0.205975
306,10,0,2492,2187,253,52,1842,14860,0,0,148,648,707.203,237.649,82.6894,0.0926026,0.118651,0.108591
306,9,9,2363,1475,819,69,2487,34340,46,30,276,666,1813.66,415.593,228.962,0.0634355,0.0577672,0.0482477
306,8,0,2550,2245,240,65,2383,16260,0,0,321,680,1115.53,293.912,119.059,0.120936,0.10928,0.0833141
306,7,0,3014,2617,333,64,3011,23260,0,0,422,795,1369.97,440.769,146.441,0.106591,0.117293,0.123257
306,6,0,2701,2308,325,68,1927,41920,0,0,231,634,1613.06,372.165,176.451,0.165296,0.0988487,0.138271
306,5,0,2226,1930,245,51,1212,13520,0,0,73,517,709.097,183.556,62.0107,0.0680503,0.0843528,0.0434538
306,4,5,2346,1901,384,61,1404,34180,88,57,150,576,1495.49,310.317,165.61,0.0523229,0.055445,0.0313651
306,3,1,3191,2720,388,83,2258,42540,619,401,201,743,1225.64,304.404,115.627,0.0911817,0.0618059,0.112678
306,2,0,3487,2977,417,93,2431,50980,0,0,217,832,1389.28,383.971,152.253,0.176499,0.143499,0.108992
306,1,6,4326,2472,1726,128,3250,70880,160,101,147,934,2463.56,517.957,279.951,0.0442422,0.0490655,0.0401657
307,26,135,48094,24246,20898,2950,48717,1574300,80,49,0,0,21507.8,6756.59,2307.3,0.0869168,0.0538793,0.0844945
307,25,1,4427,3941,391,95,4260,65100,869,517,162,995,3010.57,526.847,359.952,0.0271411,0.0383022,0.0294071
307,24,0,3706,3322,301,83,3168,21320,0,0,323,856,1181.65,301.433,110.073,0.107796,0.0900911,0.105257
307,23,0,14247,12735,1162,350,14268,96160,0,0,1668,2803,16209,2642.79,1804.78,0.387397,0.219026,0.373042
307,22,0,20784,18677,1613,494,27502,121940,0,0,3783,2785,26319.3,4557.27,2975.14,0.1631,0.180367,0.140476
307,21,0,18802,16917,1419,466,19063,108060,0,0,2112,2587,10328.8,3079.15,1125.53,0.162381,0.193743,0.209751
307,20,10,3764,2941,732,91,3125,42960,58,38,261,901,2066,455.085,208.667,0.023469,0.0512605,0.02226
307,19,0,3377,2961,325,91,3497,24040,0,0,496,818,1975.35,478.864,213.705,0.126581,0.100424,0.101339
307,18,0,3580,3072,406,102,3039,25300,0,0,726,648,1244.37,324.156,140.375,0.0878063,0.10231,0.120972
307,17,5,11752,8938,2561,253,17083,129860,461,265,3308,1322,7331.99,2207.3,800.33,0.112866,0.117071,0.107933
307,16,0,23205,20685,1921,599,23184,144240,0,0,3947,3256,29020.7,5241.3,3188.74,0.305642,0.225943,0.322436
307,15,5,3331,2538,713,80,2597,40460,121,77,217,815,1849.92,380.537,204.881,0.0431892,0.0719694,0.0449801
307,14,0,2877,2509,287,81,2300,19820,0,0,322,748,1981.54,380.355,223.615,0.194096,0.158918,0.242864
307,13,0,2885,2522,295,68,2314,20960,0,0,386,712,604.856,367.986,43.9843,0.058518,0.0900325,0.0577237
307,12,0,3802,3238,452,112,3405,28400,0,0,742,750,3454.18,614.008,410.687,0.10499,0.134262,0.0782316
307,11,0,11911,9819,1818,274,10070,158620,0,0,1406,2283,7194.98,1507.25,822.441,0.180545,0.166678,0.149
307,10,0,2552,2272,224,56,1956,16200,0,0,187,613,1359.24,233.047,141.249,0.0670971,0.0711525,0.0843769
307,9,10,2416,1549,809,58,2428,37940,51,29,275,705,1100.67,387.748,114.519,0.0714602,0.0598837,0.113348
307,8,0,2482,2177,234,71,2305,20340,0,0,293,677,1157.86,430.361,133.207,0.0958363,0.0844574,0.104438
307,7,0,2702,2304,313,85,2668,24360,0,0,371,645,1367.17,410.939,140.797,0.0800217,0.134381,0.0512032
307,6,0,2677,2293,317,67,1857,23920,0,0,221,620,2421.17,503.326,282.686,0.0524402,0.0485855,0.0504147
307,5,0,2164,1882,234,48,1209,16760,0,0,72,464,598.346,177.925,64.4828,0.0794951,0.0584572,0.0424731
307,4,5,2344,1889,402,53,1434,31180,88,57,166,613,758.107,225.942,102.79,0.0590636,0.053503,0.054121
307,3,1,3443,2935,418,90,2378,50260,653,415,211,857,2540.36,391.479,270.374,0.0386395,0.0433624,0.0304282
307,2,0,3322,2878,353,91,2376,50380,0,0,220,810,1110.47,414.776,108.83,0.0368508,0.048359,0.0285118
307,1,5,4440,2697,1611,132,3325,62100,167,98,164,955,2160.5,433.587,246.501,0.0463249,0.0416364,0.0532227
308,26,135,46255,23027,20332,2896,46932,1021260,59,36,0,0,38235.1,7555.84,4379.22,0.0177682,0.0293739,0.0172418
308,25,1,4249,3806,348,95,4342,85120,926,577,140,935,2300.35,448.953,280.594,0.0635409,0.0445725,0.0610088
308,24,0,3482,3104,293,85,3071,23640,0,0,303,767,1154.65,396.597,119.517,0.0728517,0.0886569,0.0647488
308,23,0,14327,12845,1117,365,13954,102300,0,0,1706,2768,13896,2472.9,1535.45,0.229006,0.142392,0.26463
308,22,0,20705,18684,1539,482,27321,126420,0,0,3784,2724,26880.7,4720.65,3002.97,0.29539,0.202007,0.289411
308,21,0,19909,18056,1394,459,20106,119440,0,0,2282,2741,14659.3,3340.39,1638.37,0.128403,0.152736,0.150875
308,20,10,3456,2617,754,85,2929,47460,80,46,223,864,2197.17,428.737,246.796,0.0643212,0.0625117,0.0586142
308,19,0,3740,3353,304,83,3836,44760,0,0,538,914,1827.27,442.472,186.918,0.108895,0.105014,0.159482
308,18,0,3869,3404,366,99,3259,30840,0,0,791,780,2591.24,447.426,296.36,0.0659793,0.0753852,0.0655956
308,17,4,11838,9208,2374,256,16968,156720,570,343,3377,1276,10724,2705.42,1233.67,0.0759635,0.093768,0.0816663
308,16,0,23405,21051,1809,545,23623,161300,0,0,3980,3339,17913.3,3457.71,2008.7,0.263921,0.22828,0.281691
308,15,6,3270,2500,692,78,2618,46880,103,66,220,810,2372.62,465.119,264.181,0.062329,0.0537481,0.0553732
308,14,0,2922,2581,259,82,2381,22860,0,0,364,824,1470.06,364.177,155.562,0.120239,0.162545,0.223615
308,13,0,2803,2457,276,70,2258,23220,0,0,388,681,1391.62,446.178,150.957,0.0393787,0.0983921,0.0236474
308,12,0,3554,3102,368,84,3241,29980,0,0,727,700,1819.18,435.802,189.02,0.157438,0.138916,0.201317
308,11,0,12730,11037,1403,290,10863,167380,0,0,1605,2437,8517.2,1965.82,927.355,0.0595315,0.060435,0.064153
308,10,0,2525,2263,202,60,2063,20260,0,0,169,626,739.529,239.899,90.8368,0.102817,0.0979188,0.235415
308,9,10,2365,1629,675,61,2351,31820,45,28,282,694,1796.89,417.242,184.988,0.0405552,0.045725,0.0493616
308,8,0,2549,2254,236,59,2276,20200,0,0,311,743,995.736,274.47,103.637,0.0829412,0.100084,0.0640416
308,7,0,2805,2447,279,79,2652,25320,0,0,377,761,2322.93,476.517,272.325,0.078393,0.0859705,0.065793
308,6,0,2718,2353,303,62,1826,21620,0,0,217,668,1828.71,338.722,182.412,0.132304,0.134579,0.150365
308,5,0,2084,1821,216,47,1200,15540,0,0,56,446,627.063,154.331,67.3403,0.0471138,0.0559512,0.073276
308,4,5,2314,1866,383,65,1397,34580,84,54,158,547,853.979,232.704,101.665,0.0330186,0.0382952,0.044306
308,3,1,3344,2749,500,95,2351,44840,674,365,208,855,1646.27,391.283,178.696,0.0674194,0.0509739,0.0551783
308,2,0,3374,2942,344,88,2448,23580,0,0,218,837,1785.43,419.425,178.826,0.030659,0.0413948,0.0262874
308,1,5,4550,2892,1515,143,3442,62580,159,103,136,1026,1899.75,438.547,230.751,0.0460465,0.0368697,0.0720762
309,26,125,40617,18129,19437,3051,41209,1147820,66,40,0,0,70353.8,10473.2,7721.97,0.0484025,0.0521524,0.050662
309,25,2,3718,3139,476,103,3805,51480,425,222,134,793,1425.28,419.619,158.365,0.0348221,0.0349108,0.0452571
309,24,0,3362,3027,265,70,2867,18800,0,0,309,734,1435.35,426.774,135.594,0.0670527,0.0905473,0.0585866
309,23,0,14914,13448,1098,368,14173,76300,0,0,1762,2876,11738.9,2509.09,1346.1,0.18075,0.159337,0.155096
309,22,0,20349,18447,1447,455,26317,105580,0,0,3661,2690,18767.5,4131.92,2083.72,0.287802,0.199352,0.321517
309,21,0,23030,21303,1238,489,23689,84500,0,0,2615,3206,5652.73,3069.75,556.968,0.171655,0.149793,0.139554
309,20,9,3510,2767,656,87,3057,46060,71,42,235,858,2104.66,427.214,218.74,0.0619269,0.0529305,0.0636073
309,19,1,3969,2817,1055,97,4199,17480,848,463,613,949,2853.93,512.646,327.437,0.0544154,0.0597935,0.0494493
309,18,11,3866,3137,630,99,3345,20880,77,45,783,747,3050.25,560.526,366.25,0.110737,0.115913,0.0827822
309,17,4,11300,8948,2099,253,16366,98560,616,336,3134,1258,4671.09,1661.32,530.675,0.0939716,0.0957333,0.0860299
309,16,0,22407,20146,1728,533,22713,120900,0,0,3872,3265,11769.6,3689.38,1239.39,0.14616,0.13549,0.151944
309,15,6,3229,2439,699,91,2525,47080,110,71,203,831,1933.3,497.721,190.479,0.0692534,0.0519106,0.0721805
309,14,0,2825,2479,259,87,2256,18940,0,0,337,780,1418.85,375.524,155.872,0.0855684,0.106485,0.0688329
309,13,0,2796,2466,250,80,2251,17860,0,0,381,719,748.389,277.61,72.5989,0.0792492,0.121907,0.0754787
309,12,0,3462,3084,295,83,3116,41600,0,0,707,654,1743.01,344.252,171.779,0.0805661,0.0857878,0.0814742
309,11,0,12822,11357,1176,289,11212,67680,0,0,1601,2366,7226.13,1888.82,799.904,0.065943,0.082252,0.0647595
309,10,0,2453,2199,191,63,2038,13440,0,0,154,574,323.071,197.209,52.5636,0.0499682,0.0634654,0.0540695
309,9,8,2374,1645,673,56,2303,24740,56,32,268,676,1573.55,369.001,170.172,0.076075,0.0688519,0.0864431
309,8,0,2430,2163,214,53,2261,14400,0,0,268,696,1452.28,354.302,146.031,0.0694377,0.0784199,0.0439141
309,7,0,2823,2488,271,64,2570,17220,0,0,388,734,3042.98,499.491,326.554,0.124088,0.115101,0.110701
309,6,0,2849,2497,278,74,1919,17460,0,0,241,627,1189.84,359.233,157.427,0.108593,0.123621,0.0894177
309,5,0,2125,1862,204,59,1192,12860,0,0,64,471,564.776,176.941,64.8641,0.0535037,0.0584586,0.0570681
309,4,5,2417,1950,408,59,1545,33060,101,53,144,628,776.948,170.476,82.6611,0.0327949,0.0445792,0.0306219
309,3,1,3429,2719,614,96,2513,45200,658,371,226,812,2783.68,455.899,283.408,0.0515424,0.0459252,0.0407982
309,2,0,3773,3368,296,109,2950,18000,0,0,236,965,1783.4,494.677,200.822,0.1011,0.0900053,0.141925
309,1,5,4345,2733,1478,134,3451,70580,190,115,141,954,904.154,400.468,102.795,0.0397771,0.0439426,0.0476758
310,26,130,40495,19659,18027,2809,40840,1321400,56,33,0,0,32621.6,7644.05,3650.07,0.08124,0.0568022,0.0792485
310,25,2,3402,2804,489,109,3334,56920,291,192,126,760,1639.52,421.463,172.391,0.036829,0.0486797,0.0380684
310,24,0,3425,3090,263,72,2802,18580,0,0,304,771,1306.82,382.428,139.203,0.104011,0.148185,0.0639595
310,23,0,14997,13516,1084,397,14090,72960,0,0,1839,2940,8205.85,2265.63,883.871,0.190135,0.270376,0.254943
310,22,0,21500,19623,1468,409,26573,99000,0,0,3875,2791,14656.9,3783.27,1599.99,0.239381,0.245364,0.20152
310,21,0,22677,20964,1227,486,24383,79860,0,0,2620,3141,7337.48,2775.3,834.274,0.0923346,0.189257,0.0788906
310,20,9,3357,2624,650,83,2977,40220,74,46,240,839,1968.1,424.141,225.233,0.0583008,0.067172,0.0607611
310,19,1,3636,2152,1398,86,3998,20160,779,478,527,902,1490.68,408.5,146.409,0.207408,0.17437,0.419791
310,18,10,3631,2814,710,107,3251,20860,81,42,732,665,1073.92,320.433,103.77,0.196031,0.176266,0.171145
310,17,5,12806,10597,1995,214,17445,103980,435,233,3641,1463,18700,2857.83,2081.11,0.063157,0.105014,0.0604413
310,16,0,25226,23059,1638,529,25270,107280,0,0,4318,3641,16356.8,4027.42,1734.65,0.129707,0.199426,0.106295
310,15,0,3401,2827,502,72,2769,42660,0,0,230,818,1680.15,354.274,155.906,0.0551113,0.0756415,0.0351436
310,14,0,2864,2537,240,87,2270,16960,0,0,362,769,1094.17,278.123,125.574,0.0985315,0.115903,0.119902
310,13,0,2670,2339,250,81,2174,17500,0,0,344,710,1355.9,414.61,146.433,0.0554362,0.110163,0.0394559
310,12,0,3608,3233,299,76,3207,17940,0,0,713,695,1723.78,426.089,195.864,0.0560454,0.0500366,0.0474528
310,11,0,12197,10886,1017,294,10804,59920,0,0,1494,2289,12264.3,2085.61,1406.48,0.138857,0.198823,0.130278
310,10,0,2352,2094,195,63,1987,13520,0,0,143,647,1072.53,234.41,122.504,0.0331695,0.0709384,0.0571343
310,9,9,2501,1737,700,64,2355,27720,54,35,278,716,2434.27,427.77,275.03,0.0852411,0.0816374,0.0966888
310,8,0,2137,1868,211,58,2002,15000,0,0,257,587,2622.35,442.676,287.261,0.121428,0.190485,0.251777
310,7,0,2806,2514,230,62,2507,15540,0,0,384,654,1393.69,429.063,131.632,0.245798,0.152284,0.209329
310,6,0,3041,2711,265,65,2044,15380,0,0,249,705,2096.73,365.664,213.97,0.0993188,0.0902595,0.104951
310,5,0,2140,1886,182,72,1141,14940,0,0,77,494,846.11,184.293,101.457,0.0587086,0.0850676,0.0559173
310,4,5,2863,2344,445,74,2048,28720,99,62,192,734,963.949,240.225,96.8834,0.0308558,0.0358144,0.026494
310,3,1,3102,2283,726,93,2207,44400,747,437,186,759,3210.73,511.046,356.303,0.0846617,0.0590543,0.0616105
310,2,0,3651,3297,255,99,3150,16920,0,0,226,922,2590.17,457.955,292.464,0.131132,0.167121,0.13946
310,1,5,4363,2760,1473,130,3523,59320,159,105,133,1030,1779.08,445.572,212.12,0.0165354,0.0451995,0.0146016
311,26,130,39332,19034,17090,3208,39350,1014140,61,37,0,0,31160.3,7015.03,3434.03,0.0326034,0.0361421,0.0333827
311,25,2,3584,2922,579,83,3383,66900,328,198,124,780,2720.37,395.187,292.597,0.0373979,0.0452214,0.0458488
311,24,0,3108,2735,293,80,2446,18660,0,0,296,708,1096.35,484.923,135.928,0.0963733,0.121792,0.0740439
311,23,0,16408,14964,1076,368,15330,75600,0,0,1976,3126,9886.28,2300.28,1096.47,0.150677,0.184198,0.14256
311,22,0,21790,19849,1499,442,26167,102000,0,0,3886,2868,17472,4133.66,1967.9,0.197906,0.210181,0.230546
311,21,0,22095,20452,1193,450,24645,79700,0,0,2549,3050,22177.5,3770.38,2464.39,0.125685,0.181156,0.135434
311,20,9,3389,2609,700,80,3067,51240,71,45,244,861,1637.49,379.737,158.721,0.06667,0.0607652,0.0605466
311,19,0,3450,2534,831,85,3777,19440,0,0,489,854,2048.98,522.091,241.22,0.100858,0.0950001,0.135564
311,18,10,3401,2612,690,99,2863,19580,64,41,679,651,2582.75,456.025,305.639,0.070746,0.077775,0.0665189
311,17,5,13029,10953,1866,210,17931,106800,510,314,3607,1428,8648.68,2760.21,1002.63,0.241664,0.156679,0.248936
311,16,0,28357,26296,1549,512,29267,107460,0,0,4800,4034,23777.8,4848.45,2680.64,0.206682,0.211969,0.189786
311,15,0,3348,2830,421,97,2693,42160,0,0,187,832,1799.03,419.868,190.337,0.0532368,0.0516435,0.0367703
311,14,0,2753,2437,239,77,2180,15360,0,0,321,742,1532.53,399.604,176.058,0.0864272,0.083772,0.128136
311,13,0,2631,2331,236,64,2162,18720,0,0,383,664,649.684,300.936,71.4094,0.103503,0.125639,0.133121
311,12,1,4283,3798,402,83,3719,20960,757,471,844,850,1668.55,399.917,194.617,0.132395,0.127572,0.123965
311,11,0,10991,9783,926,282,9547,59040,0,0,1324,2033,8712.7,1886.17,959.634,0.271815,0.191692,0.358795
311,10,0,2248,2003,187,58,1914,13140,0,0,142,568,1628.69,258.156,160.299,0.106826,0.0976708,0.113429
311,9,9,2549,1806,679,64,2316,26160,57,35,304,695,1031.27,372.853,123.252,0.117484,0.0801068,0.165681
311,8,0,2645,2392,201,52,2319,14200,0,0,306,730,2695.58,486.902,306.398,0.227635,0.17158,0.319179
311,7,0,3041,2735,232,74,2553,16800,0,0,410,796,1712.21,414.129,190.357,0.123117,0.177299,0.0731289
311,6,0,3322,2994,267,61,2194,15580,0,0,303,744,788.507,341.993,92.3899,0.173858,0.179247,0.167164
311,5,0,2096,1860,167,69,1059,11520,0,0,68,468,1450.53,229.712,162.17,0.082952,0.0474982,0.117973
311,4,5,2560,2010,483,67,1978,28500,113,72,165,677,1548.69,264.618,193.965,0.043149,0.0543495,0.0494303
311,3,1,3403,2487,830,86,2378,42620,530,366,205,847,2305.53,461.908,258.17,0.102122,0.0580734,0.0856498
311,2,0,3303,2953,264,86,2990,13820,0,0,206,813,1848.1,430.59,195.455,0.234617,0.116825,0.149216
311,1,5,3858,2387,1352,119,3124,57660,164,96,132,900,1413.11,428.187,175.457,0.0406553,0.04141,0.0441917
312,26,130,40381,20932,16570,2879,40113,1030520,59,35,0,0,19417.8,5806.61,2256.53,0.0403307,0.0441975,0.0414738
312,25,1,3846,3300,466,80,3516,64520,816,499,125,822,2513.29,461.8,276.032,0.0516984,0.0390501,0.0703357
312,24,0,3184,2829,270,85,2396,22940,0,0,275,719,1034.26,389.963,111.362,0.0813317,0.149668,0.070066
312,23,1,17077,15393,1318,366,16176,96720,3452,2189,2043,3356,9087.63,2742.34,980.734,0.170984,0.203926,0.168688
312,22,0,22752,20895,1381,476,26571,124680,0,0,4015,3066,14135.7,4078.04,1544.3,0.238754,0.213516,0.208023
312,21,0,20152,18652,1101,399,23433,90000,0,0,2367,2773,17959,3539.74,1962.77,0.388806,0.234185,0.375669
312,20,9,3224,2398,759,67,2888,48160,75,45,229,793,2131.55,388.643,261.728,0.0427766,0.0438496,0.0369119
312,19,1,3533,2145,1309,79,3789,40160,659,404,541,898,2157.32,479.891,235.924,0.146565,0.164179,0.105798
312,18,10,3781,3073,619,89,2922,48140,67,42,811,710,1418.07,380.574,150.119,0.174039,0.134125,0.228089
312,17,5,15730,13757,1781,192,20694,119320,540,322,4385,1656,4306.77,1687.82,519.861,0.113114,0.135837,0.100063
312,16,0,23621,21574,1564,483,25930,135700,0,0,4023,3373,24811.1,4553.74,2783.67,0.295157,0.277371,0.284569
312,15,0,3361,2909,367,85,2599,49640,0,0,216,817,2291.73,461.457,261.748,0.0584861,0.0513287,0.0591108
312,14,0,2901,2601,222,78,2242,23720,0,0,346,838,3354.39,511.165,376.043,0.123392,0.214841,0.163017
312,13,1,3020,2556,405,59,2490,23460,558,347,411,806,1455.19,380.239,168.466,0.045369,0.116642,0.0392359
312,12,1,4157,3534,529,94,3636,26560,976,602,889,764,1448.4,439.259,150.045,0.108067,0.0965984,0.141027
312,11,0,11382,10248,868,266,9274,79380,0,0,1357,2168,7623.61,1847.5,816.18,0.2002,0.197298,0.161012
