Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
318,14,0,0,0,0,0,0,0,0,0,0,0,14205,3440.71,1578.33,1,1,1
318,13,8,3233,1988,1093,152,3722,71540,71,45,381,808,1479.87,452.015,168.763,0.028345,0.0313479,0.0337583
318,12,14,3775,2744,865,166,3697,91120,47,29,472,914,1589.92,399.598,182.991,0.0300035,0.0301728,0.0369298
318,11,10,5745,4316,1189,240,11173,129320,126,72,280,1395,7218.27,1952.05,834.364,0.151555,0.129166,0.165127
318,10,10,3064,1872,959,233,1110,95220,56,34,202,725,771.244,210.432,100.916,0.0179678,0.0135815,0.0172019
318,9,11,2978,1853,950,175,2396,74920,51,30,428,682,1315.02,364.035,154.113,0.0204292,0.0287398,0.02348
318,8,9,3403,2125,1104,174,3313,81380,73,49,421,855,1847.8,485.611,219.535,0.0241198,0.0332779,0.0229792
318,7,0,0,0,0,0,0,0,0,0,0,0,18860.5,3800.92,2095.61,1,1,1
318,6,10,3602,2210,1172,220,2434,91680,75,46,270,810,2654.73,470.21,327.415,0.020969,0.0229611,0.0208163
318,5,15,3847,2432,1144,271,1630,106160,46,27,144,802,960.584,224.07,112.843,0.00678407,0.0109412,0.00689976
318,4,5,3166,1746,1203,217,1114,88260,126,73,279,679,1088.94,204.685,121.549,0.020215,0.0203954,0.0228699
318,3,1,3585,2250,1113,222,2352,94180,708,431,235,815,1419.86,483.98,165.429,0.0177,0.0219573,0.0167302
318,2,11,3528,2259,1058,211,2400,92040,77,47,249,826,1403.71,382.133,157.523,0.0167936,0.0233681,0.0212315
318,1,5,4106,1678,2151,277,2680,111880,158,86,100,872,2006.79,401.146,220.866,0.0197968,0.0191026,0.0220973
319,26,0,9422,9422,0,0,9591,6100,0,0,0,0,295510,43600.6,6061.42,1,1,1
319,25,1,2992,1588,1213,191,2545,89000,625,351,111,631,4919.12,677.905,551.347,0.0224107,0.023641,0.022185
319,24,10,3593,2377,1002,214,2421,105440,67,36,232,797,1335.04,427.892,129.782,0.0255482,0.0294095,0.0250507
319,23,14,6008,4248,1530,230,11862,126320,89,50,407,1357,6087.19,2039.31,718.464,0.120498,0.11708,0.122349
319,22,0,0,0,0,0,0,0,0,0,0,0,127607,34928.8,14178.6,1,1,1
319,21,0,0,0,0,0,0,0,0,0,0,0,199325,40936.1,22147.2,1,1,1
319,20,9,3869,2367,1318,184,2897,93120,92,57,191,925,2036.75,456.877,216.861,0.0264322,0.0227086,0.025816
319,19,14,2971,1951,865,155,2000,83180,40,24,360,721,1004.71,391.737,113.856,0.0284216,0.029495,0.0283938
319,18,11,3147,2180,807,160,2403,75840,41,26,369,759,2608,407.431,285.444,0.0225312,0.0280935,0.0173699
319,17,5,4610,2906,1536,168,10523,90460,205,115,480,1245,5922.8,1395.88,676.755,0.208911,0.174805,0.224069
319,16,0,0,0,0,0,0,0,0,0,0,0,180373,36360.9,20041.5,1,1,1
319,15,5,3484,1830,1424,230,2715,93360,157,94,237,803,1444.33,461.885,158.481,0.0300577,0.0384502,0.0292916
319,14,0,0,0,0,0,0,0,0,0,0,0,14809.6,3461.3,1645.51,1,1,1
319,13,11,2900,1685,1055,160,3243,84420,59,35,372,712,2374.03,514.016,232.114,0.0280704,0.0364528,0.0262871
319,12,13,3425,2333,941,151,3527,84300,61,35,424,814,2440.22,430.721,259.136,0.0230959,0.0261175,0.0262165
319,11,9,6624,5242,1174,208,11702,116060,120,62,336,1662,10710.1,2133.96,1180.68,0.0727649,0.0995942,0.0793122
319,10,9,3106,1868,1035,203,1118,97840,73,40,195,722,884.55,218.304,115.394,0.0105477,0.0133185,0.0160184
319,9,9,3054,1922,976,156,2411,81100,68,40,445,687,1790.64,433.569,205.405,0.0232499,0.0286191,0.027325
319,8,10,3435,2167,1109,159,3370,81860,59,38,427,807,2080.77,474.89,225.42,0.0303516,0.0338169,0.0357548
319,7,0,0,0,0,0,0,0,0,0,0,0,18409.9,3774.66,2045.55,1,1,1
319,6,11,3605,2117,1283,205,2360,100800,69,37,233,837,3026.61,493.407,316.401,0.0390402,0.0306525,0.0392584
319,5,14,3960,2431,1284,245,1713,118480,57,35,139,783,673.511,202.44,79.9457,0.0122025,0.0132117,0.0107674
319,4,5,3141,1638,1286,217,1064,93620,126,70,278,648,1090.97,233.022,109.108,0.0165542,0.0138676,0.0157447
319,3,2,3604,2322,1063,219,2282,96780,343,217,233,828,1798.7,399.385,170.3,0.0199251,0.0325256,0.0205758
319,2,9,3540,2262,1063,215,2390,96800,63,39,246,781,1758.4,393.58,183.6,0.0198376,0.0258198,0.0243091
319,1,6,4666,2303,2095,268,3145,125040,135,79,127,981,1790.31,386.93,204.813,0.0242425,0.0196256,0.0255041
320,26,0,9860,9860,0,0,10007,15200,0,0,0,0,299763,45206.9,8075.09,1,1,1
320,25,2,2570,1545,888,137,2910,19360,201,131,89,522,2152.27,442.43,249.697,0.0746226,0.0435112,0.0735129
320,24,10,3602,2253,1161,188,2394,101040,67,48,294,805,1885.15,434.738,214.684,0.017678,0.0212882,0.0132161
320,23,12,5980,4211,1553,216,11622,129460,99,55,399,1387,9155.22,2057.31,1030.36,0.0660216,0.090155,0.0624752
320,22,0,0,0,0,0,0,0,0,0,0,0,140665,35534.7,15629.4,1,1,1
320,21,0,0,0,0,0,0,0,0,0,0,0,221208,42192.8,24578.7,1,1,1
320,20,10,3891,2330,1357,204,2925,95180,72,45,228,941,1594.8,400.614,165.644,0.02923,0.0264397,0.0352047
320,19,12,2937,1875,893,169,1942,81280,52,29,398,682,666.443,309.724,67.6046,0.0162049,0.0259773,0.0186649
320,18,8,3095,1976,963,156,2405,78140,88,52,350,784,2276.4,406.234,251.6,0.0458348,0.0316821,0.0469481
320,17,5,4542,2795,1601,146,10185,117760,189,103,476,1274,8626.2,2027.72,951.355,0.0908963,0.0856367,0.075195
320,16,0,0,0,0,0,0,0,0,0,0,0,177289,36266,19698.8,1,1,1
320,15,4,3839,2196,1438,205,2951,103600,161,97,241,892,958.557,353.513,121.951,0.0207578,0.027858,0.0220112
320,14,0,0,0,0,0,0,0,0,0,0,0,15034.3,3476.83,1670.48,1,1,1
320,13,12,2876,1742,985,149,3079,83620,44,24,349,721,2714.09,552.84,328.231,0.0378513,0.0345906,0.0339348
320,12,16,2971,1899,925,147,3112,85120,37,23,343,824,1914.17,459.696,217.13,0.0399251,0.0261996,0.0384475
320,11,9,6968,5495,1263,210,12136,118620,161,99,314,1768,4458.63,2042.02,520.181,0.127441,0.095181,0.122988
320,10,9,3264,1983,1097,184,1187,100940,78,44,189,749,1158.6,230.69,114.955,0.0123472,0.0122919,0.0136723
320,9,10,3047,1881,1009,157,2420,80320,67,35,399,732,1721.21,500.16,146.245,0.0298839,0.0283749,0.0348144
320,8,10,3341,2034,1125,182,3284,86140,73,42,387,867,3180.07,544.183,341.675,0.03341,0.0353867,0.0365942
320,7,0,0,0,0,0,0,0,0,0,0,0,17521.5,3743.05,1946.83,1,1,1
320,6,13,3601,2075,1331,195,2428,95500,50,31,200,868,3397.54,572.061,391.949,0.0408891,0.0275647,0.0356308
320,5,12,3897,2229,1412,256,1666,118560,66,44,156,775,1155.67,274.383,134.63,0.00762235,0.00934628,0.00944984
320,4,6,3106,1517,1354,235,1084,97240,110,57,247,672,722.889,185.994,83.2098,0.0158021,0.0133308,0.0153674
320,3,1,3584,2266,1093,225,2207,104060,718,457,246,832,1856.78,400.763,189.531,0.0250654,0.0220168,0.0247529
320,2,10,3798,2557,1058,183,2645,97340,70,41,227,896,1341.7,372.993,150.634,0.0246413,0.0220369,0.0242217
320,1,6,4162,1895,2019,248,2791,118160,166,109,104,867,1281.08,367.225,134.12,0.0188375,0.0183902,0.0228586
321,26,0,8724,8724,0,0,8819,16200,0,0,0,0,288699,41889.2,4074.29,1,1,1
321,25,1,3155,1778,1224,153,2923,31060,695,465,105,616,1828.34,482.044,208.594,0.139758,0.139129,0.320124
321,24,10,3515,2138,1207,170,2406,97960,71,40,282,773,1599.06,434.564,162.896,0.0245527,0.0264118,0.0275235
321,23,15,6423,4737,1481,205,11903,106620,73,41,385,1530,7488.46,1901.35,811.939,0.0953669,0.0933444,0.0902239
321,22,0,0,0,0,0,0,0,0,0,0,0,136719,35348,15191,1,1,1
321,21,0,0,0,0,0,0,0,0,0,0,0,231499,42812.4,25722.1,1,1,1
321,20,10,3628,2035,1387,206,2788,100000,73,46,241,861,1997.7,387.2,219.078,0.0216802,0.0260477,0.0265456
321,19,12,2817,1709,958,150,1869,71340,45,27,396,671,1617.2,398.324,200.467,0.0110778,0.0208991,0.0107309
321,18,11,3092,1912,1032,148,2365,76040,53,33,393,804,1175.08,282.767,133.12,0.0386354,0.0328669,0.0366764
321,17,5,4455,2596,1698,161,9940,69880,157,84,467,1212,7814.02,1867.18,850.557,0.0973832,0.109017,0.0899201
321,16,0,0,0,0,0,0,0,0,0,0,0,200125,37493.5,22236.2,1,1,1
321,15,4,3449,1579,1684,186,2589,89380,204,124,189,825,2035.57,448.358,229.841,0.0123018,0.0210425,0.0137332
321,14,0,0,0,0,0,0,0,0,0,0,0,14531.2,3453.28,1614.57,1,1,1
321,13,10,2856,1764,946,146,2867,66480,53,33,326,731,2361.48,436.169,265.386,0.0446396,0.0366605,0.0424072
321,12,15,2902,1873,887,142,3128,73780,33,18,334,736,1736.04,328.19,196.893,0.0294215,0.0322367,0.0374361
321,11,8,8375,6869,1299,207,13846,118240,165,104,372,2051,12850.5,2293.59,1447.72,0.0510374,0.0972388,0.0506999
321,10,10,3186,1872,1152,162,1155,82320,64,37,193,701,1198.61,200.908,145.401,0.0150663,0.0129747,0.0183634
321,9,11,3095,1963,975,157,2522,68740,50,30,413,755,1813.81,426.439,183.423,0.0288116,0.0354221,0.0226386
321,8,9,3007,1757,1078,172,3101,78800,67,38,340,797,2425.72,514.292,247.747,0.0496421,0.0396057,0.0409682
321,7,0,0,0,0,0,0,0,0,0,0,0,17935.3,3772.21,1992.81,1,1,1
321,6,11,3523,2034,1294,195,2371,94560,68,35,233,810,2356.43,451.999,270.492,0.04897,0.0320303,0.0474515
321,5,13,3794,2120,1422,252,1590,98460,52,30,159,742,644.862,204.43,72.2069,0.0126913,0.0150264,0.0145703
321,4,5,3360,1749,1411,200,1370,87740,117,74,257,689,1406.92,299.372,142.88,0.00984862,0.0121724,0.00972078
321,3,1,3415,2182,1015,218,2101,95580,689,388,223,822,1823.92,425.077,192.214,0.0241454,0.0217569,0.0216855
321,2,10,3749,2452,1100,197,2677,100240,80,48,242,869,1465.7,339.828,140.189,0.0183343,0.0220967,0.0206914
321,1,6,4082,1944,1892,246,2670,108980,112,68,105,871,1919.38,363.68,220.043,0.0140438,0.0186598,0.0184738
322,26,0,8244,8244,0,0,8317,5600,0,0,0,0,301869,40749.2,5778.32,1,1,0.714788
322,25,1,3487,1967,1347,173,2885,78000,657,404,116,680,2838.64,539.598,307.516,0.0776697,0.0971864,0.0814819
322,24,10,3663,2224,1254,185,2577,87960,69,36,287,839,1434.06,420.254,167.007,0.0214409,0.0284029,0.0201604
322,23,13,6078,4359,1524,195,11520,118460,98,62,393,1428,6736.6,1849.92,704.622,0.0939817,0.109525,0.0847536
322,22,0,0,0,0,0,0,0,0,0,0,0,143858,35622.6,15984.3,1,1,1
322,21,0,0,0,0,0,0,0,0,0,0,0,224367,42587.1,24929.7,1,1,1
322,20,9,3417,1859,1360,198,2706,98640,72,47,208,823,1465.53,432.338,175.17,0.0273133,0.0217528,0.0241807
322,19,12,3055,1904,993,158,2101,75760,45,29,421,696,1198.55,326.694,151.728,0.0300595,0.0342203,0.0339774
322,18,12,2898,1769,993,136,2316,72100,47,26,341,740,2429.42,485.563,282.269,0.0210437,0.0209147,0.0199282
322,17,5,5392,3483,1760,149,10658,85660,172,97,518,1480,5341.62,1302.39,554.179,0.152142,0.145874,0.148699
322,16,0,0,0,0,0,0,0,0,0,0,0,194072,37148.2,21563.5,1,1,1
322,15,4,3935,2070,1668,197,2910,100320,158,98,228,944,1060.1,417.095,107.456,0.0301834,0.0281632,0.0381796
322,14,0,0,0,0,0,0,0,0,0,0,0,15545.1,3525.63,1727.23,1,1,1
322,13,11,2806,1731,950,125,2747,79200,53,32,311,726,1952.12,508.895,214.458,0.0475529,0.0385309,0.048252
322,12,14,2873,1813,919,141,3021,78920,46,25,338,751,3609.6,468.659,421.4,0.0320776,0.0236108,0.0341829
322,11,10,7985,6073,1719,193,13994,108660,184,110,373,2018,10013.8,2254.61,1108.64,0.14165,0.116072,0.186562
322,10,10,3152,1827,1148,177,1118,93480,63,37,201,714,923.784,213.449,108.531,0.0196623,0.0148162,0.0186412
322,9,10,2935,1861,949,125,2461,76400,57,36,413,717,2929.92,474.447,326.77,0.0350426,0.0391948,0.0300694
322,8,8,3216,1995,1049,172,3233,75060,68,46,400,812,1098.46,459.875,131.829,0.041953,0.0360653,0.0368672
322,7,0,0,0,0,0,0,0,0,0,0,0,17520.3,3737.15,1946.7,1,1,1
322,6,12,3655,2205,1251,199,2550,93680,62,31,225,853,2375.58,474.24,242.954,0.0344306,0.0265258,0.0297899
322,5,15,3684,1963,1493,228,1545,114200,52,27,138,752,801.976,200.71,86.4418,0.00874745,0.0128089,0.00822402
322,4,3,3185,1127,1849,209,1189,95740,261,146,282,676,964.151,233.943,108.239,0.0210051,0.0226454,0.0189497
322,3,1,3533,2330,981,222,2203,95920,709,380,207,835,2122.8,388.849,230.978,0.0258713,0.0263695,0.0214525
322,2,10,3643,2369,1083,191,2677,90240,68,45,233,861,1406.19,338.096,175.91,0.0193774,0.0239991,0.0134281
322,1,7,4132,2149,1746,237,2738,110540,110,62,101,844,1128.17,404.27,132.686,0.0230751,0.020272,0.0279953
323,26,0,8596,8596,0,0,8710,16000,0,0,0,0,288593,42188,6196.21,1,1,1
323,25,3,4474,2772,1502,200,3585,92800,225,151,181,881,1617.47,453.526,164.275,0.0487572,0.0384877,0.0533882
323,24,10,3620,1979,1446,195,2591,91020,74,47,298,779,3126.93,509.219,347.103,0.0228354,0.0235833,0.022753
323,23,12,6353,4707,1456,190,11635,117120,92,53,390,1456,24394,3333.86,2685.22,0.0766917,0.0856443,0.0781177
323,22,0,0,0,0,0,0,0,0,0,0,0,139670,35505,15518.9,1,1,1
323,21,0,0,0,0,0,0,0,0,0,0,0,223706,42489.3,24856.2,1,1,1
323,20,10,3439,1886,1369,184,2680,93000,66,41,242,805,857.399,294.299,94.0443,0.0198635,0.0253125,0.0225154
323,19,10,2940,1765,1038,137,1969,81580,71,41,409,718,924.251,322.503,119.139,0.0212058,0.0263039,0.0222475
323,18,11,2924,1754,1037,133,2363,79360,53,33,355,775,1121.16,293.684,117.24,0.0451901,0.0366186,0.0555647
323,17,4,3996,1870,1979,147,9444,90160,297,179,375,1060,16590.6,2568.62,1872.51,0.086997,0.0790285,0.0712312
323,16,0,0,0,0,0,0,0,0,0,0,0,184203,36844.1,20467,1,1,1
323,15,4,3841,1703,1948,190,2903,94500,216,125,219,921,1729.65,564.666,164.739,0.0142448,0.0218375,0.0158023
323,14,0,0,0,0,0,0,0,0,0,0,0,14794.8,3512.08,1643.87,1,1,1
323,13,11,3245,2120,1004,121,2980,74480,52,28,364,856,2861.68,510.293,310.297,0.0338793,0.0304727,0.0439462
323,12,16,2832,1801,900,131,2879,74440,35,24,305,737,2764.94,472.107,296.215,0.0618506,0.0336198,0.0636556
323,11,10,8566,6606,1757,203,14960,125560,135,85,398,2108,7290.54,2108.51,822.394,0.13032,0.0991472,0.122097
323,10,10,3132,1743,1200,189,1123,94440,64,35,184,729,1289.96,238.042,142.107,0.0134938,0.0116639,0.0161505
323,9,10,2861,1750,972,139,2427,81720,56,37,392,665,1112.22,406.124,116.247,0.050256,0.0364399,0.0643247
323,8,10,3060,1794,1125,141,3118,81660,70,39,375,786,1135.74,460.248,140.861,0.0193459,0.0369674,0.0225735
323,7,0,0,0,0,0,0,0,0,0,0,0,19665.8,3888.39,2185.09,1,1,1
323,6,10,3617,2085,1352,180,2514,90540,76,42,189,822,2679.27,540.132,292.031,0.0355413,0.0267328,0.0266982
323,5,13,3670,1873,1573,224,1509,115760,59,34,112,740,1104.23,233.878,125.248,0.00955416,0.0108727,0.00732558
323,4,5,3177,1158,1824,195,1208,89520,116,68,237,681,770.304,205.923,74.3669,0.013953,0.0124438,0.013806
323,3,1,3513,2358,971,184,2271,92020,737,412,216,760,1438.97,400.718,182.219,0.029823,0.0225551,0.030797
323,2,11,3699,2360,1159,180,2725,91380,60,40,232,854,1588.37,362.297,183.819,0.0209942,0.0211046,0.024297
323,1,6,4155,2095,1832,228,2722,129860,160,95,91,941,1272.35,349.676,143.817,0.0138257,0.0199936,0.0152163
324,26,0,9411,9411,0,0,9584,16400,0,0,0,0,308723,42818.5,6356.1,1,1,0.764964
324,25,2,4492,2755,1530,207,3575,109500,540,335,161,891,2744.35,539.466,302.595,0.0230672,0.0308102,0.0206376
324,24,10,3597,1826,1580,191,2624,93440,70,41,280,777,1512.26,420.091,163.251,0.0447215,0.0406076,0.0405494
324,23,16,6619,4898,1507,214,11945,105800,79,43,408,1498,5388.02,1947.66,658.557,0.282077,0.153776,0.29969
324,22,0,0,0,0,0,0,0,0,0,0,0,134715,35228.6,14968.4,1,1,1
324,21,0,0,0,0,0,0,0,0,0,0,0,221948,42885,24660.9,1,1,1
324,20,10,3474,1887,1398,189,2742,87560,66,39,214,828,1598.23,441.629,159.47,0.0120897,0.0185327,0.0151684
324,19,11,2608,1444,1032,132,1727,72300,48,27,359,614,2023.41,511.337,216.601,0.0154042,0.0210237,0.0190928
324,18,10,2902,1680,1105,117,2397,69280,56,29,345,780,1505.04,356.947,180.672,0.0187925,0.0217222,0.0189709
324,17,5,5136,3397,1588,151,10279,80180,102,61,492,1435,6998.73,1844.18,833.525,0.247991,0.160139,0.259351
324,16,0,0,0,0,0,0,0,0,0,0,0,179140,36630.5,19904.4,1,1,1
324,15,4,3403,1325,1910,168,2550,95540,188,106,210,802,1023.05,395.782,107.228,0.0246881,0.0348129,0.0200412
324,14,0,0,0,0,0,0,0,0,0,0,0,14468.1,3483.97,1607.57,1,1,1
324,13,10,3647,2411,1079,157,3384,72100,68,39,444,933,1299.68,498.514,141.519,0.0523733,0.042034,0.0402983
324,12,16,3416,2355,928,133,3345,71040,32,20,410,901,1807.36,403.22,224.929,0.0497828,0.0367685,0.0488804
324,11,9,8310,5694,2421,195,15143,117860,181,121,390,2082,5572.53,2011.63,660.17,0.0782583,0.0977066,0.0760068
324,10,9,3186,1840,1148,198,1150,88780,65,43,205,787,1167.63,215.666,136.959,0.0187604,0.013022,0.0192036
324,9,10,3422,2326,948,148,2984,68440,54,30,440,805,1202.51,388.141,130.946,0.0174603,0.0326466,0.0208327
324,8,10,3775,2553,1076,146,3849,69600,55,32,444,942,1307.38,450.74,172.266,0.0186616,0.0351334,0.0182936
324,7,0,0,0,0,0,0,0,0,0,0,0,18875.5,3854,2097.28,1,1,1
324,6,10,3847,2317,1347,183,2738,94080,69,39,240,925,1530.89,377.391,162.988,0.0388413,0.0359608,0.044653
324,5,13,3814,1992,1612,210,1632,104260,50,33,141,799,1154.95,226.207,126.439,0.0128101,0.0117645,0.0129389
324,4,6,3202,1166,1853,183,1208,88440,104,56,247,678,1050.78,220.709,123.865,0.0117568,0.0134766,0.00852832
324,3,1,3790,2669,928,193,2494,88600,686,417,263,851,1473.13,430.921,166.348,0.0205157,0.0281403,0.0238507
324,2,10,3509,2191,1142,176,2569,94720,72,44,225,856,2604.8,416.925,265.422,0.022828,0.0256221,0.0239973
324,1,5,3992,2014,1757,221,2658,100060,154,90,97,863,1666.45,404.249,163.717,0.013351,0.0152165,0.0124194
325,26,0,9250,9250,0,0,9351,2800,0,0,0,0,332377,41752.6,8560.23,1,1,1
325,25,2,4647,2523,1887,237,3655,108780,435,264,177,933,1460.29,502.271,184.477,0.0327176,0.0331775,0.0323285
325,24,9,3803,1874,1721,208,2697,94980,82,45,315,855,1462.42,391.223,153.824,0.021678,0.0270329,0.0200554
325,23,15,7718,5989,1527,202,12751,122300,90,58,442,1799,7054.41,2050.57,801.489,0.0701747,0.104713,0.0632012
325,22,0,0,0,0,0,0,0,0,0,0,0,133498,35042.2,14833.1,1,1,1
325,21,0,0,0,0,0,0,0,0,0,0,0,213957,42641.3,23772.9,1,1,1
325,20,10,3434,1758,1496,180,2704,93800,76,45,224,821,1403.82,374.327,177.868,0.0246564,0.0291312,0.0210382
325,19,12,2910,1757,1012,141,1847,75600,44,23,363,729,1795.02,372.211,201.78,0.0371132,0.0405823,0.0418149
325,18,10,2671,1381,1148,142,2125,75220,58,37,310,695,1363.07,382.584,141.452,0.0294875,0.0297456,0.0289538
325,17,5,4851,2837,1861,153,9935,84060,252,129,513,1324,5586.3,1780.87,635.812,0.122613,0.118826,0.109964
325,16,0,0,0,0,0,0,0,0,0,0,0,173779,36286.7,19308.8,1,1,1
325,15,4,3758,1769,1804,185,2782,92400,158,97,227,930,905.813,450.057,127.757,0.0147457,0.0219879,0.0131407
325,14,0,0,0,0,0,0,0,0,0,0,0,14158.5,3454.27,1573.17,1,1,1
325,13,10,3081,1781,1155,145,2968,79740,77,48,354,801,2742.02,535.335,275.335,0.0249075,0.0370367,0.0219069
325,12,17,2918,1782,1003,133,2926,77140,42,29,342,765,2354.21,366.957,273.357,0.0330655,0.0339411,0.0499842
325,11,10,9489,6700,2589,200,16673,142700,162,96,472,2376,12734.6,2014.33,1437.62,0.061862,0.0994872,0.0873241
325,10,10,3172,1743,1236,193,1108,92640,68,39,225,761,1045.45,210.77,125.383,0.0179691,0.0131503,0.018508
325,9,9,3620,2502,976,142,3322,77340,85,55,503,819,1557.09,383.151,144.232,0.0239926,0.028167,0.0288426
325,8,11,3901,2599,1143,159,4111,75660,78,48,427,1011,1305.29,456.521,157.033,0.0247892,0.0370674,0.0366523
325,7,0,0,0,0,0,0,0,0,0,0,0,18911.8,3852.08,2101.31,1,1,1
325,6,9,3691,2095,1413,183,2664,92720,88,57,208,911,2057.39,542.871,234.043,0.0223096,0.0199256,0.0249981
325,5,14,3833,1799,1805,229,1559,110100,62,33,147,777,596.952,172.478,44.8836,0.0148873,0.0123475,0.0151243
325,4,5,3481,1509,1783,189,1364,99060,145,84,267,777,775.321,228.118,91.7021,0.016347,0.0133601,0.0162127
325,3,1,4249,3098,961,190,2987,95260,834,476,268,958,2129.18,447.094,236.798,0.0224767,0.0264369,0.0246076
325,2,9,3636,2259,1168,209,2624,94120,73,45,226,867,4362.32,549.692,503.703,0.036228,0.0283237,0.0327681
325,1,5,3769,1743,1792,234,2347,100320,153,90,105,794,1155.01,356.562,131.223,0.023491,0.0204372,0.0175286
326,26,0,9497,9497,0,0,9562,12400,0,0,0,0,327909,44250.5,10932.1,1,1,1
326,25,1,4837,2906,1716,215,3811,110700,848,550,189,979,2204.69,448.098,253.854,0.0182856,0.0241013,0.0228313
326,24,11,3976,1941,1826,209,2890,100260,68,44,303,825,790.681,382.699,76.4089,0.0210298,0.0219296,0.02024
326,23,16,7010,5199,1617,194,12309,116060,102,61,472,1699,4778.54,1939.89,559.394,0.0783649,0.0959107,0.0735311
326,22,0,0,0,0,0,0,0,0,0,0,0,136812,35207.4,15201.4,1,1,1
326,21,0,0,0,0,0,0,0,0,0,0,0,205628,42293.8,22847.6,1,1,1
326,20,9,3744,1985,1567,192,2839,89080,76,45,234,855,2677.36,455.874,278.262,0.0208529,0.0213413,0.0198958
326,19,10,2971,1746,1073,152,1907,79960,63,40,393,692,1300.58,363.265,133.62,0.0323311,0.0264354,0.03363
326,18,9,3151,1827,1179,145,2454,76360,54,34,359,795,1158.99,369.146,130.221,0.0244892,0.0267916,0.0267902
326,17,5,3867,1943,1760,164,8781,95000,186,116,370,1041,5425.12,1640.5,560.013,0.0913392,0.111444,0.0918803
326,16,0,0,0,0,0,0,0,0,0,0,0,172521,36132.7,19169,1,1,1
326,15,5,3639,1722,1735,182,2689,102900,166,98,228,849,1166.92,423.289,134.325,0.0132506,0.0271446,0.0171256
326,14,0,0,0,0,0,0,0,0,0,0,0,13493.9,3429.05,1499.33,1,1,1
326,13,11,3257,2025,1079,153,3079,72100,43,26,383,860,2856.28,539.292,324.253,0.0471138,0.0345378,0.0455853
326,12,17,3164,2042,990,132,3050,77660,27,19,365,794,5786.62,651.757,629.958,0.0426797,0.0237666,0.0417977
326,11,10,11352,8085,3068,199,19166,126900,188,123,537,2879,11551.2,2675.26,1285.36,0.118948,0.084921,0.120606
326,10,10,3238,1794,1251,193,1115,96520,65,40,221,760,1014.72,220.768,122.746,0.0156551,0.0118945,0.0154033
326,9,10,3430,2135,1146,149,3094,81420,77,46,432,837,1210.47,437.28,135.608,0.0270328,0.0262073,0.0281703
326,8,10,3573,2224,1207,142,3939,85680,75,48,388,950,1140.27,457.989,124.475,0.022677,0.0368162,0.0275496
326,7,0,0,0,0,0,0,0,0,0,0,0,18583.9,3841.46,2064.88,1,1,1
326,6,10,3614,1980,1456,178,2630,97380,68,44,227,819,2172.99,378.002,241.11,0.0306706,0.031784,0.0273415
326,5,12,3946,1773,1941,232,1522,112920,65,40,134,841,602.343,192.66,67.816,0.00750694,0.00794095,0.00506587
326,4,5,3517,1474,1872,171,1408,90480,149,85,295,775,1673.76,254.074,183.973,0.0103321,0.0138253,0.0121944
326,3,0,4281,3143,936,202,3152,103160,0,0,265,1029,1671.5,382.334,189.944,0.0307418,0.0236809,0.0332581
326,2,10,3621,2216,1213,192,2528,96920,74,47,230,805,2528.24,444.606,278.36,0.0605038,0.0382794,0.0657575
326,1,6,4156,2053,1866,237,2460,121900,127,76,79,947,1497.21,419.353,160.246,0.0153837,0.0200091,0.0176851
327,26,0,9927,9927,0,0,9946,16400,0,0,0,0,326069,43463.4,8143.4,1,1,1
327,25,1,4718,2914,1560,244,3782,127260,1017,614,177,931,3189.45,540.161,371.717,0.0266524,0.0247842,0.0256418
327,24,10,4495,2320,1964,211,3360,94280,80,46,370,941,1831.46,427.827,195.94,0.0103276,0.0237701,0.0100538
327,23,15,8016,6220,1604,192,13378,123900,77,44,527,1799,10402.7,2168.66,1126.3,0.0551031,0.0970917,0.0597643
327,22,0,0,0,0,0,0,0,0,0,0,0,138939,35310.5,15437.6,1,1,1
327,21,0,0,0,0,0,0,0,0,0,0,0,203872,42266.2,22652.4,1,1,1
327,20,10,3516,1654,1675,187,2489,88500,77,44,218,814,2141.31,442.252,251.146,0.0414452,0.0268794,0.037003
327,19,10,3001,1712,1133,156,1873,73520,55,37,442,659,1646.26,366.252,167.141,0.0225015,0.0249153,0.017628
