Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
325,8,8,3257,1797,1340,120,2318,91020,74,44,409,834,1336.3,399.776,149.367,0.0224002,0.0295188,0.0226303
325,7,0,0,0,0,0,0,0,0,0,0,0,16097.7,3464.74,1788.64,1,1,1
325,6,11,3729,2080,1458,191,2341,102240,66,41,235,865,2145.73,503.632,265.859,0.0524215,0.0265909,0.0605961
325,5,14,3914,1986,1714,214,1052,128900,59,35,137,820,1720.88,228.61,200.653,0.00966872,0.0104113,0.00757842
325,4,5,3390,1493,1699,198,1127,108660,151,87,259,783,1397.16,258.224,163.24,0.0128972,0.0128427,0.0113793
325,3,1,4229,2437,1615,177,2838,114740,859,519,256,1048,1961.78,528.094,225.975,0.0406012,0.0270237,0.0525587
325,2,12,4094,2057,1853,184,3487,107160,71,37,267,925,2567.61,548.48,266.068,0.0246023,0.0224833,0.0287171
325,1,4,4843,2825,1777,241,3273,134440,274,164,122,1016,1575.95,361.26,180.662,0.0382019,0.0214,0.0475836
326,26,0,10751,10751,0,0,10780,16100,0,0,0,0,283792,40377,4764.41,1,1,1
326,25,2,3580,1571,1852,157,2250,94100,366,223,160,719,1785.97,384.471,195.219,0.0341931,0.0302727,0.0345952
326,24,10,4258,2398,1689,171,3410,112020,79,46,321,893,1819.91,401.876,179.99,0.0143376,0.0239969,0.0130071
326,23,15,9591,7124,2290,177,15771,118960,106,65,565,2313,8989.48,2286.63,1012.05,0.0524137,0.0650695,0.0420552
326,22,0,0,0,0,0,0,0,0,0,0,0,126075,31114.2,14008.3,1,1,1
326,21,0,0,0,0,0,0,0,0,0,0,0,181468,36714.4,20163.1,1,1,1
326,20,10,4065,2116,1759,190,2650,97500,84,56,289,989,1490.58,418.889,177.064,0.0196933,0.0231263,0.0177136
326,19,10,3446,2012,1312,122,2558,84520,66,37,496,821,1781.77,385.218,192.975,0.0319287,0.027358,0.0326834
326,18,10,3469,2071,1263,135,2826,86520,64,39,403,877,2706.81,495.811,344.089,0.0274794,0.0257218,0.0234609
326,17,5,7422,4517,2762,143,16627,104040,371,242,702,1985,8254.6,2017.87,919.066,0.0895546,0.134086,0.0974477
326,16,0,0,0,0,0,0,0,0,0,0,0,138721,35053.8,15413.5,1,1,1
326,15,6,4832,2987,1675,170,4131,104280,136,80,291,1128,2585.95,489.088,280.55,0.0415272,0.0266274,0.036062
326,14,0,0,0,0,0,0,0,0,0,0,0,12980.8,3265.8,1442.31,1,1,1
326,13,10,3121,1884,1099,138,2731,81280,58,31,340,824,1203.83,358.903,117.87,0.0201487,0.0267953,0.0182508
326,12,13,3707,2191,1377,139,3840,92200,81,50,432,960,1589.08,386.519,177.787,0.0373709,0.0329269,0.031603
326,11,10,5993,3902,1902,189,10701,128200,125,78,262,1469,10451.8,2529.15,1177.97,0.123004,0.0817625,0.12114
326,10,10,3535,1840,1513,182,1356,95640,63,43,214,821,1638.34,275.855,182.815,0.00656586,0.00960755,0.00537561
326,9,10,3733,2299,1296,138,3377,86580,72,42,521,879,1456.17,341.636,180.019,0.0328614,0.0277279,0.0471218
326,8,9,3518,2054,1334,130,2524,86560,80,46,411,926,1274.26,315.426,145.807,0.0200345,0.0240829,0.019348
326,7,0,0,0,0,0,0,0,0,0,0,0,15938.1,3450.9,1770.89,1,1,1
326,6,9,4152,2427,1524,201,2664,103200,88,54,288,942,3204.48,482.178,336.386,0.02758,0.0297655,0.0353535
326,5,15,3913,1876,1829,208,1036,109040,51,33,156,783,806.067,193.177,93.4519,0.0173931,0.0118451,0.018823
326,4,5,3351,1491,1667,193,1096,94940,137,82,263,798,859.171,191.758,105.241,0.0175258,0.0138979,0.0157567
326,3,1,4150,2416,1567,167,2858,105600,836,506,265,1007,1745.05,447.707,194.672,0.0227426,0.0296017,0.0212383
326,2,11,4084,2121,1786,177,3346,104160,73,43,245,962,3236.69,499.958,365.966,0.0329181,0.0296156,0.0250064
326,1,6,4988,2964,1821,203,3452,119100,150,86,122,1010,2577.94,429.318,282.438,0.0156718,0.015179,0.0179228
327,26,0,12041,12041,0,0,11995,11900,0,0,0,0,266534,37080.5,3674.43,1,1,1
327,25,3,4077,2050,1849,178,2455,110040,245,131,152,788,1455.32,364.221,166.813,0.0250417,0.0258034,0.024774
327,24,9,4169,2313,1670,186,3339,105580,105,54,317,912,1455.46,432.79,182.162,0.0218058,0.0199541,0.0213764
327,23,15,7113,4396,2574,143,14027,124120,134,85,418,1646,12646.5,2229.26,1375.28,0.10269,0.099074,0.121349
327,22,0,0,0,0,0,0,0,0,0,0,0,122986,30964,13665.1,1,1,1
327,21,0,0,0,0,0,0,0,0,0,0,0,180225,36665.6,20025,1,1,1
327,20,10,4075,2163,1724,188,2775,101600,76,41,277,970,2806,511.59,312.889,0.0208531,0.0241296,0.0204462
327,19,10,3454,2003,1336,115,2524,89840,70,49,450,812,2614.79,406.328,291.199,0.0289343,0.0266771,0.0227029
327,18,11,3731,2346,1228,157,3136,85480,58,40,451,907,2392.27,485.429,273.252,0.0421096,0.0321955,0.0503055
327,17,5,7487,4969,2380,138,16806,102500,223,134,752,2093,7541.91,2173.37,822.768,0.103028,0.129683,0.109936
327,16,0,0,0,0,0,0,0,0,0,0,0,143851,35291.5,15983.5,1,1,1
327,15,5,4652,2755,1713,184,4060,122020,212,121,284,1058,2396.25,505.616,287.139,0.0333069,0.0287024,0.0292239
327,14,0,0,0,0,0,0,0,0,0,0,0,12076.3,3235.88,1341.81,1,1,1
327,13,9,3004,1731,1139,134,2405,81100,72,44,364,783,1662.7,451.871,175.3,0.0196191,0.0289438,0.0156742
327,12,14,3585,2114,1334,137,3707,79620,39,22,405,917,1517.76,473.456,155.64,0.0230972,0.024218,0.0238962
327,11,10,6145,4072,1886,187,10584,117720,123,69,307,1569,9754.7,2182.19,1130.52,0.10795,0.117308,0.119957
327,10,11,3486,1744,1554,188,1176,105320,71,42,215,841,807.153,193.413,86.1281,0.0229652,0.0154627,0.0282996
327,9,10,3828,2335,1331,162,3574,87080,75,45,540,884,1436.06,488.657,188.563,0.0232614,0.0211933,0.0229031
327,8,9,3403,1888,1360,155,2433,88800,83,47,388,909,1039.07,350.422,113.007,0.0203817,0.0191632,0.0192358
327,7,0,0,0,0,0,0,0,0,0,0,0,16574.2,3478.34,1841.58,1,1,1
327,6,11,4043,2231,1616,196,2608,102280,79,49,256,953,2480.13,454.114,303.348,0.0414229,0.0261485,0.0454576
327,5,15,4092,1962,1913,217,1091,116240,53,31,157,840,431.336,137.443,33.3707,0.0100532,0.0101994,0.00942056
327,4,5,3340,1497,1666,177,1069,93820,130,77,248,751,695.767,214.019,76.0851,0.0122704,0.0110843,0.0138112
327,3,1,4157,2436,1535,186,2875,104000,811,533,269,971,1794.71,432.647,216.301,0.0223954,0.0252656,0.0195454
327,2,10,4167,2244,1716,207,3289,99500,78,45,251,953,1291.98,352.402,134.553,0.04095,0.0263413,0.0596036
327,1,4,5113,2991,1916,206,3518,131440,270,155,124,1134,1998.49,482.245,211.832,0.0291358,0.0206601,0.028703
328,26,0,11720,11720,0,0,11594,14600,0,0,0,0,255769,37218.1,2326.24,1,1,0.720476
328,25,2,4318,2054,2066,198,2487,120020,478,249,176,837,1213.06,375.573,103.562,0.0187155,0.0159187,0.0177461
328,24,10,4181,2276,1723,182,3279,105500,79,45,314,932,1158.42,375.951,152.157,0.0193597,0.0202049,0.0202853
328,23,16,8836,6495,2189,152,15629,139920,53,31,523,2105,7914.78,1980.18,898.645,0.140454,0.0939825,0.132749
328,22,0,0,0,0,0,0,0,0,0,0,0,135694,31650.9,15077.1,1,1,1
328,21,0,0,0,0,0,0,0,0,0,0,0,175907,36521.8,19545.2,1,1,1
328,20,10,3996,1942,1842,212,2628,105860,80,48,251,983,2211.79,429.48,251.976,0.0374333,0.0278644,0.0377886
328,19,9,3502,2057,1294,151,2571,80880,65,45,476,833,2179.56,423.573,250.395,0.0380389,0.0290234,0.041014
328,18,10,3922,2498,1275,149,3363,84420,78,45,480,980,2030.25,463.29,221.584,0.0357803,0.0375719,0.0479389
328,17,5,6847,4507,2212,128,16271,101080,256,160,647,1849,6063.07,1652.2,664.229,0.101424,0.111914,0.0943541
328,16,0,0,0,0,0,0,0,0,0,0,0,140595,35086.3,15621.7,1,1,1
328,15,6,4508,2759,1569,180,4025,112720,141,83,278,1063,1909.04,441.157,190.559,0.0262057,0.0244732,0.0289454
328,14,0,0,0,0,0,0,0,0,0,0,0,12532.3,3254.45,1392.48,1,1,1
328,13,11,3084,1789,1165,130,2325,87180,52,29,350,767,2098.52,430.462,235.391,0.027027,0.0349205,0.0264007
328,12,13,3876,2361,1374,141,3829,87180,50,31,441,992,1252.12,481.329,135.792,0.0261592,0.0325623,0.0220453
328,11,8,7521,5435,1887,199,11732,105080,142,74,363,1884,7189.78,2099.76,858.087,0.111943,0.104211,0.117274
328,10,11,3608,1902,1496,210,1317,95060,53,34,227,847,568.958,176.039,72.8843,0.0102822,0.010546,0.0101566
328,9,11,3552,2054,1339,159,3434,84160,66,39,499,869,2462.43,466.724,273.159,0.0222026,0.0334697,0.0241747
328,8,9,3473,1967,1354,152,2565,80760,64,41,401,907,3643.44,528.87,435.16,0.0157626,0.0226957,0.0151892
328,7,0,0,0,0,0,0,0,0,0,0,0,16392.8,3466.52,1821.42,1,1,1
328,6,10,4050,2252,1599,199,2616,102800,68,46,273,902,1761.05,404.718,210.45,0.0325989,0.0255983,0.0358567
328,5,15,3995,1850,1924,221,1048,117240,53,30,139,831,630.975,201.489,62.4417,0.00493069,0.00714363,0.00350533
328,4,5,3384,1583,1597,204,1084,95860,135,70,262,782,742.502,256.195,81.0557,0.00985226,0.0136145,0.0101718
328,3,1,3819,2183,1442,194,2556,106200,841,457,237,865,2188.65,467.253,230.517,0.0229268,0.0254199,0.0248622
328,2,10,4412,2502,1700,210,3455,108620,85,49,263,1028,2074.55,524.731,233.839,0.0174544,0.0209265,0.0155733
328,1,5,5320,3310,1765,245,3894,131060,199,115,133,1108,3636.85,554,420.873,0.0206925,0.0202624,0.019153
329,26,0,12254,12254,0,0,12316,15600,0,0,0,0,264303,34999.7,4762.08,1,1,0.4154
329,25,1,4344,1460,2652,232,2434,126060,947,590,150,853,1124.87,296.831,131.319,0.0143489,0.0152054,0.0096069
329,24,10,4301,2390,1688,223,3322,115520,85,51,362,934,2260.53,441.863,237.392,0.0149783,0.0196833,0.0167944
329,23,13,8075,5327,2564,184,15192,141460,158,96,487,1861,8510.12,2218.2,939.46,0.0778707,0.0725871,0.081695
329,22,0,0,0,0,0,0,0,0,0,0,0,135917,31532.1,15101.9,1,1,1
329,21,0,0,0,0,0,0,0,0,0,0,0,174853,36520.5,19428.1,1,1,1
329,20,11,4064,2087,1748,229,2754,113660,71,43,292,965,1758.95,520.908,203.217,0.0276266,0.0246544,0.0300688
329,19,12,3528,2025,1346,157,2593,91720,61,39,498,852,3709.28,527.074,418.808,0.0370169,0.0299133,0.0319382
329,18,11,3713,2318,1229,166,3276,89680,68,45,442,948,1434.89,401.654,176.988,0.0324011,0.0306815,0.0332708
329,17,5,6451,4270,2042,139,15632,129380,270,157,644,1780,14782.5,2451.58,1643.72,0.0753364,0.132388,0.0818017
329,16,0,0,0,0,0,0,0,0,0,0,0,149344,35528.3,16593.8,1,1,1
329,15,5,4366,2619,1524,223,3872,113700,175,110,263,1033,2195.04,518.774,234.448,0.0228737,0.0257685,0.0156968
329,14,0,0,0,0,0,0,0,0,0,0,0,14175.5,3337.57,1575.05,1,1,1
329,13,11,3316,2002,1179,135,2383,90540,62,39,384,867,2306.67,447.183,238.408,0.0342224,0.0236258,0.0308104
329,12,15,3931,2307,1480,144,3831,105720,56,38,478,1003,1275.96,426.397,130.996,0.0192753,0.0322175,0.0186527
329,11,8,5842,3533,2104,205,10297,135060,224,125,265,1469,5591.63,1659.38,644.292,0.0933495,0.11005,0.0955553
329,10,11,3400,1708,1493,199,1164,101160,66,43,198,792,957.865,206.058,104.652,0.00797755,0.012485,0.00756062
329,9,11,3508,2009,1346,153,3379,91200,61,38,505,823,1702.26,438.552,203.362,0.039049,0.0317932,0.0425481
329,8,8,3535,1979,1416,140,2670,92200,93,56,396,923,1792.45,435.49,204.05,0.0609882,0.0383239,0.0602714
329,7,0,0,0,0,0,0,0,0,0,0,0,16539.1,3474.57,1837.67,1,1,1
329,6,10,4357,2527,1622,208,2939,113000,83,50,260,1003,1692.58,438.302,166.398,0.0229065,0.0238913,0.0234355
329,5,16,4126,1966,1910,250,1173,124140,51,31,158,819,1464.27,245.699,153.808,0.00743022,0.00908428,0.00615795
329,4,3,3584,1681,1715,188,1251,106220,247,152,268,793,562.844,167.477,71.8715,0.0106254,0.0151955,0.00888768
329,3,1,3878,2309,1354,215,2490,116120,742,445,244,912,3280.14,579.685,349.793,0.027803,0.0264283,0.0235222
329,2,10,4296,2398,1708,190,3315,111760,97,58,268,1034,4020.37,560.327,429.152,0.0262335,0.0259511,0.02509
329,1,5,4895,2819,1805,271,3401,131600,228,149,116,1069,1937.6,518.862,205.623,0.0371866,0.02447,0.0396302
330,26,0,12203,12203,0,0,12287,12700,0,0,0,0,254738,33973.8,3063.96,1,1,0.79368
330,25,1,4960,1774,2967,219,2892,119760,861,475,190,982,2101.26,400.308,238.363,0.0117125,0.0147238,0.0133184
330,24,9,4130,2163,1747,220,3272,117780,95,59,310,920,2013.81,413.404,226.867,0.026557,0.0227764,0.0215811
330,23,13,9032,6330,2505,197,16105,171200,117,68,570,2050,13785.9,2415.94,1506.43,0.0800877,0.090391,0.0881295
330,22,0,0,0,0,0,0,0,0,0,0,0,133013,31309.8,14779.3,1,1,1
330,21,0,0,0,0,0,0,0,0,0,0,0,173291,36529.2,19254.5,1,1,1
330,20,10,3991,1840,1920,231,2690,108740,84,50,236,923,1016.78,282.307,106.976,0.0205918,0.0294631,0.019244
330,19,11,3481,1980,1329,172,2620,89880,57,38,488,834,4257.91,635.518,468.212,0.0541026,0.0347674,0.052351
330,18,10,3535,2143,1247,145,3148,89820,69,39,397,938,1086.78,324.911,125.531,0.0207835,0.0289376,0.0261816
330,17,5,6498,4443,1875,180,15387,106820,213,132,640,1775,12000.2,2562.23,1397.47,0.15325,0.122212,0.127817
330,16,0,0,0,0,0,0,0,0,0,0,0,147229,35496.2,16358.8,1,1,1
330,15,5,4653,2848,1584,221,4144,120360,172,102,305,1084,1634.99,465.653,179.443,0.0254822,0.0278611,0.0262246
330,14,0,0,0,0,0,0,0,0,0,0,0,14174.3,3335.64,1574.92,1,1,1
330,13,11,3385,2097,1147,141,2453,87340,59,34,380,817,1694.86,400.662,174.429,0.0343051,0.0278099,0.0330206
330,12,15,3333,1733,1449,151,3366,85640,44,26,435,837,1876.46,526.251,232.496,0.0156406,0.0301554,0.0130996
330,11,9,7634,5513,1905,216,11758,132860,92,54,342,1852,9453.23,2089.87,1017.58,0.0546271,0.0714636,0.0679633
330,10,11,3816,2117,1479,220,1538,109200,58,36,245,878,955.13,197.138,105.681,0.0127206,0.0119523,0.0121406
330,9,12,3114,1547,1387,180,2980,89520,54,35,395,797,1364.94,437.904,138.883,0.024318,0.0314149,0.0280887
330,8,9,3145,1576,1424,145,2360,90380,77,46,386,777,1446.25,401.089,164.583,0.0265548,0.0250569,0.0278756
330,7,0,0,0,0,0,0,0,0,0,0,0,16217.8,3460.08,1801.98,1,1,1
330,6,10,4652,2854,1573,225,3379,113780,92,59,272,1066,1532.54,384.436,162.504,0.0198613,0.0240825,0.0173693
330,5,17,4095,1899,1895,301,1151,116480,47,28,140,791,830.098,209.119,103.344,0.0156573,0.0125485,0.0139319
330,4,4,3525,1652,1665,208,1227,100780,182,107,269,762,515.491,194.083,61.4989,0.00710662,0.0089464,0.00865921
330,3,0,3886,2405,1269,212,2431,111640,0,0,245,967,1866.76,485.594,196.084,0.0378419,0.029606,0.035476
330,2,10,4354,2450,1717,187,3583,107580,77,45,263,1003,1213.23,417.266,126.582,0.0484732,0.0310603,0.03981
330,1,5,4781,2678,1833,270,3300,131680,152,101,116,1026,2128.29,399.287,234.143,0.0191349,0.0236491,0.0244789
331,26,0,13576,13576,0,0,13636,19700,0,0,0,0,252667,34284.6,3940.4,1,1,0.5674
331,25,1,4804,1929,2650,225,2880,117080,1032,626,210,930,4252.03,511.829,485.004,0.0235199,0.0201768,0.0225296
331,24,9,4080,2137,1731,212,3167,97260,86,52,334,933,1157.55,408.596,148.95,0.0230307,0.0207324,0.0218141
331,23,15,9001,6225,2551,225,16380,102100,113,68,590,2094,7074.02,1686.79,783.448,0.106422,0.0917213,0.0983312
331,22,0,0,0,0,0,0,0,0,0,0,0,136951,31564.4,15216.7,1,1,1
331,21,0,0,0,0,0,0,0,0,0,0,0,169476,36469,18830.7,1,1,1
331,20,10,4074,1888,1948,238,2573,99860,76,42,264,954,2453.88,513.322,262.764,0.0123456,0.0150805,0.0139655
331,19,10,3306,1816,1294,196,2538,78780,66,36,452,750,2813.46,519.25,297.606,0.0627825,0.0412139,0.0705138
331,18,9,3520,2189,1175,156,3126,85840,77,39,436,857,1138.07,401.204,139.674,0.0163083,0.0217477,0.0152344
331,17,6,7462,5232,2037,193,16256,105120,205,124,746,2021,7451.33,1746.29,832.591,0.145457,0.155664,0.177795
331,16,0,0,0,0,0,0,0,0,0,0,0,139914,35215.1,15546,1,1,1
331,15,5,4475,2654,1605,216,4086,101060,177,114,327,1051,2064.42,473.939,248.38,0.0179118,0.0245598,0.0177315
331,14,0,0,0,0,0,0,0,0,0,0,0,14179.8,3335.07,1575.54,1,1,1
331,13,10,3649,2280,1191,178,2598,78880,67,38,446,858,989.878,403.151,124.209,0.0252964,0.030125,0.0247769
331,12,15,3242,1739,1344,159,3169,81740,37,21,401,834,768.234,289.909,62.1373,0.0295879,0.0343058,0.0337931
331,11,10,8916,6716,1959,241,13338,113240,170,104,418,2199,6014.84,1867.96,628.761,0.0985122,0.0801332,0.0940464
331,10,10,3743,1987,1522,234,1548,90940,78,49,232,875,594.201,178.828,82.8002,0.0114882,0.0124299,0.0103609
331,9,9,3450,1900,1361,189,3136,83480,61,39,428,836,1758.39,483.358,194.71,0.0199787,0.0295084,0.0218369
331,8,10,3317,1752,1390,175,2372,79980,56,34,372,871,1356.55,272.802,139.616,0.020364,0.0326089,0.023312
331,7,0,0,0,0,0,0,0,0,0,0,0,16716.5,3483.44,1857.39,1,1,1
331,6,10,4390,2552,1602,236,3251,98300,91,53,277,995,2103.05,430.493,227.339,0.0175107,0.0215491,0.0192998
331,5,14,3994,1787,1922,285,991,111440,54,33,147,778,900.344,185.972,92.0382,0.00944796,0.0115027,0.00989887
331,4,6,3610,1769,1603,238,1180,93360,116,65,227,812,633.901,248.142,84.989,0.00683313,0.0113234,0.00749987
331,3,2,4028,2459,1346,223,2525,103480,369,243,228,1007,1432.14,415.514,168.126,0.0225399,0.0253177,0.0203407
331,2,10,3880,1913,1727,240,3160,103160,84,53,174,979,2169.7,475.99,264.856,0.0154356,0.0208425,0.0141274
331,1,6,4767,2617,1849,301,3317,125020,145,95,125,1007,2308.91,446.002,234.545,0.0213641,0.0193453,0.0205029
332,26,0,13630,13630,0,0,13749,14300,0,0,0,0,243493,30941.5,3145.41,1,1,0.625461
332,25,2,4660,1803,2633,224,2677,139560,492,304,193,952,2114.98,403.093,235.443,0.0489302,0.0242343,0.0535325
332,24,11,4139,2079,1808,252,3106,119360,74,51,334,912,2331.37,453.159,254.152,0.0160282,0.0246737,0.0175649
332,23,13,8521,5747,2535,239,16135,173100,139,84,513,2014,9051.73,2214.75,1048.97,0.0948514,0.0892482,0.0908873
332,22,0,0,0,0,0,0,0,0,0,0,0,141162,31824.1,15684.7,1,1,1
332,21,0,0,0,0,0,0,0,0,0,0,0,159233,36123.3,17692.6,1,1,1
332,20,11,4311,1957,2119,235,2709,125660,80,50,269,1008,1285.62,452.287,139.069,0.0338372,0.0288383,0.0275434
332,19,10,3662,2189,1283,190,2626,104940,74,47,511,846,1255.67,428.838,147.963,0.0484577,0.0349899,0.0506133
332,18,10,3897,2539,1178,180,3400,96440,78,46,450,1015,1490.18,406.324,182.464,0.0186019,0.0253605,0.0158002
332,17,5,5502,3016,2297,189,14332,114560,317,198,544,1621,13493.4,2439.59,1470.83,0.0957262,0.0996738,0.0853064
332,16,0,0,0,0,0,0,0,0,0,0,0,151525,35761.2,16836.1,1,1,1
332,15,5,4489,2479,1771,239,4082,126020,186,119,270,1081,1310.47,371.843,145.164,0.0279429,0.0286195,0.023388
332,14,0,0,0,0,0,0,0,0,0,0,0,13812.6,3323.8,1534.73,1,1,1
332,13,10,3929,2420,1349,160,2816,104940,84,52,520,966,1184.27,299.354,131.474,0.016405,0.0308692,0.0226659
332,12,16,3320,1762,1368,190,3045,100200,44,29,398,852,3425.59,632.627,383.51,0.0126438,0.0203017,0.00927423
332,11,10,8563,6228,2091,244,13531,160760,207,128,367,2129,5877.63,1880.72,646.958,0.0720168,0.0936789,0.0642905
332,10,9,3864,2040,1574,250,1582,119660,95,54,228,932,977.527,253.288,125.059,0.00854966,0.0121817,0.0122485
332,9,9,3566,1856,1498,212,3036,101680,95,57,470,909,1306.66,432.863,139.851,0.0287883,0.0324837,0.0258923
332,8,11,3512,1836,1462,214,2399,101240,67,42,388,910,1448.43,392.54,158.937,0.022969,0.0184575,0.0227388
332,7,0,0,0,0,0,0,0,0,0,0,0,17371,3509.19,1930.11,1,1,1
332,6,10,4304,2457,1599,248,3094,117580,86,50,259,998,1948.64,423.057,209.183,0.0290959,0.0239429,0.028276
332,5,15,4121,1877,1928,316,985,136520,55,35,156,832,1580.43,257.292,189.604,0.0110174,0.00920652,0.00966788
332,4,5,3877,2019,1607,251,1402,116680,163,96,305,873,609.413,216.894,66.268,0.00942464,0.014212,0.00983668
332,3,1,2800,1834,814,152,2576,72860,563,341,178,634,1667.59,554.542,215.176,0.0187012,0.0239628,0.0175865
332,2,10,4628,2625,1740,263,3650,123660,80,47,305,1110,2963.5,529.85,347.611,0.0279241,0.026953,0.0339559
332,1,4,4764,2690,1739,335,3186,153740,275,171,115,1035,1345.92,446.062,155.324,0.0244019,0.0217562,0.0236914
333,26,0,13038,13038,0,0,13200,15200,0,0,0,0,244219,29435.8,2977.98,1,1,0.629082
333,25,2,4333,1665,2437,231,2358,115780,380,241,147,888,2141.13,331.594,232.348,0.0196926,0.0199749,0.019653
333,24,11,4016,1973,1779,264,2968,104380,73,43,310,873,2012.25,420.717,186.694,0.0258696,0.0237008,0.0251138
333,23,13,9602,6960,2392,250,17247,133500,112,66,577,2297,7303.55,2142.58,813.619,0.0703867,0.0755886,0.0690114
333,22,0,0,0,0,0,0,0,0,0,0,0,141668,32006.9,15740.9,1,1,1
333,21,0,0,0,0,0,0,0,0,0,0,0,158237,36053.9,17581.9,1,1,1
333,20,10,4698,2374,2064,260,3091,102000,78,54,299,1047,1278.35,420.062,140.595,0.0132076,0.025127,0.0134757
333,19,10,3658,2126,1327,205,2663,86320,70,44,512,876,2142.42,447.646,218.158,0.0157866,0.0263414,0.016224
333,18,10,3806,2411,1191,204,3449,79560,74,45,467,937,1820.65,541.436,199.962,0.0208067,0.0239014,0.023333
333,17,7,7776,5714,1871,191,16188,90960,81,53,698,2116,7771.45,2209.93,905.383,0.155204,0.135382,0.153211
333,16,0,0,0,0,0,0,0,0,0,0,0,146903,35481.7,16322.5,1,1,1
333,15,5,4406,2347,1824,235,4016,102260,161,100,252,1019,1132.25,416.765,135.028,0.0138294,0.0166298,0.0163106
333,14,0,0,0,0,0,0,0,0,0,0,0,13259.6,3301.58,1473.29,1,1,1
333,13,10,3641,2090,1417,134,2706,78560,65,47,394,935,1466.13,401.752,159.237,0.0152219,0.0151036,0.017961
333,12,15,3378,1761,1427,190,2946,77700,43,23,382,877,1153.76,358.208,153.307,0.0445113,0.0426299,0.045656
333,11,10,6569,4450,1862,257,11939,98160,126,78,334,1699,9026.02,2094.46,971.779,0.0497261,0.0676519,0.0438318
333,10,10,3806,2010,1533,263,1554,92460,67,40,223,917,967.134,223.072,102.126,0.0108687,0.0126898,0.0128134
333,9,7,3477,1779,1493,205,2976,82640,87,53,500,812,2937.82,565.105,336.424,0.0168776,0.0276767,0.016224
333,8,11,3542,1769,1557,216,2475,82580,58,35,427,867,3636.14,547.724,387.682,0.0194787,0.0207474,0.0199669
333,7,0,0,0,0,0,0,0,0,0,0,0,16988.5,3495.63,1887.61,1,1,1
333,6,10,4254,2409,1595,250,3061,108320,77,46,279,981,2805.17,467.625,335.13,0.0222702,0.0211106,0.0208349
333,5,14,4404,2155,1884,365,1257,117600,57,34,187,929,728.433,171.597,86.2703,0.0155555,0.0110426,0.016317
333,4,5,3563,1759,1542,262,1234,96560,153,84,284,771,964.42,244.755,121.38,0.0070306,0.010748,0.00674827
333,3,1,3702,2555,932,215,2830,49400,677,394,222,883,1977.75,471.757,216.861,0.0299926,0.0494244,0.0356252
333,2,11,4400,2267,1868,265,3580,103820,86,52,258,1048,2186.45,521.613,246.272,0.032205,0.0260497,0.0307621
333,1,5,5308,3107,1870,331,3683,112140,168,103,157,1111,2062.31,526.426,237.59,0.0116429,0.018695,0.0108771
334,26,0,13336,13336,0,0,13444,16300,0,0,0,0,238907,28381.2,3135.93,1,1,0.583918
334,25,1,4521,1696,2580,245,2404,133040,848,525,168,886,1194.92,315.667,133.769,0.024713,0.0174157,0.0230048
334,24,10,4036,2010,1726,300,2908,104460,75,47,324,857,1621.1,506.254,186.678,0.0261603,0.0215974,0.0233952
334,23,13,9631,6647,2703,281,17699,147140,152,96,627,2311,7236.88,2114.52,829.655,0.0744957,0.0832392,0.0837057
334,22,0,0,0,0,0,0,0,0,0,0,0,144546,32122.6,16060.6,1,1,1
334,21,0,0,0,0,0,0,0,0,0,0,0,158536,35964.8,17615.1,1,1,1
334,20,9,4195,1691,2261,243,2707,107100,111,63,264,999,2910.82,480.959,310.091,0.0166582,0.024031,0.0180713
334,19,10,3959,2527,1207,225,3106,84480,67,39,511,972,4419.93,596.169,479.881,0.0327488,0.0326273,0.0303842
334,18,10,3377,1968,1220,189,3048,85100,76,43,407,854,860.289,317.936,95.3654,0.0300141,0.042037,0.0332162
334,17,5,9947,7485,2272,190,18529,106040,361,241,971,2679,9095.53,2153.71,993.836,0.116514,0.1317,0.12104
