Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
376,21,0,16255,16057,167,31,28719,49640,0,0,1822,2270,24891.5,4418.08,2583.94,1,0.793307,1
376,19,0,5253,5074,151,28,2359,53460,0,0,1404,645,796.136,280.802,65.0151,0.0449009,0.0439464,0.0588975
376,17,5,9018,8201,780,37,14016,94800,345,205,2377,1244,10688.8,2165.66,1181.31,0.373194,0.145443,0.29336
376,15,0,5378,5226,115,37,2764,46360,0,0,953,716,1590.03,418.508,198.448,0.0515932,0.0546681,0.0377007
376,13,10,5166,4911,230,25,2230,79040,103,62,1408,662,1197.74,420.665,136.749,0.0368294,0.0512226,0.0454955
376,11,0,8343,8155,147,41,11635,45860,0,0,1395,1147,6582.5,2260.38,801.944,0.165398,0.22326,0.159144
376,9,11,5715,5474,207,34,3708,77520,90,57,1579,786,1616.88,463.727,176.653,0.0366548,0.0434064,0.0461265
376,7,0,4869,4718,123,28,2222,47940,0,0,1217,679,1333.68,406.837,156.742,0.130635,0.071196,0.10556
376,5,15,4620,4279,316,25,1260,92640,60,34,506,634,1056.82,224.021,122.758,0.0120394,0.0112379,0.0105164
376,3,0,5210,5046,120,44,3277,47040,0,0,915,687,2643.47,412.329,323.275,0.0616803,0.054709,0.0513632
376,1,5,5294,5079,170,45,2595,96340,206,123,587,786,1796.71,484.935,175.968,0.0269537,0.0268214,0.0243532
376,26,96,53158,50304,2374,480,53491,1251620,113,66,0,0,28097.9,7822.21,3142.33,0.0238269,0.0261677,0.0243829
376,24,0,5668,5440,187,41,2992,94520,0,0,947,773,3058.82,598.881,344.758,0.0813229,0.0426925,0.0824359
376,22,0,15699,15482,171,46,27779,45460,0,0,2764,2177,11669.6,3758.57,1247.95,0.30821,0.551858,0.271207
376,20,10,4891,4633,218,40,2532,94980,105,64,893,667,1362.11,428.871,129.234,0.0539944,0.0311197,0.0550542
376,18,0,6225,6020,171,34,2567,55860,0,0,1618,804,1870.06,406.075,229.896,0.0498937,0.0556853,0.0747778
376,16,0,16419,16201,182,36,29942,49420,0,0,2891,2278,15939,4155.08,1849.77,0.387401,0.628868,0.373347
376,14,0,4841,4676,131,34,2376,49000,0,0,1265,654,4645.57,573.055,535.063,0.0962753,0.0823508,0.0687308
376,12,0,5653,5464,157,32,2213,49840,0,0,1499,745,1475.77,394.591,151.529,0.0581146,0.063901,0.0589379
376,10,9,4710,4476,205,29,1569,49180,104,61,814,653,563.885,241.429,69.4319,0.0244335,0.0297751,0.0202238
376,8,0,4850,4686,127,37,2753,52760,0,0,1300,596,3574.25,533.428,389.028,0.0355749,0.0573056,0.0315924
376,6,0,5514,5322,148,44,2881,47200,0,0,932,781,1874.54,424.899,195.394,0.0701638,0.0697255,0.0755349
376,4,5,4842,4621,176,45,1522,80540,179,103,822,689,890.702,269.533,96.6335,0.0174123,0.0171664,0.0153306
376,2,10,5227,4923,264,40,4085,79180,102,59,909,743,1894.92,509.603,200.88,0.0432743,0.0547771,0.0465635
377,25,1,5100,4947,122,31,2712,82140,967,583,566,735,2955.07,519.035,356.23,0.0262837,0.0265886,0.0224332
377,23,0,9599,9391,168,40,13861,44020,0,0,1645,1320,10196.1,2692.12,1116.12,0.189693,0.27614,0.220507
377,21,0,17158,16962,167,29,29534,43180,0,0,1938,2472,17970.8,4750.94,2128.09,0.673836,0.499783,0.669415
377,19,0,5154,5000,126,28,2247,45860,0,0,1372,728,1733.33,365.875,182.482,0.0206788,0.026743,0.0145774
377,17,6,7814,7177,606,31,12251,84100,310,167,2000,982,7160.37,1959.96,745.928,0.151572,0.133848,0.145841
377,15,0,5152,5005,108,39,2777,41500,0,0,910,723,1757.21,376.075,204.246,0.0455336,0.0561002,0.0498614
377,13,10,4959,4668,251,40,2125,63300,101,57,1295,678,1284.71,332.014,119.745,0.0201166,0.0307954,0.0234159
377,11,1,8380,8201,137,42,11415,41920,1978,1195,1384,1193,3849.14,1502.67,477.905,0.19191,0.302189,0.196555
377,9,10,4952,4691,224,37,3269,71940,109,66,1283,655,1305.8,412.224,150.756,0.0279061,0.0382613,0.0236801
377,7,0,5270,5105,134,31,2446,46200,0,0,1364,674,944.611,307.532,100.068,0.0366394,0.0517604,0.0425929
377,5,15,4733,4446,258,29,1351,86860,62,35,530,705,861.146,190.138,98.1273,0.0155277,0.0139838,0.0143408
377,3,0,5226,5072,108,46,3289,47280,0,0,925,703,2405.27,547.854,257.03,0.0778867,0.0432211,0.0908075
377,1,5,5315,5111,162,42,2649,79920,196,118,560,774,2410.14,500.674,282.571,0.0249266,0.0297142,0.0221622
377,26,96,51846,49119,2263,464,52045,844040,90,56,0,0,31542.5,9666.49,3431.83,0.0308965,0.0330079,0.0298644
377,24,0,5520,5307,171,42,2875,42660,0,0,982,804,1827.17,384.924,198.13,0.0435978,0.0352283,0.0468421
377,22,0,15501,15282,165,54,28009,39460,0,0,2650,2126,17359.9,4718.48,1953.66,0.350437,0.432019,0.360679
377,20,8,5203,4934,232,37,2848,75640,116,63,928,738,2580.82,516.565,261.202,0.0195089,0.024013,0.0177033
377,18,0,6101,5895,171,35,2528,42200,0,0,1604,829,1873.01,411.596,220.667,0.0452142,0.0501327,0.0359212
377,16,0,12361,12174,151,36,26311,42740,0,0,2117,1719,8615.64,3223.35,919.961,0.42939,0.512973,0.440422
377,14,0,4891,4734,128,29,2331,43300,0,0,1305,653,1731.32,450.358,174.702,0.129547,0.067737,0.11433
377,12,0,5799,5627,149,23,2300,41140,0,0,1512,749,1775.01,377.758,186.334,0.0397781,0.046205,0.0360784
377,10,10,4856,4624,195,37,1684,43920,86,52,841,664,1169.23,250.9,136.359,0.0154067,0.0260161,0.02104
377,8,0,4923,4759,123,41,2693,42520,0,0,1267,660,2448.39,464.583,266.043,0.088647,0.065371,0.0908943
377,6,0,5268,5095,128,45,2738,42860,0,0,932,783,2097.85,434.581,246.316,0.0524201,0.0535138,0.0558268
377,4,5,4876,4543,295,38,1573,74460,204,112,786,673,899.191,226.46,90.4657,0.014516,0.0195031,0.0180286
377,2,10,5145,4698,405,42,3882,73920,99,60,843,718,2587.83,553.83,290.869,0.0316453,0.0376368,0.0348749
378,25,1,5070,4919,126,25,2661,108960,1126,656,547,737,1774.99,398.097,191.776,0.046478,0.0399873,0.0638405
378,23,0,9292,9100,158,34,13652,50160,0,0,1576,1321,12744.2,2370.96,1406.02,0.328061,0.308023,0.265744
378,21,0,13198,13011,159,28,26061,56060,0,0,1373,1924,16524.8,4136.93,1700.31,0.579331,0.604445,0.494906
378,19,0,5061,4899,130,32,2214,55820,0,0,1326,670,3715.65,488.546,399.961,0.0504757,0.0429431,0.0608272
378,17,5,8734,7906,791,37,12253,106500,289,179,2255,1175,9833.07,2156.94,1089.12,0.116164,0.121586,0.117654
378,15,0,5001,4861,110,30,2695,52160,0,0,833,704,1756.54,392.725,179.726,0.0544703,0.0652908,0.0586913
378,13,10,4979,4679,255,45,2195,81820,101,54,1295,704,1892.5,445.153,216.277,0.0266648,0.0334692,0.0230279
378,11,0,8155,7979,143,33,10962,51020,0,0,1432,1176,5669.72,1892.82,630.636,0.124568,0.215282,0.118293
378,9,10,5264,5023,207,34,3508,91320,91,56,1424,711,1667.82,403.476,197.981,0.0247498,0.0296138,0.0286608
378,7,0,5406,5244,124,38,2546,57940,0,0,1425,760,1540.19,440.811,182.799,0.0264005,0.041671,0.0329171
378,5,15,4877,4614,226,37,1510,99480,66,37,520,731,723.423,176.741,78.9357,0.0134302,0.0125255,0.0129798
378,3,0,5273,5112,125,36,3368,59200,0,0,872,722,2682.17,481.408,303.907,0.0717992,0.0619744,0.0520303
378,1,4,5276,5087,150,39,2613,104600,268,168,571,767,1497.57,451.269,176.063,0.0415685,0.0324271,0.0434725
378,26,96,50933,48270,2138,525,51076,1569100,115,65,0,0,42585.1,8892.23,4722.23,0.0494288,0.0716461,0.0483493
378,24,0,5340,5161,134,45,2775,49580,0,0,963,755,5611.64,611.625,644.071,0.0577853,0.0546767,0.0495325
378,22,0,14380,14180,158,42,27305,58880,0,0,2488,2067,18562.7,3763.57,2071.19,0.590876,0.648142,0.697735
378,20,10,4999,4577,381,41,2777,89140,114,67,841,719,2078.67,404.742,209.074,0.045135,0.0378159,0.054417
378,18,0,6076,5892,148,36,2661,54520,0,0,1585,776,1332.8,317.835,175.867,0.0612494,0.0526338,0.0580704
378,16,0,12637,12465,133,39,25667,52560,0,0,2137,1783,32769.9,6071.04,3588.21,0.275436,0.396964,0.275437
378,14,0,4818,4658,127,33,2304,60700,0,0,1273,627,1442.19,364.816,171.91,0.0527519,0.0602083,0.058234
378,12,0,5608,5424,154,30,2226,55860,0,0,1448,721,1988.55,450.035,222.727,0.0572213,0.0506377,0.0700502
378,10,10,4630,4407,188,35,1486,95340,104,61,763,632,779.973,176.971,70.2195,0.0385121,0.027511,0.0307114
378,8,0,4771,4607,125,39,2591,85660,0,0,1282,621,1383.21,397.197,166.024,0.0772849,0.0632948,0.0760123
378,6,1,5080,4919,123,38,2655,52700,1044,612,870,729,1650.48,439.516,170.275,0.0665138,0.0561474,0.0688034
378,4,5,4897,4473,388,36,1519,100500,210,120,882,670,862.987,240.454,103.776,0.0168262,0.01675,0.0120621
378,2,10,5282,4741,511,30,3801,99280,103,67,895,742,1589.78,481.181,184.642,0.0452259,0.0470944,0.0588804
379,25,1,5103,4937,137,29,2693,79260,934,564,590,753,1811.71,439.718,216.522,0.0222653,0.0193627,0.022094
379,23,0,11664,11459,163,42,16009,38420,0,0,1973,1602,10224,2350.72,1165.11,0.345933,0.264616,0.322482
379,21,0,13130,12959,145,26,25473,42340,0,0,1460,1865,17554,4258.92,1955.11,0.398572,0.400865,0.397269
379,19,0,4965,4791,140,34,2080,48400,0,0,1299,621,4718.9,639.667,560.989,0.0875919,0.0573411,0.0819593
379,17,5,9510,8607,871,32,12794,84300,330,193,2567,1219,7570.35,1990.55,831.703,0.123749,0.113643,0.135126
379,15,0,4951,4794,135,22,2678,48100,0,0,844,642,2355.9,409.197,313.211,0.0455769,0.0416906,0.042792
379,13,9,4958,4647,276,35,2259,69940,106,62,1298,674,858.559,390.561,110.951,0.0315522,0.0306579,0.0295461
379,11,0,7729,7563,134,32,10640,38260,0,0,1371,1087,12837.6,2264.18,1412.51,0.152988,0.198826,0.142035
379,9,11,4855,4533,297,25,3269,72880,89,56,1304,604,1915.24,481.726,204.916,0.0243407,0.0250606,0.0295494
379,7,0,5372,5214,122,36,2688,47120,0,0,1402,660,2211.91,450.344,251.324,0.035052,0.0439054,0.0461613
379,5,15,4739,4517,195,27,1463,89520,60,39,532,662,949.236,193.618,111.248,0.00986127,0.0100995,0.00915728
379,3,0,5296,5115,141,40,3379,44220,0,0,955,733,3268.54,440.262,361.394,0.0617727,0.0449914,0.0598243
379,1,5,5237,5049,154,34,2602,94040,205,113,579,754,1609.78,515.297,182.753,0.0193635,0.0252953,0.0186904
379,26,96,44773,42179,2130,464,44953,1399840,106,60,0,0,88725.1,10598.2,9803.34,0.0376886,0.0281685,0.0382367
379,24,0,5615,5462,121,32,3071,40800,0,0,983,775,2393.01,515.769,267.002,0.155275,0.0704636,0.135309
379,22,0,12818,12617,159,42,25974,42680,0,0,2313,1777,25585.9,4685.74,2851.32,0.423806,0.401234,0.363367
379,20,9,4971,4631,299,41,2670,76080,106,61,902,689,2019.72,577.836,230.968,0.0328487,0.0228927,0.0255591
379,18,0,5913,5726,150,37,2651,43400,0,0,1486,795,937.262,343.796,107.029,0.0320231,0.0351587,0.0455614
379,16,0,12527,12339,140,48,25043,39380,0,0,2210,1748,16472.5,4050.54,1902.06,0.820067,0.73145,0.834467
379,14,0,5012,4840,126,46,2492,49620,0,0,1291,638,2333.32,409.198,269.036,0.0316685,0.034547,0.0373717
379,12,0,5671,5480,166,25,2216,43660,0,0,1520,766,1132.79,414.11,135.976,0.0473915,0.0494544,0.0464015
379,10,11,4744,4514,196,34,1422,86280,77,48,842,676,1231.82,242.038,132.425,0.0112778,0.0101358,0.00805269
379,8,0,4810,4641,143,26,2577,47960,0,0,1264,632,1511.57,436.038,150.175,0.0221031,0.027776,0.0189093
379,6,0,5014,4855,125,34,2628,42680,0,0,811,754,1031.57,382.318,95.619,0.0424943,0.0532102,0.0304063
379,4,5,4560,3989,536,35,1340,80620,171,94,813,651,643.678,214.799,77.2975,0.0114851,0.0135697,0.0135833
379,2,10,5824,5300,488,36,4308,80380,96,62,1004,822,2420.29,436.118,239.144,0.0211182,0.0297761,0.0235513
380,25,1,5238,5057,149,32,2887,90100,1081,628,521,788,2193.48,499.455,254.053,0.0309482,0.0317715,0.0314713
380,23,0,10857,10666,144,47,15885,44920,0,0,1966,1524,14311.6,2660.86,1544.18,0.36619,0.317665,0.375842
380,21,0,13339,13153,152,34,25194,55660,0,0,1409,1871,28583.9,4891.09,3162.66,0.562267,0.561863,0.55229
380,19,0,4860,4675,149,36,1838,50300,0,0,1256,600,1537.53,331.699,161.17,0.12075,0.102183,0.18333
380,17,5,9190,8199,957,34,12667,102020,426,253,2433,1221,7298.78,1943.38,832.64,0.126807,0.110219,0.127172
380,15,0,4970,4804,138,28,2635,54300,0,0,873,721,625.168,301.149,88.3522,0.0630593,0.0548521,0.0954911
380,13,10,4881,4519,324,38,2190,76800,105,59,1304,659,1310.53,407.369,156.281,0.0163597,0.0345018,0.0180701
380,11,0,8890,8725,129,36,11607,129900,0,0,1544,1323,10246.5,2029.84,1110.83,0.455234,0.329096,0.444186
380,9,10,4790,4482,272,36,3209,82660,93,54,1265,600,2026.42,448.192,233.158,0.0344592,0.0424803,0.0343818
380,7,0,5254,5076,141,37,2618,58340,0,0,1367,688,2489.58,526.252,278.065,0.0644872,0.0498168,0.0664878
380,5,15,4765,4538,200,27,1444,92760,63,34,510,660,793.444,192.65,104.938,0.0148087,0.0109637,0.0143361
380,3,0,4728,4550,145,33,2968,54860,0,0,823,655,2730.52,535.571,285.613,0.0989269,0.0579292,0.100948
380,1,5,5263,5063,164,36,2773,94180,207,124,583,744,1223.43,431.993,159.159,0.0225712,0.033548,0.0248306
380,26,96,44815,42352,2018,445,45029,1153960,60,37,0,0,55526.5,9631.52,6088.72,0.0867829,0.0406998,0.0837463
380,24,0,6035,5879,128,28,3497,49460,0,0,1062,830,2296.01,374.739,264.335,0.0812292,0.0682234,0.0706354
380,22,0,12894,12704,150,40,25708,48880,0,0,2266,1810,23489.9,4539.77,2859.98,0.778635,0.643645,1
380,20,10,4941,4577,324,40,2608,71460,95,60,864,735,1563.26,342.437,161.029,0.0359253,0.0447935,0.0331851
380,18,0,5903,5726,146,31,2624,49180,0,0,1606,808,1333.6,386.899,161.734,0.0287151,0.0514665,0.0262326
380,16,0,11522,11329,136,57,23668,64280,0,0,2009,1534,31576.7,4925.47,3198.53,0.581246,0.514027,0.601917
380,14,0,5223,5073,107,43,2796,54800,0,0,1377,688,2327.8,470.575,270.089,0.064995,0.0433472,0.0628588
380,12,0,5566,5375,161,30,2170,57340,0,0,1440,790,2920.94,467.575,308.771,0.0345151,0.0600159,0.0345117
380,10,10,4655,4438,187,30,1470,88700,97,52,791,643,576.716,232.81,55.5243,0.0187491,0.0171172,0.0205628
380,8,0,4752,4566,155,31,2474,57200,0,0,1226,598,806.362,385.14,80.818,0.0412772,0.0615873,0.0352523
380,6,0,4985,4819,132,34,2542,56020,0,0,818,718,1700.87,396.278,184.986,0.0324598,0.0558944,0.0235515
380,4,5,4640,3956,645,39,1464,97440,193,103,785,651,1325.85,268.993,154.317,0.0107603,0.0160059,0.0104739
380,2,10,5597,5082,475,40,4197,84500,131,72,1038,791,2180.71,548.113,234.19,0.0392523,0.0348894,0.0384475
381,25,1,5179,5010,134,35,2911,92240,1113,667,523,747,2031.27,427.795,201.252,0.0331241,0.0293107,0.0371423
381,23,0,11941,11756,139,46,17503,43140,0,0,2082,1702,9851.16,2413.26,1094.13,0.435533,0.293046,0.51818
381,21,0,16858,16684,146,28,28314,50840,0,0,1854,2513,28578.9,4871.2,3181.54,0.703691,0.468495,0.687534
381,19,0,5103,4925,140,38,1944,48480,0,0,1335,660,1430.13,311.69,167.237,0.0398325,0.0408497,0.0450197
381,17,5,9430,8604,784,42,12972,78260,352,193,2524,1270,11994.3,1826.38,1384.03,0.100562,0.0982496,0.0861946
381,15,0,4852,4699,125,28,2527,51700,0,0,830,697,2158.85,493.353,217.761,0.0150064,0.0323816,0.0264527
381,13,10,4564,4192,332,40,1940,72800,98,52,1177,598,1460.32,421.251,177.036,0.0231707,0.0277499,0.0281081
381,11,0,7075,6912,123,40,10158,47220,0,0,1188,960,5427.08,1811.89,578.564,0.105721,0.0894203,0.108057
381,9,10,4747,4457,257,33,3102,75020,97,57,1256,620,2228.82,483.475,240.647,0.0346042,0.0247347,0.0389896
381,7,0,4906,4729,141,36,2311,56840,0,0,1332,634,2254.02,491.296,246.78,0.0583041,0.0497403,0.0549536
381,5,15,4671,4422,217,32,1391,99740,61,38,531,657,579.969,205.298,64.1075,0.0115899,0.011386,0.0142193
381,3,0,5058,4863,167,28,3172,49820,0,0,916,756,2010.13,491.883,204.681,0.0704833,0.0476487,0.0585273
381,1,4,5509,5312,162,35,3046,99780,269,168,611,758,1531.66,456.226,156.629,0.0173487,0.0258988,0.0228022
381,26,96,55473,52829,2204,440,55796,1403940,109,62,0,0,46833.6,9172.42,5245.39,0.0632046,0.0550498,0.0605963
381,24,1,5433,5258,148,27,3125,47040,1279,775,955,738,2629.48,518.999,290.498,0.0634958,0.0402945,0.0660837
381,22,0,15400,15199,155,46,27995,48620,0,0,2678,2176,9159.81,3978.94,963.977,0.665436,0.494528,0.649996
381,20,10,5268,4862,366,40,3003,89880,106,61,896,704,2201.53,455.878,256.058,0.0296522,0.0272641,0.0260565
381,18,0,6182,5986,156,40,3094,50400,0,0,1635,834,1872.06,435.131,212.896,0.037127,0.0383829,0.0508596
381,16,0,9257,9058,146,53,20758,44920,0,0,1632,1291,13012.1,3855.09,1764.9,0.662541,0.401751,0.733607
381,14,0,4984,4814,130,40,2736,56400,0,0,1276,644,1842.98,410.031,184.443,0.0556092,0.0492234,0.079908
381,12,0,5593,5410,151,32,2240,49400,0,0,1483,673,1509.93,432.324,169.325,0.0701138,0.0413783,0.0704956
381,10,10,4734,4513,188,33,1556,89420,95,54,815,659,1062.8,227.652,116.311,0.00893026,0.0135512,0.00800062
381,8,0,4787,4565,184,38,2405,51960,0,0,1197,665,1018.45,416.212,120.161,0.0188932,0.0435679,0.0142285
381,6,0,5141,4963,140,38,2495,87320,0,0,883,732,1794.28,375.192,201.809,0.0415455,0.0351934,0.0484255
381,4,5,4549,3707,797,45,1433,92200,203,118,788,664,1131.29,201.368,126.477,0.0183737,0.0159167,0.0184149
381,2,10,5756,5331,384,41,4454,88380,102,60,1030,801,1727.33,498.094,205.925,0.034494,0.0353621,0.0405172
382,25,1,4976,4812,125,39,2754,81700,942,525,546,686,1968.14,481.437,224.793,0.0299156,0.0256472,0.0262731
382,23,0,10799,10593,157,49,16937,36080,0,0,1885,1498,12089,2557.65,1313.55,0.304236,0.336108,0.305622
382,21,0,18178,17993,149,36,30306,35120,0,0,2012,2589,15848.6,4386.11,1759.07,0.758866,0.540044,0.764794
382,19,0,5054,4886,129,39,1809,44880,0,0,1326,671,4589.73,629.36,509.414,0.0375167,0.0428145,0.0542978
382,17,4,8982,8190,746,46,12626,80100,450,263,2353,1209,11631.3,2197.53,1246.81,0.208306,0.135088,0.1933
382,15,0,4817,4658,122,37,2518,40860,0,0,871,671,2076.09,453.915,217.232,0.0551852,0.0568379,0.0558361
382,13,10,4797,4454,305,38,1990,66400,85,50,1247,639,793.87,351.682,76.6519,0.0275429,0.0302189,0.0303143
382,11,0,7144,6963,135,46,9741,38120,0,0,1260,1034,5130.75,1869.84,571.639,0.154091,0.234701,0.135179
382,9,10,4884,4489,367,28,3148,72440,89,50,1259,663,3385.83,616.23,349.87,0.0406422,0.0360264,0.0355986
382,7,0,5033,4846,161,26,2407,45360,0,0,1344,652,2122.93,375.721,226.658,0.0531609,0.0453225,0.0685501
382,5,15,4586,4344,198,44,1410,91820,55,34,474,655,523.62,213.526,65.5132,0.00766546,0.0127832,0.00799346
382,3,0,4852,4643,180,29,3044,42700,0,0,839,649,1950.03,459.502,200.336,0.0564645,0.0505013,0.0456878
382,1,4,5387,5192,159,36,3009,84960,274,161,571,759,1624.82,427.01,169.758,0.0205206,0.0271887,0.0187355
382,26,96,63035,60019,2657,359,63402,1315800,160,95,0,0,39853.4,8700.52,4362.05,0.0464794,0.0318045,0.0486045
382,24,1,5660,5478,147,35,3318,39940,844,524,966,793,1592.91,527.668,182.657,0.0730817,0.0677544,0.0854405
382,22,0,11649,11456,148,45,24785,43260,0,0,2046,1625,44668.5,5508.43,5017.94,0.26037,0.41972,0.243428
382,20,10,4794,4430,334,30,2658,72260,104,59,828,698,2023.69,466.289,204.409,0.0342065,0.0249659,0.0352697
382,18,0,5792,5601,150,41,2725,39040,0,0,1420,773,1182.63,365.452,139.626,0.0508713,0.0448589,0.0545887
382,16,0,20082,19881,159,42,30269,42280,0,0,3512,2756,15265.6,4058.41,1678.62,0.393114,0.509932,0.414295
382,14,0,4704,4526,139,39,2407,46000,0,0,1250,671,2201,439.689,258.667,0.0445596,0.0411677,0.0363077
382,12,0,5653,5458,144,51,2501,41700,0,0,1479,731,2545.21,505.265,274.802,0.0418031,0.0478234,0.0399352
382,10,10,4416,4206,172,38,1357,81660,88,53,754,644,670.452,249.133,80.8282,0.0153895,0.0156569,0.0199848
382,8,1,5161,4921,201,39,2683,48900,911,540,1363,647,1424.02,412.507,132.669,0.0263983,0.0512577,0.0228443
382,6,0,5111,4949,126,36,2356,46080,0,0,901,749,1139.39,402.391,135.821,0.0271368,0.026164,0.0294182
382,4,5,4463,3579,843,41,1422,76180,160,95,795,612,946.275,224.495,79.9195,0.0166415,0.0113511,0.019518
382,2,10,5392,4942,417,33,4187,73720,107,68,910,783,4174.98,779.573,474.775,0.0264765,0.032428,0.0264685
383,25,1,5045,4862,135,48,2712,90400,990,610,554,735,1988.09,434.83,210.788,0.0315104,0.0363623,0.0374655
383,23,0,11770,11581,142,47,18309,47660,0,0,1960,1729,10043.8,2386.1,1105.64,0.444775,0.489971,0.356944
383,21,0,17939,17747,150,42,30331,48800,0,0,1958,2555,21123.8,4423.83,2325.97,0.598966,0.68964,0.764813
383,19,0,5695,5506,142,47,2466,47100,0,0,1473,761,3755.74,440.327,431.194,0.145613,0.0663882,0.131292
383,17,5,8985,8275,662,48,12177,97880,391,226,2362,1204,6585,2000.62,773.887,0.200402,0.143068,0.186091
383,15,0,4954,4809,122,23,2697,45760,0,0,896,685,1392.3,379.378,151.145,0.069761,0.0683607,0.0487067
383,13,10,4786,4470,283,33,1892,75040,105,61,1214,667,919.305,368.342,104.145,0.0154751,0.0361813,0.0142476
383,11,0,7807,7632,131,44,9952,45700,0,0,1332,1087,6676.5,1855.6,744.278,0.185359,0.256143,0.182051
383,9,10,5023,4545,450,28,3160,80180,110,64,1319,648,2617.98,410.196,278.886,0.0620342,0.055717,0.0514515
383,7,0,5224,5028,153,43,2556,55160,0,0,1400,678,1527.31,471.978,191.368,0.0665077,0.0415621,0.0515133
383,5,15,4590,4337,219,34,1349,97840,63,41,480,658,577.768,158.167,69.7519,0.00754713,0.0143306,0.00868876
383,3,0,4554,4334,181,39,2700,49680,0,0,795,591,2100.16,462.877,272.573,0.0665538,0.0528163,0.0426247
383,1,4,5501,5317,148,36,3177,93820,272,157,601,781,1460.84,442.907,198.871,0.0249972,0.0337291,0.0232545
383,26,96,59618,56546,2736,336,59987,755120,113,76,0,0,56971.6,11154.4,6196.5,0.041776,0.0342945,0.0403445
383,24,1,5869,5684,154,31,3575,43020,1208,737,1086,788,3041.03,490.884,342.67,0.0534535,0.0755971,0.0578029
383,22,0,12183,11993,150,40,24379,49380,0,0,2068,1690,41917.8,4964.8,4537.53,1,0.778027,1
383,20,10,5300,4887,386,27,2993,82380,99,56,919,747,1487.17,430.456,155.685,0.038992,0.034286,0.030238
383,18,0,5861,5665,151,45,2638,51620,0,0,1542,770,918.475,381.824,107.275,0.0404733,0.0552043,0.043633
383,16,0,20031,19819,172,40,32049,46900,0,0,3530,2738,9060.89,2991.01,985.654,0.50051,0.53541,0.399671
383,14,0,4691,4515,141,35,2455,51840,0,0,1220,591,3218.51,566.84,342.28,0.0648497,0.0532312,0.0680703
383,12,0,5797,5608,153,36,2447,46360,0,0,1533,782,1305.67,343.501,129.852,0.082906,0.0686502,0.075495
383,10,10,4491,4285,173,33,1394,83620,85,54,793,635,885.404,242.41,98.7119,0.0105816,0.0213665,0.0121729
383,8,0,5089,4868,178,43,2700,52140,0,0,1322,721,1352.33,425.363,157.814,0.0415408,0.0440713,0.0252222
383,6,0,5102,4911,150,41,2295,49820,0,0,855,738,1002.56,371.049,128.729,0.0322407,0.0533676,0.042444
383,4,5,4494,3589,877,28,1385,81120,185,113,748,634,1659.23,275.905,176.359,0.0166363,0.0169558,0.013188
383,2,10,4918,4476,407,35,3666,90900,105,63,892,668,2513.1,522.688,252.233,0.0766895,0.0609042,0.0732678
384,25,1,5246,5076,123,47,2746,104580,1110,595,581,759,3092.65,598.46,374.739,0.0292883,0.0278024,0.0306378
384,23,0,10756,10566,149,41,17811,50640,0,0,1853,1475,12917.8,2561.13,1446.98,0.273375,0.312317,0.337086
