Time,NodeID,Species,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,NumDiedInfectious,NumDiedInfected,NumDiedAdults,NumDiedMale,AvgAgeAtDeathInfectious,AvgAgeAtDeathInfected,AvgAgeAtDeathAdults,AvgAgeAtDeathMale,AvgDurationLarvaeToImmature ,HasMicrosporidia-STATE_INFECTIOUS,HasMicrosporidia-STATE_INFECTED,HasMicrosporidia-STATE_ADULT,HasMicrosporidia-STATE_MALE,HasMicrosporidia-STATE_IMMATURE,HasMicrosporidia-STATE_LARVA,HasMicrosporidia-STATE_EGG,NoMicrosporidia-STATE_INFECTIOUS,NoMicrosporidia-STATE_INFECTED,NoMicrosporidia-STATE_ADULT,NoMicrosporidia-STATE_MALE,NoMicrosporidia-STATE_IMMATURE,NoMicrosporidia-STATE_LARVA,NoMicrosporidia-STATE_EGG,AvailableHabitat,EggCrowdingCorrection
231,5,arabiensis,0,1712,57,258,1397,1639,2149,29037,8800,4400,0,0,0,0,207,0,217,0,0,16,29,172,204,23.375,11.2414,5.9593,8.18137,16.9868,0,0,2,1,7,23,0,57,258,1395,1638,2142,29014,8800,3338.09,0.215065
231,5,funestus,0,351,12,47,292,331,470,6107,2440,1220,0,0,0,0,40,0,36,0,0,3,4,29,48,25,10,6.65517,8.89583,16.9231,0,0,0,2,11,6,0,12,47,292,329,459,6101,2440,671.79,0.34452
231,4,arabiensis,0,1719,81,445,1193,1724,2063,29111,15960,7980,0,0,0,0,201,0,213,0,0,15,55,143,182,20.1333,10.1455,5.42657,8.31319,16.9868,0,1,7,6,9,143,0,81,444,1186,1718,2054,28968,15960,3264.09,0.0770881
231,4,funestus,0,330,14,81,235,343,408,6053,3520,1760,0,0,0,0,44,0,56,0,0,6,14,36,33,19.8333,8,4.33333,7.78788,17,0,0,4,5,3,52,0,14,81,231,338,405,6001,3520,725.79,0.0720147
231,3,arabiensis,0,1650,65,509,1076,1676,2203,28947,44520,22260,0,0,0,0,218,0,197,0,0,8,81,108,178,21.5,9.4321,5.49074,7.55618,16.9967,0,3,12,8,4,122,286,65,506,1064,1668,2199,28825,44234,3428.09,0.0537846
231,3,funestus,0,393,21,117,255,344,434,6110,11640,5820,0,0,0,0,40,0,42,0,0,4,21,17,48,24.75,8.47619,7.41176,8.5,16.9716,0,1,5,5,4,31,249,21,116,250,339,430,6079,11391,668.79,0.0474586
231,2,arabiensis,0,1677,66,383,1228,1767,2215,28994,24640,12320,0,0,0,0,188,0,212,0,0,15,67,130,193,21.2667,10.6269,7.73077,8.77202,16.9903,0,0,16,8,9,161,0,66,383,1212,1759,2206,28833,24640,3381.09,0.113935
231,2,funestus,0,356,15,80,261,351,436,6055,5600,2800,0,0,0,0,47,0,43,0,0,0,18,25,36,0,8.72222,5.56,8.61111,17,0,1,2,1,0,104,115,15,79,259,350,436,5951,5485,723.79,0.201827
231,1,arabiensis,4,1679,48,1033,598,1655,2130,28921,50960,25480,301,1,226,1,203,0,211,0,0,9,135,67,180,21.3333,8.54815,5.37313,8.5,17,0,5,11,8,0,169,261,48,1028,587,1647,2130,28752,50699,3454.09,0.0434583
231,1,funestus,4,322,4,194,124,347,438,5989,10280,5140,97,0,0,0,49,0,37,0,0,4,25,8,37,23.5,9.64,6.25,8.86487,17,0,2,0,1,0,38,120,4,192,124,346,438,5951,10160,789.79,0.037647
232,26,arabiensis,125,1718,204,913,601,1717,2125,28999,63000,31500,234,11,295,10,209,0,174,0,0,24,100,50,200,20.1667,7.61,2.48,7.775,17,0,0,0,0,0,0,0,204,913,601,1717,2125,28999,63000,3376.14,0.0508481
232,26,funestus,125,359,30,182,147,347,413,6079,12800,6400,109,5,0,0,53,0,47,0,0,7,28,12,47,17.7143,8,2.75,8.3617,17,0,0,0,0,0,0,0,30,182,147,347,413,6079,12800,707.002,0.064839
232,25,arabiensis,1,1702,88,1319,295,1577,2186,28966,43080,21540,249,3,235,5,217,0,195,0,0,14,142,39,198,19.2143,8.0493,2.82051,8.25758,16.9904,0,3,7,11,17,49,393,88,1316,288,1566,2169,28917,42687,3409.14,0.073293
232,25,funestus,1,316,19,257,40,329,436,6091,9960,4980,101,0,0,0,27,0,41,0,0,1,34,6,36,17,9.61765,2.33333,9.33333,16.9667,0,0,0,2,4,2,0,19,257,40,327,432,6089,9960,695.002,0.0802865
232,24,arabiensis,0,1733,72,726,935,1711,2153,29048,24160,12080,0,0,0,0,197,0,205,0,0,14,104,87,195,21.2857,8.86539,5.37931,7.94872,17,0,2,6,4,0,89,0,72,724,929,1707,2153,28959,24160,3327.14,0.125587
232,24,funestus,0,356,15,142,199,349,454,6070,3600,1800,0,0,0,0,53,0,43,0,0,2,22,19,30,17.5,9.5,5.52632,9.36667,17,0,0,1,0,0,3,0,15,142,198,349,454,6067,3600,716.002,0.146982
232,23,arabiensis,0,1754,57,423,1274,1733,2180,29041,19520,9760,0,0,0,0,185,0,216,0,0,13,55,148,199,22.4615,10.9091,5.81081,8.40703,16.983,0,0,13,4,20,112,0,57,423,1261,1729,2160,28929,19520,3334.14,0.153505
232,23,funestus,0,365,11,86,268,357,437,6065,4480,2240,0,0,0,0,36,0,41,0,0,3,12,26,45,21,10.4167,4.57692,7.71111,17,0,1,0,1,0,23,0,11,85,268,356,437,6042,4480,721.002,0.16847
232,22,arabiensis,0,1694,62,308,1324,1706,2030,29059,19200,9600,0,0,0,0,181,0,233,0,0,8,48,177,195,19.875,11.1042,6.70621,7.95897,17,0,0,8,3,3,119,149,62,308,1316,1703,2027,28940,19051,3316.14,0.177273
232,22,funestus,0,336,13,62,261,370,420,6083,2280,1140,0,0,0,0,42,0,52,0,0,0,14,38,40,0,9.64286,7,8.225,16.8772,0,0,1,2,7,0,0,13,62,260,368,413,6083,2280,703.002,0.171664
232,21,arabiensis,0,1668,31,174,1463,1662,2156,28821,12880,6440,0,0,0,0,198,0,212,0,0,12,34,166,211,21.4167,10.8529,7.50602,7.91469,17,0,0,4,2,0,192,0,31,174,1459,1660,2156,28629,12880,3554.14,0.209704
232,21,funestus,0,342,3,42,297,322,412,6064,4320,2160,0,0,0,0,34,0,30,0,0,1,6,23,41,22,9,8,8.2439,17,0,0,4,3,0,30,0,3,42,293,319,412,6034,4320,722.002,0.282612
232,20,arabiensis,1,1710,86,1228,396,1750,2133,29001,19160,9580,607,15,602,17,199,0,205,0,0,17,56,132,231,19.2353,10.7857,5.63636,7.93074,17,0,3,7,13,0,71,0,86,1225,389,1737,2133,28930,19160,3374.14,0.122734
232,20,funestus,1,366,26,259,81,333,450,6139,5920,2960,260,9,0,0,33,0,34,0,0,4,14,16,36,20.25,9.35714,5.3125,8.94444,17,0,0,1,1,0,64,0,26,259,80,332,450,6075,5920,647.002,0.0968991
232,19,arabiensis,10,1770,86,843,841,1832,2200,29023,49920,24960,345,11,286,4,175,0,210,0,0,14,100,96,247,19.7857,8.03,4.54167,7.8664,17,0,0,3,7,3,70,0,86,843,838,1825,2197,28953,49920,3352.14,0.070963
232,19,funestus,10,352,16,151,185,338,455,6102,7440,3720,110,1,0,0,42,0,53,0,0,6,24,23,47,19.6667,11.7083,4.91304,8.91489,16.84,0,0,4,2,16,19,287,16,151,181,336,439,6083,7153,684.002,0.0590088
232,18,arabiensis,10,1736,74,1242,420,1863,2134,28948,47240,23620,316,1,295,6,166,0,213,0,0,15,129,69,226,20.0667,8.72868,4.71014,8.30973,16.9905,0,2,8,8,8,118,145,74,1240,412,1855,2126,28830,47095,3427.14,0.0730789
232,18,funestus,10,393,21,272,100,342,458,6035,9320,4660,126,3,0,0,47,0,39,0,0,4,23,12,55,21.75,8.95652,5.25,9.30909,17,0,1,0,0,5,9,20,21,271,100,342,453,6026,9300,751.002,0.0681194
232,17,arabiensis,5,1789,53,1186,550,1741,2110,28883,41480,20740,368,2,330,3,207,0,219,0,0,7,124,88,223,18.7143,9.08065,5.02273,8.92377,17,0,3,8,6,1,125,127,53,1183,542,1735,2109,28758,41353,3492.14,0.0814856
232,17,funestus,5,371,10,248,113,375,425,6103,8520,4260,151,0,0,0,35,0,51,0,0,3,24,24,50,21,11.2917,5.54167,9.84,17,0,0,3,0,0,20,0,10,248,110,375,425,6083,8520,683.002,0.0709136
232,16,arabiensis,0,1754,44,216,1494,1698,2064,29044,14200,7100,0,0,0,0,170,0,221,0,0,9,38,174,209,20.3333,11.3947,6.85632,8.22966,17,0,1,11,3,0,156,0,44,215,1483,1695,2064,28888,14200,3331.14,0.195406
232,16,funestus,0,338,8,35,295,350,434,6051,3160,1580,0,0,0,0,35,0,37,0,0,1,5,31,41,21,10,6.74194,9.58537,17,0,0,4,1,0,0,0,8,35,291,349,434,6051,3160,735.002,0.144613
232,15,arabiensis,0,1684,89,369,1226,1743,2063,28901,36520,18260,0,0,0,0,213,0,195,0,0,7,56,132,208,20.4286,10.7321,5.45455,8.06731,17,0,0,4,3,8,38,0,89,369,1222,1740,2055,28863,36520,3474.14,0.0503797
232,15,funestus,0,377,17,88,272,334,436,6045,9360,4680,0,0,0,0,42,0,45,0,0,3,7,35,41,23,9.85714,5.54286,8.5122,16.9174,0,0,10,5,11,49,0,17,88,262,329,425,5996,9360,741.002,0.0628563
232,14,arabiensis,0,1767,79,444,1244,1773,2130,28978,29040,14520,0,0,0,0,214,0,205,0,0,23,64,118,208,19.7391,11.4688,5.02542,8,17,0,1,9,7,1,69,0,79,443,1235,1766,2129,28909,29040,3397.14,0.105798
232,14,funestus,0,347,13,78,256,351,412,6094,3680,1840,0,0,0,0,45,0,46,0,0,0,15,31,45,0,13.0667,5.32258,8.33333,17,0,0,4,4,8,38,0,13,78,252,347,404,6056,3680,692.002,0.129256
232,13,arabiensis,0,1704,78,551,1075,1748,2099,29022,43320,21660,0,0,0,0,214,0,230,0,0,10,93,127,229,19.6,10.2366,5.82677,8.43231,16.9831,0,3,7,7,5,147,418,78,548,1068,1741,2094,28875,42902,3353.14,0.076939
232,13,funestus,0,339,13,137,189,355,480,6050,9440,4720,0,0,0,0,29,0,44,0,0,3,20,21,52,26.6667,10.8,4.52381,9.73077,16.907,0,0,3,1,8,36,0,13,137,186,354,472,6014,9440,736.002,0.0693337
232,12,arabiensis,0,1721,62,421,1238,1847,2114,29030,26800,13400,0,0,0,0,215,0,199,0,0,9,77,113,233,19.7778,9.84416,6.79646,8.80687,17,0,0,9,8,2,175,0,62,421,1229,1839,2112,28855,26800,3345.14,0.105106
232,12,funestus,0,377,8,93,276,385,423,6028,5600,2800,0,0,0,0,45,0,41,0,0,3,12,26,46,18,8.91667,5,6.6087,17,0,0,6,2,0,21,0,8,93,270,383,423,6007,5600,758.002,0.0969746
232,11,arabiensis,0,1631,50,262,1319,1689,2175,29098,20240,10120,0,0,0,0,210,0,186,0,0,9,47,130,193,21.4444,10.9362,5.85385,8.92228,16.9402,0,0,7,5,20,240,0,50,262,1312,1684,2155,28858,20240,3277.14,0.160397
232,11,funestus,0,356,15,55,286,349,396,6060,3880,1940,0,0,0,0,54,0,40,0,0,1,5,34,41,33,13.8,6.14706,6.56098,16.9,0,0,0,1,6,0,0,15,55,286,348,390,6060,3880,726.002,0.201591
232,10,arabiensis,1,1745,72,351,1322,1663,2160,28985,13000,6500,219,3,219,5,214,0,229,0,0,13,60,156,206,19.9231,11.3833,6.00641,8.53883,17,1,1,10,5,10,116,0,71,350,1312,1658,2150,28869,13000,3390.14,0.173252
232,10,funestus,1,298,11,68,219,342,444,6099,1800,900,66,1,0,0,33,0,35,0,0,1,10,24,38,15,10.3,6.70833,7.52632,17,0,0,3,3,9,128,0,11,68,216,339,435,5971,1800,687.002,0.156034
232,9,arabiensis,0,1820,75,369,1376,1820,2157,28952,23360,11680,0,0,0,0,223,0,203,0,0,11,49,143,213,21.5455,11.3673,5.62238,8.06573,17,0,1,6,7,6,136,138,75,368,1370,1813,2151,28816,23222,3423.14,0.126404
232,9,funestus,0,360,12,70,278,381,418,6066,4280,2140,0,0,0,0,44,0,38,0,0,1,10,27,44,27,8.2,5.92593,9,17,0,0,6,3,5,38,0,12,70,272,378,413,6028,4280,720.002,0.121034
232,8,arabiensis,11,1744,85,948,711,1822,2160,28916,50320,25160,355,9,386,8,191,0,188,0,0,8,97,83,205,22.875,8.51546,4.87952,8.23415,16.9902,0,1,14,9,13,140,244,85,947,697,1813,2147,28776,50076,3459.14,0.0819386
232,8,funestus,11,349,16,197,136,377,437,6072,9040,4520,140,6,0,0,47,0,43,0,0,0,29,14,48,0,10.2759,3.35714,8.58333,16.9683,0,0,1,1,6,55,0,16,197,135,376,431,6017,9040,714.002,0.0939162
232,7,arabiensis,0,1764,63,421,1280,1840,2160,29094,29600,14800,0,0,0,0,190,0,204,0,0,12,67,125,236,20.75,10.1343,6.76,9.09322,17,0,1,13,10,13,181,0,63,420,1267,1830,2147,28913,29600,3281.14,0.0980208
232,7,funestus,0,349,13,96,240,378,425,6067,6400,3200,0,0,0,0,45,0,33,0,0,1,12,20,36,22,10.1667,7.7,8.13889,17,0,0,2,4,6,7,148,13,96,238,374,419,6060,6252,719.002,0.112693
232,6,arabiensis,9,1752,41,924,787,1671,2129,28987,48840,24420,292,2,311,4,190,0,215,0,0,6,114,95,217,24.6667,9.63158,5.51579,7.92627,17,1,1,10,4,11,134,0,40,923,777,1667,2118,28853,48840,3388.14,0.0536854
232,6,funestus,9,317,7,173,137,327,429,6050,10080,5040,112,0,0,0,40,0,39,0,0,1,16,22,42,40,11.875,7.13636,8.40476,17,0,1,0,0,0,5,0,7,172,137,327,429,6045,10080,736.002,0.0588977
232,5,arabiensis,0,1737,59,225,1453,1625,2099,29170,10120,5060,0,0,0,0,221,0,187,0,0,7,43,137,190,26.2857,13.3953,5.84672,8.05789,17,0,0,3,3,2,18,0,59,225,1450,1622,2097,29152,10120,3205.14,0.379329
232,5,funestus,0,358,11,46,301,336,453,6103,1840,920,0,0,0,0,54,0,36,0,0,1,6,29,45,24,13.1667,5.75862,8.11111,17,0,1,5,2,5,6,0,11,45,296,334,448,6097,1840,683.002,0.275324
232,4,arabiensis,0,1676,71,382,1223,1726,2126,28971,17960,8980,0,0,0,0,174,0,216,0,0,11,53,152,204,21.4545,11.0943,5.375,7.96078,17,0,1,8,7,8,124,0,71,381,1215,1719,2118,28847,17960,3404.14,0.204517
232,4,funestus,0,324,10,73,241,344,410,6011,3440,1720,0,0,0,0,43,0,54,0,0,4,14,36,51,20.5,9.42857,5.25,8.92157,17,0,0,5,6,0,49,152,10,73,236,338,410,5962,3288,775.002,0.20619
232,3,arabiensis,0,1665,55,439,1171,1696,2149,28911,50000,25000,0,0,0,0,213,0,214,0,0,16,63,135,218,20,10.4921,5.23704,7.70642,16.9931,1,3,13,10,5,130,267,54,436,1158,1686,2144,28781,49733,3464.14,0.0770012
232,3,funestus,0,383,18,99,266,333,427,6027,12040,6020,0,0,0,0,43,0,42,0,0,6,15,21,36,23.1667,11.7333,7.7619,7.38889,17,0,1,5,3,3,40,0,18,98,261,330,424,5987,12040,759.002,0.0574562
232,2,arabiensis,0,1725,60,383,1282,1715,2243,28964,24280,12140,0,0,0,0,227,0,177,0,0,11,53,113,207,22.6364,8.79245,5.9823,7.76329,16.9909,0,0,16,9,12,136,0,60,383,1266,1706,2231,28828,24280,3411.14,0.13722
232,2,funestus,0,337,14,78,245,340,444,6081,4280,2140,0,0,0,0,42,0,49,0,0,2,13,34,44,26.5,10.8462,5.82353,8.11364,17,0,0,2,3,0,103,0,14,78,243,337,444,5978,4280,705.002,0.129248
232,1,arabiensis,4,1670,48,979,643,1673,2118,29076,51800,25900,246,3,268,5,206,0,192,0,0,7,124,61,180,22.7143,9.6371,4.42623,7.52222,17,0,2,9,7,0,163,139,48,977,634,1666,2118,28913,51661,3299.14,0.0677805
232,1,funestus,4,325,1,186,138,328,432,6077,9080,4540,102,0,0,0,46,0,42,0,0,2,28,12,45,28.5,9.57143,5.16667,7.51111,17,0,2,0,0,0,48,0,1,184,138,328,432,6029,9080,709.002,0.0768278
233,26,arabiensis,125,1734,198,933,603,1721,2131,28944,71880,35940,271,14,287,16,222,0,206,0,0,34,94,78,184,19.2941,7.62766,3.01282,8.43478,17,0,0,0,0,0,0,0,198,933,603,1721,2131,28944,71880,3431.18,0.0535895
233,26,funestus,125,347,27,195,125,353,429,6064,13560,6780,118,3,0,0,32,0,44,0,0,7,21,16,34,19.5714,8.90476,3.3125,7.94118,17,0,0,0,0,0,0,0,27,195,125,353,429,6064,13560,729.142,0.0552345
233,25,arabiensis,1,1722,93,1306,323,1643,2120,28966,66080,33040,289,5,292,5,236,0,212,0,0,17,166,29,177,20.8235,8.29518,4.34483,8.25424,16.9967,0,2,6,10,17,66,428,93,1304,317,1633,2103,28900,65652,3409.18,0.0791351
233,25,funestus,1,311,24,240,47,338,425,6078,13640,6820,106,4,0,0,35,0,41,0,0,3,29,9,43,22,8.55172,3,8.48837,16.9649,0,0,0,5,4,0,0,24,240,47,333,421,6078,13640,715.142,0.0697793
233,24,arabiensis,0,1769,87,674,1008,1739,2181,29066,24840,12420,0,0,0,0,213,0,205,0,0,9,90,106,217,17.4444,10.3556,5,8.49309,17,0,3,5,4,0,79,0,87,671,1003,1735,2181,28987,24840,3309.18,0.137713
233,24,funestus,0,340,18,132,190,345,469,6075,5320,2660,0,0,0,0,22,0,46,0,0,4,21,21,50,22,9.47619,5.61905,7.26,17,0,0,2,0,0,3,135,18,132,188,345,469,6072,5185,718.142,0.198889
233,23,arabiensis,0,1695,56,404,1235,1670,2178,29088,26000,13000,0,0,0,0,202,0,213,0,0,11,64,138,230,19,11.25,6.31159,8.27826,16.9871,0,0,11,1,22,99,13,56,404,1224,1669,2156,28989,25987,3287.18,0.170806
233,23,funestus,0,369,12,79,278,344,415,6121,5840,2920,0,0,0,0,50,0,38,0,0,2,15,21,51,16.5,10.6667,5.66667,8.66667,17,0,1,1,1,0,21,0,12,78,277,343,415,6100,5840,672.142,0.160938
233,22,arabiensis,0,1650,60,318,1272,1665,2117,28929,23400,11700,0,0,0,0,185,0,211,0,0,13,43,155,200,22.5385,10.3953,6.6129,7.75,17,0,0,8,3,3,131,0,60,318,1264,1662,2114,28798,23400,3446.18,0.172716
233,22,funestus,0,321,15,64,242,372,419,6107,3320,1660,0,0,0,0,34,0,41,0,0,0,12,29,44,0,9,7.72414,9.09091,17,0,0,2,2,6,0,0,15,64,240,370,413,6107,3320,686.142,0.308334
233,21,arabiensis,0,1675,31,178,1466,1651,2131,28967,12120,6060,0,0,0,0,193,0,178,0,0,3,26,149,209,21.3333,11.3846,7.49664,7.46411,17,0,0,3,2,0,177,281,31,178,1463,1649,2131,28790,11839,3408.18,0.275942
233,21,funestus,0,356,4,44,308,312,445,6046,2400,1200,0,0,0,0,44,0,38,0,0,0,4,34,45,0,11.25,6.47059,7.46667,17,0,0,3,2,0,29,0,4,44,305,310,445,6017,2400,747.142,0.16713
233,20,arabiensis,0,1704,85,989,630,1708,2083,28960,19560,9780,0,0,0,0,202,0,204,0,0,14,133,57,194,21.3571,8.88722,4.50877,7.99485,16.979,0,4,9,9,6,55,0,85,985,621,1699,2077,28905,19560,3415.18,0.176103
233,20,funestus,0,372,24,205,143,335,454,6032,6320,3160,0,0,0,0,53,0,55,0,0,6,40,9,32,19.1667,8.175,4.88889,9.1875,17,0,0,2,1,0,57,0,24,205,141,334,454,5975,6320,761.142,0.109291
233,19,arabiensis,10,1800,74,859,867,1901,2144,28939,55960,27980,312,6,302,6,201,0,170,0,0,15,86,69,228,20.5333,8.7907,5.53623,7.24561,17,0,1,2,9,3,62,267,74,858,865,1892,2141,28877,55693,3436.18,0.0671502
233,19,funestus,10,348,15,159,174,349,434,6098,10760,5380,134,5,0,0,39,0,37,0,0,2,17,18,44,20,12.4706,6.44444,9.25,17,0,0,3,0,15,41,153,15,159,171,349,419,6057,10607,695.142,0.0919357
233,18,arabiensis,10,1727,73,1177,477,1816,2130,29042,46920,23460,296,3,293,8,195,0,191,0,0,18,112,61,218,21.3333,9.08929,5.2459,8.12844,16.9759,0,1,9,8,13,115,289,73,1176,468,1808,2117,28927,46631,3333.18,0.0725474
233,18,funestus,10,396,18,271,107,353,459,6078,11080,5540,137,1,0,0,50,0,41,0,0,6,20,15,48,19.8333,8.75,3.73333,10.0208,17,0,1,5,1,0,11,140,18,270,102,352,459,6067,10940,715.142,0.0805796
233,17,arabiensis,5,1769,59,1175,535,1784,2115,29174,47640,23820,369,5,349,5,199,0,227,0,0,10,135,82,202,20.9,8.61481,5.82927,8.07921,17,0,2,7,5,1,123,287,59,1173,528,1779,2114,29051,47353,3201.18,0.0841885
233,17,funestus,5,379,15,247,117,356,427,6107,10000,5000,146,3,0,0,44,0,31,0,0,2,16,13,42,21,7.3125,4.69231,8.83333,17,0,0,3,0,0,19,271,15,247,114,356,427,6088,9729,686.142,0.0801646
233,16,arabiensis,0,1798,49,214,1535,1657,2103,28909,18880,9440,0,0,0,0,254,0,197,0,0,7,35,155,208,21.8571,10.1143,7.56129,8.88942,16.9761,0,1,8,3,8,134,0,49,213,1527,1654,2095,28775,18880,3466.18,0.234587
233,16,funestus,0,346,9,38,299,338,432,6043,3280,1640,0,0,0,0,45,0,42,0,0,1,7,34,52,19,8.85714,5.91176,8.71154,17,0,0,3,2,0,0,0,9,38,296,336,432,6043,3280,750.142,0.232596
233,15,arabiensis,0,1701,81,364,1256,1743,2117,28992,13960,6980,0,0,0,0,188,0,209,0,0,14,52,143,183,20.6429,11.3846,5.76923,8.57377,16.9906,0,1,4,3,11,32,146,81,363,1252,1740,2106,28960,13814,3383.18,0.0951298
233,15,funestus,0,356,13,76,267,349,438,6116,3480,1740,0,0,0,0,29,0,53,0,0,6,15,32,34,26.8333,11.9333,6.28125,8.02941,17,0,0,8,5,8,45,0,13,76,259,344,430,6071,3480,677.142,0.0791669
233,14,arabiensis,0,1789,83,464,1242,1742,2166,28961,24000,12000,0,0,0,0,231,0,208,0,0,10,75,123,226,20,10.3733,6.81301,8.59292,17,0,1,11,7,1,64,138,83,463,1231,1735,2165,28897,23862,3414.18,0.116981
233,14,funestus,0,317,12,84,221,340,458,6089,4960,2480,0,0,0,0,32,0,44,0,0,1,16,27,40,17,9.5625,6.62963,9.6,16.932,0,0,4,3,13,31,0,12,84,217,337,445,6058,4960,704.142,0.188044
233,13,arabiensis,0,1745,78,538,1129,1694,2137,29098,30560,15280,0,0,0,0,194,0,203,0,0,18,78,107,223,20,10.7564,5.41121,8.21076,17,0,2,8,5,2,171,421,78,536,1121,1689,2135,28927,30139,3277.18,0.0774039
233,13,funestus,0,377,13,124,240,388,467,6098,7080,3540,0,0,0,0,38,0,32,0,0,0,14,18,42,0,11,4.55556,9.19048,17,0,0,4,2,4,29,0,13,124,236,386,463,6069,7080,695.142,0.0779663
233,12,arabiensis,0,1743,54,425,1264,1865,2167,29033,29440,14720,0,0,0,0,213,0,207,0,0,15,52,140,224,19,9.69231,6.12143,7.52679,16.9795,0,0,10,10,7,147,142,54,425,1254,1855,2160,28886,29298,3342.18,0.124819
233,12,funestus,0,372,7,96,269,395,441,6065,6240,3120,0,0,0,0,34,0,36,0,0,4,12,20,45,21,10.75,6.5,9.2,17,0,0,5,3,0,20,0,7,96,264,392,441,6045,6240,728.142,0.135357
233,11,arabiensis,0,1680,50,287,1343,1661,2211,28930,19680,9840,0,0,0,0,207,0,207,0,0,8,45,154,204,21,11.1556,7.02597,8.73529,17,0,0,6,7,20,215,0,50,287,1337,1654,2191,28715,19680,3445.18,0.161914
233,11,funestus,0,337,15,51,271,338,424,6096,3520,1760,0,0,0,0,34,0,42,0,0,1,11,30,29,16,10.6364,4.5,10.1034,17,0,0,1,1,5,0,0,15,51,270,337,419,6096,3520,697.142,0.187114
233,10,arabiensis,1,1711,75,327,1309,1663,2160,29054,11360,5680,217,6,228,4,198,0,224,0,0,9,52,163,178,20,11.1538,6.19632,8.69663,17,1,0,9,6,10,107,0,74,327,1300,1657,2150,28947,11360,3321.18,0.26078
233,10,funestus,1,307,10,62,235,339,422,6085,1920,960,71,0,0,0,47,0,50,0,0,3,14,33,51,29.3333,16.4286,6.18182,8.33333,16.8843,0,0,2,3,15,107,0,10,62,233,336,407,5978,1920,708.142,0.381668
233,9,arabiensis,0,1745,70,324,1351,1823,2144,28989,20000,10000,0,0,0,0,205,0,216,0,0,17,49,150,224,24,11.2653,6.2,8.36161,16.9898,0,3,9,7,4,143,115,70,321,1342,1816,2140,28846,19885,3386.18,0.146538
233,9,funestus,0,350,12,73,265,370,429,6099,4520,2260,0,0,0,0,35,0,39,0,0,1,9,29,54,23,12.8889,7.34483,8.88889,16.9854,0,0,5,4,5,35,0,12,73,260,366,424,6064,4520,694.142,0.168225
233,8,arabiensis,11,1729,77,926,726,1887,2157,29042,42280,21140,324,6,331,6,203,0,217,0,0,16,100,101,206,21.625,8.87,5.42574,8.56796,17,0,2,12,9,10,140,0,77,924,714,1878,2147,28902,42280,3333.18,0.0687428
233,8,funestus,11,350,15,181,154,378,410,6109,8320,4160,136,5,0,0,54,0,38,0,0,3,18,17,46,21,7.66667,5.35294,8.02174,16.9669,0,1,1,1,7,44,144,15,180,153,377,403,6065,8176,684.142,0.0789825
233,7,arabiensis,0,1737,61,395,1281,1809,2150,28983,29800,14900,0,0,0,0,225,0,237,0,0,12,70,155,225,25.0833,11.6571,6.72903,8.30667,16.9782,0,1,12,6,18,155,681,61,394,1269,1803,2132,28828,29119,3392.18,0.110849
233,7,funestus,0,375,12,103,260,378,401,6034,8120,4060,0,0,0,0,55,0,31,0,0,1,11,19,52,20,14.6364,5.57895,8.55769,16.969,0,0,6,6,2,18,0,12,103,254,372,399,6016,8120,759.142,0.112344
233,6,arabiensis,10,1757,36,919,802,1702,2135,28966,50960,25480,295,3,321,0,191,0,206,0,0,4,105,97,204,21.75,9.06667,5.18557,7.66176,17,1,3,9,5,10,115,137,35,916,793,1697,2125,28851,50823,3409.18,0.0693722
233,6,funestus,10,349,11,179,159,349,407,6115,10560,5280,126,2,0,0,50,0,32,0,0,0,21,11,39,0,8.38095,6.63636,9.38461,17,0,1,0,0,0,5,0,11,178,159,349,407,6110,10560,678.142,0.0730161
233,5,arabiensis,0,1740,56,190,1494,1621,2114,29010,10520,5260,0,0,0,0,213,0,224,0,0,12,45,167,202,26.1667,14.7111,5.88623,7.22772,17,0,0,5,4,2,16,0,56,190,1489,1617,2112,28994,10520,3365.18,0.316713
233,5,funestus,0,370,9,39,322,328,443,6091,1320,660,0,0,0,0,55,0,40,0,0,2,4,34,44,24.5,10,5.85294,8.63636,17,0,1,5,3,3,5,0,9,38,317,325,440,6086,1320,702.142,0.371197
233,4,arabiensis,0,1663,69,346,1248,1704,2157,28941,19040,9520,0,0,0,0,184,0,215,0,0,12,44,159,193,22.4167,11.3182,7.11321,8.4715,17,0,0,5,3,7,112,0,69,346,1243,1701,2150,28829,19040,3434.18,0.18954
233,4,funestus,0,321,12,71,238,338,437,6094,3840,1920,0,0,0,0,32,0,41,0,0,1,7,33,43,14,12.2857,5.30303,6.51163,17,0,0,4,5,0,74,0,12,71,234,333,437,6020,3840,699.142,0.225291
233,3,arabiensis,0,1668,64,376,1228,1686,2148,28902,60400,30200,0,0,0,0,230,0,200,0,0,8,61,131,216,21,11.0328,5.15267,8.06944,16.975,1,2,19,9,12,133,262,63,374,1209,1677,2136,28769,60138,3473.18,0.0692828
