Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
340,14,0,3133,2917,197,19,3465,15540,0,0,860,418,2433.46,480.691,284.94,0.200041,0.19659,0.285074
340,13,0,2601,2390,189,22,2331,13240,0,0,705,318,1641.51,420.567,168.39,0.121564,0.122944,0.322151
340,12,0,2589,2342,217,30,3141,18000,0,0,668,362,978.811,389.367,127.424,0.286353,0.159648,0.272697
340,11,0,2562,2324,217,21,2708,14380,0,0,447,342,2076.31,436.312,252.59,0.234473,0.196067,0.438127
340,10,0,2777,2591,165,21,2671,12800,0,0,508,389,2277.42,526.057,257.047,0.210188,0.274244,0.13423
340,9,0,2580,2349,205,26,2564,15720,0,0,704,355,1385.78,411.99,165.198,0.181391,0.100304,0.166125
340,8,0,2683,2392,267,24,2515,27300,0,0,722,351,1732.08,403.945,188.343,0.16928,0.100984,0.104753
340,7,0,2626,2364,247,15,2809,15740,0,0,682,344,1268.45,376.351,133.606,0.0932613,0.0916424,0.0659909
340,6,9,2524,1757,742,25,2394,32580,61,32,461,364,2443.96,444.704,285.885,0.0727267,0.0872785,0.0831301
340,5,0,2402,2224,150,28,2219,9900,0,0,250,365,1354.45,342.823,157.161,0.204196,0.15864,0.137349
340,4,0,2627,2390,202,35,2300,15340,0,0,433,348,1321.49,349.651,152.388,0.183088,0.185049,0.212627
340,3,1,2297,1995,287,15,2371,31620,388,247,400,311,1460.04,356.869,179.783,0.0488012,0.0696837,0.0449901
340,2,0,2503,2253,225,25,2439,16140,0,0,401,379,1636.54,554.926,176.727,0.119518,0.144614,0.130786
340,1,0,2627,2276,324,27,2363,13420,0,0,281,387,1234.75,424.556,147.75,0.0464355,0.0465451,0.0514221
341,26,150,3223,1743,1260,220,3277,31380,2,2,0,0,3583.89,638.752,411.209,0.0280785,0.0282489,0.0311885
341,25,1,2743,1179,1527,37,2499,47820,557,351,307,435,1715.11,409.754,197.679,0.0537084,0.0718045,0.0908918
341,24,11,2919,2066,827,26,3410,42340,65,42,488,417,1387.69,468.308,152.299,0.110898,0.0907807,0.121954
341,23,0,2558,2333,203,22,2513,11340,0,0,447,335,1786.76,410.751,208.195,0.198244,0.167049,0.210736
341,22,0,2582,2382,167,33,2646,13640,0,0,493,357,3586.72,489.552,403.191,0.15921,0.221682,0.146743
341,21,0,2650,2461,168,21,2545,10580,0,0,309,410,1456.3,398.586,141.033,0.244636,0.231799,0.457946
341,20,0,2741,2412,298,31,3007,46720,0,0,480,367,1898.89,460.48,204.321,0.0903402,0.130925,0.106295
341,19,0,2465,2149,283,33,2508,19620,0,0,615,333,1966.25,553.081,239.473,0.0618754,0.111363,0.0996716
341,18,0,3087,2845,209,33,2984,15220,0,0,819,398,1502.38,440.823,171.375,0.235587,0.214391,0.19734
341,17,0,2758,2563,159,36,2768,10760,0,0,698,365,1514.88,397.241,156.431,0.304674,0.340589,0.208688
341,16,0,2629,2425,181,23,2243,10880,0,0,457,371,1721.08,475.118,196.676,0.230047,0.20424,0.348607
341,15,4,2436,1857,551,28,2107,35420,130,74,448,310,881.404,397.895,115.712,0.0939006,0.064278,0.0965517
341,14,0,2789,2587,176,26,3334,17840,0,0,687,402,1302.99,412.797,130.109,0.205182,0.193827,0.23745
341,13,0,2647,2444,185,18,2350,9080,0,0,723,363,928.838,268.175,98.3153,0.165142,0.186092,0.161914
341,12,0,2553,2303,218,32,3024,12900,0,0,635,331,1187.84,453.737,126.316,0.0743777,0.13066,0.0685074
341,11,0,2524,2300,207,17,2624,13360,0,0,450,345,1659.96,433.399,193.106,0.201584,0.14166,0.25259
341,10,0,2405,2206,179,20,2365,14260,0,0,438,317,1229.98,401.424,126.776,0.244884,0.20233,0.285608
341,9,0,2619,2389,204,26,2585,15740,0,0,648,361,1493.09,470.865,164.454,0.12644,0.153728,0.0794219
341,8,0,2515,2280,215,20,2412,12960,0,0,651,352,1196.32,356.267,136.48,0.081625,0.087434,0.129002
341,7,0,2505,2247,236,22,2633,14780,0,0,667,371,1394.69,454.018,139.299,0.105528,0.137354,0.136332
341,6,10,2409,1752,634,23,2337,25500,45,25,427,334,2020.81,434.473,224.534,0.0995908,0.0832778,0.105883
341,5,0,2407,2220,161,26,2156,11340,0,0,265,330,2366.59,524.728,281.065,0.18453,0.194786,0.196452
341,4,0,2778,2542,205,31,2391,12420,0,0,469,386,1927.76,409.25,235.196,0.114713,0.128548,0.138534
341,3,1,2582,2305,261,16,2579,32980,484,281,430,387,2045.62,424.3,218.18,0.0608352,0.0800155,0.0568932
341,2,0,2772,2515,227,30,2639,14640,0,0,477,391,933.574,327.854,83.5084,0.131555,0.225579,0.142522
341,1,0,2571,2256,296,19,2280,12640,0,0,242,390,2815.74,463.261,314.193,0.114754,0.331684,0.107065
342,26,140,3223,1688,1304,231,3278,101260,4,3,0,0,1844.17,489.755,182.019,0.153027,0.133073,0.13013
342,25,1,2353,984,1334,35,2179,31480,478,255,254,341,1282.13,401.869,129.126,0.0483401,0.0503383,0.0470664
342,24,10,2758,1904,822,32,3193,33100,55,29,475,397,2435.06,507.736,289.117,0.0423077,0.0669012,0.0599603
342,23,0,2510,2273,196,41,2434,13120,0,0,430,350,1888.33,440.219,211.259,0.21843,0.225688,0.15537
342,22,0,2528,2352,157,19,2625,9920,0,0,454,337,1288.14,416.384,144.683,0.346209,0.237647,0.330485
342,21,0,2749,2559,159,31,2664,9880,0,0,268,437,1859.71,433.767,218.078,0.188153,0.201306,0.163992
342,20,0,2767,2407,329,31,2945,15620,0,0,461,412,1398.16,422.323,147.796,0.0553935,0.0536691,0.0529329
342,19,0,2531,2233,265,33,2505,14080,0,0,661,298,1607.24,427.543,180.916,0.13886,0.160779,0.118551
342,18,0,2773,2543,204,26,2866,10960,0,0,722,350,1561.29,403.015,190.144,0.139886,0.124526,0.182314
342,17,1,2780,2597,159,24,2779,8680,494,266,738,376,1031.72,372.283,93.3025,0.205826,0.19862,0.111736
342,16,0,2860,2640,184,36,2463,9620,0,0,477,420,1297.67,364.756,136.297,0.201532,0.329943,0.218528
342,15,4,2529,1943,561,25,2224,23320,111,55,468,338,1092.66,347.068,124.851,0.0330114,0.0808729,0.0304504
342,14,0,2372,2152,192,28,2956,11820,0,0,619,319,1677.53,416.286,192.837,0.0966607,0.126625,0.118281
342,13,10,2244,1836,379,29,2074,9360,43,27,578,288,1100.48,345.488,109.831,0.126201,0.262917,0.14045
342,12,0,2497,2258,211,28,2910,10520,0,0,647,318,3776.42,542.233,402.824,0.116,0.306579,0.107048
342,11,0,2582,2370,184,28,2591,12540,0,0,411,360,2262.72,518.4,228.858,0.1566,0.238132,0.205432
342,10,0,2546,2332,187,27,2480,12620,0,0,446,376,1521.87,400.086,184.431,0.122752,0.145444,0.0856591
342,9,0,2687,2473,191,23,2710,15300,0,0,700,347,1425.11,342.98,160.679,0.126963,0.161255,0.155145
342,8,0,2616,2409,184,23,2502,11200,0,0,658,329,1857.32,426.923,223.592,0.115698,0.174641,0.23531
342,7,0,2458,2215,218,25,2562,18660,0,0,651,290,1652.94,326.702,198.104,0.141163,0.128982,0.100941
342,6,10,2169,1588,556,25,2050,32800,47,29,346,317,3361.03,460.215,350.337,0.111524,0.0792834,0.118176
342,5,0,2403,2206,175,22,2039,8860,0,0,230,352,1981.23,447.353,240.47,0.292894,0.252273,0.238191
342,4,0,3276,3062,174,40,3035,12460,0,0,611,416,1681.56,432.488,187.84,0.222605,0.181084,0.156797
342,3,1,2606,2342,243,21,2589,29940,563,325,444,361,1174.8,388.29,129.423,0.0837683,0.0719152,0.0820226
342,2,0,2355,2115,207,33,2310,17400,0,0,402,321,1239.79,407.28,157.865,0.0848704,0.143796,0.0614033
342,1,0,2596,2307,265,24,2282,38900,0,0,294,377,1245.61,439.91,113.401,0.281012,0.300819,0.290919
343,26,140,3269,1798,1251,220,3362,71680,2,2,0,0,1934.4,456.469,215.044,0.0248006,0.0265882,0.0214645
343,25,2,2571,1485,1050,36,2297,42700,215,127,250,384,1332.48,392.056,169.608,0.0588133,0.0610744,0.0416534
343,24,10,2379,1585,752,42,2851,32100,45,26,421,315,2037.63,485.5,258.181,0.0997157,0.0851907,0.106293
343,23,0,2513,2287,195,31,2450,34040,0,0,450,352,1453.16,379.273,150.907,0.175496,0.247314,0.36424
343,22,0,2679,2493,155,31,2799,13200,0,0,483,387,2341.74,475.376,249.749,0.175976,0.273937,0.133966
343,21,0,2833,2664,123,46,2779,9620,0,0,296,408,2290.66,578.35,266.073,0.275104,0.233208,0.173077
343,20,0,2738,2386,310,42,2884,21140,0,0,439,417,1237.52,406.648,152.168,0.111496,0.183619,0.189482
343,19,0,2538,2242,258,38,2495,17640,0,0,647,332,2613.66,468.874,308.518,0.153071,0.160731,0.196648
343,18,1,2652,2419,205,28,2783,14400,470,331,689,351,2192.71,452.693,213.301,0.219283,0.176761,0.121887
343,17,0,2872,2687,156,29,2994,15680,0,0,749,386,1163.82,375.656,154.424,0.180371,0.18072,0.103669
343,16,0,2399,2189,176,34,2167,11100,0,0,385,317,2435.59,428.825,281.177,0.185381,0.198237,0.174739
343,15,5,2470,1837,594,39,2194,28960,106,67,424,343,2116.19,388.584,251.799,0.064123,0.0735314,0.0800325
343,14,0,2665,2451,183,31,3082,12740,0,0,690,326,1165.63,395.861,133.181,0.184344,0.341218,0.128558
343,13,9,2441,1934,476,31,2178,12180,49,25,650,314,1982.74,384.244,212.527,0.157212,0.250353,0.112073
343,12,0,2232,2016,186,30,2555,13640,0,0,610,248,3284.54,512.817,370.616,0.458303,0.404651,0.428537
343,11,0,2741,2526,177,38,2663,14000,0,0,493,377,2705.14,572.803,289.571,0.239695,0.204094,0.408675
343,10,0,2478,2275,173,30,2452,15040,0,0,461,316,1227.35,335.442,136.039,0.167239,0.175476,0.148734
343,9,0,2379,2138,206,35,2391,15180,0,0,609,314,1351.58,374.105,156.954,0.128853,0.104567,0.167374
343,8,0,2578,2374,172,32,2433,12020,0,0,713,326,2179.09,434.121,255.232,0.216471,0.211348,0.372653
343,7,0,2178,1968,185,25,2253,12480,0,0,566,316,1958.37,426.055,232.819,0.126371,0.0816756,0.125382
343,6,9,2325,1786,515,24,2076,30840,44,26,392,343,1710.8,401.704,183.866,0.147803,0.0682812,0.105523
343,5,0,2394,2210,148,36,2025,11040,0,0,263,345,1916.66,422.872,189.073,0.293081,0.306406,0.375735
343,4,0,2906,2701,162,43,2941,12980,0,0,474,401,643.31,270.718,67.9236,0.207088,0.178714,0.0978334
343,3,1,2571,2343,197,31,2547,25000,489,326,433,358,1590.56,484.472,173.285,0.0548462,0.0724421,0.0409565
343,2,0,2397,2160,203,34,2278,13540,0,0,446,311,731.602,424.962,79.6226,0.0923835,0.175552,0.0950996
343,1,0,2425,2154,243,28,2199,13420,0,0,264,336,3452.39,538.977,409.043,0.045295,0.0470996,0.0550492
344,26,125,3423,1960,1282,181,3470,59920,2,2,0,0,1088.66,357.904,122.406,0.0347165,0.042982,0.0402704
344,25,2,2766,1779,938,49,2535,38620,299,161,280,400,2001.8,493.002,211.088,0.042274,0.0517224,0.0471134
344,24,10,2504,1788,666,50,2818,43000,47,27,402,326,1209.16,362.635,126.24,0.0846191,0.0916037,0.0949195
344,23,15,2359,1937,381,41,2283,11700,33,18,396,322,1635.36,390.508,177.818,0.0575281,0.0663065,0.0493159
344,22,0,2842,2658,144,40,2927,8900,0,0,464,395,2270.36,454.054,248.818,0.246499,0.228546,0.154166
344,21,0,2728,2567,118,43,2731,8480,0,0,288,441,1848.98,407.705,200.997,0.312932,0.304395,0.665182
344,20,0,2657,2308,306,43,2838,21060,0,0,473,388,764.507,303.326,84.8339,0.0741917,0.18484,0.0673312
344,19,0,2435,2151,250,34,2425,16440,0,0,629,313,1815.03,422.02,223.115,0.216363,0.10754,0.257098
344,18,0,2549,2329,187,33,2717,13060,0,0,663,351,1641.02,430.589,186.891,0.192343,0.243383,0.187106
344,17,0,2676,2484,159,33,2944,9400,0,0,708,353,3127.75,471.626,354.639,0.104098,0.153957,0.0749632
344,16,0,2558,2360,158,40,2229,8960,0,0,436,337,1020.45,406.052,117.495,0.295581,0.189746,0.468628
344,15,5,2371,1778,558,35,2142,29960,95,56,425,319,3232.89,463.706,362.654,0.104658,0.0624733,0.0999204
344,14,0,2606,2388,178,40,3022,10440,0,0,687,328,2447.79,444.329,261.087,0.119185,0.190318,0.151342
344,13,10,2639,2085,523,31,2423,10780,51,31,675,321,917.363,339.551,97.3737,0.206106,0.259624,0.196784
344,12,0,2363,2156,174,33,2454,10860,0,0,617,303,1574.47,540.85,143.609,0.327798,0.208462,0.319496
344,11,0,2637,2425,169,43,2608,12840,0,0,441,332,2279.17,451.946,286.908,0.262126,0.230969,0.241309
344,10,0,2710,2520,155,35,2688,12120,0,0,449,381,1073.5,478.681,125.722,0.120093,0.0896904,0.125962
344,9,0,2339,2101,199,39,2323,12000,0,0,675,282,1152.37,380.386,124.374,0.118352,0.126387,0.196192
344,8,0,2390,2195,162,33,2248,11520,0,0,637,297,1141.57,350.898,126.175,0.224649,0.226105,0.638081
344,7,0,2256,2027,192,37,2176,12360,0,0,573,299,2524.22,485.774,280.581,0.20528,0.202883,0.277166
344,6,9,2258,1716,504,38,1963,26360,52,29,428,306,2805.95,568.104,301.216,0.0749035,0.0725098,0.0747425
344,5,0,2141,1957,142,42,1777,10660,0,0,219,335,5175.35,617.153,576.262,0.215355,0.315576,0.236342
344,4,0,2658,2472,142,44,2837,8960,0,0,460,344,2570.16,497.709,300.24,0.0668721,0.124182,0.0575624
344,3,1,2272,2048,177,47,2224,29600,507,303,381,332,1173.47,390.095,138.496,0.0852391,0.101354,0.11108
344,2,0,2616,2383,198,35,2488,14340,0,0,488,374,1700.67,433.552,201.074,0.0717256,0.216817,0.0576975
344,1,0,2527,2278,215,34,2293,11660,0,0,253,380,2988.16,465.819,341.129,0.347323,0.24499,0.319565
345,26,135,3861,2372,1315,174,3871,98700,4,3,0,0,2373.91,472.605,264.323,0.0240748,0.0379136,0.0232712
345,25,1,2759,1768,955,36,2542,37020,599,312,313,408,1189.12,324.44,135.68,0.0692663,0.0893119,0.0502591
345,24,10,2476,1810,614,52,2731,34820,53,28,453,337,1769.45,458.549,169.716,0.0376686,0.0499498,0.0346813
345,23,15,2361,1835,485,41,2226,15460,27,17,416,316,1965.68,411.41,204.298,0.205965,0.145712,0.164646
345,22,0,2764,2573,143,48,2873,14220,0,0,482,390,1501.25,420.862,189.695,0.350364,0.276862,0.318997
345,21,0,2540,2378,119,43,2628,12380,0,0,285,352,1592.95,460.881,167.105,0.291637,0.261349,0.346546
345,20,0,2722,2410,273,39,2911,18880,0,0,500,368,935.008,375.13,124.223,0.048571,0.106805,0.0342072
345,19,1,2711,2343,340,28,2609,20640,468,250,722,310,1307.01,409.708,130.557,0.141358,0.171553,0.195714
345,18,0,2514,2281,200,33,2661,17160,0,0,662,331,1471.84,414.134,160.871,0.166095,0.203108,0.176312
345,17,0,2581,2382,168,31,2908,26240,0,0,677,364,1495.18,418.764,172.02,0.450685,0.238195,0.738832
345,16,0,2871,2703,136,32,2607,12940,0,0,497,438,1380.98,352.263,160.22,0.145364,0.281981,0.23499
345,15,5,2375,1789,558,28,2106,28140,91,49,416,308,1072.39,292.393,108.821,0.148298,0.0846178,0.135319
345,14,0,2551,2336,170,45,2979,13080,0,0,660,308,2108.61,424.412,261.734,0.308285,0.258331,0.334727
345,13,0,2253,1865,347,41,2140,24900,0,0,600,286,2119.78,404.071,221.754,0.105444,0.226367,0.167886
345,12,0,2357,2146,170,41,2461,15480,0,0,622,321,1292.83,377.25,148.982,0.193901,0.321935,0.13548
345,11,0,2658,2434,171,53,2547,15900,0,0,475,390,1131.75,347.616,121.639,0.242465,0.209234,0.224147
345,10,0,2620,2433,148,39,2638,11880,0,0,426,334,1905.94,417.117,200.438,0.111128,0.284929,0.161182
345,9,0,2723,2480,197,46,2618,14840,0,0,738,349,1761.62,511.283,218.735,0.117349,0.271705,0.159454
345,8,0,2302,2108,167,27,2174,16120,0,0,577,314,1728.65,475.828,196.85,0.128556,0.163971,0.252349
345,7,0,2759,2537,182,40,2519,16720,0,0,717,359,3116.48,453.891,353.276,0.319522,0.153726,0.215831
345,6,8,2270,1739,499,32,1945,29660,52,33,382,331,3719.23,464.927,412.915,0.138497,0.149501,0.130964
345,5,0,2598,2410,151,37,2141,9780,0,0,266,351,1536.27,385.776,173.474,0.724839,0.248852,0.554098
345,4,0,2591,2415,135,41,2789,12940,0,0,452,335,1752.8,413.885,195.09,0.429792,0.228307,0.3753
345,3,1,2319,2103,168,48,2191,31940,420,233,377,352,2725.22,475.658,285.469,0.0508436,0.0844362,0.0728929
345,2,0,2249,2028,191,30,2187,17320,0,0,380,297,868.797,419.683,119.089,0.145605,0.261176,0.201074
345,1,1,2856,2512,315,29,2640,13080,541,313,331,409,2151.15,454.071,246.794,0.350723,0.226126,0.31586
346,26,135,4057,2504,1284,269,3983,71140,4,4,0,0,3632.52,541.897,412.057,0.0328432,0.0274771,0.0286684
346,25,1,2655,1762,849,44,2472,30420,505,302,293,415,1250.47,370.225,157.275,0.0433984,0.0482798,0.0467861
346,24,10,2419,1781,582,56,2596,32900,48,28,419,313,1920.39,528.508,202.821,0.0680556,0.0875094,0.0474067
346,23,15,2671,2044,589,38,2450,15440,33,18,476,386,2434.54,421.475,251.06,0.170632,0.149062,0.173134
346,22,0,2652,2467,137,48,2830,12180,0,0,445,377,1365.19,446.659,156.688,0.142976,0.206305,0.112913
346,21,0,2598,2444,111,43,2622,10300,0,0,272,382,1873.14,444.981,228.905,0.186092,0.169441,0.151914
346,20,0,2566,2294,227,45,2871,18420,0,0,410,368,1174.08,414.679,121.009,0.0738553,0.0775063,0.0900166
346,19,1,2588,1817,734,37,2538,19720,596,348,685,365,1119.56,398.438,114.395,0.089155,0.104517,0.0633771
346,18,0,2395,2156,202,37,2501,28320,0,0,642,299,3322.83,536.065,345.758,0.122449,0.109559,0.118288
346,17,0,2440,2236,166,38,2794,15920,0,0,618,308,2548.86,404.494,291.54,0.0792779,0.0821106,0.0754474
346,16,0,2395,2230,131,34,2316,9080,0,0,410,342,1521.75,495.668,151.528,0.152091,0.122314,0.16349
346,15,4,2378,1798,548,32,2068,31260,132,71,409,323,3078.1,485.787,336.455,0.0534591,0.0493907,0.0503802
346,14,0,2387,2154,202,31,2823,18240,0,0,613,314,3058.19,476.819,331.243,0.202362,0.249654,0.27264
346,13,0,2344,2068,235,41,2149,24160,0,0,611,299,1577.59,277.067,204.288,0.113236,0.0976016,0.108703
346,12,0,2329,2125,167,37,2403,15880,0,0,619,304,1500.89,440.679,204.21,0.103097,0.211938,0.128433
346,11,0,2699,2503,143,53,2731,11620,0,0,447,399,1713.29,484.026,171.699,0.103451,0.107955,0.0699073
346,10,0,2658,2462,155,41,2621,14500,0,0,478,357,1152.56,331.069,129.285,0.213193,0.212815,0.204529
346,9,0,2286,2066,183,37,2281,17440,0,0,603,285,1306.92,348.099,153.879,0.159856,0.214825,0.151899
346,8,0,2335,2135,162,38,2096,14080,0,0,613,297,1912.78,406.542,228.864,0.150579,0.150578,0.133007
346,7,0,2318,2091,188,39,2208,17280,0,0,607,291,4219.6,564.345,476.733,0.248523,0.137543,0.401449
346,6,10,2120,1515,567,38,1684,25120,46,30,372,282,1715.93,398.624,191.437,0.166037,0.0941148,0.177981
346,5,0,2848,2659,141,48,2376,10380,0,0,308,417,1944.89,429.448,237.099,0.215164,0.283659,0.135527
346,4,0,2756,2603,122,31,3006,13460,0,0,495,384,1505.12,381.292,137.57,0.196063,0.129339,0.243862
346,3,1,2394,2200,147,47,2254,31120,455,289,411,343,1173.87,422.363,132.318,0.124781,0.0743216,0.0771538
346,2,0,2278,2075,179,24,2165,13140,0,0,392,308,2609.01,505.869,281.446,0.0695037,0.121296,0.0875652
346,1,0,2643,2363,247,33,2551,13600,0,0,291,367,1699.67,405.114,209.297,0.235355,0.169429,0.195868
347,26,135,3903,2348,1311,244,3835,70440,4,3,0,0,1938.42,461.371,220.713,0.0653801,0.0536532,0.0751929
347,25,1,2567,1789,739,39,2463,41080,496,280,288,369,1857.21,452.587,174.134,0.0564802,0.0640528,0.0629099
347,24,10,2712,2096,560,56,2809,35140,47,24,452,389,1936.76,424.071,225.751,0.078192,0.105702,0.0607249
347,23,15,2454,1755,658,41,2333,33840,36,22,417,357,2934.9,434.431,331.878,0.21854,0.180117,0.128092
347,22,0,2706,2523,129,54,3002,12420,0,0,488,403,2109.88,492.155,246.542,0.15728,0.186108,0.142444
347,21,0,3027,2866,123,38,3098,12500,0,0,347,430,2282.98,446.542,212.442,0.235912,0.281634,0.293467
347,20,0,2657,2375,233,49,2902,17600,0,0,475,352,1513.31,398.551,160.479,0.0860765,0.146014,0.0623759
347,19,1,2365,1581,747,37,2462,25100,482,250,628,310,1394.34,403.733,161.593,0.0752392,0.117881,0.0783529
347,18,0,2411,2172,199,40,2449,20240,0,0,640,312,2223.63,541.8,269.07,0.152985,0.118599,0.16623
347,17,1,2486,2283,170,33,2714,14320,453,287,657,309,1359.95,342.407,146.55,0.21674,0.146556,0.208243
347,16,0,2456,2284,137,35,2378,11560,0,0,430,358,1825.43,413.072,204.492,0.24387,0.263653,0.157841
347,15,4,2435,1817,577,41,2149,26620,101,65,444,335,1657.2,371.607,151.467,0.133136,0.0870585,0.131428
347,14,0,2556,2298,222,36,2844,16860,0,0,669,347,1520.19,413.075,181.021,0.224207,0.13861,0.285554
347,13,0,2401,2154,209,38,2188,27820,0,0,653,321,971.879,298.258,106.098,0.0919344,0.0744803,0.062283
347,12,0,2406,2179,184,43,2430,17000,0,0,629,311,1356.23,402.293,159.248,0.126979,0.17214,0.13614
347,11,0,3211,3025,141,45,3422,11180,0,0,535,423,5132.72,609,587.414,0.189105,0.28811,0.195113
347,10,0,2300,2107,149,44,2294,13980,0,0,382,305,3881.9,534.76,435.1,0.10128,0.136806,0.184693
347,9,0,2280,2077,163,40,2237,16680,0,0,619,297,1707.24,405.174,188.915,0.099159,0.106779,0.153879
347,8,0,2320,2139,149,32,2149,14780,0,0,619,295,1277.73,392.604,163.97,0.183216,0.176757,0.170794
347,7,0,2384,2145,197,42,2193,18620,0,0,601,340,1921.76,450.686,188.196,0.321126,0.217056,0.309567
347,6,10,2126,1550,528,48,1663,26580,33,20,365,283,1513.5,464.161,147.389,0.0936642,0.0816852,0.0997066
347,5,0,2867,2695,123,49,2511,10380,0,0,325,413,2304.08,445.592,266.786,0.256582,0.352006,0.150063
347,4,0,2366,2201,125,40,2672,14960,0,0,403,319,807.103,297.78,95.2339,0.15453,0.139157,0.140377
347,3,0,2816,2625,148,43,2576,28120,0,0,498,405,1998.1,425.029,202.011,0.0513502,0.0785062,0.0459438
347,2,0,2320,2139,154,27,2191,16220,0,0,374,336,1029.64,404.506,120.849,0.274056,0.223836,0.206946
347,1,0,2671,2407,220,44,2634,13620,0,0,288,383,1248.98,419.929,138.553,0.175224,0.133261,0.243368
348,26,135,3463,1915,1302,246,3360,102300,4,3,0,0,2148.31,544.886,219.367,0.0356458,0.0458619,0.0367854
348,25,1,3024,2319,665,40,2927,44740,567,308,322,440,1513.51,351.837,195.612,0.0595641,0.0744386,0.0455849
348,24,9,2374,1752,564,58,2465,39640,62,40,410,340,1776.19,459.22,208.91,0.0788584,0.0616383,0.0610138
348,23,15,2415,1720,642,53,2253,32740,31,16,428,315,1401.86,407.651,155.763,0.118247,0.0707542,0.115235
348,22,0,2661,2453,155,53,2923,12420,0,0,433,360,1490.23,456.522,170.915,0.21662,0.356634,0.189648
348,21,0,3005,2852,115,38,3217,12620,0,0,322,443,1854.6,449.643,218.956,0.250877,0.181521,0.226002
348,20,0,2318,2030,244,44,2578,22200,0,0,396,311,1022.86,382.757,114.095,0.119158,0.120046,0.101569
348,19,1,2357,1600,722,35,2422,34500,471,272,618,289,1317.43,387.814,161.158,0.0741671,0.100933,0.070258
348,18,0,2471,2233,189,49,2443,18360,0,0,655,316,2038.13,455.986,230.904,0.150042,0.158421,0.134535
348,17,2,2710,2469,202,39,2856,14620,264,144,708,378,1464.25,392.796,161.584,0.131016,0.128724,0.114492
348,16,0,2475,2310,119,46,2333,13860,0,0,416,337,1587.8,383.376,162.979,0.208859,0.215142,0.227214
348,15,4,2302,1642,622,38,2081,31020,117,70,397,314,1407.83,380.876,129.204,0.0799037,0.0800878,0.122151
348,14,0,2483,2241,196,46,2828,16500,0,0,651,330,3205.28,517.095,339.92,0.109841,0.229486,0.148378
348,13,0,2254,2027,199,28,2116,14200,0,0,619,257,1052.26,355.566,119.696,0.0468601,0.0671752,0.0401885
348,12,0,2781,2560,180,41,2760,15980,0,0,715,366,2230.52,355.351,254.392,0.116514,0.124164,0.0751169
348,11,0,2919,2720,159,40,3377,12760,0,0,521,408,1797.16,458.608,201.129,0.636814,0.24959,0.863844
348,10,0,2464,2248,160,56,2344,12640,0,0,429,337,1201.54,415.372,134.171,0.37041,0.198059,0.543875
