Time, NodeID, NumIndividuals, NumInfected, NodeProp=InterventionStatus, NodeProp=Place, NodeProp=Risk
47,97,970,215,FENCE_AND_TRAP,RURAL,LOW
47,96,962,248,NONE,URBAN,LOW
47,95,950,151,SPRAYED_B,RURAL,MED
47,94,940,229,SPRAYED_B,URBAN,LOW
47,93,930,225,NONE,RURAL,MED
47,92,920,240,SPRAYED_B,URBAN,LOW
47,91,914,215,FENCE_AND_TRAP,RURAL,LOW
47,90,901,248,SPRAYED_A,RURAL,MED
47,89,892,221,FENCE_AND_TRAP,RURAL,MED
47,88,879,186,FENCE_AND_TRAP,RURAL,LOW
47,87,869,208,NONE,URBAN,HIGH
47,86,861,185,FENCE_AND_TRAP,URBAN,MED
47,85,850,174,FENCE_AND_TRAP,RURAL,LOW
47,84,841,168,FENCE_AND_TRAP,RURAL,LOW
47,83,829,186,FENCE_AND_TRAP,URBAN,LOW
47,82,819,166,FENCE_AND_TRAP,RURAL,LOW
47,81,810,222,NONE,URBAN,LOW
47,80,801,176,SPRAYED_B,URBAN,LOW
47,79,791,174,FENCE_AND_TRAP,RURAL,LOW
47,78,781,144,FENCE_AND_TRAP,URBAN,MED
47,77,770,168,FENCE_AND_TRAP,URBAN,MED
47,76,764,198,NONE,RURAL,HIGH
47,75,751,138,FENCE_AND_TRAP,URBAN,MED
47,74,741,192,SPRAYED_A,URBAN,LOW
47,73,730,149,FENCE_AND_TRAP,RURAL,LOW
47,72,720,150,FENCE_AND_TRAP,RURAL,LOW
47,71,710,167,FENCE_AND_TRAP,RURAL,LOW
47,70,699,169,FENCE_AND_TRAP,RURAL,LOW
47,69,692,145,SPRAYED_B,URBAN,LOW
47,68,678,139,FENCE_AND_TRAP,RURAL,MED
47,67,671,166,NONE,URBAN,LOW
47,66,658,141,FENCE_AND_TRAP,URBAN,LOW
47,65,649,153,FENCE_AND_TRAP,RURAL,LOW
47,64,643,147,NONE,URBAN,LOW
47,63,629,137,FENCE_AND_TRAP,RURAL,HIGH
47,62,620,170,FENCE_AND_TRAP,RURAL,LOW
47,61,611,152,NONE,RURAL,MED
47,60,599,145,FENCE_AND_TRAP,RURAL,LOW
47,59,589,151,FENCE_AND_TRAP,RURAL,LOW
47,58,579,146,SPRAYED_A,URBAN,LOW
47,57,569,108,NONE,URBAN,LOW
47,56,559,140,FENCE_AND_TRAP,RURAL,LOW
47,55,550,133,FENCE_AND_TRAP,RURAL,LOW
47,54,542,158,SPRAYED_B,URBAN,HIGH
47,53,531,129,FENCE_AND_TRAP,RURAL,LOW
47,52,521,122,NONE,URBAN,LOW
47,51,508,105,FENCE_AND_TRAP,RURAL,LOW
47,50,502,103,FENCE_AND_TRAP,URBAN,LOW
47,49,491,111,FENCE_AND_TRAP,URBAN,LOW
47,48,480,106,FENCE_AND_TRAP,RURAL,LOW
47,47,470,69,SPRAYED_B,RURAL,MED
47,46,460,90,FENCE_AND_TRAP,RURAL,LOW
47,45,453,102,NONE,URBAN,LOW
47,44,441,83,SPRAYED_B,RURAL,MED
47,43,431,107,FENCE_AND_TRAP,URBAN,HIGH
47,42,420,96,FENCE_AND_TRAP,RURAL,LOW
47,41,410,67,SPRAYED_A,RURAL,HIGH
47,40,400,82,NONE,URBAN,LOW
47,39,392,112,NONE,URBAN,LOW
47,38,381,85,FENCE_AND_TRAP,RURAL,LOW
47,37,370,106,NONE,URBAN,LOW
47,36,361,74,FENCE_AND_TRAP,RURAL,MED
47,35,349,78,FENCE_AND_TRAP,RURAL,LOW
47,34,340,70,FENCE_AND_TRAP,RURAL,LOW
47,33,329,79,FENCE_AND_TRAP,RURAL,LOW
47,32,320,65,FENCE_AND_TRAP,RURAL,LOW
47,31,311,79,FENCE_AND_TRAP,RURAL,LOW
47,30,300,80,NONE,URBAN,LOW
47,29,289,71,NONE,URBAN,LOW
47,28,280,54,FENCE_AND_TRAP,RURAL,LOW
47,27,271,56,FENCE_AND_TRAP,RURAL,LOW
47,26,259,54,FENCE_AND_TRAP,RURAL,LOW
47,25,250,53,FENCE_AND_TRAP,URBAN,LOW
47,24,242,71,SPRAYED_A,URBAN,LOW
47,23,229,59,FENCE_AND_TRAP,URBAN,MED
47,22,221,56,FENCE_AND_TRAP,RURAL,LOW
47,21,211,52,FENCE_AND_TRAP,RURAL,LOW
47,20,200,65,NONE,URBAN,LOW
47,19,190,63,NONE,URBAN,LOW
47,18,180,39,FENCE_AND_TRAP,RURAL,LOW
47,17,170,50,SPRAYED_B,URBAN,LOW
47,16,159,30,NONE,RURAL,MED
47,15,150,27,NONE,URBAN,LOW
47,14,140,34,NONE,URBAN,LOW
47,13,130,33,FENCE_AND_TRAP,RURAL,LOW
47,12,120,24,NONE,RURAL,MED
47,11,110,21,FENCE_AND_TRAP,RURAL,LOW
47,10,100,22,FENCE_AND_TRAP,RURAL,LOW
47,9,90,29,FENCE_AND_TRAP,RURAL,LOW
47,8,80,12,FENCE_AND_TRAP,RURAL,LOW
47,7,70,18,FENCE_AND_TRAP,RURAL,LOW
47,6,60,14,SPRAYED_B,URBAN,LOW
47,5,50,12,FENCE_AND_TRAP,URBAN,MED
47,4,40,0,SPRAYED_B,RURAL,HIGH
47,3,31,7,NONE,RURAL,MED
47,2,20,0,SPRAYED_B,URBAN,LOW
47,1,10,0,NONE,RURAL,HIGH
48,100,999,220,FENCE_AND_TRAP,RURAL,LOW
48,99,990,266,FENCE_AND_TRAP,RURAL,LOW
48,98,982,237,FENCE_AND_TRAP,RURAL,LOW
48,97,970,224,FENCE_AND_TRAP,RURAL,LOW
48,96,962,253,NONE,URBAN,LOW
48,95,950,142,SPRAYED_B,RURAL,MED
48,94,940,224,SPRAYED_B,URBAN,LOW
48,93,930,205,NONE,RURAL,MED
48,92,920,229,SPRAYED_B,URBAN,LOW
48,91,914,219,FENCE_AND_TRAP,RURAL,LOW
48,90,901,240,SPRAYED_A,RURAL,MED
48,89,892,224,FENCE_AND_TRAP,RURAL,MED
48,88,879,194,FENCE_AND_TRAP,RURAL,LOW
48,87,869,211,NONE,URBAN,HIGH
48,86,861,190,FENCE_AND_TRAP,URBAN,MED
48,85,850,188,FENCE_AND_TRAP,RURAL,LOW
48,84,841,168,FENCE_AND_TRAP,RURAL,LOW
48,83,829,180,FENCE_AND_TRAP,URBAN,LOW
48,82,819,168,FENCE_AND_TRAP,RURAL,LOW
48,81,810,219,NONE,URBAN,LOW
48,80,801,179,SPRAYED_B,URBAN,LOW
48,79,791,185,FENCE_AND_TRAP,RURAL,LOW
48,78,781,145,FENCE_AND_TRAP,URBAN,MED
48,77,770,165,FENCE_AND_TRAP,URBAN,MED
48,76,764,202,NONE,RURAL,HIGH
48,75,751,131,FENCE_AND_TRAP,URBAN,MED
48,74,741,184,SPRAYED_A,URBAN,LOW
48,73,730,150,FENCE_AND_TRAP,RURAL,LOW
48,72,720,150,FENCE_AND_TRAP,RURAL,LOW
48,71,710,164,FENCE_AND_TRAP,RURAL,LOW
48,70,699,170,FENCE_AND_TRAP,RURAL,LOW
48,69,692,149,SPRAYED_B,URBAN,LOW
48,68,678,144,FENCE_AND_TRAP,RURAL,MED
48,67,671,164,NONE,URBAN,LOW
48,66,658,140,FENCE_AND_TRAP,URBAN,LOW
48,65,649,150,FENCE_AND_TRAP,RURAL,LOW
48,64,643,150,NONE,URBAN,LOW
48,63,629,140,FENCE_AND_TRAP,RURAL,HIGH
48,62,620,165,FENCE_AND_TRAP,RURAL,LOW
48,61,611,148,NONE,RURAL,MED
48,60,599,151,FENCE_AND_TRAP,RURAL,LOW
48,59,589,159,FENCE_AND_TRAP,RURAL,LOW
48,58,579,149,SPRAYED_A,URBAN,LOW
48,57,569,104,NONE,URBAN,LOW
48,56,559,137,FENCE_AND_TRAP,RURAL,LOW
48,55,550,135,FENCE_AND_TRAP,RURAL,LOW
48,54,542,166,SPRAYED_B,URBAN,HIGH
48,53,531,132,FENCE_AND_TRAP,RURAL,LOW
48,52,521,126,NONE,URBAN,LOW
48,51,508,104,FENCE_AND_TRAP,RURAL,LOW
48,50,502,108,FENCE_AND_TRAP,URBAN,LOW
48,49,491,103,FENCE_AND_TRAP,URBAN,LOW
48,48,480,111,FENCE_AND_TRAP,RURAL,LOW
48,47,470,65,SPRAYED_B,RURAL,MED
48,46,460,95,FENCE_AND_TRAP,RURAL,LOW
48,45,453,90,NONE,URBAN,LOW
48,44,441,82,SPRAYED_B,RURAL,MED
48,43,431,98,FENCE_AND_TRAP,URBAN,HIGH
48,42,420,93,FENCE_AND_TRAP,RURAL,LOW
48,41,410,67,SPRAYED_A,RURAL,HIGH
48,40,400,73,NONE,URBAN,LOW
48,39,392,104,NONE,URBAN,LOW
48,38,381,85,FENCE_AND_TRAP,RURAL,LOW
48,37,370,111,NONE,URBAN,LOW
48,36,361,80,FENCE_AND_TRAP,RURAL,MED
48,35,349,77,FENCE_AND_TRAP,RURAL,LOW
48,34,340,73,FENCE_AND_TRAP,RURAL,LOW
48,33,329,81,FENCE_AND_TRAP,RURAL,LOW
48,32,320,66,FENCE_AND_TRAP,RURAL,LOW
48,31,311,82,FENCE_AND_TRAP,RURAL,LOW
48,30,300,80,NONE,URBAN,LOW
48,29,289,71,NONE,URBAN,LOW
48,28,280,54,FENCE_AND_TRAP,RURAL,LOW
48,27,271,56,FENCE_AND_TRAP,RURAL,LOW
48,26,259,57,FENCE_AND_TRAP,RURAL,LOW
48,25,250,61,FENCE_AND_TRAP,URBAN,LOW
48,24,242,71,SPRAYED_A,URBAN,LOW
48,23,229,60,FENCE_AND_TRAP,URBAN,MED
48,22,221,50,FENCE_AND_TRAP,RURAL,LOW
48,21,211,48,FENCE_AND_TRAP,RURAL,LOW
48,20,200,60,NONE,URBAN,LOW
48,19,190,63,NONE,URBAN,LOW
48,18,180,36,FENCE_AND_TRAP,RURAL,LOW
48,17,170,51,SPRAYED_B,URBAN,LOW
48,16,159,30,NONE,RURAL,MED
48,15,150,29,NONE,URBAN,LOW
48,14,140,35,NONE,URBAN,LOW
48,13,130,35,FENCE_AND_TRAP,RURAL,LOW
48,12,120,25,NONE,RURAL,MED
48,11,110,20,FENCE_AND_TRAP,RURAL,LOW
48,10,100,22,FENCE_AND_TRAP,RURAL,LOW
48,9,91,25,FENCE_AND_TRAP,RURAL,LOW
48,8,80,14,FENCE_AND_TRAP,RURAL,LOW
48,7,70,19,FENCE_AND_TRAP,RURAL,LOW
48,6,60,14,SPRAYED_B,URBAN,LOW
48,5,50,11,FENCE_AND_TRAP,URBAN,MED
48,4,40,0,SPRAYED_B,RURAL,HIGH
48,3,31,8,NONE,RURAL,MED
48,2,20,0,SPRAYED_B,URBAN,LOW
48,1,10,0,NONE,RURAL,HIGH
49,100,999,220,FENCE_AND_TRAP,RURAL,LOW
49,99,990,249,FENCE_AND_TRAP,RURAL,LOW
49,98,982,241,FENCE_AND_TRAP,RURAL,LOW
49,97,969,231,FENCE_AND_TRAP,RURAL,LOW
49,96,962,256,NONE,URBAN,LOW
49,95,950,127,SPRAYED_B,RURAL,MED
49,94,940,224,SPRAYED_B,URBAN,LOW
49,93,930,206,NONE,RURAL,MED
49,92,920,228,SPRAYED_B,URBAN,LOW
49,91,914,214,FENCE_AND_TRAP,RURAL,LOW
49,90,901,236,SPRAYED_A,RURAL,MED
49,89,892,222,FENCE_AND_TRAP,RURAL,MED
49,88,879,191,FENCE_AND_TRAP,RURAL,LOW
49,87,869,213,NONE,URBAN,HIGH
49,86,861,187,FENCE_AND_TRAP,URBAN,MED
49,85,850,193,FENCE_AND_TRAP,RURAL,LOW
49,84,841,177,FENCE_AND_TRAP,RURAL,LOW
49,83,829,184,FENCE_AND_TRAP,URBAN,LOW
49,82,819,173,FENCE_AND_TRAP,RURAL,LOW
49,81,810,224,NONE,URBAN,LOW
49,80,801,167,SPRAYED_B,URBAN,LOW
49,79,791,186,FENCE_AND_TRAP,RURAL,LOW
49,78,781,145,FENCE_AND_TRAP,URBAN,MED
49,77,771,158,FENCE_AND_TRAP,URBAN,MED
49,76,764,203,NONE,RURAL,HIGH
49,75,751,138,FENCE_AND_TRAP,URBAN,MED
49,74,741,191,SPRAYED_A,URBAN,LOW
49,73,730,157,FENCE_AND_TRAP,RURAL,LOW
49,72,720,157,FENCE_AND_TRAP,RURAL,LOW
49,71,710,167,FENCE_AND_TRAP,RURAL,LOW
49,70,699,166,FENCE_AND_TRAP,RURAL,LOW
49,69,692,149,SPRAYED_B,URBAN,LOW
49,68,678,143,FENCE_AND_TRAP,RURAL,MED
49,67,671,170,NONE,URBAN,LOW
49,66,658,137,FENCE_AND_TRAP,URBAN,LOW
49,65,649,157,FENCE_AND_TRAP,RURAL,LOW
49,64,643,148,NONE,URBAN,LOW
49,63,629,142,FENCE_AND_TRAP,RURAL,HIGH
49,62,620,162,FENCE_AND_TRAP,RURAL,LOW
49,61,611,142,NONE,RURAL,MED
49,60,599,143,FENCE_AND_TRAP,RURAL,LOW
49,59,589,164,FENCE_AND_TRAP,RURAL,LOW
49,58,579,154,SPRAYED_A,URBAN,LOW
49,57,569,98,NONE,URBAN,LOW
49,56,559,139,FENCE_AND_TRAP,RURAL,LOW
49,55,550,138,FENCE_AND_TRAP,RURAL,LOW
49,54,542,166,SPRAYED_B,URBAN,HIGH
49,53,531,127,FENCE_AND_TRAP,RURAL,LOW
49,52,521,126,NONE,URBAN,LOW
49,51,508,106,FENCE_AND_TRAP,RURAL,LOW
49,50,502,106,FENCE_AND_TRAP,URBAN,LOW
49,49,491,98,FENCE_AND_TRAP,URBAN,LOW
49,48,480,114,FENCE_AND_TRAP,RURAL,LOW
49,47,470,67,SPRAYED_B,RURAL,MED
49,46,460,94,FENCE_AND_TRAP,RURAL,LOW
49,45,453,93,NONE,URBAN,LOW
49,44,441,81,SPRAYED_B,RURAL,MED
49,43,431,92,FENCE_AND_TRAP,URBAN,HIGH
49,42,420,93,FENCE_AND_TRAP,RURAL,LOW
49,41,410,66,SPRAYED_A,RURAL,HIGH
49,40,400,74,NONE,URBAN,LOW
49,39,392,103,NONE,URBAN,LOW
49,38,380,84,FENCE_AND_TRAP,RURAL,LOW
49,37,370,112,NONE,URBAN,LOW
49,36,361,76,FENCE_AND_TRAP,RURAL,MED
49,35,349,79,FENCE_AND_TRAP,RURAL,LOW
49,34,340,67,FENCE_AND_TRAP,RURAL,LOW
49,33,329,89,FENCE_AND_TRAP,RURAL,LOW
49,32,320,66,FENCE_AND_TRAP,RURAL,LOW
49,31,311,82,FENCE_AND_TRAP,RURAL,LOW
49,30,300,77,NONE,URBAN,LOW
49,29,289,74,NONE,URBAN,LOW
49,28,280,63,FENCE_AND_TRAP,RURAL,LOW
49,27,271,64,FENCE_AND_TRAP,RURAL,LOW
49,26,259,55,FENCE_AND_TRAP,RURAL,LOW
49,25,250,70,FENCE_AND_TRAP,URBAN,LOW
49,24,242,71,SPRAYED_A,URBAN,LOW
49,23,229,54,FENCE_AND_TRAP,URBAN,MED
49,22,221,52,FENCE_AND_TRAP,RURAL,LOW
49,21,211,45,FENCE_AND_TRAP,RURAL,LOW
49,20,200,54,NONE,URBAN,LOW
49,19,190,65,NONE,URBAN,LOW
49,18,180,39,FENCE_AND_TRAP,RURAL,LOW
49,17,170,49,SPRAYED_B,URBAN,LOW
49,16,159,30,NONE,RURAL,MED
49,15,150,29,NONE,URBAN,LOW
49,14,140,35,NONE,URBAN,LOW
49,13,130,35,FENCE_AND_TRAP,RURAL,LOW
49,12,120,28,NONE,RURAL,MED
49,11,110,18,FENCE_AND_TRAP,RURAL,LOW
49,10,100,24,FENCE_AND_TRAP,RURAL,LOW
49,9,91,26,FENCE_AND_TRAP,RURAL,LOW
49,8,80,13,FENCE_AND_TRAP,RURAL,LOW
49,7,70,20,FENCE_AND_TRAP,RURAL,LOW
49,6,60,15,SPRAYED_B,URBAN,LOW
49,5,50,13,FENCE_AND_TRAP,URBAN,MED
49,4,40,0,SPRAYED_B,RURAL,HIGH
49,3,31,8,NONE,RURAL,MED
49,2,20,0,SPRAYED_B,URBAN,LOW
49,1,10,0,NONE,RURAL,HIGH
50,100,999,221,FENCE_AND_TRAP,RURAL,LOW
50,99,990,256,FENCE_AND_TRAP,RURAL,LOW
50,98,982,242,FENCE_AND_TRAP,RURAL,LOW
50,97,969,219,FENCE_AND_TRAP,RURAL,LOW
50,96,962,261,NONE,URBAN,LOW
50,95,950,119,SPRAYED_B,RURAL,MED
50,94,940,219,SPRAYED_B,URBAN,LOW
50,93,930,217,NONE,RURAL,MED
50,92,920,226,SPRAYED_B,URBAN,LOW
50,91,914,215,FENCE_AND_TRAP,RURAL,LOW
50,90,901,234,SPRAYED_A,RURAL,MED
50,89,892,220,FENCE_AND_TRAP,RURAL,MED
50,88,879,192,FENCE_AND_TRAP,RURAL,LOW
50,87,869,214,NONE,URBAN,HIGH
50,86,861,198,FENCE_AND_TRAP,URBAN,MED
50,85,850,188,FENCE_AND_TRAP,RURAL,LOW
50,84,841,174,FENCE_AND_TRAP,RURAL,LOW
50,83,829,178,FENCE_AND_TRAP,URBAN,LOW
50,82,819,177,FENCE_AND_TRAP,RURAL,LOW
50,81,810,216,NONE,URBAN,LOW
50,80,801,172,SPRAYED_B,URBAN,LOW
50,79,791,184,FENCE_AND_TRAP,RURAL,LOW
50,78,781,144,FENCE_AND_TRAP,URBAN,MED
50,77,771,163,FENCE_AND_TRAP,URBAN,MED
50,76,764,208,NONE,RURAL,HIGH
50,75,751,136,FENCE_AND_TRAP,URBAN,MED
50,74,741,179,SPRAYED_A,URBAN,LOW
50,73,730,158,FENCE_AND_TRAP,RURAL,LOW
50,72,720,154,FENCE_AND_TRAP,RURAL,LOW
50,71,710,182,FENCE_AND_TRAP,RURAL,LOW
50,70,699,171,FENCE_AND_TRAP,RURAL,LOW
50,69,692,151,SPRAYED_B,URBAN,LOW
50,68,679,152,FENCE_AND_TRAP,RURAL,MED
50,67,671,167,NONE,URBAN,LOW
50,66,658,135,FENCE_AND_TRAP,URBAN,LOW
50,65,649,156,FENCE_AND_TRAP,RURAL,LOW
50,64,643,142,NONE,URBAN,LOW
50,63,629,140,FENCE_AND_TRAP,RURAL,HIGH
50,62,620,165,FENCE_AND_TRAP,RURAL,LOW
50,61,611,136,NONE,RURAL,MED
50,60,599,143,FENCE_AND_TRAP,RURAL,LOW
50,59,589,161,FENCE_AND_TRAP,RURAL,LOW
50,58,579,157,SPRAYED_A,URBAN,LOW
50,57,569,101,NONE,URBAN,LOW
50,56,559,145,FENCE_AND_TRAP,RURAL,LOW
50,55,550,146,FENCE_AND_TRAP,RURAL,LOW
50,54,542,171,SPRAYED_B,URBAN,HIGH
50,53,531,124,FENCE_AND_TRAP,RURAL,LOW
50,52,521,128,NONE,URBAN,LOW
50,51,508,100,FENCE_AND_TRAP,RURAL,LOW
50,50,502,107,FENCE_AND_TRAP,URBAN,LOW
50,49,491,96,FENCE_AND_TRAP,URBAN,LOW
50,48,480,117,FENCE_AND_TRAP,RURAL,LOW
50,47,470,63,SPRAYED_B,RURAL,MED
50,46,460,96,FENCE_AND_TRAP,RURAL,LOW
50,45,453,96,NONE,URBAN,LOW
50,44,441,67,SPRAYED_B,RURAL,MED
50,43,431,93,FENCE_AND_TRAP,URBAN,HIGH
50,42,420,94,FENCE_AND_TRAP,RURAL,LOW
50,41,410,65,SPRAYED_A,RURAL,HIGH
50,40,400,71,NONE,URBAN,LOW
50,39,392,104,NONE,URBAN,LOW
50,38,380,83,FENCE_AND_TRAP,RURAL,LOW
50,37,370,108,NONE,URBAN,LOW
50,36,361,74,FENCE_AND_TRAP,RURAL,MED
50,35,349,73,FENCE_AND_TRAP,RURAL,LOW
50,34,340,66,FENCE_AND_TRAP,RURAL,LOW
50,33,329,89,FENCE_AND_TRAP,RURAL,LOW
50,32,321,63,FENCE_AND_TRAP,RURAL,LOW
50,31,311,84,FENCE_AND_TRAP,RURAL,LOW
50,30,300,80,NONE,URBAN,LOW
50,29,289,73,NONE,URBAN,LOW
50,28,280,61,FENCE_AND_TRAP,RURAL,LOW
50,27,271,62,FENCE_AND_TRAP,RURAL,LOW
50,26,259,59,FENCE_AND_TRAP,RURAL,LOW
50,25,250,70,FENCE_AND_TRAP,URBAN,LOW
50,24,243,65,SPRAYED_A,URBAN,LOW
50,23,229,52,FENCE_AND_TRAP,URBAN,MED
50,22,221,45,FENCE_AND_TRAP,RURAL,LOW
50,21,211,46,FENCE_AND_TRAP,RURAL,LOW
50,20,200,49,NONE,URBAN,LOW
50,19,190,64,NONE,URBAN,LOW
50,18,180,35,FENCE_AND_TRAP,RURAL,LOW
50,17,170,53,SPRAYED_B,URBAN,LOW
50,16,159,31,NONE,RURAL,MED
50,15,150,28,NONE,URBAN,LOW
50,14,140,30,NONE,URBAN,LOW
50,13,130,36,FENCE_AND_TRAP,RURAL,LOW
50,12,120,35,NONE,RURAL,MED
50,11,110,21,FENCE_AND_TRAP,RURAL,LOW
50,10,100,26,FENCE_AND_TRAP,RURAL,LOW
50,9,91,21,FENCE_AND_TRAP,RURAL,LOW
50,8,80,14,FENCE_AND_TRAP,RURAL,LOW
50,7,70,17,FENCE_AND_TRAP,RURAL,LOW
50,6,60,15,SPRAYED_B,URBAN,LOW
50,5,50,11,FENCE_AND_TRAP,URBAN,MED
50,4,40,0,SPRAYED_B,RURAL,HIGH
50,3,31,6,NONE,RURAL,MED
50,2,20,0,SPRAYED_B,URBAN,LOW
50,1,10,0,NONE,RURAL,HIGH
51,100,999,221,FENCE_AND_TRAP,RURAL,LOW
51,99,990,261,FENCE_AND_TRAP,RURAL,LOW
51,98,982,235,FENCE_AND_TRAP,RURAL,LOW
51,97,969,223,FENCE_AND_TRAP,RURAL,LOW
51,96,962,257,NONE,URBAN,LOW
51,95,950,111,SPRAYED_B,RURAL,MED
51,94,940,213,SPRAYED_B,URBAN,LOW
51,93,930,207,NONE,RURAL,MED
51,92,920,230,SPRAYED_B,URBAN,LOW
51,91,914,215,FENCE_AND_TRAP,RURAL,LOW
51,90,901,223,SPRAYED_A,RURAL,MED
51,89,892,224,FENCE_AND_TRAP,RURAL,MED
51,88,879,195,FENCE_AND_TRAP,RURAL,LOW
51,87,869,214,NONE,URBAN,HIGH
51,86,861,202,FENCE_AND_TRAP,URBAN,MED
51,85,850,184,FENCE_AND_TRAP,RURAL,LOW
51,84,840,179,FENCE_AND_TRAP,RURAL,LOW
51,83,829,177,FENCE_AND_TRAP,URBAN,LOW
51,82,819,187,FENCE_AND_TRAP,RURAL,LOW
51,81,810,205,NONE,URBAN,LOW
51,80,801,176,SPRAYED_B,URBAN,LOW
51,79,791,194,FENCE_AND_TRAP,RURAL,LOW
51,78,781,154,FENCE_AND_TRAP,URBAN,MED
51,77,771,172,FENCE_AND_TRAP,URBAN,MED
51,76,764,209,NONE,RURAL,HIGH
51,75,751,130,FENCE_AND_TRAP,URBAN,MED
51,74,741,184,SPRAYED_A,URBAN,LOW
51,73,730,165,FENCE_AND_TRAP,RURAL,LOW
51,72,720,158,FENCE_AND_TRAP,RURAL,LOW
51,71,710,185,FENCE_AND_TRAP,RURAL,LOW
51,70,699,179,FENCE_AND_TRAP,RURAL,LOW
51,69,692,153,SPRAYED_B,URBAN,LOW
51,68,679,158,FENCE_AND_TRAP,RURAL,MED
51,67,671,165,NONE,URBAN,LOW
51,66,658,134,FENCE_AND_TRAP,URBAN,LOW
51,65,649,157,FENCE_AND_TRAP,RURAL,LOW
51,64,643,140,NONE,URBAN,LOW
51,63,629,132,FENCE_AND_TRAP,RURAL,HIGH
51,62,620,167,FENCE_AND_TRAP,RURAL,LOW
51,61,611,130,NONE,RURAL,MED
51,60,599,146,FENCE_AND_TRAP,RURAL,LOW
51,59,589,163,FENCE_AND_TRAP,RURAL,LOW
51,58,579,156,SPRAYED_A,URBAN,LOW
51,57,569,107,NONE,URBAN,LOW
51,56,559,143,FENCE_AND_TRAP,RURAL,LOW
51,55,550,150,FENCE_AND_TRAP,RURAL,LOW
51,54,542,162,SPRAYED_B,URBAN,HIGH
51,53,531,133,FENCE_AND_TRAP,RURAL,LOW
51,52,521,125,NONE,URBAN,LOW
51,51,508,98,FENCE_AND_TRAP,RURAL,LOW
51,50,502,115,FENCE_AND_TRAP,URBAN,LOW
51,49,491,95,FENCE_AND_TRAP,URBAN,LOW
51,48,480,113,FENCE_AND_TRAP,RURAL,LOW
51,47,470,62,SPRAYED_B,RURAL,MED
51,46,460,96,FENCE_AND_TRAP,RURAL,LOW
51,45,453,100,NONE,URBAN,LOW
51,44,441,64,SPRAYED_B,RURAL,MED
51,43,431,89,FENCE_AND_TRAP,URBAN,HIGH
51,42,420,98,FENCE_AND_TRAP,RURAL,LOW
51,41,410,69,SPRAYED_A,RURAL,HIGH
51,40,400,68,NONE,URBAN,LOW
51,39,392,95,NONE,URBAN,LOW
51,38,380,84,FENCE_AND_TRAP,RURAL,LOW
51,37,370,112,NONE,URBAN,LOW
51,36,361,80,FENCE_AND_TRAP,RURAL,MED
51,35,349,72,FENCE_AND_TRAP,RURAL,LOW
51,34,340,62,FENCE_AND_TRAP,RURAL,LOW
51,33,329,90,FENCE_AND_TRAP,RURAL,LOW
51,32,321,68,FENCE_AND_TRAP,RURAL,LOW
51,31,311,88,FENCE_AND_TRAP,RURAL,LOW
51,30,300,79,NONE,URBAN,LOW
51,29,289,74,NONE,URBAN,LOW
51,28,280,59,FENCE_AND_TRAP,RURAL,LOW
51,27,271,61,FENCE_AND_TRAP,RURAL,LOW
51,26,259,59,FENCE_AND_TRAP,RURAL,LOW
51,25,250,69,FENCE_AND_TRAP,URBAN,LOW
51,24,243,60,SPRAYED_A,URBAN,LOW
51,23,229,50,FENCE_AND_TRAP,URBAN,MED
51,22,221,50,FENCE_AND_TRAP,RURAL,LOW
51,21,211,41,FENCE_AND_TRAP,RURAL,LOW
51,20,200,46,NONE,URBAN,LOW
51,19,190,59,NONE,URBAN,LOW
51,18,180,34,FENCE_AND_TRAP,RURAL,LOW
51,17,170,54,SPRAYED_B,URBAN,LOW
51,16,159,38,NONE,RURAL,MED
51,15,150,30,NONE,URBAN,LOW
51,14,140,28,NONE,URBAN,LOW
51,13,130,38,FENCE_AND_TRAP,RURAL,LOW
51,12,120,36,NONE,RURAL,MED
51,11,110,22,FENCE_AND_TRAP,RURAL,LOW
51,10,100,29,FENCE_AND_TRAP,RURAL,LOW
51,9,91,21,FENCE_AND_TRAP,RURAL,LOW
51,8,80,18,FENCE_AND_TRAP,RURAL,LOW
51,7,70,19,FENCE_AND_TRAP,RURAL,LOW
51,6,60,14,SPRAYED_B,URBAN,LOW
51,5,50,12,FENCE_AND_TRAP,URBAN,MED
51,4,40,0,SPRAYED_B,RURAL,HIGH
51,3,31,4,NONE,RURAL,MED
51,2,20,0,SPRAYED_B,URBAN,LOW
51,1,10,0,NONE,RURAL,HIGH
52,100,999,235,FENCE_AND_TRAP,RURAL,LOW
52,99,990,246,FENCE_AND_TRAP,RURAL,LOW
52,98,982,231,FENCE_AND_TRAP,RURAL,LOW
52,97,969,222,FENCE_AND_TRAP,RURAL,LOW
52,96,962,258,NONE,URBAN,LOW
52,95,950,108,SPRAYED_B,RURAL,MED
52,94,940,210,SPRAYED_B,URBAN,LOW
52,93,930,215,NONE,RURAL,MED
52,92,920,225,SPRAYED_B,URBAN,LOW
52,91,914,214,FENCE_AND_TRAP,RURAL,LOW
52,90,901,224,SPRAYED_A,RURAL,MED
52,89,892,215,FENCE_AND_TRAP,RURAL,MED
52,88,879,203,FENCE_AND_TRAP,RURAL,LOW
52,87,869,210,NONE,URBAN,HIGH
52,86,861,210,FENCE_AND_TRAP,URBAN,MED
52,85,850,191,FENCE_AND_TRAP,RURAL,LOW
52,84,840,180,FENCE_AND_TRAP,RURAL,LOW
52,83,829,186,FENCE_AND_TRAP,URBAN,LOW
