Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
402,3,0,2323,9,97,2217,2291,2975,38720,39880,19940,0,0,0,0,280,0,260,0,0,594,0,3512.11,761.676,350.345,0.2387,0.217047,0.188511,0,0,0
402,2,0,2228,7,91,2130,2185,2820,38803,30400,15200,0,0,0,0,259,0,247,0,0,594,0,3370.11,785.676,385.345,0.123869,0.155978,0.17705,0,0,0
402,1,5,2315,4,319,1992,2261,2891,38748,69520,34760,466,1,248,0,313,0,290,0,0,348,0,3394.11,857.676,344.345,0.0364833,0.0339771,0.0430251,1,1,0
403,26,136,2268,105,688,1475,2331,2939,38678,97240,48620,460,11,274,2,292,0,250,0,0,0,0,3574.11,766.969,326.345,0.051267,0.0464086,0.0679638,13,11,2
403,25,1,2240,60,272,1908,2217,2798,38914,75480,37740,442,0,236,2,277,0,264,0,0,359,0,3356.11,731.969,343.345,0.0490261,0.0537517,0.0567079,2,1,1
403,24,10,2248,36,635,1577,2205,2826,38913,71360,35680,451,1,264,0,261,0,300,0,0,575,0,3319.11,756.969,356.345,0.042644,0.0489848,0.0423624,1,3,-2
403,23,0,2270,26,194,2050,2265,2831,38774,29120,14560,0,0,0,0,276,0,297,0,0,575,0,3360.11,804.969,406.345,0.135398,0.197278,0.272531,0,0,0
403,22,0,2346,11,74,2261,2283,2814,38792,21760,10880,0,0,0,0,296,0,290,0,0,606,0,3399.11,773.969,380.345,0.185808,0.20971,0.147791,0,0,0
403,21,0,2243,14,14,2215,2240,2864,38737,14720,7360,0,0,0,0,278,0,249,0,0,387,0,3488.11,750.969,369.345,0.356288,0.394338,0.497932,0,0,0
403,20,0,2243,37,151,2055,2260,2896,38839,31200,15600,0,0,0,0,284,0,290,0,0,578,0,3406.11,720.969,379.345,0.109873,0.112456,0.0876939,0,0,0
403,19,0,2443,34,386,2023,2346,2884,38895,47240,23620,0,0,0,0,284,0,313,0,0,934,0,3312.11,760.969,377.345,0.0861053,0.0995672,0.0857828,0,0,0
403,18,10,2331,19,461,1851,2373,2807,38802,70760,35380,533,1,321,0,277,0,311,0,0,916,0,3427.11,731.969,384.345,0.0594323,0.0640415,0.0483857,1,0,1
403,17,0,2424,20,87,2317,2429,2875,38858,38320,19160,0,0,0,0,254,0,297,0,0,962,0,3333.11,749.969,404.345,0.193416,0.214022,0.139644,0,0,0
403,16,0,2300,16,32,2252,2309,2874,38919,31120,15560,0,0,0,0,255,0,286,0,0,582,0,3315.11,774.969,336.345,0.355949,0.268134,0.215747,0,0,0
403,15,5,2240,21,361,1858,2137,2827,38860,69000,34500,467,1,278,1,275,0,252,0,0,601,0,3317.11,774.969,393.345,0.0483588,0.0501906,0.0644691,2,0,2
403,14,0,2298,24,200,2074,2477,2853,38770,33960,16980,0,0,0,0,304,0,282,0,0,889,0,3422.11,795.969,357.345,0.0845938,0.107636,0.095918,0,0,0
403,13,0,2452,16,205,2231,2419,2880,38906,46280,23140,0,0,0,0,281,0,294,0,0,933,0,3285.11,800.969,353.345,0.0879572,0.0738204,0.113892,0,0,0
403,12,0,2322,13,109,2200,2375,2838,38753,113200,56600,0,0,0,0,265,0,256,0,0,873,0,3473.11,739.969,379.345,0.160129,0.200669,0.131377,0,0,0
403,11,0,2280,4,24,2252,2221,2814,38788,31440,15720,0,0,0,0,291,0,274,0,0,588,0,3389.11,826.969,341.345,0.375568,0.26667,0.604402,0,0,0
403,10,0,2358,17,103,2238,2368,2914,38829,27240,13620,0,0,0,0,237,0,297,0,0,625,0,3427.11,736.969,352.345,0.118994,0.130397,0.102459,0,0,0
403,9,0,2399,11,308,2080,2413,2793,38840,55520,27760,0,0,0,0,280,0,295,0,0,940,0,3324.11,830.969,350.345,0.0369943,0.0322642,0.0405105,0,0,0
403,8,10,2429,9,572,1848,2508,2879,38770,78160,39080,598,0,404,1,305,0,267,0,0,954,0,3442.11,768.969,364.345,0.0487985,0.056834,0.0439149,1,1,0
403,7,0,2398,7,107,2284,2344,2956,38845,41840,20920,0,0,0,0,284,0,274,0,0,945,0,3382.11,754.969,363.345,0.129023,0.140515,0.138695,0,0,0
403,6,0,2230,2,54,2174,2223,2883,38865,34640,17320,0,0,0,0,255,0,242,0,0,573,0,3352.11,764.969,363.345,0.192415,0.221956,0.275961,0,0,0
403,5,0,2222,10,53,2159,2144,2870,38911,17200,8600,0,0,0,0,292,0,279,0,0,356,0,3334.11,739.969,360.345,0.164277,0.146226,0.304608,0,0,0
403,4,0,2285,9,103,2173,2224,2972,38808,23880,11940,0,0,0,0,283,0,283,0,0,582,0,3355.11,805.969,376.345,0.115645,0.102291,0.145838,0,0,0
403,3,0,2276,7,102,2167,2309,2924,38952,22520,11260,0,0,0,0,255,0,277,0,0,596,0,3232.11,736.969,424.345,0.12263,0.105788,0.0867192,0,0,0
403,2,0,2254,7,109,2138,2185,2837,38919,26120,13060,0,0,0,0,260,0,247,0,0,566,0,3329.11,766.969,330.345,0.144022,0.15969,0.185262,0,0,0
403,1,5,2321,4,336,1981,2315,2879,38872,66880,33440,456,0,258,0,278,0,254,0,0,368,0,3387.11,708.969,377.345,0.0654729,0.0850869,0.0453086,0,0,0
404,26,136,2273,107,663,1503,2324,2954,38803,100320,50160,473,9,285,4,276,0,271,0,0,0,0,3335.11,793.25,415.345,0.0479876,0.0467664,0.0513122,13,10,3
404,25,1,2231,51,264,1916,2229,2869,38929,96280,48140,510,4,284,4,251,0,254,0,0,355,0,3252.11,800.25,365.345,0.0598878,0.0546246,0.0568453,8,13,-5
404,24,10,2257,33,635,1589,2201,2803,38906,89440,44720,504,1,298,1,284,0,282,0,0,608,0,3326.11,727.25,387.345,0.0625304,0.0624562,0.0578483,2,1,1
404,23,0,2291,24,196,2071,2262,2939,38808,47640,23820,0,0,0,0,263,0,267,0,0,595,0,3428.11,756.25,354.345,0.152179,0.19925,0.135448,0,0,0
404,22,0,2301,9,71,2221,2298,2803,38913,25080,12540,0,0,0,0,278,0,277,0,0,618,0,3384.11,726.25,323.345,0.197623,0.351804,0.161163,0,0,0
404,21,0,2195,13,16,2166,2181,2952,38861,13280,6640,0,0,0,0,264,0,285,0,0,358,0,3354.11,748.25,383.345,0.325384,0.268203,0.307788,0,0,0
404,20,0,2284,41,171,2072,2229,2850,38858,50600,25300,0,0,0,0,281,0,251,0,0,610,0,3396.11,698.25,394.345,0.154823,0.0969045,0.215537,0,0,0
404,19,0,2437,33,308,2096,2371,2928,38835,125240,62620,0,0,0,0,271,0,287,0,0,937,0,3388.11,729.25,394.345,0.0947401,0.0827141,0.122515,0,0,0
404,18,10,2301,19,438,1844,2381,2901,38768,82200,41100,616,2,355,1,244,0,259,0,0,908,0,3370.11,792.25,416.345,0.0610241,0.0706534,0.0906475,3,4,-1
404,17,0,2489,15,90,2384,2378,2824,38808,29480,14740,0,0,0,0,334,0,284,0,0,981,0,3367.11,784.25,387.345,0.114461,0.101347,0.224636,0,0,0
404,16,0,2300,11,35,2254,2311,2860,38841,21200,10600,0,0,0,0,262,0,277,0,0,588,0,3341.11,807.25,357.345,0.145145,0.145671,0.11363,0,0,0
404,15,5,2281,19,372,1890,2161,2792,38935,86160,43080,593,1,301,0,301,0,253,0,0,584,0,3238.11,791.25,382.345,0.0645855,0.0635221,0.0723061,1,0,1
404,14,0,2302,27,194,2081,2381,2875,38852,51520,25760,0,0,0,0,240,0,296,0,0,884,0,3289.11,805.25,400.345,0.128458,0.164456,0.144091,0,0,0
404,13,0,2392,11,213,2168,2418,2840,38863,49480,24740,0,0,0,0,279,0,289,0,0,952,0,3358.11,757.25,368.345,0.08812,0.141016,0.106429,0,0,0
404,12,0,2300,11,108,2181,2428,2809,38962,63560,31780,0,0,0,0,254,0,310,0,0,935,0,3235.11,778.25,371.345,0.0423757,0.0376766,0.0327022,0,0,0
404,11,0,2269,6,29,2234,2237,2799,38844,22480,11240,0,0,0,0,272,0,286,0,0,593,0,3343.11,795.25,364.345,0.154895,0.125298,0.115319,0,0,0
404,10,0,2347,17,107,2223,2367,2852,38890,27200,13600,0,0,0,0,303,0,268,0,0,655,0,3371.11,755.25,330.345,0.16382,0.186103,0.149299,0,0,0
404,9,0,2339,10,236,2093,2397,2761,38759,59880,29940,0,0,0,0,256,0,287,0,0,901,0,3361.11,806.25,420.345,0.080448,0.0895441,0.0712084,0,0,0
404,8,10,2396,11,538,1847,2454,2832,38929,58280,29140,586,1,336,1,296,0,301,0,0,994,0,3320.11,755.25,342.345,0.0569886,0.0672176,0.0576496,2,2,0
404,7,0,2399,5,112,2282,2340,2865,38872,34160,17080,0,0,0,0,300,0,272,0,0,928,0,3357.11,752.25,365.345,0.1091,0.106035,0.0976735,0,0,0
404,6,0,2278,2,52,2224,2251,2896,38942,27080,13540,0,0,0,0,285,0,260,0,0,589,0,3306.11,765.25,333.345,0.127554,0.124183,0.165157,0,0,0
404,5,0,2259,8,59,2192,2146,2875,38903,19760,9880,0,0,0,0,285,0,253,0,0,358,0,3332.11,737.25,374.345,0.295577,0.160863,0.272989,0,0,0
404,4,0,2333,12,110,2211,2267,2918,38754,22960,11480,0,0,0,0,283,0,265,0,0,584,0,3476.11,746.25,370.345,0.196896,0.216658,0.120624,0,0,0
404,3,0,2343,6,109,2228,2376,2837,38844,30680,15340,0,0,0,0,309,0,270,0,0,588,0,3328.11,778.25,396.345,0.19708,0.161616,0.272016,0,0,0
404,2,0,2275,7,113,2155,2160,2880,38796,32160,16080,0,0,0,0,255,0,266,0,0,559,0,3395.11,763.25,392.345,0.186192,0.145259,0.111603,0,0,0
404,1,5,2284,2,381,1901,2285,2939,38962,101400,50700,570,0,307,0,260,0,280,0,0,353,0,3305.11,737.25,342.345,0.0682886,0.0644517,0.0600869,0,0,0
405,26,136,2312,115,639,1558,2342,2918,38670,86600,43300,439,6,247,2,294,0,255,0,0,0,0,3578.11,735.517,364.345,0.0435393,0.049209,0.0546507,8,8,0
405,25,1,2222,48,290,1884,2189,2937,38736,88680,44340,464,7,276,4,259,0,274,0,0,341,0,3507.11,710.517,394.345,0.0459338,0.0420299,0.0567307,11,5,6
405,24,10,2242,25,660,1557,2181,2816,38950,80960,40480,502,6,299,2,269,0,259,0,0,572,0,3298.11,714.517,385.345,0.0525951,0.043916,0.0401811,8,2,6
405,23,0,2317,26,178,2113,2274,2862,38921,29800,14900,0,0,0,0,288,0,285,0,0,621,0,3286.11,770.517,370.345,0.0977227,0.0908954,0.083572,0,0,0
405,22,0,2274,9,68,2197,2283,2803,38914,23480,11740,0,0,0,0,275,0,267,0,0,598,0,3306.11,737.517,390.345,0.189692,0.162109,0.117154,0,0,0
405,21,0,2211,9,21,2181,2228,2934,38789,11920,5960,0,0,0,0,282,0,289,0,0,366,0,3405.11,796.517,357.345,0.318832,0.550183,0.273818,0,0,0
405,20,0,2242,35,160,2047,2241,2816,38934,32600,16300,0,0,0,0,264,0,263,0,0,596,0,3224.11,803.517,386.345,0.0903222,0.0895192,0.0758357,0,0,0
405,19,0,2426,27,278,2121,2392,2920,38805,40680,20340,0,0,0,0,283,0,300,0,0,969,0,3416.11,752.517,374.345,0.0365729,0.0355385,0.0326445,0,0,0
405,18,8,2303,16,459,1828,2415,2896,38814,60480,30240,546,0,331,3,272,0,294,0,0,909,0,3385.11,741.517,407.345,0.0532572,0.0658015,0.0605153,3,5,-2
405,17,0,2441,13,89,2339,2402,2841,38874,21560,10780,0,0,0,0,269,0,284,0,0,994,0,3330.11,775.517,368.345,0.16188,0.133376,0.138338,0,0,0
405,16,0,2283,9,38,2236,2231,2880,38879,11120,5560,0,0,0,0,296,0,274,0,0,580,0,3360.11,730.517,378.345,0.209869,0.296783,0.139588,0,0,0
405,15,5,2253,18,344,1891,2158,2863,38693,74040,37020,517,5,337,2,239,0,288,0,0,544,0,3496.11,750.517,408.345,0.047788,0.0631988,0.0650247,7,4,3
405,14,0,2356,26,198,2132,2448,2879,38896,33720,16860,0,0,0,0,259,0,307,0,0,929,0,3381.11,715.517,355.345,0.0864646,0.0954087,0.0794336,0,0,0
405,13,1,2358,6,250,2102,2423,2873,38900,24000,12000,1044,3,659,0,265,0,292,0,0,923,0,3358.11,729.517,360.345,0.0909565,0.0975837,0.0767386,3,2,1
405,12,0,2338,10,106,2222,2442,2829,38899,23600,11800,0,0,0,0,277,0,269,0,0,885,0,3242.11,803.517,403.345,0.0721479,0.0644246,0.0559255,0,0,0
405,11,0,2300,4,43,2253,2172,2863,38958,12840,6420,0,0,0,0,260,0,263,0,0,574,0,3223.11,803.517,363.345,0.200426,0.209276,0.182173,0,0,0
405,10,0,2285,12,114,2159,2283,2868,38790,23120,11560,0,0,0,0,258,0,261,0,0,587,0,3366.11,785.517,406.345,0.15812,0.205231,0.150157,0,0,0
405,9,0,2333,9,207,2117,2388,2757,39003,24080,12040,0,0,0,0,259,0,292,0,0,947,0,3276.11,703.517,365.345,0.0738382,0.0784289,0.103026,0,0,0
405,8,10,2368,11,480,1877,2441,2827,38743,56080,28040,608,1,357,1,275,0,267,0,0,934,0,3484.11,728.517,392.345,0.0767124,0.0707162,0.0792466,2,1,1
405,7,0,2361,7,116,2238,2348,2843,38869,29200,14600,0,0,0,0,286,0,263,0,0,864,0,3315.11,797.517,366.345,0.137137,0.119785,0.107455,0,0,0
405,6,0,2252,2,55,2195,2293,2857,38842,21080,10540,0,0,0,0,278,0,268,0,0,604,0,3355.11,786.517,364.345,0.160803,0.160767,0.189401,0,0,0
405,5,0,2222,9,45,2168,2177,2907,38800,11480,5740,0,0,0,0,256,0,278,0,0,339,0,3425.11,739.517,383.345,0.21581,0.312394,0.190993,0,0,0
405,4,0,2420,8,115,2297,2285,2888,38761,21520,10760,0,0,0,0,319,0,267,0,0,582,0,3406.11,801.517,379.345,0.211442,0.202785,0.130403,0,0,0
405,3,1,2361,7,230,2124,2330,2865,38866,24520,12260,1127,2,663,0,264,0,258,0,0,594,0,3313.11,773.517,395.345,0.136847,0.290392,0.107703,2,4,-2
405,2,0,2325,3,127,2195,2183,2916,38738,29840,14920,0,0,0,0,291,0,278,0,0,600,0,3388.11,817.517,404.345,0.136022,0.163088,0.155693,0,0,0
405,1,5,2341,2,400,1939,2293,2912,38834,74280,37140,455,0,311,0,311,0,263,0,0,391,0,3362.11,786.517,365.345,0.0450043,0.0377689,0.0405623,0,0,0
406,26,136,2298,128,632,1538,2330,2909,38881,97840,48920,476,10,260,7,261,0,275,0,0,0,0,3245.11,862.772,360.345,0.0564727,0.0464342,0.0492359,17,12,5
406,25,1,2264,47,288,1929,2182,2911,38721,83320,41660,458,4,283,0,280,0,254,0,0,374,0,3478.11,752.772,397.345,0.0535601,0.0454295,0.0521621,4,2,2
406,24,10,2238,21,694,1523,2185,2827,38846,72880,36440,450,2,278,0,246,0,236,0,0,612,0,3366.11,739.772,397.345,0.0532985,0.0554749,0.0621525,2,1,1
406,23,0,2307,22,159,2126,2179,2893,38810,24880,12440,0,0,0,0,280,0,272,0,0,589,0,3422.11,757.772,359.345,0.154423,0.187019,0.0841694,0,0,0
406,22,0,2248,10,80,2158,2324,2831,38716,18000,9000,0,0,0,0,264,0,263,0,0,603,0,3469.11,810.772,353.345,0.194021,0.179009,0.168252,0,0,0
406,21,0,2252,11,21,2220,2189,2965,38864,16320,8160,0,0,0,0,282,0,271,0,0,377,0,3307.11,784.772,393.345,0.341879,0.686653,0.446682,0,0,0
406,20,0,2264,31,159,2074,2230,2818,38851,37800,18900,0,0,0,0,275,0,273,0,0,605,0,3399.11,763.772,335.345,0.13192,0.167399,0.114984,0,0,0
406,19,0,2435,22,268,2145,2462,2812,38876,36560,18280,0,0,0,0,309,0,272,0,0,939,0,3266.11,778.772,428.345,0.111784,0.104516,0.128201,0,0,0
406,18,8,2372,16,438,1918,2379,2943,38707,62080,31040,557,2,330,1,266,0,246,0,0,925,0,3468.11,761.772,412.345,0.0750912,0.075665,0.0727403,3,3,0
406,17,0,2307,9,80,2218,2407,2841,38887,17720,8860,0,0,0,0,272,0,318,0,0,897,0,3288.11,761.772,412.345,0.216804,0.213054,0.143885,0,0,0
406,16,0,2317,11,39,2267,2176,2870,38763,11800,5900,0,0,0,0,289,0,273,0,0,609,0,3418.11,796.772,371.345,0.392537,0.46828,0.378345,0,0,0
406,15,6,2258,19,350,1889,2193,2920,38648,63920,31960,495,3,275,0,261,0,255,0,0,553,0,3464.11,843.772,393.345,0.057921,0.0697507,0.139844,3,1,2
406,14,0,2392,14,207,2171,2419,2893,38779,35400,17700,0,0,0,0,292,0,260,0,0,955,0,3366.11,781.772,422.345,0.129445,0.126865,0.181299,0,0,0
406,13,1,2322,11,210,2101,2451,2786,38744,27800,13900,414,1,244,0,297,0,293,0,0,910,0,3466.11,776.772,362.345,0.184918,0.186101,0.18768,1,0,1
406,12,0,2349,6,134,2209,2447,2831,38814,27760,13880,0,0,0,0,233,0,265,0,0,928,0,3365.11,751.772,418.345,0.182964,0.189509,0.245942,0,0,0
406,11,0,2316,4,38,2274,2266,2830,38715,14120,7060,0,0,0,0,293,0,278,0,0,630,0,3443.11,795.772,395.345,0.362963,0.254278,0.454182,0,0,0
406,10,0,2269,14,102,2153,2263,2874,38913,20040,10020,0,0,0,0,254,0,262,0,0,569,0,3331.11,752.772,352.345,0.184546,0.202453,0.406345,0,0,0
406,9,0,2317,10,176,2131,2378,2822,38809,25520,12760,0,0,0,0,270,0,220,0,0,935,0,3386.11,797.772,356.345,0.187851,0.144163,0.207583,0,0,0
406,8,9,2363,10,461,1892,2389,2823,38964,60040,30020,547,1,330,0,281,0,294,0,0,905,0,3265.11,731.772,388.345,0.0783299,0.119822,0.0710771,1,0,1
406,7,0,2421,8,133,2280,2342,2856,38739,29320,14660,0,0,0,0,298,0,316,0,0,948,0,3435.11,798.772,376.345,0.14987,0.159503,0.176128,0,0,0
406,6,0,2216,1,64,2151,2273,2796,38879,19440,9720,0,0,0,0,269,0,302,0,0,586,0,3323.11,771.772,375.345,0.205583,0.206978,0.379527,0,0,0
406,5,0,2319,9,58,2252,2156,2919,38808,14240,7120,0,0,0,0,294,0,245,0,0,382,0,3354.11,806.772,380.345,0.394598,0.410843,0.383345,0,0,0
406,4,0,2489,8,112,2369,2361,2797,38905,24360,12180,0,0,0,0,297,0,261,0,0,649,0,3226.11,846.772,371.345,0.205188,0.278305,0.185954,0,0,0
406,3,1,2334,11,218,2105,2310,2953,38765,23160,11580,337,1,192,0,255,0,254,0,0,594,0,3486.11,739.772,358.345,0.174374,0.276256,0.145348,1,0,1
406,2,0,2323,2,131,2190,2218,2860,39054,31360,15680,0,0,0,0,294,0,290,0,0,611,0,3261.11,686.772,347.345,0.140936,0.200372,0.235085,0,0,0
406,1,5,2334,3,393,1938,2227,2937,38754,75600,37800,535,0,281,2,294,0,280,0,0,410,0,3338.11,839.772,417.345,0.060952,0.0662051,0.0504621,2,1,1
407,26,136,2310,138,613,1559,2364,2835,38704,104480,52240,435,7,303,3,296,0,284,0,0,0,0,3400.11,830.014,416.345,0.0435469,0.052608,0.052073,10,15,-5
407,25,1,2260,48,359,1853,2202,2870,38782,87840,43920,487,4,289,6,281,0,254,0,0,346,0,3496.11,681.014,391.345,0.0544135,0.0629408,0.0534066,10,4,6
407,24,10,2276,26,671,1579,2143,2852,38719,87280,43640,532,1,281,0,289,0,259,0,0,603,0,3435.11,818.014,378.345,0.0608921,0.0629058,0.0680386,1,1,0
407,23,0,2349,18,168,2163,2215,2822,38963,32680,16340,0,0,0,0,303,0,275,0,0,632,0,3284.11,719.014,384.345,0.180873,0.197336,0.169503,0,0,0
407,22,0,2283,13,73,2197,2328,2805,38966,20800,10400,0,0,0,0,300,0,249,0,0,548,0,3294.11,726.014,364.345,0.262018,0.215631,0.353345,0,0,0
407,21,0,2259,13,20,2226,2189,2922,38816,15280,7640,0,0,0,0,310,0,275,0,0,353,0,3368.11,755.014,411.345,0.272864,0.230815,0.491682,0,0,0
407,20,0,2304,32,168,2104,2246,2837,38719,38840,19420,0,0,0,0,292,0,286,0,0,595,0,3515.11,732.014,384.345,0.113607,0.161816,0.106122,0,0,0
407,19,0,2398,25,248,2125,2484,2845,38804,45280,22640,0,0,0,0,271,0,301,0,0,999,0,3391.11,793.014,362.345,0.125043,0.115203,0.116398,0,0,0
407,18,10,2369,23,471,1875,2302,2999,38689,64160,32080,548,1,302,1,278,0,307,0,0,896,0,3491.11,793.014,377.345,0.0730437,0.0806962,0.0799119,2,3,-1
407,17,0,2304,11,87,2206,2399,2855,38791,22000,11000,0,0,0,0,270,0,289,0,0,882,0,3410.11,761.014,388.345,0.253712,0.241067,0.257716,0,0,0
407,16,0,2312,11,29,2272,2196,2865,38935,10960,5480,0,0,0,0,277,0,257,0,0,556,0,3344.11,708.014,363.345,0.406918,0.284561,0.618909,0,0,0
407,15,6,2311,28,345,1938,2244,2967,38838,75120,37560,544,4,311,1,292,0,270,0,0,589,0,3428.11,719.014,365.345,0.0716318,0.072739,0.0993297,5,4,1
407,14,0,2313,17,183,2113,2434,2940,38909,33760,16880,0,0,0,0,271,0,285,0,0,943,0,3331.11,762.014,348.345,0.128282,0.129432,0.135367,0,0,0
407,13,0,2364,14,165,2185,2457,2728,38832,27480,13740,0,0,0,0,283,0,265,0,0,919,0,3364.11,776.014,378.345,0.160468,0.186724,0.17762,0,0,0
407,12,0,2341,10,126,2205,2432,2824,38700,29000,14500,0,0,0,0,261,0,283,0,0,945,0,3485.11,782.014,383.345,0.164312,0.152799,0.177265,0,0,0
407,11,0,2309,11,34,2264,2256,2822,38755,14440,7220,0,0,0,0,293,0,295,0,0,607,0,3434.11,772.014,389.345,0.298881,0.663143,0.28239,0,0,0
407,10,0,2338,11,89,2238,2275,2803,38811,23240,11620,0,0,0,0,310,0,290,0,0,592,0,3373.11,794.014,372.345,0.225685,0.213856,0.200196,0,0,0
407,9,0,2341,12,171,2158,2429,2804,38796,26960,13480,0,0,0,0,275,0,268,0,0,923,0,3401.11,771.014,382.345,0.179349,0.214455,0.122036,0,0,0
407,8,9,2357,14,419,1924,2379,2827,38676,59080,29540,519,1,311,0,267,0,267,0,0,935,0,3473.11,815.014,386.345,0.0711044,0.0843055,0.071387,1,0,1
407,7,0,2386,16,137,2233,2366,2865,38867,26320,13160,0,0,0,0,275,0,298,0,0,935,0,3387.11,694.014,402.345,0.14781,0.214724,0.159468,0,0,0
407,6,0,2300,10,79,2211,2266,2791,38849,24480,12240,0,0,0,0,298,0,282,0,0,604,0,3390.11,769.014,342.345,0.219203,0.28374,0.240606,0,0,0
407,5,0,2266,8,57,2201,2180,2842,38985,16800,8400,0,0,0,0,254,0,294,0,0,377,0,3280.11,742.014,343.345,0.340865,0.268924,0.271675,0,0,0
407,4,0,2434,12,116,2306,2299,2821,39026,20960,10480,0,0,0,0,254,0,267,0,0,621,0,3271.11,682.014,371.345,0.192949,0.176411,0.130755,0,0,0
407,3,0,2301,11,180,2110,2270,2973,38854,26720,13360,0,0,0,0,258,0,302,0,0,607,0,3364.11,782.014,350.345,0.218428,0.159434,0.139979,0,0,0
407,2,0,2345,6,127,2212,2264,2814,38875,30440,15220,0,0,0,0,288,0,259,0,0,599,0,3389.11,736.014,350.345,0.141296,0.109359,0.173673,0,0,0
407,1,5,2304,13,373,1918,2243,2903,38877,86160,43080,486,0,299,0,297,0,272,0,0,362,0,3335.11,798.014,340.345,0.061498,0.062483,0.0529626,0,0,0
408,26,136,2342,115,634,1593,2368,2796,38978,87280,43640,455,7,257,4,306,0,274,0,0,0,0,3352.11,710.244,311.345,0.0426721,0.0520059,0.0470979,11,14,-3
408,25,1,2262,61,379,1822,2185,2823,38812,84680,42340,504,3,259,2,279,0,274,0,0,344,0,3397.11,750.244,392.345,0.0557416,0.0362242,0.0619217,5,3,2
408,24,9,2271,33,700,1538,2136,2862,38760,76080,38040,465,0,294,0,294,0,291,0,0,530,0,3436.11,807.244,348.345,0.0530437,0.0612286,0.0413041,0,0,0
408,23,0,2295,39,162,2094,2246,2840,38770,30920,15460,0,0,0,0,281,0,273,0,0,602,0,3390.11,798.244,393.345,0.14609,0.091711,0.162858,0,0,0
408,22,0,2282,17,74,2191,2279,2814,38878,19640,9820,0,0,0,0,259,0,309,0,0,564,0,3294.11,797.244,382.345,0.20334,0.221346,0.276019,0,0,0
408,21,0,2276,9,19,2248,2192,2850,38985,13760,6880,0,0,0,0,283,0,252,0,0,359,0,3352.11,667.244,347.345,0.303981,0.209726,0.685576,0,0,0
408,20,0,2286,34,179,2073,2249,2860,38928,36280,18140,0,0,0,0,287,0,301,0,0,626,0,3274.11,784.244,365.345,0.126625,0.120397,0.0768691,0,0,0
408,19,0,2391,29,213,2149,2525,2771,39004,47520,23760,0,0,0,0,303,0,301,0,0,973,0,3297.11,681.244,369.345,0.105576,0.090942,0.0816093,0,0,0
408,18,10,2412,28,474,1910,2360,2923,38884,85280,42640,601,2,373,1,311,0,269,0,0,912,0,3330.11,801.244,336.345,0.0749166,0.0762514,0.0527019,3,4,-1
408,17,0,2352,15,86,2251,2422,2928,38865,33760,16880,0,0,0,0,276,0,287,0,0,905,0,3387.11,739.244,360.345,0.197345,0.260621,0.215747,0,0,0
408,16,0,2319,18,22,2279,2260,2832,38887,16600,8300,0,0,0,0,271,0,272,0,0,582,0,3351.11,734.244,379.345,0.420115,0.442509,0.259532,0,0,0
408,15,6,2326,27,353,1946,2278,2948,38776,78280,39140,527,2,353,1,273,0,267,0,0,619,0,3464.11,720.244,391.345,0.0612163,0.05398,0.0629906,3,4,-1
408,14,0,2320,22,170,2128,2344,2921,38798,51600,25800,0,0,0,0,307,0,293,0,0,906,0,3353.11,847.244,353.345,0.11948,0.204843,0.161271,0,0,0
408,13,0,2367,24,151,2192,2405,2789,38821,119400,59700,0,0,0,0,271,0,301,0,0,922,0,3284.11,821.244,425.345,0.157791,0.215559,0.147791,0,0,0
408,12,0,2340,20,94,2226,2384,2878,38749,37240,18620,0,0,0,0,280,0,273,0,0,906,0,3397.11,802.244,403.345,0.158127,0.174557,0.154575,0,0,0
408,11,0,2215,18,29,2168,2229,2814,38817,16880,8440,0,0,0,0,254,0,292,0,0,598,0,3375.11,766.244,393.345,0.320346,0.283829,0.389345,0,0,0
408,10,0,2339,18,83,2238,2297,2821,38852,23880,11940,0,0,0,0,262,0,260,0,0,609,0,3313.11,818.244,368.345,0.212413,0.133224,0.265961,0,0,0
408,9,0,2327,17,144,2166,2438,2807,38802,57720,28860,0,0,0,0,253,0,298,0,0,897,0,3388.11,806.244,355.345,0.16383,0.196687,0.167695,0,0,0
408,8,9,2359,30,416,1913,2369,2811,38673,93440,46720,618,3,405,2,286,0,315,0,0,879,0,3518.11,720.244,440.345,0.0767708,0.0818287,0.0995736,5,5,0
408,7,0,2359,14,114,2231,2358,2910,38882,63600,31800,0,0,0,0,288,0,310,0,0,909,0,3341.11,815.244,313.345,0.179402,0.137701,0.167644,0,0,0
408,6,0,2333,12,69,2252,2220,2805,38639,28960,14480,0,0,0,0,286,0,263,0,0,594,0,3576.11,768.244,368.345,0.18505,0.220981,0.127741,0,0,0
