Time, NodeID, Population, VectorPopulation, AdultCount, InfectedCount, InfectiousCount, MaleCount, NewEggsCount, IndoorBitesCount, OutdoorBitesCount, MigrationFromCountLocal, MigrationFromCountRegional, arabiensis_AvailableHabitat, funestus_AvailableHabitat, gambiae_AvailableHabitat, arabiensis_EggCrowdingCorrection, funestus_EggCrowdingCorrection, gambiae_EggCrowdingCorrection
330,1,5,4631,2271,2051,309,2506,134560,192,111,123,1007,2364.34,360.35,279.815,0.0160284,0.01762,0.0137503
331,26,0,10952,10952,0,0,11040,10600,0,0,0,0,332115,65739.8,4206.31,1,1,0.911788
331,25,1,4715,2997,1452,266,3011,117600,915,530,209,1014,4968.32,597.395,543.702,0.0116984,0.0210197,0.0104853
331,24,11,4189,2267,1695,227,2722,108620,74,41,347,959,1165.49,324.928,147.276,0.0101788,0.0228345,0.0103463
331,23,14,7632,4931,2453,248,14142,107440,78,46,531,1824,8132.19,2021.07,860.021,0.0818388,0.100489,0.0966737
331,22,0,0,0,0,0,0,0,0,0,0,0,201574,40273.8,22397.1,1,1,1
331,21,0,0,0,0,0,0,0,0,0,0,0,139753,34098.3,15528.1,1,1,1
331,20,11,3905,1922,1746,237,2060,103140,73,38,285,942,2233.04,406.777,231.449,0.0150992,0.0213514,0.0148666
331,19,10,3817,2228,1395,194,2683,87440,59,37,549,884,2868.99,468.462,287.11,0.0248495,0.031933,0.0297183
331,18,11,3450,1783,1485,182,2890,88220,60,37,472,894,974.92,346.793,100.547,0.0307473,0.0300606,0.0337645
331,17,5,8757,6251,2353,153,18007,98240,268,174,981,2485,11117.9,2350.7,1210.1,0.123448,0.123966,0.137605
331,16,0,0,0,0,0,0,0,0,0,0,0,132743,35316.6,14749.3,1,1,1
331,15,5,4123,1834,2058,231,2627,107500,163,103,308,1018,1239.08,373.242,147.009,0.0300476,0.0250626,0.0270816
331,14,0,0,0,0,0,0,0,0,0,0,0,14058.6,3646.21,1562.06,1,1,1
331,13,9,3459,1862,1415,182,2253,91080,80,51,463,932,3750.83,480.886,408.981,0.0236811,0.0283408,0.0285527
331,12,16,3336,1714,1460,162,2301,81460,36,19,425,888,1450.88,402.14,169.098,0.0214754,0.0330404,0.0222974
331,11,10,11837,8161,3422,254,17887,142500,175,110,608,3092,10854.3,2286.88,1204.26,0.0578993,0.0915304,0.0490987
331,10,8,3802,1697,1853,252,1222,105480,96,54,260,890,643.424,180.289,74.936,0.019934,0.0137635,0.0224746
331,9,10,3353,1827,1369,157,2754,87440,66,41,448,900,1996.39,533.715,194.932,0.0311397,0.0269354,0.0265538
331,8,11,4157,2438,1533,186,3035,90960,63,45,466,1178,2480.05,467.691,278.561,0.0137685,0.0241242,0.0135135
331,7,0,0,0,0,0,0,0,0,0,0,0,21113.2,3638.46,2345.91,1,1,1
331,6,9,4185,1913,2054,218,3303,97040,85,50,289,994,3616.8,544.332,417.533,0.0244614,0.0250456,0.0253255
331,5,13,4217,1842,2122,253,1604,115460,63,39,169,880,823.744,180.557,94.527,0.00691274,0.0108349,0.00648912
331,4,6,3810,1647,1905,258,1395,96320,120,76,294,944,1186.34,285.257,139.704,0.00562365,0.00801527,0.00442284
331,3,1,2413,1331,990,92,3882,18580,622,404,166,570,1775.69,433.749,210.076,0.0695241,0.0480555,0.0766475
331,2,10,4599,2683,1674,242,3014,107660,77,51,245,1190,1499.21,396.723,170.69,0.0217753,0.0203199,0.0180482
331,1,6,4778,2414,2073,291,2557,128040,148,95,133,1098,1331.33,355.233,138.926,0.022835,0.0177337,0.0261509
332,26,0,9672,9672,0,0,9712,14300,0,0,0,0,310346,65143.7,3196.79,1,1,1
332,25,2,4801,2879,1628,294,2951,111740,485,307,185,1063,1765.46,408.055,210.273,0.0570809,0.0286383,0.0560517
332,24,8,4334,2410,1690,234,2736,95120,104,61,347,1022,1288.2,506.845,140.244,0.0140454,0.0182749,0.0187374
332,23,17,7328,4601,2493,234,13657,124820,80,49,463,1763,9617.43,1862.18,1053.49,0.100125,0.124145,0.0865212
332,22,0,0,0,0,0,0,0,0,0,0,0,199682,40176.4,22186.9,1,1,1
332,21,0,0,0,0,0,0,0,0,0,0,0,133900,33812.4,14877.7,1,1,1
332,20,13,4507,2372,1893,242,2505,98580,65,34,290,1115,2382.41,439.416,273.046,0.0287245,0.0232444,0.0292973
332,19,10,3859,2115,1555,189,2704,83720,84,50,572,920,2096.65,438.731,209.072,0.0432076,0.0341445,0.0392226
332,18,9,3549,1674,1680,195,2780,90620,81,56,443,947,2883.98,440.93,313.22,0.0145641,0.023058,0.0161133
332,17,5,8528,5561,2805,162,18281,98200,386,234,840,2506,6204.4,1629.15,704.711,0.155061,0.133715,0.135055
332,16,0,0,0,0,0,0,0,0,0,0,0,135423,35310.4,15046.9,1,1,1
332,15,5,4068,1827,2019,222,2516,99620,159,100,252,987,2171.13,421.12,232.459,0.0154614,0.0213525,0.0148794
332,14,0,0,0,0,0,0,0,0,0,0,0,13938.2,3642.82,1548.69,1,1,1
332,13,9,3497,1800,1494,203,2202,82000,75,46,457,932,2167.61,526.127,224.179,0.0562343,0.0277969,0.0577657
332,12,15,3526,1744,1603,179,2306,80440,49,30,416,966,3762.41,558.738,407.045,0.0233186,0.0326412,0.0244361
332,11,10,10429,5528,4627,274,17661,117400,278,183,523,2749,11580.2,2715.78,1284.69,0.102399,0.0938783,0.0991978
332,10,9,3787,1639,1895,253,1087,105580,85,56,247,949,742.872,197.152,78.0969,0.00800079,0.0111152,0.00847693
332,9,11,3732,2094,1449,189,2940,85940,61,41,552,927,1691.25,430.661,204.917,0.0306665,0.03748,0.0240657
332,8,10,3606,1791,1626,189,2680,82520,83,54,449,956,2415.48,446.525,247.832,0.0354596,0.0327514,0.0413295
332,7,0,0,0,0,0,0,0,0,0,0,0,20210.8,3610.26,2245.64,1,1,1
332,6,10,4695,2279,2196,220,3539,101040,88,54,274,1186,1447.72,466.138,144.969,0.0497907,0.0306839,0.0626926
332,5,15,4516,2090,2154,272,1719,118080,55,34,210,912,732.81,240.412,76.9787,0.00936499,0.0109561,0.00857777
332,4,4,3930,1616,2041,273,1457,95340,186,119,317,926,1585.32,277.235,180.48,0.0168562,0.0171017,0.0150868
332,3,1,2092,1338,694,60,4090,1160,261,156,161,534,1804.58,403.921,191.287,0.127016,0.139022,0.141944
332,2,9,4589,2515,1842,232,2990,96000,108,69,306,1195,1731.95,486.657,193.327,0.0181502,0.0228791,0.0221101
332,1,5,5382,2948,2136,298,2965,118620,200,115,140,1226,1386.18,323.602,150.242,0.0136295,0.0186376,0.0122943
333,26,0,11798,11798,0,0,11827,8700,0,0,0,0,299444,63821.1,4792.22,1,1,0.614767
333,25,0,4757,2911,1534,312,2858,135380,0,0,174,1006,1449.63,406.629,170.625,0.0221736,0.0177107,0.0231579
333,24,8,4578,2606,1723,249,2979,121040,111,65,403,1060,1270.69,394.464,166.409,0.0175313,0.032407,0.023374
333,23,14,7266,4513,2514,239,13373,177380,107,66,469,1787,6410.84,2171.49,710.872,0.106576,0.0809644,0.0909751
333,22,0,0,0,0,0,0,0,0,0,0,0,192743,40049,21415.9,1,1,1
333,21,0,0,0,0,0,0,0,0,0,0,0,128115,33507.1,14235,1,1,1
333,20,12,4592,2282,2053,257,2709,110040,80,50,295,1114,2208.13,450.139,239.57,0.0334327,0.0267937,0.0250042
333,19,10,3649,1862,1623,164,2680,91560,72,44,488,954,1451.57,397.272,133.396,0.0338606,0.0283052,0.0331861
333,18,10,3576,1569,1823,184,2745,91180,68,39,430,950,1192.67,404.056,157.741,0.0425869,0.0280134,0.0437459
333,17,6,7094,4182,2730,182,17369,105700,238,146,718,2086,5745.48,1999.96,621.054,0.0865086,0.0922509,0.0798992
333,16,0,0,0,0,0,0,0,0,0,0,0,130603,35108,14511.5,1,1,1
333,15,7,4316,2109,1921,286,2680,114800,124,67,268,1097,1837.34,453.011,173.372,0.0291427,0.0235526,0.0321076
333,14,0,0,0,0,0,0,0,0,0,0,0,14698.9,3678.19,1633.21,1,1,1
333,13,9,3997,2213,1583,201,2541,93260,75,49,515,1081,1503.43,422.304,183.16,0.0353953,0.0374734,0.0333599
333,12,14,3892,2095,1593,204,2688,90040,49,31,517,1015,2538.64,481.243,285.071,0.0629376,0.0398529,0.061302
333,11,9,9123,4508,4334,281,16975,131200,166,106,411,2358,7090.08,2081.14,801.787,0.134092,0.121893,0.146654
333,10,11,3760,1593,1929,238,1046,112740,64,38,243,889,769.51,203.533,87.9456,0.00939155,0.0117914,0.00800173
333,9,10,3483,1718,1580,185,2766,90800,78,44,511,860,1911.67,399.668,230.075,0.02516,0.0319482,0.0391063
333,8,8,3585,1776,1612,197,2606,93560,74,51,461,973,1300.02,404.844,146.002,0.0383167,0.0345608,0.0377792
333,7,0,0,0,0,0,0,0,0,0,0,0,20628.1,3626.15,2292.01,1,1,1
333,6,10,4423,1927,2258,238,3394,118380,94,60,273,1108,4027.62,542.328,426.069,0.0190942,0.0270382,0.0181666
333,5,17,4559,2004,2280,275,1689,136000,56,35,204,954,1213.88,230.323,135.32,0.00855287,0.010685,0.00777563
333,4,5,4237,1819,2183,235,1764,116800,167,98,382,952,545.325,166.074,61.2585,0.0225059,0.0167818,0.021537
333,3,3,2601,1434,1036,131,3610,38400,207,140,173,623,2366.15,629.812,242.795,1,1,1
333,2,11,4266,2166,1851,249,2857,112880,81,43,269,1055,1156.14,311.552,127.571,0.0240082,0.0318911,0.0224799
333,1,3,5388,2690,2409,289,3142,142800,394,231,129,1241,1204.28,360.247,131.698,0.015727,0.0147494,0.0175927
334,26,0,10421,10421,0,0,10399,10600,0,0,0,0,282232,64010.6,2653.14,1,1,1
334,25,1,4757,2896,1526,335,2711,122060,878,510,192,994,1893.71,443.726,205.634,0.0141787,0.0195119,0.013872
334,24,9,4317,2367,1677,273,2833,110580,96,60,336,1058,939.271,370.452,106.697,0.0138268,0.0210045,0.0160627
334,23,15,7085,4308,2539,238,13110,118720,83,52,514,1701,6034.88,2043.07,681.098,0.0468423,0.082129,0.0504881
334,22,0,0,0,0,0,0,0,0,0,0,0,191995,40016,21332.7,1,1,1
334,21,0,0,0,0,0,0,0,0,0,0,0,127277,33378,14141.9,1,1,1
334,20,10,4380,1997,2108,275,2647,107060,83,51,219,1140,1796.82,439.79,161.425,0.0272272,0.022109,0.0279219
334,19,11,3674,1890,1602,182,2886,82460,58,33,512,935,1600.62,442.958,196.18,0.0215686,0.0245836,0.0164687
334,18,10,3679,1603,1902,174,2847,88180,66,40,441,1007,1019.28,349.096,99.6984,0.0179673,0.0243701,0.0191899
334,17,6,6353,3754,2410,189,16588,108380,174,103,681,1799,18608.3,2629.32,2119.81,0.0705833,0.124685,0.0751881
334,16,0,0,0,0,0,0,0,0,0,0,0,138600,35493.3,15400,1,1,1
334,15,5,4171,2019,1863,289,2640,106580,158,102,294,988,2727.09,411.145,302.899,0.0213149,0.0240707,0.0177272
334,14,0,0,0,0,0,0,0,0,0,0,0,16321,3750.09,1813.45,1,1,1
334,13,11,3784,1940,1657,187,2665,87440,66,41,497,938,1911.77,493.004,208.308,0.0218205,0.0261651,0.0222822
334,12,12,3762,1914,1652,196,2779,84060,58,37,486,1014,1862.23,504.311,237.248,0.036931,0.0330524,0.0422954
334,11,11,8394,4194,3927,273,16455,144260,129,72,427,2226,9207.8,2283.2,1000.87,0.0711427,0.096082,0.0811525
334,10,10,3866,1626,1995,245,1209,104920,71,40,256,944,867.906,233.636,90.3229,0.00926005,0.0102175,0.0090479
334,9,10,3532,1735,1577,220,2726,90360,64,41,516,911,1717.2,439.904,179.133,0.0286264,0.0238751,0.0316037
334,8,10,3570,1808,1574,188,2607,90040,62,43,500,957,1225.24,409.946,140.582,0.0180558,0.0294218,0.0187182
334,7,0,0,0,0,0,0,0,0,0,0,0,20008.9,3597.1,2223.21,1,1,1
334,6,9,4378,1987,2159,232,3419,106280,85,47,286,1086,2238.67,480.431,232.853,0.0451122,0.0276698,0.0448493
334,5,16,4513,1967,2293,253,1611,124200,51,34,194,937,710.351,198.201,83.1498,0.0119665,0.0104978,0.0107227
334,4,7,3883,1260,2376,247,1558,105340,122,73,337,821,659.752,162.76,72.4171,0.00619969,0.00850788,0.0065728
334,3,1,3382,1861,1361,160,3604,86940,552,323,227,831,1823.67,437.917,194.519,0.0809218,0.099027,0.0867125
334,2,10,4369,2237,1861,271,2851,106280,74,47,288,1045,2244.74,412.141,250.526,0.014024,0.0157668,0.0119448
334,1,3,4900,2375,2226,299,2768,125300,318,204,137,1139,1950.02,390.62,203.446,0.0114193,0.0142503,0.0109202
335,26,0,10726,10726,0,0,10698,19700,0,0,0,0,272179,64080.4,3047.39,1,1,0.6317
335,25,1,3506,2293,954,259,2690,108180,705,423,135,752,2843.13,513.659,331.681,0.0210599,0.0223427,0.0167455
335,24,8,4019,2163,1597,259,2495,120580,105,63,343,915,1812.67,427.536,195.074,0.0115759,0.0183392,0.0115473
335,23,16,7030,4153,2610,267,12793,142140,82,52,429,1765,8319.84,2471.96,894.206,0.0679756,0.101747,0.0690768
335,22,0,0,0,0,0,0,0,0,0,0,0,186094,39791.4,20677.1,1,1,1
335,21,0,0,0,0,0,0,0,0,0,0,0,129442,33302.3,14382.4,1,1,1
335,20,10,4404,1924,2214,266,2726,123620,81,51,297,1102,1542.73,311.963,175.636,0.0223931,0.0248189,0.017739
335,19,11,3918,1932,1764,222,3138,102100,69,45,596,961,1704.28,408.758,180.921,0.0257418,0.0343912,0.0265109
335,18,10,3352,1168,1960,224,2500,103640,75,47,422,860,2889.02,461.588,319.558,0.0154157,0.0225806,0.0151058
335,17,7,7166,4561,2426,179,16984,131700,167,106,756,2079,6206.6,2140.6,680.734,0.225173,0.143836,0.284157
335,16,0,0,0,0,0,0,0,0,0,0,0,134894,35335.1,14988.3,1,1,1
335,15,5,4130,1972,1856,302,2571,124720,175,102,275,1000,1069.93,395.895,135.547,0.032928,0.0243858,0.0438985
335,14,0,0,0,0,0,0,0,0,0,0,0,15499.1,3719.45,1722.12,1,1,1
335,13,10,3443,1578,1664,201,2378,101440,75,43,415,911,2770.67,479.455,335.742,0.0298714,0.0306976,0.028226
335,12,13,3689,1849,1610,230,2789,107240,62,36,459,1000,1160.83,425.206,137.87,0.028379,0.0431773,0.0350958
335,11,9,9584,5539,3781,264,17380,214320,194,120,440,2489,10394.4,2259.01,1150.38,0.0857178,0.100316,0.0710843
335,10,10,3834,1527,2042,265,1244,117640,78,51,243,928,591.263,196.57,58.5848,0.0108815,0.0140914,0.0105271
335,9,9,3949,1942,1798,209,2967,101880,84,49,557,996,1745.45,404.285,195.384,0.024815,0.0337349,0.0220608
335,8,8,3559,1778,1570,211,2575,105680,97,55,458,951,1320.41,375.589,139.267,0.0178035,0.0309627,0.0176168
335,7,0,0,0,0,0,0,0,0,0,0,0,19433.3,3574.83,2159.26,1,1,1
335,6,10,4412,1936,2221,255,3330,128360,96,57,283,1159,1867.84,487.109,234.649,0.0280888,0.0269905,0.0265208
335,5,13,4448,1881,2320,247,1421,145140,74,42,172,925,653.967,152.948,87.4406,0.00733076,0.0112614,0.00857215
335,4,8,4231,1690,2318,223,1850,119880,91,56,347,967,643.605,193.143,71.8452,0.00829877,0.00920591,0.00887465
335,3,3,3871,2014,1658,199,3614,101320,268,150,251,963,1337.7,445.871,168.077,0.0273414,0.0332763,0.0274745
335,2,10,4574,2236,2076,262,3030,133640,93,58,315,1156,2076.26,428.263,213.029,0.0278988,0.0241867,0.0285337
335,1,6,4908,2421,2197,290,2854,144980,144,89,126,1103,2687.49,459.978,318.276,0.0205482,0.0195115,0.0195998
336,26,0,10939,10939,0,0,10842,4800,0,0,0,0,256864,61733.3,2851.08,1,1,0.342403
336,25,1,3931,2464,1180,287,2664,59640,863,489,170,843,2450.36,496.891,265.595,0.0359617,0.0252785,0.037691
336,24,10,4363,2420,1683,260,2759,118860,75,50,375,1033,2488.88,495.248,280.098,0.0197415,0.0212071,0.022683
336,23,16,5678,2775,2630,273,11235,142660,88,53,345,1462,7229.02,2039.47,733.669,0.0752655,0.118844,0.0827968
336,22,0,0,0,0,0,0,0,0,0,0,0,187295,39803.6,20810.5,1,1,1
336,21,0,0,0,0,0,0,0,0,0,0,0,127563,33224,14173.6,1,1,1
336,20,10,4212,1730,2246,236,2629,120940,93,55,278,1062,1891.43,470.946,181.603,0.0167288,0.0156451,0.015326
336,19,10,3746,1552,1971,223,3105,91580,79,50,562,942,1993.16,458.902,203.907,0.021906,0.0245648,0.0236189
336,18,7,3343,1258,1843,242,2378,96720,95,56,423,870,1525.57,432.343,188.397,0.0378739,0.0248969,0.0362311
336,17,5,5101,2206,2679,216,14983,113160,307,176,494,1551,10397.2,2309.26,1167.14,0.0623278,0.0953074,0.0704694
336,16,0,0,0,0,0,0,0,0,0,0,0,150356,36062.2,16706.2,1,1,1
336,15,5,4262,2170,1810,282,2634,110320,163,90,276,1018,1330.29,435.819,162.365,0.0115543,0.0190517,0.011953
336,14,0,0,0,0,0,0,0,0,0,0,0,15102.6,3699.96,1678.06,1,1,1
336,13,11,3980,2181,1578,221,2884,91240,57,36,505,1075,2645.04,476.175,287.783,0.0361047,0.0276821,0.0454935
336,12,13,3907,2120,1565,222,3155,87980,55,32,478,1049,3235.71,530.854,354.968,0.0147202,0.021475,0.0160688
336,11,10,11276,7202,3793,281,19498,137820,193,124,541,3018,11933.1,2401.09,1325.9,0.0632879,0.0700685,0.064483
336,10,10,3824,1460,2064,300,1299,102640,77,45,252,939,746.251,208.472,84.0279,0.00651745,0.010467,0.00719715
336,9,10,3865,1761,1877,227,3002,91860,82,51,529,925,1845.55,446.66,224.728,0.0223719,0.0246816,0.0261208
336,8,12,3382,1665,1517,200,2458,89220,58,34,400,912,1171.7,342.08,120.078,0.0166005,0.0210532,0.0167792
336,7,0,0,0,0,0,0,0,0,0,0,0,19006,3558.04,2111.77,1,1,1
336,6,10,4207,1846,2095,266,3230,115660,82,54,319,1060,1947.9,494.357,214.656,0.0194405,0.0218239,0.0235591
336,5,15,4396,1915,2205,276,1399,131560,53,37,179,927,900.88,234.321,87.2087,0.00603736,0.00634112,0.00688508
336,4,6,4256,1580,2432,244,1996,110900,153,92,323,991,876.436,238.25,79.8264,0.00714799,0.0101334,0.00666468
336,3,1,4015,2014,1790,211,3524,106000,830,516,239,1022,1928.11,429.998,196.456,0.0175091,0.0266351,0.0205474
336,2,10,4658,2337,2064,257,3312,110340,91,56,297,1154,1172.75,398.728,130.527,0.0204598,0.0217392,0.017097
336,1,5,4960,2439,2208,313,2879,146880,228,129,117,1184,839.701,298.851,114.633,0.0248703,0.018976,0.0251006
337,26,0,13614,13614,0,0,13410,18700,0,0,0,0,248454,62466.3,3944.06,1,1,1
337,25,2,4238,2301,1652,285,2733,102820,388,229,161,880,3182.99,547.918,380.888,0.0539726,0.0475039,0.0702633
337,24,11,4227,2199,1765,263,2732,105500,81,47,332,934,2777.88,443.951,301.32,0.0277282,0.0249621,0.0302481
337,23,16,5716,3137,2291,288,10804,124280,45,30,366,1351,7200.48,2093.99,806.72,0.0666146,0.0860537,0.0702749
337,22,0,0,0,0,0,0,0,0,0,0,0,180524,39684.9,20058.2,1,1,1
337,21,0,0,0,0,0,0,0,0,0,0,0,124190,33021.3,13798.8,1,1,1
337,20,10,4356,1970,2151,235,2802,106260,77,46,266,1092,2063.36,426.542,237.151,0.0210486,0.0220687,0.0186451
337,19,9,3941,1828,1876,237,3350,80480,68,43,548,961,2476.39,452.863,278.822,0.0293803,0.0289711,0.025811
337,18,8,3396,1409,1724,263,2335,86680,77,48,431,864,2421.79,433.54,286.311,0.0215659,0.023046,0.0260937
337,17,5,5447,3027,2196,224,14549,95740,130,72,576,1591,6439.02,1644.59,738.559,0.122551,0.131507,0.10847
337,16,0,0,0,0,0,0,0,0,0,0,0,152490,36156.9,16943.4,1,1,1
337,15,5,4775,2674,1845,256,3037,106840,177,99,330,1171,1636.78,390.147,172.531,0.015989,0.0270695,0.0147337
337,14,0,0,0,0,0,0,0,0,0,0,0,15105.8,3682.92,1678.42,1,1,1
337,13,10,3667,1783,1676,208,2797,86280,78,50,474,1014,1682.41,452.197,228.157,0.0380144,0.0288941,0.0555565
337,12,15,3661,1737,1706,218,3042,86760,53,31,472,984,1337.16,401.98,142.573,0.0477103,0.0367627,0.0620574
337,11,11,10312,6192,3795,325,19390,121740,206,122,500,2751,15437,3002.6,1734.78,0.114896,0.103317,0.123685
337,10,12,3727,1350,2086,291,1218,104120,57,37,254,916,648.882,187.464,98.5425,0.0100465,0.0116857,0.00798744
337,9,9,3988,1752,2010,226,3113,87760,78,48,634,990,2324.56,466.443,269.396,0.0262375,0.031678,0.0302867
337,8,10,3415,1710,1514,191,2447,82640,61,36,418,897,1546.72,411.892,161.857,0.017405,0.0246811,0.0149351
337,7,0,0,0,0,0,0,0,0,0,0,0,19187.7,3586.71,2131.97,1,1,1
337,6,8,4044,1804,1974,266,3046,96800,87,57,287,1001,1453.56,393.733,176.506,0.0218179,0.0274034,0.0257381
337,5,14,4363,1797,2227,339,1299,119400,57,34,163,906,2136.99,324.79,237.888,0.00921522,0.0102592,0.007957
337,4,6,3885,1188,2415,282,1737,107400,133,82,322,916,982.488,221.251,108.277,0.0107512,0.0124347,0.0078108
337,3,1,4026,1957,1823,246,3423,96360,735,475,287,950,980.883,420.922,110.543,0.024259,0.023942,0.0229505
337,2,10,4124,1763,2093,268,2942,101420,85,54,283,1041,1914.4,411.711,218.933,0.0142948,0.0211415,0.013827
337,1,5,4920,2379,2184,357,2830,127040,192,120,111,1064,1645.37,441.554,201.708,0.00774204,0.0124418,0.00796064
338,26,0,12775,12775,0,0,12702,14200,0,0,0,0,237531,61855.1,3173.14,1,1,0.547786
338,25,2,4513,2531,1643,339,2747,120660,431,277,167,961,2371.05,430.446,255.672,0.0428859,0.0292379,0.0386296
338,24,9,4013,2027,1700,286,2601,107560,91,51,326,916,2678.68,510.355,273.52,0.0351274,0.0261763,0.031852
338,23,16,5933,3315,2323,295,10560,133460,73,42,341,1427,4870.53,1935.74,561.948,0.0790219,0.0957032,0.0715178
338,22,0,0,0,0,0,0,0,0,0,0,0,186836,39851,20759.6,1,1,1
338,21,0,0,0,0,0,0,0,0,0,0,0,140197,33845.3,15577.4,1,1,1
338,20,10,4290,1921,2127,242,2828,112820,91,52,275,1083,1281.32,385.247,149.147,0.0262982,0.0239093,0.0238103
338,19,10,3774,1558,2002,214,3255,92200,76,51,574,989,1694.72,429.226,214.302,0.0395716,0.0362291,0.0516336
338,18,10,3322,1337,1749,236,2180,92340,70,40,438,880,1640.74,419.455,167.638,0.0374196,0.0294125,0.0396552
338,17,5,5557,3083,2255,219,14126,100760,217,131,557,1638,19115.5,3104.63,2114.28,0.0918285,0.097198,0.0848918
338,16,0,0,0,0,0,0,0,0,0,0,0,148083,35984.4,16453.6,1,1,1
338,15,4,4180,2166,1723,291,2683,112200,248,146,270,1051,3234.9,549.01,349.545,0.0210005,0.0196251,0.0191276
338,14,0,0,0,0,0,0,0,0,0,0,0,14532.8,3661.9,1614.76,1,1,1
338,13,9,3447,1685,1542,220,2759,93060,73,44,432,956,951.738,405.49,139.86,0.0255841,0.0317554,0.0363307
338,12,15,3925,2068,1634,223,3340,90880,43,28,490,1075,1654.38,428.954,183.931,0.020744,0.0250611,0.0227753
338,11,11,9197,5321,3600,276,18900,156000,157,96,460,2478,9593.29,1898.07,1058.59,0.171675,0.143665,0.158863
338,10,11,3813,1540,1998,275,1366,109340,67,39,245,956,1333.22,244.361,156.913,0.00818675,0.0105317,0.0139579
338,9,9,3620,1473,1945,202,3009,91960,79,48,563,900,1903.4,457.458,214.378,0.0360733,0.0307275,0.0330953
338,8,11,3648,1884,1550,214,2591,93280,63,38,455,938,3682.25,564.11,419.917,0.025693,0.0265394,0.0233898
338,7,0,0,0,0,0,0,0,0,0,0,0,19364.9,3610.17,2151.66,1,1,1
338,6,9,4242,2108,1858,276,3146,118220,89,54,289,1033,1872.46,537.437,228.495,0.0203865,0.0223712,0.0223426
338,5,16,4369,1685,2338,346,1273,139360,56,35,174,1014,649.677,203.039,50.8528,0.0240165,0.0164868,0.022191
338,4,5,3723,1255,2186,282,1659,107040,144,72,283,843,1298.15,254.503,150.239,0.0121295,0.0135571,0.0107417
338,3,1,4155,1962,1950,243,3308,107200,852,485,247,1040,1330.8,415.498,148.2,0.0131239,0.0296842,0.0148579
338,2,9,4080,1863,1977,240,2880,115240,82,47,256,1041,1429.03,351.303,158.004,0.0256347,0.0224,0.0261881
338,1,5,4800,2221,2239,340,2715,126560,185,111,142,1097,1145.42,301.73,129.935,0.0174668,0.0186467,0.0220205
339,26,0,12780,12780,0,0,12648,9300,0,0,0,0,256820,62407.1,6464.26,1,1,0.566632
339,25,1,4466,2544,1574,348,2647,134820,992,555,167,963,1516.81,479.601,162.09,0.0260155,0.0221423,0.0253643
339,24,10,4146,2178,1683,285,2770,112000,75,47,342,962,1551.25,418.062,184.806,0.0335842,0.0277971,0.0289746
339,23,15,9444,6732,2413,299,13689,145960,92,49,645,2261,10176.8,2086.66,1105.64,0.0481373,0.0883092,0.0542421
339,22,0,0,0,0,0,0,0,0,0,0,0,181965,39697.6,20218.3,1,1,1
339,21,0,0,0,0,0,0,0,0,0,0,0,148921,34221.3,16546.7,1,1,1
339,20,10,3837,1488,2097,252,2497,116560,84,53,251,957,3343.55,462.827,381.506,0.0154824,0.0193591,0.0146798
339,19,10,3719,1685,1825,209,3344,96900,68,41,542,906,1280.53,416.533,130.503,0.0240454,0.027908,0.0338016
339,18,11,3318,1376,1738,204,2119,96280,56,38,419,927,2721.68,438.654,328.409,0.0235333,0.0263477,0.0250206
339,17,5,6040,3566,2270,204,14179,111700,236,128,635,1746,8528.63,2185.88,917.403,0.250728,0.20004,0.23492
339,16,0,0,0,0,0,0,0,0,0,0,0,166961,36903.4,18551.3,1,1,1
339,15,4,4152,2242,1606,304,2662,115840,178,111,257,1036,1000.15,403.203,113.239,0.0391351,0.0272326,0.0372649
339,14,0,0,0,0,0,0,0,0,0,0,0,13962.6,3628.37,1551.4,1,1,1
339,13,9,3614,1847,1533,234,3069,89920,72,43,454,1009,2209.13,504.298,215.792,0.0136352,0.0265373,0.0175263
339,12,15,3724,1880,1596,248,3280,93060,51,31,475,1029,1220.3,361.639,124.256,0.0237221,0.0281466,0.0311748
339,11,11,8196,4761,3146,289,18267,154480,138,82,418,2175,11382.6,2320.08,1242.62,0.0835216,0.0634805,0.0941803
339,10,11,3735,1348,2111,276,1292,110880,73,44,242,884,530.643,188.029,64.6271,0.0156702,0.0146324,0.0207557
339,9,9,3665,1534,1901,230,3088,98220,83,47,543,909,1783.12,424.401,203.569,0.0278683,0.0318564,0.0230514
