Time,NodeID,Population,VectorPopulation,STATE_INFECTIOUS,STATE_INFECTED,STATE_ADULT,STATE_MALE,STATE_IMMATURE,STATE_LARVA,STATE_EGG,NewEggsCount,IndoorBitesCount,IndoorBitesCount-Infectious,OutdoorBitesCount,OutdoorBitesCount-Infectious,NewAdults,UnmatedAdults,DiedBeforeFeeding,DiedDuringFeedingIndoor,DiedDuringFeedingOutdoor,MigrationFromCountLocal,MigrationFromCountRegional,arabiensis_AvailableHabitat,funestus_AvailableHabitat,gambiae_AvailableHabitat,arabiensis_EggCrowdingCorrection,funestus_EggCrowdingCorrection,gambiae_EggCrowdingCorrection,NumInfectousBitesGiven,NumInfectousBitesReceived,InfectiousBitesGivenMinusReceived
482,19,0,4511,109,235,4167,2357,2837,38917,119880,59940,0,0,0,0,273,0,596,0,0,1158,605,3323.11,777.125,398.345,0.0765959,0.0892991,0.0567636,0,0,0
482,17,0,8467,104,195,8168,11539,14510,194278,107480,53740,0,0,0,0,1330,0,901,0,0,2192,1098,16998.5,3866.62,1934.72,0.327623,0.31496,0.234939,0,0,0
482,15,0,4234,90,232,3912,2259,2811,38729,85000,42500,0,0,0,0,308,0,553,0,0,752,590,3485.11,825.125,376.345,0.0664862,0.0760844,0.0741117,0,0,0
482,13,0,4464,100,290,4074,2366,2753,38896,76360,38180,0,0,0,0,291,0,579,0,0,1208,573,3332.11,810.125,377.345,0.0660977,0.089924,0.0658235,0,0,0
482,11,0,7743,83,213,7447,11533,14264,194318,76280,38140,0,0,0,0,1379,0,873,0,0,1321,1080,16912.5,3957.62,1889.72,0.323223,0.442557,0.345992,0,0,0
482,9,0,4193,85,222,3886,2277,2802,38985,84680,42340,0,0,0,0,274,0,563,0,0,1082,538,3293.11,748.125,389.345,0.0761448,0.0658046,0.0820244,0,0,0
482,7,0,4484,106,290,4088,2277,2860,38624,78760,39380,0,0,0,0,277,0,603,0,0,1157,592,3591.11,836.125,364.345,0.0731242,0.0910167,0.0589376,0,0,0
482,5,0,3793,97,226,3470,1105,1436,19286,72920,36460,0,0,0,0,149,0,554,0,0,435,542,1814.06,423.063,184.673,0.0358587,0.0382303,0.0484022,0,0,0
482,3,0,4264,109,264,3891,2387,2832,38992,74080,37040,0,0,0,0,238,0,513,0,0,739,564,3295.11,726.125,402.345,0.0638445,0.0620579,0.0989734,0,0,0
482,1,0,4397,108,286,4003,2337,2922,38933,68760,34380,0,0,0,0,288,0,567,0,0,483,682,3357.11,731.125,394.345,0.0757649,0.0726299,0.0881906,0,0,0
482,26,126,46433,2076,12227,32130,46325,57486,777872,1976560,988280,9268,147,5348,80,5622,0,5477,0,0,0,0,67522.9,15452.5,7463.87,0.0473517,0.0464769,0.046586,227,257,-30
482,24,0,4571,105,231,4235,2331,2818,38950,115040,57520,0,0,0,0,278,0,620,0,0,833,646,3385.11,736.125,344.345,0.0633243,0.0669375,0.0881638,0,0,0
482,22,0,12344,100,180,12064,23118,28767,388737,111360,55680,0,0,0,0,2808,0,1223,0,0,2204,1702,33857.9,7769.23,3791.43,0.638415,0.631525,0.615304,0,0,0
482,20,9,4238,102,909,3227,2290,2934,38891,132600,66300,1088,10,620,3,275,0,550,0,0,728,591,3375.11,750.125,399.345,0.0344345,0.0356629,0.0286379,13,9,4
482,18,1,4897,109,369,4419,2282,2863,38908,94480,47240,2228,22,1315,15,266,0,656,0,0,1375,636,3266.11,831.125,410.345,0.0734961,0.072448,0.0606195,37,35,2
482,16,0,12278,99,193,11986,23218,28809,388816,89480,44740,0,0,0,0,2765,0,1236,0,0,2142,1687,33999.9,7644.23,3695.43,0.581045,0.60358,0.657888,0,0,0
482,14,0,4316,97,234,3985,2280,2862,38955,86600,43300,0,0,0,0,303,0,565,0,0,1108,571,3267.11,840.125,353.345,0.0673447,0.0542321,0.0899076,0,0,0
482,12,14,5044,111,651,4282,2384,2789,38882,126040,63020,1338,11,835,8,275,0,686,0,0,1327,668,3409.11,740.125,384.345,0.0408614,0.0471284,0.0354601,19,21,-2
482,10,10,3789,87,548,3154,1098,1470,19301,129640,64820,977,9,604,2,131,0,536,0,0,645,486,1828.06,384.063,194.673,0.0187449,0.0186702,0.0228501,11,14,-3
482,8,0,4202,96,287,3819,2413,2834,39036,82680,41340,0,0,0,0,287,0,567,0,0,1122,537,3310.11,732.125,337.345,0.0657379,0.0573986,0.0827003,0,0,0
482,6,0,4535,86,285,4164,2335,2907,38810,80440,40220,0,0,0,0,274,0,590,0,0,809,577,3407.11,831.125,367.345,0.0656765,0.0668872,0.0507009,0,0,0
482,4,5,3821,117,585,3119,1138,1395,19494,138960,69480,1048,16,569,4,130,0,510,0,0,639,583,1593.06,415.063,205.673,0.0194703,0.0201482,0.0252091,20,25,-5
482,2,10,4456,97,1132,3227,2303,2843,38762,137400,68700,1139,16,678,4,294,0,560,0,0,731,624,3505.11,778.125,370.345,0.0361735,0.0440541,0.0479759,20,20,0
483,25,1,4417,107,692,3618,2286,2866,39062,154280,77140,1014,8,613,5,265,0,598,0,0,499,634,3197.11,777.704,379.345,0.0293942,0.0249415,0.0286989,13,11,2
483,23,1,7791,88,460,7243,11643,14282,194448,162360,81180,1672,4,1012,6,1399,0,841,0,0,1406,1058,16969.5,3817.51,1845.72,0.0743809,0.0771281,0.0756168,10,7,3
483,21,0,13042,113,169,12760,23054,28675,388867,81240,40620,0,0,0,0,2733,0,1333,0,0,1439,1888,33744.9,7795.02,3754.43,0.508039,0.605626,0.445148,0,0,0
483,19,1,4534,113,289,4132,2353,2830,39060,82920,41460,1936,22,1106,14,291,0,592,0,0,1248,582,3195.11,810.704,350.345,0.0356099,0.0428877,0.0471973,36,39,-3
483,17,0,8638,116,198,8324,11544,14427,194248,86480,43240,0,0,0,0,1460,0,919,0,0,2256,1146,17051.5,3970.51,1810.72,0.213549,0.195679,0.238266,0,0,0
483,15,6,4185,82,877,3226,2258,2898,38934,79640,39820,1896,7,1170,10,243,0,532,0,0,718,596,3362.11,804.704,315.345,0.0516466,0.0644629,0.0797342,17,21,-4
483,13,0,4423,103,252,4068,2356,2887,38746,73280,36640,0,0,0,0,266,0,549,0,0,1176,582,3487.11,785.704,397.345,0.0564382,0.0788059,0.0536002,0,0,0
483,11,0,7739,91,194,7454,11525,14133,194611,76760,38380,0,0,0,0,1371,0,822,0,0,1334,1089,16594.5,3909.51,1965.72,0.301793,0.27637,0.319209,0,0,0
483,9,0,4186,82,203,3901,2286,2813,38960,74240,37120,0,0,0,0,257,0,567,0,0,1183,542,3293.11,822.704,340.345,0.0555518,0.0427012,0.0494093,0,0,0
483,7,0,4511,113,264,4134,2258,2840,38980,73720,36860,0,0,0,0,284,0,615,0,0,1232,574,3324.11,738.704,373.345,0.0595344,0.0703809,0.0555405,0,0,0
483,5,0,3745,115,201,3429,1119,1395,19479,68520,34260,0,0,0,0,151,0,570,0,0,386,560,1622.06,390.352,216.673,0.0351834,0.0319534,0.0227429,0,0,0
483,3,1,4299,107,1057,3135,2351,2834,38817,82000,41000,1980,17,1163,17,257,0,557,0,0,735,611,3428.11,807.704,363.345,0.0607058,0.0537075,0.0640678,34,34,0
483,1,0,4330,111,278,3941,2333,2873,38845,66760,33380,0,0,0,0,305,0,582,0,0,492,606,3382.11,802.704,386.345,0.068068,0.0567644,0.0601136,0,0,0
483,26,121,46279,2059,12018,32202,46359,57713,778122,1966000,983000,9294,144,5467,98,5438,0,5592,0,0,0,0,67281.9,15467,7451.87,0.0463667,0.0438293,0.0445019,242,238,4
483,24,0,4531,103,247,4181,2338,2855,38792,92880,46440,0,0,0,0,297,0,580,0,0,749,623,3467.11,776.704,380.345,0.040051,0.037178,0.0321218,0,0,0
483,22,0,12233,101,154,11978,23015,29011,388987,89440,44720,0,0,0,0,2776,0,1206,0,0,2168,1629,33871.9,7611.02,3691.43,0.404226,0.403806,0.453521,0,0,0
483,20,8,4264,115,897,3252,2322,2898,38938,136920,68460,1114,11,601,8,264,0,589,0,0,760,659,3367.11,762.704,348.345,0.0328958,0.0380388,0.0388468,19,18,1
483,18,0,4945,111,296,4538,2298,2906,38841,78520,39260,0,0,0,0,271,0,623,0,0,1320,641,3449.11,748.704,377.345,0.0441128,0.0655461,0.0528796,0,0,0
483,16,0,12352,91,192,12069,23155,28724,389005,86680,43340,0,0,0,0,2800,0,1215,0,0,2277,1681,33684.9,7776.02,3695.43,0.512974,0.504237,0.459631,0,0,0
483,14,0,4286,104,218,3964,2301,2975,38705,71920,35960,0,0,0,0,272,0,549,0,0,1146,568,3453.11,866.704,391.345,0.048792,0.0605277,0.0613447,0,0,0
483,12,14,4964,102,589,4273,2373,2803,38917,123400,61700,1319,7,802,6,225,0,673,0,0,1229,664,3457.11,689.704,352.345,0.0355116,0.0415801,0.0314008,13,9,4
483,10,8,3815,93,606,3116,1107,1431,19593,133520,66760,984,7,571,3,122,0,532,0,0,657,523,1626.06,340.352,148.673,0.0190343,0.016583,0.0186468,10,7,3
483,8,0,4119,112,275,3732,2395,2873,38961,80320,40160,0,0,0,0,240,0,594,0,0,1062,554,3386.11,692.704,376.345,0.0538755,0.04907,0.0533774,0,0,0
483,6,1,4532,97,882,3553,2322,2961,38674,74320,37160,2060,14,1223,7,278,0,611,0,0,770,602,3507.11,838.704,396.345,0.0560749,0.068125,0.0491104,21,13,8
483,4,5,3830,110,641,3079,1120,1441,19538,123120,61560,966,11,572,6,132,0,526,0,0,663,536,1580.06,410.352,179.673,0.0157354,0.0161629,0.0170825,17,12,5
483,2,10,4465,108,1068,3289,2294,2879,38801,132040,66020,1129,8,657,5,284,0,578,0,0,758,618,3447.11,796.704,371.345,0.0336642,0.0348622,0.0337906,13,15,-2
484,25,1,4427,92,888,3447,2269,2878,38848,167240,83620,998,7,590,7,305,0,554,0,0,476,669,3387.11,782.276,399.345,0.0291495,0.0250226,0.0280581,14,13,1
484,23,1,7841,79,551,7211,11654,14400,194054,168400,84200,1596,6,1020,3,1408,0,813,0,0,1341,1083,17228.5,3884.38,1916.72,0.137471,0.138316,0.163049,9,11,-2
484,21,0,13063,92,194,12777,23070,28682,388873,91040,45520,0,0,0,0,2744,0,1289,0,0,1371,1897,34003.9,7590.75,3699.43,0.545329,0.559987,0.690153,0,0,0
484,19,0,4430,102,302,4026,2347,2833,38914,96200,48100,0,0,0,0,268,0,600,0,0,1173,554,3370.11,753.276,379.345,0.0532519,0.050796,0.050337,0,0,0
484,17,0,8597,90,234,8273,11506,14328,194691,102240,51120,0,0,0,0,1394,0,945,0,0,2232,1083,16714.5,3740.38,1937.72,0.2676,0.257158,0.247366,0,0,0
484,15,7,4174,67,862,3245,2246,2892,38844,75480,37740,708,1,448,7,281,0,563,0,0,692,547,3395.11,784.276,393.345,0.0587371,0.052941,0.043798,8,6,2
484,13,0,4382,82,239,4061,2321,2935,38937,170880,85440,0,0,0,0,279,0,558,0,0,1177,565,3294.11,787.276,398.345,0.0668029,0.0581142,0.0525589,0,0,0
484,11,0,7797,96,235,7466,11550,14178,194612,83240,41620,0,0,0,0,1307,0,840,0,0,1363,1059,16770.5,3944.38,1756.72,0.272756,0.32471,0.506628,0,0,0
484,9,0,4103,73,255,3775,2282,2793,38840,84360,42180,0,0,0,0,277,0,516,0,0,1064,546,3369.11,838.276,369.345,0.0588056,0.0632849,0.0649514,0,0,0
484,7,0,4446,98,328,4020,2250,2894,38939,103280,51640,0,0,0,0,249,0,564,0,0,1176,587,3384.11,738.276,355.345,0.0599588,0.0617645,0.0590736,0,0,0
484,5,1,3770,100,221,3449,1122,1394,19509,81320,40660,1669,18,1051,14,140,0,577,0,0,392,532,1665.06,381.638,152.673,0.0331032,0.0333065,0.0277786,32,41,-9
484,3,0,4350,88,740,3522,2355,2791,38878,84680,42340,0,0,0,0,295,0,595,0,0,759,611,3450.11,728.276,360.345,0.0557236,0.0625158,0.0480616,0,0,0
484,1,0,4323,100,282,3941,2379,2850,38849,69920,34960,0,0,0,0,259,0,542,0,0,459,665,3420.11,797.276,350.345,0.0664724,0.0887946,0.0564833,0,0,0
484,26,121,46512,2044,11781,32687,46254,57858,777133,1928440,964220,8923,136,5433,92,5699,0,5466,0,0,0,0,68123.9,15615.5,7461.87,0.0463425,0.0452253,0.0432845,228,232,-4
484,24,0,4546,95,277,4174,2314,2886,38781,92840,46420,0,0,0,0,229,0,607,0,0,810,634,3484.11,732.276,419.345,0.050541,0.0526222,0.0399523,0,0,0
484,22,0,12328,98,174,12056,23153,28971,388741,93600,46800,0,0,0,0,2826,0,1224,0,0,2171,1702,33862.9,7796.75,3766.43,0.502551,0.534482,0.473261,0,0,0
484,20,9,4184,110,1011,3063,2348,2830,39020,138840,69420,925,11,527,4,288,0,526,0,0,722,596,3240.11,758.276,398.345,0.0327413,0.0325942,0.0326166,15,21,-6
484,18,0,4962,92,252,4618,2293,2933,38754,102720,51360,0,0,0,0,280,0,619,0,0,1335,651,3503.11,803.276,356.345,0.0592224,0.0483659,0.0786136,0,0,0
484,16,0,12275,82,226,11967,23050,28599,388774,90640,45320,0,0,0,0,2775,0,1214,0,0,2112,1739,33961.9,7709.75,3721.43,0.519509,0.547607,0.483696,0,0,0
484,14,0,4262,101,257,3904,2332,2898,38871,89880,44940,0,0,0,0,293,0,582,0,0,1111,602,3407.11,795.276,343.345,0.0615748,0.0736993,0.095918,0,0,0
484,12,14,5083,90,623,4370,2390,2842,38810,152880,76440,1323,10,824,14,266,0,647,0,0,1283,676,3426.11,819.276,361.345,0.0378074,0.0311801,0.0358075,24,24,0
484,10,8,3750,93,586,3071,1140,1456,19438,126800,63400,868,10,506,4,129,0,568,0,0,655,534,1689.06,390.638,190.673,0.0165586,0.0141577,0.0131802,14,15,-1
484,8,0,4150,93,281,3776,2364,2849,38970,100160,50080,0,0,0,0,283,0,588,0,0,1087,508,3241.11,759.276,446.345,0.0574307,0.0482384,0.0537636,0,0,0
484,6,0,4612,94,656,3862,2284,2904,38940,85880,42940,0,0,0,0,279,0,574,0,0,805,646,3355.11,745.276,376.345,0.0619194,0.0759695,0.0596906,0,0,0
484,4,5,3912,105,826,2981,1104,1444,19450,128920,64460,910,11,511,5,155,0,561,0,0,654,536,1653.06,411.638,193.673,0.0170559,0.0202743,0.0175462,16,9,7
484,2,10,4480,112,1057,3311,2294,2873,38791,143720,71860,992,11,607,8,302,0,574,0,0,786,595,3449.11,807.276,369.345,0.0349039,0.0339891,0.0377384,19,26,-7
485,25,1,4431,79,1097,3255,2279,2845,38884,163880,81940,1009,8,613,4,283,0,545,0,0,486,650,3343.11,838.844,351.345,0.0276725,0.0253,0.0286886,12,14,-2
485,23,0,7917,91,449,7377,11626,14324,194309,244960,122480,0,0,0,0,1417,0,839,0,0,1311,1142,16852.5,4085.21,1839.72,0.13422,0.14647,0.141769,0,0,0
485,21,0,13035,93,195,12747,23050,28820,389258,87880,43940,0,0,0,0,2697,0,1306,0,0,1396,1824,33516.9,7801.42,3596.43,0.501237,0.456175,0.563938,0,0,0
485,19,0,4431,91,340,4000,2346,2856,38823,119480,59740,0,0,0,0,261,0,584,0,0,1157,571,3418.11,769.844,406.345,0.0458893,0.049952,0.0493939,0,0,0
485,17,0,8643,80,232,8331,11492,14484,194661,111640,55820,0,0,0,0,1416,0,906,0,0,2275,1116,16676.5,4004.21,1744.72,0.212328,0.240384,0.243432,0,0,0
485,15,6,4253,74,896,3283,2249,2856,38797,84040,42020,805,5,447,3,272,0,512,0,0,780,593,3482.11,790.844,347.345,0.0616845,0.0547679,0.0642721,8,9,-1
485,13,0,4402,75,243,4084,2315,3000,38810,94320,47160,0,0,0,0,241,0,567,0,0,1116,584,3471.11,801.844,334.345,0.0244153,0.0322126,0.0345786,0,0,0
485,11,0,7760,85,243,7432,11631,14317,194272,82720,41360,0,0,0,0,1394,0,918,0,0,1356,1099,17231.5,3767.21,1815.72,0.254561,0.338864,0.307118,0,0,0
485,9,0,4168,82,280,3806,2277,2754,39000,86080,43040,0,0,0,0,288,0,517,0,0,1101,509,3322.11,719.844,375.345,0.0514211,0.0698564,0.0539979,0,0,0
485,7,0,4472,101,330,4041,2238,2879,38843,84240,42120,0,0,0,0,276,0,619,0,0,1213,570,3370.11,784.844,419.345,0.04131,0.0489573,0.0565837,0,0,0
485,5,1,3765,90,257,3418,1100,1422,19537,82720,41360,687,8,401,7,115,0,515,0,0,414,568,1651.06,321.922,198.673,0.0267179,0.0263562,0.0337772,15,6,9
485,3,1,4328,83,577,3668,2341,2833,38904,91240,45620,1328,8,745,5,282,0,522,0,0,707,617,3333.11,804.844,375.345,0.0561177,0.0412855,0.0648103,13,17,-4
485,1,1,4380,93,291,3996,2396,2777,38982,76000,38000,1935,16,1150,11,308,0,560,0,0,459,649,3325.11,736.844,373.345,0.0680755,0.0620932,0.0512201,27,32,-5
485,26,121,46562,2105,11649,32808,46342,57937,778174,1975240,987620,9409,142,5418,88,5532,0,5482,0,0,0,0,67269.9,15308.8,7592.87,0.0474031,0.0473427,0.0462092,230,222,8
485,24,0,4552,95,269,4188,2327,2837,38923,121160,60580,0,0,0,0,275,0,573,0,0,793,654,3383.11,759.844,351.345,0.0501456,0.048949,0.0499221,0,0,0
485,22,0,12204,81,200,11923,23063,29140,388819,108680,54340,0,0,0,0,2710,0,1186,0,0,2103,1696,33720.9,7797.42,3835.43,0.477212,0.536966,0.463847,0,0,0
485,20,10,4064,98,982,2984,2333,2863,38781,129400,64700,890,8,589,11,244,0,557,0,0,708,535,3471.11,789.844,375.345,0.031916,0.029482,0.0343401,19,24,-5
485,18,0,4984,80,252,4652,2280,2932,38849,203520,101760,0,0,0,0,268,0,640,0,0,1269,641,3441.11,757.844,369.345,0.0447511,0.0516244,0.040129,0,0,0
485,16,0,12474,76,234,12164,23118,28674,388967,94360,47180,0,0,0,0,2852,0,1191,0,0,2089,1736,33799.9,7654.42,3751.43,0.483513,0.474738,0.894575,0,0,0
485,14,0,4182,87,280,3815,2322,2895,38823,98240,49120,0,0,0,0,263,0,531,0,0,1094,532,3369.11,823.844,401.345,0.0514048,0.0540269,0.038665,0,0,0
485,12,13,5165,93,636,4436,2370,2919,38973,152280,76140,1433,6,813,4,284,0,614,0,0,1351,690,3269.11,787.844,387.345,0.0297302,0.0313179,0.0314761,10,10,0
485,10,9,3822,79,722,3021,1123,1417,19472,136080,68040,928,2,479,4,164,0,519,0,0,666,578,1637.06,409.922,189.673,0.0171234,0.0218478,0.0185479,6,3,3
485,8,0,4209,82,307,3820,2373,2845,39075,91880,45940,0,0,0,0,284,0,544,0,0,1126,494,3195.11,765.844,381.345,0.0428039,0.0407337,0.0769561,0,0,0
485,6,0,4575,94,514,3967,2272,2897,39014,85440,42720,0,0,0,0,276,0,556,0,0,837,671,3292.11,743.844,367.345,0.0497201,0.0523368,0.0904677,0,0,0
485,4,4,3970,86,922,2962,1102,1447,19472,145800,72900,931,12,586,5,134,0,544,0,0,652,503,1683.06,370.922,182.673,0.0174373,0.0184426,0.0164129,17,16,1
485,2,10,4417,93,1060,3264,2245,2976,38902,150360,75180,1082,9,621,6,254,0,537,0,0,757,603,3389.11,769.844,356.345,0.0313898,0.0361036,0.0321729,15,16,-1
486,25,1,4463,78,1350,3035,2286,2833,38891,193640,96820,1100,10,683,1,304,0,564,0,0,493,648,3347.11,775.405,404.345,0.0276656,0.0300877,0.0231758,11,5,6
486,23,0,7884,94,347,7443,11509,14481,194695,213760,106880,0,0,0,0,1359,0,855,0,0,1278,1113,16709.5,3864.02,1820.72,0.0923119,0.101019,0.0837758,0,0,0
486,21,0,13292,81,211,13000,22956,28659,388661,112320,56160,0,0,0,0,2891,0,1234,0,0,1464,1931,34080.9,7570.04,3866.43,0.505382,0.513251,0.565477,0,0,0
486,19,1,4508,98,352,4058,2348,2797,38864,223960,111980,2018,20,1189,11,281,0,575,0,0,1200,582,3340.11,820.405,393.345,0.0401753,0.0330689,0.0365419,31,31,0
486,17,0,8458,71,227,8160,11502,14466,194384,124760,62380,0,0,0,0,1408,0,1016,0,0,2261,1090,16952.5,3816.02,1936.72,0.203074,0.21621,0.158611,0,0,0
486,15,5,4166,85,904,3177,2274,2849,38884,247400,123700,1324,16,760,9,268,0,568,0,0,737,579,3447.11,738.405,348.345,0.0567489,0.0501804,0.0501944,25,25,0
486,13,0,4465,80,239,4146,2301,2961,38952,108800,54400,0,0,0,0,276,0,600,0,0,1206,617,3294.11,758.405,413.345,0.0499872,0.0466188,0.0435346,0,0,0
486,11,0,7794,79,261,7454,11669,14228,194448,122760,61380,0,0,0,0,1368,0,837,0,0,1355,1072,16986.5,3824.02,1830.72,0.275087,0.253855,0.346511,0,0,0
486,9,0,4245,79,307,3859,2239,2849,38843,133600,66800,0,0,0,0,282,0,501,0,0,1134,549,3330.11,832.405,412.345,0.0491728,0.0514174,0.083041,0,0,0
486,7,0,4516,81,343,4092,2268,2848,38851,138360,69180,0,0,0,0,297,0,582,0,0,1181,614,3378.11,815.405,373.345,0.0541471,0.0485671,0.0718057,0,0,0
486,5,0,3847,95,265,3487,1089,1433,19252,100920,50460,0,0,0,0,149,0,494,0,0,394,599,1821.06,420.203,215.673,0.0265614,0.0238108,0.0282206,0,0,0
486,3,1,4259,83,649,3527,2342,2871,38941,231200,115600,1308,13,736,12,256,0,597,0,0,735,572,3354.11,762.405,360.345,0.0493941,0.0514606,0.0462248,25,22,3
486,1,0,4404,94,306,4004,2365,2809,38913,110040,55020,0,0,0,0,308,0,567,0,0,449,657,3354.11,746.405,404.345,0.0589141,0.0566803,0.0569124,0,0,0
486,26,131,46420,2069,11576,32775,46457,57632,777826,1982360,991180,9229,138,5490,84,5587,0,5729,0,0,0,0,67583.9,15339.1,7607.87,0.0461359,0.0441126,0.0446324,222,214,8
486,24,0,4419,87,294,4038,2331,2815,38929,130720,65360,0,0,0,0,276,0,605,0,0,742,629,3283.11,824.405,381.345,0.0382705,0.033385,0.0351345,0,0,0
486,22,0,12288,76,222,11990,23192,28738,389010,116400,58200,0,0,0,0,2859,0,1199,0,0,2119,1679,33631.9,7886.04,3650.43,0.405885,0.431273,0.510031,0,0,0
486,20,10,4133,82,1057,2994,2331,2815,38854,184480,92240,1129,9,662,5,287,0,570,0,0,687,566,3433.11,778.405,352.345,0.0354051,0.0357072,0.0406218,14,9,5
486,18,1,5068,75,416,4577,2254,2926,38863,120840,60420,2408,18,1440,10,273,0,647,0,0,1363,650,3292.11,811.405,451.345,0.0232571,0.019715,0.0215739,28,20,8
486,16,0,12624,87,244,12293,23190,28304,389008,112160,56080,0,0,0,0,2878,0,1195,0,0,2225,1724,33594.9,7777.04,3798.43,0.46049,0.548311,0.535919,0,0,0
486,14,0,4267,81,313,3873,2321,2893,38928,125880,62940,0,0,0,0,282,0,514,0,0,1169,527,3386.11,721.405,382.345,0.0468193,0.0482344,0.0436245,0,0,0
486,12,13,5080,77,636,4367,2335,2887,38978,169960,84980,1467,9,892,3,278,0,689,0,0,1361,703,3238.11,798.405,403.345,0.0290433,0.0287115,0.0315428,12,13,-1
486,10,10,3792,77,771,2944,1126,1418,19450,161680,80840,944,5,573,8,157,0,506,0,0,662,517,1706.06,356.203,196.673,0.0166435,0.0177917,0.0129205,13,16,-3
486,8,0,4303,75,336,3892,2360,2824,39011,124480,62240,0,0,0,0,261,0,545,0,0,1118,534,3275.11,755.405,376.345,0.0483229,0.0455859,0.0425609,0,0,0
486,6,0,4536,92,405,4039,2307,2839,38839,239280,119640,0,0,0,0,295,0,578,0,0,817,662,3375.11,797.405,406.345,0.0530302,0.0505329,0.0425168,0,0,0
486,4,4,3983,77,1064,2842,1094,1460,19510,174640,87320,981,7,597,2,131,0,509,0,0,715,582,1628.06,395.203,175.673,0.0154409,0.0138404,0.0182673,9,9,0
486,2,0,4375,83,730,3562,2265,2951,38851,192320,96160,0,0,0,0,273,0,584,0,0,738,583,3391.11,772.405,403.345,0.0294398,0.0330122,0.0298948,0,0,0
487,25,1,4394,73,1267,3054,2321,2890,38823,144040,72020,969,11,584,1,239,0,597,0,0,434,672,3386.11,849.961,359.345,0.0227324,0.0247892,0.0267424,12,10,2
487,23,0,7971,70,297,7604,11560,14446,194376,174960,87480,0,0,0,0,1408,0,855,0,0,1336,1106,16762.5,4126.8,1826.72,0.105756,0.093878,0.124707,0,0,0
487,21,0,13180,72,230,12878,22959,28672,389016,80760,40380,0,0,0,0,2756,0,1361,0,0,1410,1885,33434.9,7900.6,3832.43,0.415419,0.364645,0.406138,0,0,0
487,19,1,4479,92,412,3975,2319,2773,39000,93280,46640,951,13,536,3,273,0,579,0,0,1151,596,3340.11,728.961,349.345,0.0201552,0.0226381,0.0178793,16,21,-5
487,17,0,8427,68,229,8130,11580,14423,194174,92080,46040,0,0,0,0,1332,0,957,0,0,2182,1103,17072.5,3958.8,1886.72,0.188528,0.15462,0.190622,0,0,0
487,15,5,4117,72,881,3164,2321,2805,38948,115840,57920,812,6,538,1,290,0,590,0,0,679,617,3313.11,761.961,395.345,0.0187465,0.0169204,0.0175224,7,6,1
487,13,0,4412,71,267,4074,2357,2926,38789,71240,35620,0,0,0,0,318,0,611,0,0,1197,557,3511.11,762.961,355.345,0.0408294,0.0375448,0.0521901,0,0,0
487,11,0,7852,75,273,7504,11631,14377,193816,81280,40640,0,0,0,0,1333,0,837,0,0,1358,1093,17370.5,3951.8,1953.72,0.187654,0.18175,0.163457,0,0,0
487,9,0,4250,70,320,3860,2264,2844,39041,96840,48420,0,0,0,0,273,0,521,0,0,1123,542,3398.11,687.961,291.345,0.0338014,0.0325158,0.0434964,0,0,0
487,7,0,4373,77,317,3979,2297,2843,38851,70960,35480,0,0,0,0,270,0,637,0,0,1168,612,3415.11,782.961,369.345,0.0337137,0.0329324,0.0278616,0,0,0
487,5,0,3903,96,278,3529,1097,1419,19497,220800,110400,0,0,0,0,142,0,511,0,0,416,572,1659.06,371.481,181.673,0.0238733,0.0256221,0.0261739,0,0,0
487,3,0,4248,76,524,3648,2376,2864,38973,79040,39520,0,0,0,0,259,0,575,0,0,767,564,3279.11,769.961,396.345,0.0197023,0.0178968,0.0196267,0,0,0
487,1,0,4394,77,296,4021,2327,2869,38888,73040,36520,0,0,0,0,260,0,541,0,0,494,633,3375.11,784.961,370.345,0.040121,0.0440097,0.0426525,0,0,0
487,26,131,46377,2056,11526,32795,46465,57736,777919,1926520,963260,9097,137,5411,83,5545,0,5588,0,0,0,0,67372.9,15533.2,7542.87,0.0456253,0.0462299,0.0449425,220,226,-6
487,24,0,4601,81,336,4184,2336,2744,38986,91920,45960,0,0,0,0,316,0,563,0,0,826,648,3291.11,806.961,334.345,0.0348822,0.0342931,0.0303619,0,0,0
487,22,0,12446,70,250,12126,23249,28435,388792,97440,48720,0,0,0,0,2886,0,1187,0,0,2098,1742,34012.9,7693.6,3685.43,0.389981,0.368506,0.416716,0,0,0
487,20,11,4220,77,986,3157,2353,2838,38805,134000,67000,990,10,558,5,256,0,567,0,0,745,607,3401.11,827.961,384.345,0.0248057,0.024727,0.0241333,15,18,-3
487,18,0,5156,93,365,4698,2272,2884,38874,80400,40200,0,0,0,0,313,0,669,0,0,1389,668,3355.11,789.961,399.345,0.0365628,0.0397748,0.0433986,0,0,0
487,16,0,12448,73,261,12114,23127,28461,388867,86960,43480,0,0,0,0,2745,0,1251,0,0,2154,1703,34029.9,7548.6,3738.43,0.413527,0.339312,0.474804,0,0,0
487,14,0,4220,76,311,3833,2379,2831,38929,82320,41160,0,0,0,0,285,0,574,0,0,1106,544,3311.11,771.961,406.345,0.0357185,0.032971,0.0415593,0,0,0
487,12,13,5095,79,638,4378,2304,2884,38946,120400,60200,1342,6,812,7,277,0,658,0,0,1295,692,3390.11,705.961,376.345,0.0258635,0.0271566,0.0262595,13,16,-3
